-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
1063 232 1048 182 1006 143 962 136 927 147 955 118 921 90 905 93 908 108 937 151 899 135 895 140 907 150 932 190 897 177 897 182 909 189 940 231 914 228 912 229 918 227 
1058 236 1053 190 1016 153 976 143 940 142 957 127 924 95 907 95 907 108 941 161 910 144 903 144 910 151 937 200 905 186 903 186 911 189 944 241 921 236 919 232 924 228 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
949 326 936 264 889 225 832 219 787 221 848 193 768 162 709 145 660 133 827 224 750 182 692 157 645 137 816 259 743 230 691 215 652 202 816 296 759 277 720 265 688 253 
918 331 892 279 841 243 783 236 733 234 809 197 730 167 668 149 618 137 790 221 710 182 651 160 602 140 781 251 703 224 647 214 603 205 784 286 723 271 679 263 643 256 
912 328 893 289 851 254 800 244 747 237 802 194 721 162 659 147 606 138 785 222 703 182 643 161 591 144 777 253 701 227 648 216 606 208 778 287 721 273 680 263 646 253 
905 384 931 368 933 340 915 322 882 315 821 242 731 197 654 169 593 153 789 258 694 211 617 184 553 166 768 280 682 243 615 233 561 232 756 306 692 285 642 280 599 280 
921 388 935 377 915 341 878 312 838 304 792 258 697 221 617 196 549 181 754 273 656 233 573 209 502 193 732 295 642 263 570 254 509 252 723 325 654 304 601 301 557 306 
905 388 909 383 879 348 834 317 779 308 740 269 636 228 551 209 479 201 707 286 604 245 515 233 439 231 690 310 593 276 517 275 452 280 686 341 616 319 561 318 515 324 
901 364 824 400 733 371 662 338 599 322 689 289 577 259 489 256 420 263 685 288 562 269 466 275 390 286 690 302 570 295 485 308 418 324 701 331 612 328 549 336 497 347 
904 360 822 394 726 365 655 335 592 318 687 280 568 252 481 249 413 251 686 280 554 260 458 272 384 289 691 296 564 288 480 305 416 325 701 328 609 323 547 332 497 346 
888 362 794 407 701 382 636 354 579 341 639 312 529 295 446 300 379 310 641 308 514 299 420 310 346 322 653 321 530 325 448 342 386 358 668 350 579 351 519 361 470 371 
877 363 798 415 717 410 662 400 611 405 610 338 499 339 414 353 347 369 614 334 490 335 395 352 322 368 641 345 525 357 450 374 392 386 680 373 622 387 583 395 554 399 
849 369 774 424 688 428 625 424 571 439 576 351 460 357 380 374 317 392 580 348 455 360 367 383 301 404 604 362 488 386 417 411 362 429 642 392 578 415 538 432 506 443 
817 375 755 451 668 457 604 452 547 469 551 375 435 393 360 413 299 434 551 376 424 400 343 428 282 452 569 393 456 423 383 452 328 468 597 425 536 458 525 472 527 470 
800 385 748 450 659 466 589 475 531 498 536 396 414 428 340 461 283 489 535 394 402 436 323 475 265 507 555 409 436 457 366 497 313 522 587 442 522 480 491 506 470 520 
789 399 739 435 650 466 574 491 515 523 529 417 411 457 340 489 281 512 525 425 393 476 313 512 248 538 539 447 417 496 342 532 282 555 566 479 482 518 426 544 377 563 
791 394 732 433 649 463 583 492 527 523 530 406 412 456 340 489 281 515 530 410 396 469 317 507 253 535 546 434 420 489 347 525 289 549 574 474 487 515 432 541 383 558 
768 402 670 415 569 444 499 471 451 501 500 426 388 481 317 526 260 562 509 433 377 495 299 543 240 583 535 454 410 511 340 554 285 588 575 489 493 530 439 556 393 578 
774 418 695 481 603 520 540 552 489 579 516 454 408 499 351 541 309 577 517 449 393 504 331 550 292 588 533 461 417 509 360 553 323 589 560 488 482 522 434 552 396 580 
764 429 710 487 637 520 578 542 529 567 508 481 407 531 345 567 294 595 499 478 382 539 309 581 256 612 509 493 397 548 326 590 276 621 532 521 445 564 386 600 340 626 
771 444 717 491 643 527 581 552 533 580 515 493 409 543 349 578 300 607 507 496 388 554 320 593 271 623 518 512 407 564 340 605 294 634 540 539 456 578 400 603 357 619 
764 444 718 492 647 524 581 550 527 578 511 493 405 544 338 581 282 612 500 495 386 551 315 589 256 619 508 509 400 558 332 597 282 626 527 535 445 573 388 605 341 630 
769 455 697 528 621 563 566 589 518 616 509 510 405 557 342 593 290 623 503 501 378 559 301 599 248 629 516 510 394 565 319 606 265 637 543 540 446 579 383 609 334 630 
763 452 707 505 642 544 593 574 550 602 509 525 402 571 337 609 283 643 499 524 384 580 312 621 256 653 504 533 393 585 327 624 278 654 518 551 431 585 373 617 325 643 
778 450 705 502 622 541 565 558 514 576 509 524 401 562 326 585 262 603 507 516 381 562 294 589 224 609 521 523 398 563 314 591 251 611 543 540 447 576 383 601 330 621 
792 447 722 502 642 539 582 559 530 578 522 520 412 561 338 584 274 602 520 512 398 562 316 591 245 615 534 517 414 561 335 592 272 615 555 532 462 569 399 594 346 613 
799 448 743 495 656 531 589 550 532 569 535 518 417 557 333 577 261 590 530 511 406 556 319 580 239 597 541 514 422 556 340 584 272 603 561 530 469 563 405 587 349 605 
812 451 729 503 634 540 566 557 510 577 549 522 431 561 351 586 282 603 546 515 416 559 330 586 255 603 556 519 429 560 347 588 280 606 572 534 476 568 410 591 353 606 
823 452 737 498 643 538 573 559 518 584 557 523 440 562 358 585 288 599 555 515 425 558 335 581 260 595 567 518 440 558 355 585 289 600 585 531 487 567 419 590 363 604 
806 455 753 494 665 529 595 549 536 572 547 527 425 562 339 578 264 589 542 523 414 562 324 580 241 592 554 527 431 562 346 585 279 599 576 537 482 566 414 587 356 600 
821 457 772 499 695 531 631 550 567 574 570 533 445 564 355 578 278 584 562 531 432 566 338 579 251 586 568 534 443 564 357 580 286 588 583 542 487 565 417 579 357 586 
839 454 786 504 701 538 636 559 580 584 588 531 470 565 388 584 318 597 580 527 454 566 367 584 288 596 587 531 466 568 387 590 321 605 604 541 512 570 450 591 395 606 
867 450 802 496 718 530 651 553 596 575 616 526 507 557 436 576 376 591 608 522 494 560 420 581 357 597 616 527 504 561 435 584 379 600 631 538 547 567 490 588 441 603 
877 450 808 489 722 524 655 540 599 556 633 523 525 559 450 582 386 600 629 521 515 562 435 587 365 606 640 525 528 563 455 588 394 607 659 536 576 564 518 583 467 600 
868 455 809 489 731 521 669 540 619 559 629 531 525 562 454 582 393 597 625 531 517 566 442 588 377 604 636 533 530 565 462 585 406 600 655 537 576 559 519 575 470 586 
899 433 858 475 790 511 731 531 680 557 664 509 570 544 502 571 445 593 660 511 561 550 493 579 432 604 671 517 576 552 514 583 462 608 694 527 621 551 572 572 530 588 
895 437 861 483 796 517 736 537 683 561 662 505 566 540 496 568 436 589 657 506 557 548 486 578 423 603 667 513 571 553 509 587 455 613 689 526 615 554 565 580 521 601 
910 432 846 475 757 506 687 519 629 536 671 489 574 533 503 569 444 598 670 491 566 543 492 580 430 608 686 502 583 549 517 582 463 610 713 521 638 548 589 571 547 593 
911 430 872 472 805 503 751 528 707 556 670 490 568 538 492 579 431 612 668 492 561 547 483 589 417 623 682 502 578 552 509 591 452 623 709 518 632 551 578 581 532 606 
909 423 887 468 827 504 770 527 722 552 678 499 574 551 498 588 435 617 669 498 561 556 482 594 412 624 674 503 569 555 499 592 442 620 691 513 609 553 549 584 499 606 
933 424 865 464 779 494 711 511 654 533 685 482 586 532 517 573 460 606 684 484 578 542 505 585 445 618 699 494 595 545 529 587 478 620 724 512 647 549 593 579 550 603 
934 423 878 472 802 502 748 523 707 547 680 482 584 530 520 570 465 602 677 481 573 539 504 583 447 618 690 490 589 543 526 586 476 621 716 510 637 548 584 580 539 608 
950 410 889 458 811 487 755 508 707 531 696 462 602 510 540 548 487 580 691 460 587 516 521 558 468 590 703 470 601 521 538 564 489 597 726 492 647 530 593 563 548 591 
954 406 917 460 846 485 789 498 733 518 700 458 591 507 510 545 441 571 695 455 578 515 492 554 417 583 707 460 598 517 525 561 464 596 731 473 649 515 592 550 543 580 
980 392 879 432 768 451 687 460 620 477 704 429 605 478 530 520 467 558 713 424 599 482 517 527 450 569 738 430 626 483 552 529 495 569 773 444 695 474 641 504 597 533 
1040 382 948 409 846 409 776 406 716 410 773 371 656 408 572 442 504 473 770 374 643 417 554 458 480 499 778 388 658 429 575 470 507 508 792 415 700 445 640 471 591 496 
1038 376 938 405 833 407 763 407 703 412 767 369 650 405 569 439 502 473 768 370 641 411 553 451 482 491 780 386 658 424 576 463 512 501 797 417 702 447 641 473 593 501 
1105 347 1060 347 988 340 928 334 879 325 894 283 771 300 690 324 625 351 873 284 744 301 659 329 588 362 859 295 740 313 664 338 602 364 846 314 756 328 700 341 657 356 
1148 332 1067 310 973 291 898 285 836 287 953 244 809 267 709 296 631 330 944 248 788 276 684 308 600 343 935 272 786 293 689 321 613 350 926 312 817 324 745 337 687 354 
1200 284 1151 293 1061 291 972 290 901 290 1013 218 867 236 781 261 716 283 998 218 853 243 768 265 703 285 986 226 860 254 783 272 721 292 980 235 877 254 817 270 770 288 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
