153 761 201 716 268 685 328 669 370 648 284 671 376 689 413 715 428 735 277 703 383 732 386 763 368 776 268 745 361 778 349 797 325 797 256 790 332 815 321 823 298 818 
122 739 168 686 234 645 291 619 323 582 237 620 332 611 377 630 403 650 222 646 336 651 357 688 349 713 212 690 320 704 328 736 312 751 203 740 292 754 306 764 302 765 
114 725 164 671 229 626 288 600 323 568 223 596 321 599 372 620 402 641 207 629 324 638 353 676 352 702 196 676 305 691 324 724 315 741 189 727 278 739 300 753 297 760 
118 722 169 666 230 620 285 590 321 559 223 592 321 593 371 615 397 636 204 625 321 629 354 670 353 696 192 671 302 678 326 714 318 734 186 721 274 728 299 743 298 748 
117 712 168 660 229 615 283 587 319 555 225 584 321 588 372 613 399 637 204 617 319 625 355 664 356 691 189 664 297 673 326 709 319 728 181 713 270 722 297 739 294 747 
124 705 173 654 236 610 289 582 324 551 230 579 327 581 377 605 406 629 206 611 323 616 364 653 373 683 190 657 299 665 334 700 338 726 183 707 270 715 302 732 311 745 
119 705 167 654 231 609 288 583 324 552 227 578 327 582 375 605 404 629 206 610 320 616 362 651 373 681 190 656 298 666 333 700 339 724 182 705 269 713 301 731 310 743 
116 705 164 653 230 610 286 583 323 552 225 579 326 583 374 606 404 628 204 612 320 616 362 650 372 680 188 658 297 666 332 699 337 723 180 707 267 713 301 730 312 743 
106 711 159 660 225 615 280 588 314 553 217 580 317 587 365 612 395 636 193 611 306 618 352 654 368 687 175 656 282 667 322 703 332 730 166 706 251 715 286 734 301 749 
106 709 159 660 224 615 278 588 314 557 216 580 313 585 361 610 392 634 191 610 300 617 347 655 365 687 172 654 275 665 317 702 331 727 162 703 244 711 281 731 298 747 
103 709 157 661 223 616 276 587 313 555 214 578 310 584 357 610 389 635 187 607 296 616 342 652 362 685 168 652 268 664 311 699 328 726 156 700 236 709 274 729 293 745 
99 710 157 664 222 617 274 587 311 555 210 578 306 583 353 609 385 635 183 606 289 614 338 651 359 685 163 650 262 665 307 700 326 727 151 698 231 710 269 731 290 748 
97 715 162 672 229 625 278 592 311 557 208 582 302 586 350 613 382 640 179 610 284 618 334 656 357 691 158 654 256 667 303 704 324 731 146 703 225 713 265 734 286 751 
84 725 151 681 220 637 273 607 312 572 207 599 305 607 355 636 386 665 179 628 288 641 337 680 356 714 157 674 259 688 305 726 324 755 143 724 225 737 264 757 285 774 
85 728 149 684 219 640 274 611 309 578 206 601 304 610 352 638 384 666 179 629 284 642 333 680 357 714 157 673 254 691 299 727 321 753 142 722 219 735 257 757 279 775 
82 727 149 686 221 644 275 615 311 581 205 602 300 612 349 640 383 667 176 629 281 642 331 681 354 716 152 673 250 693 296 731 318 759 137 722 215 737 254 760 276 780 
77 726 146 688 219 647 274 619 310 584 201 607 297 616 346 646 378 674 171 634 275 646 324 687 347 723 147 677 243 696 290 735 313 764 132 726 207 742 247 765 271 785 
61 738 132 701 206 666 261 641 301 603 190 626 286 642 333 675 366 705 159 658 263 681 309 722 332 756 134 704 228 730 275 768 302 795 118 755 193 776 233 799 259 818 
66 743 132 703 204 668 260 644 301 610 193 633 286 652 333 683 364 712 161 664 264 686 313 727 335 761 135 709 228 736 274 775 298 802 118 758 192 782 232 807 257 826 
66 738 132 700 205 669 261 647 304 616 197 639 291 658 337 691 367 720 166 670 266 695 314 735 337 767 140 714 229 743 275 782 301 808 120 762 191 788 230 813 257 833 
82 731 154 698 232 680 293 668 341 642 231 660 321 691 369 726 404 757 198 689 297 728 343 773 371 806 168 731 257 769 302 809 331 837 145 779 212 810 251 837 281 858 
96 726 163 698 242 682 308 675 357 651 247 664 336 701 383 736 416 766 216 693 305 736 350 777 378 809 184 735 261 777 305 817 337 845 155 782 219 816 254 842 283 863 
112 718 184 693 264 681 328 677 379 657 267 674 353 711 399 747 431 779 235 701 316 744 362 784 393 816 201 740 270 780 313 820 346 851 167 783 222 817 256 843 285 867 
159 728 236 711 319 710 386 713 438 699 331 711 408 753 448 789 479 819 302 727 376 770 417 813 446 850 265 756 325 796 358 835 386 868 224 791 264 833 290 865 315 894 
177 727 256 715 337 715 401 719 450 706 344 725 422 768 464 804 495 837 314 742 384 787 428 832 458 874 277 769 333 811 364 851 388 884 236 801 277 846 302 880 325 911 
188 736 266 724 346 725 409 727 459 713 354 738 431 782 472 818 504 850 326 755 396 799 436 845 465 886 288 779 344 819 372 859 393 892 246 809 284 850 307 882 327 913 
205 743 284 742 362 748 423 750 473 738 374 759 447 804 486 842 513 878 345 769 410 818 443 867 464 911 305 788 358 828 385 871 405 908 258 813 291 849 311 880 328 912 
200 743 277 741 359 749 422 755 474 747 368 763 444 808 486 845 518 878 340 772 408 819 442 868 464 912 301 789 354 829 381 873 400 911 255 812 292 848 312 879 330 911 
198 745 277 742 359 750 423 757 476 749 368 764 442 808 485 846 517 880 340 774 407 821 442 870 463 914 301 791 356 830 384 874 404 911 255 816 293 849 313 880 330 911 
205 743 284 743 365 751 428 757 481 749 376 766 449 811 490 850 520 885 348 774 411 822 444 872 464 917 307 790 360 827 387 872 405 910 259 813 295 847 314 878 331 910 
206 743 285 742 366 751 430 757 483 751 376 767 449 815 491 853 522 888 348 775 413 822 446 872 466 917 308 790 359 828 386 873 404 911 261 812 295 846 314 876 329 906 
206 742 285 743 367 752 430 758 484 752 376 767 449 815 490 853 521 888 348 774 413 821 446 871 465 917 308 788 359 827 385 871 403 909 261 810 295 845 313 875 329 905 
208 742 287 743 368 752 431 758 484 751 378 767 450 815 491 853 521 887 349 773 413 821 446 871 466 916 308 788 359 828 384 871 402 909 262 809 295 845 313 875 328 906 
210 741 289 743 370 752 432 757 485 750 379 767 451 815 491 854 521 888 351 774 413 822 446 871 466 916 310 788 360 828 385 872 402 910 264 809 295 845 312 876 327 906 
209 742 288 744 369 752 433 759 485 752 378 767 450 814 490 852 520 887 350 774 412 821 445 870 466 915 310 789 359 829 384 872 402 910 265 810 295 846 312 877 327 908 
209 740 288 742 369 751 432 758 485 751 377 766 448 814 489 853 520 887 349 773 412 820 444 869 466 915 308 787 358 827 383 871 401 909 262 808 294 845 311 876 327 907 
211 741 289 743 370 752 433 758 485 751 378 766 449 814 488 852 519 887 350 774 412 821 445 870 466 915 310 788 359 828 384 872 402 910 263 810 295 846 312 877 327 908 
207 746 286 749 367 759 431 766 483 757 375 766 446 812 487 850 518 885 346 774 409 819 443 868 466 914 306 790 356 829 382 872 401 911 261 812 294 848 311 878 327 909 
204 746 283 750 364 760 429 766 483 757 373 768 445 811 486 850 517 886 344 775 408 819 442 869 464 916 304 790 354 829 380 873 400 910 258 813 292 848 310 878 327 909 
205 748 284 751 366 760 430 767 483 757 373 768 445 811 487 850 517 886 345 775 408 820 442 870 464 917 304 791 354 829 381 873 402 911 258 813 292 849 311 879 329 910 
203 752 282 756 364 764 428 767 482 757 372 770 444 811 486 849 518 885 343 777 407 819 441 869 464 915 303 793 352 829 380 871 400 909 257 816 291 849 310 877 327 908 
202 752 280 756 362 765 428 769 482 757 369 770 443 811 486 849 518 885 341 777 405 820 441 869 464 916 301 794 352 831 380 874 401 912 256 818 291 850 311 879 329 908 
202 753 280 756 362 765 427 770 480 759 370 770 443 811 486 850 517 885 341 777 406 821 441 871 463 917 301 793 353 830 381 873 402 911 256 817 290 851 310 880 329 910 
200 754 278 757 361 764 426 767 479 757 369 771 443 810 485 849 516 885 341 778 406 820 441 870 463 916 301 794 352 830 381 873 402 910 255 818 290 850 311 879 330 909 
202 755 282 759 363 766 428 768 481 756 370 771 444 811 486 850 517 886 342 778 406 819 441 868 463 914 302 794 352 830 381 873 401 910 256 817 290 850 311 879 330 909 
202 755 280 758 362 765 427 767 481 756 370 772 444 811 486 849 518 885 342 779 406 820 441 869 464 915 302 795 352 830 380 872 400 909 257 818 290 850 310 878 328 907 
201 756 280 759 362 766 427 768 481 757 370 772 444 811 486 849 518 886 341 779 406 819 441 868 464 915 301 794 352 829 380 872 401 910 255 817 291 849 311 878 329 908 
200 755 280 760 362 767 427 769 481 757 370 773 443 811 486 849 518 885 341 779 406 819 441 868 464 915 301 794 352 829 380 871 400 909 255 817 289 848 309 877 328 907 
199 754 279 758 361 766 426 769 480 757 369 772 443 811 486 849 518 885 340 778 405 819 441 868 464 915 300 794 351 829 380 872 401 909 254 817 289 849 309 877 329 907 
200 758 281 762 363 769 428 772 480 758 369 772 443 810 486 849 518 886 340 778 405 819 441 868 464 915 300 794 352 829 381 872 402 909 255 819 290 849 311 878 330 908 
199 758 280 765 362 773 427 774 480 762 370 773 443 811 486 849 519 885 341 779 405 819 441 868 464 915 301 794 351 830 379 872 399 910 256 818 290 849 311 878 330 908 
197 759 278 766 361 774 427 776 480 763 368 773 442 811 485 849 517 885 339 779 405 818 441 868 464 915 300 795 351 829 379 871 400 908 255 819 291 850 312 879 331 908 
197 761 279 767 361 774 427 777 481 765 369 774 443 811 486 849 518 885 340 780 405 819 441 868 464 915 299 795 352 829 381 871 402 909 255 820 291 851 313 879 332 908 
198 763 280 770 363 777 428 778 481 764 370 774 444 811 486 849 518 885 341 780 405 819 441 868 464 914 301 796 352 829 381 871 401 908 256 820 292 851 313 879 331 908 
199 764 280 769 363 777 429 778 482 764 371 774 444 812 487 850 518 886 341 780 406 820 441 869 463 914 301 796 352 831 380 872 399 908 256 820 292 851 312 879 330 907 
199 765 281 770 364 777 429 777 482 763 372 775 445 813 487 850 518 886 342 781 406 821 441 869 464 914 302 797 353 831 380 872 399 908 258 821 292 851 312 878 329 905 
199 765 283 771 365 778 430 778 482 763 372 776 444 812 486 849 517 885 342 782 407 820 442 867 465 914 302 798 353 831 381 871 400 907 258 821 293 852 312 879 330 907 
199 767 282 775 364 781 429 780 482 765 370 776 443 812 486 849 516 886 341 782 405 820 441 867 463 913 301 797 352 831 379 871 398 907 257 821 292 851 312 879 329 907 
201 770 283 776 365 782 430 780 482 765 372 778 444 813 486 850 516 886 342 783 405 820 440 868 463 913 302 799 352 831 380 871 399 907 257 822 292 851 312 878 329 906 
199 768 282 780 364 787 429 784 482 767 370 778 442 811 485 848 516 885 340 782 404 819 440 867 463 913 300 798 352 830 379 870 398 906 257 821 292 850 312 877 329 905 
200 772 283 782 365 787 429 783 481 766 371 780 443 814 485 851 516 887 341 784 404 821 439 868 462 914 300 799 351 831 379 871 397 907 256 822 291 850 312 878 328 905 
196 770 280 782 362 789 427 785 480 768 368 780 441 812 484 849 515 885 338 783 402 819 439 866 463 913 298 798 350 831 379 871 398 907 254 822 290 850 312 877 329 905 
199 771 282 782 363 788 427 784 480 767 370 780 442 813 485 850 516 886 340 784 403 820 439 868 462 914 299 799 350 830 378 871 397 907 255 822 290 850 311 877 329 904 
197 771 280 781 361 787 426 784 479 767 368 779 441 812 484 849 515 885 338 784 403 820 439 867 462 914 298 799 350 831 379 871 397 907 254 823 291 851 312 879 329 907 
200 773 284 784 364 788 428 782 480 765 371 780 443 814 485 850 516 886 341 784 403 820 439 868 462 913 300 799 351 831 379 871 398 907 256 823 291 851 311 878 328 905 
198 773 281 782 363 788 427 783 480 766 370 780 442 813 484 849 514 885 339 784 403 819 440 867 463 913 299 799 352 831 379 872 398 908 255 823 291 851 311 878 328 906 
199 773 283 782 364 787 428 782 480 764 371 780 442 813 484 849 515 885 340 784 403 820 439 867 462 913 300 799 351 831 378 871 397 906 256 823 291 851 311 878 328 905 
198 771 280 779 362 785 427 781 479 763 369 778 441 814 484 850 515 886 338 783 402 820 438 867 462 913 298 799 350 831 378 871 397 907 254 823 290 851 311 878 328 905 
198 772 281 781 363 786 427 782 480 764 369 778 442 813 484 850 514 886 339 783 402 819 438 867 462 913 299 799 350 831 379 871 398 907 254 823 291 852 312 879 329 907 
198 772 282 779 363 785 427 781 480 763 370 778 442 813 484 850 514 886 339 783 403 820 438 867 462 913 299 799 351 832 378 872 397 907 254 823 291 851 311 878 328 905 
199 772 282 780 364 786 428 781 481 763 370 779 442 813 484 850 515 886 339 783 402 818 438 865 462 911 299 798 351 831 378 871 397 906 255 822 291 851 311 878 328 905 
199 773 283 782 364 787 428 781 481 763 371 779 442 813 484 850 515 886 340 784 402 819 438 866 463 912 299 799 350 831 378 871 397 907 255 823 290 851 311 878 329 906 
200 772 283 781 364 787 429 782 481 764 371 779 442 814 484 850 515 886 340 783 402 819 439 866 463 912 300 798 350 831 377 870 396 906 256 822 291 851 311 878 327 906 
200 773 284 784 365 789 429 783 482 765 371 780 442 813 484 849 515 885 340 784 402 819 438 866 462 912 300 799 350 831 378 871 397 906 256 822 290 850 311 878 328 905 
200 774 284 784 365 789 429 783 482 764 370 780 441 812 483 849 514 886 339 784 401 819 438 866 462 912 299 799 349 831 378 870 397 906 255 822 290 850 311 878 328 905 
201 774 285 784 366 789 429 784 481 765 372 780 443 814 484 850 515 886 341 784 403 819 438 866 462 912 300 799 351 830 378 871 397 907 256 823 291 851 311 878 328 905 
200 775 284 787 365 792 429 786 482 768 371 780 442 812 484 849 514 886 340 785 402 819 439 866 463 913 300 799 350 831 378 871 396 907 256 823 290 851 311 878 328 905 
203 776 288 786 368 790 430 784 482 765 374 781 444 813 484 850 514 886 342 786 403 819 438 866 462 912 301 801 351 831 378 870 398 906 256 824 290 850 311 877 329 904 
202 777 285 788 365 792 429 786 482 768 372 781 443 813 484 849 514 886 341 785 403 820 439 867 464 913 300 800 351 832 378 872 396 908 256 823 290 851 310 878 327 905 
197 778 281 789 361 793 425 788 479 770 368 783 441 814 483 849 514 885 337 787 401 822 439 868 464 914 297 801 348 833 377 873 395 908 252 825 288 852 309 879 328 907 
199 780 285 790 365 793 427 787 480 767 371 783 441 814 483 850 515 886 339 788 400 821 437 868 462 914 299 803 348 833 377 872 397 907 255 826 289 852 311 878 329 905 
198 779 283 790 363 794 426 788 479 769 371 782 441 814 483 850 514 885 339 786 401 820 438 868 464 913 298 801 349 832 378 872 398 908 253 824 288 851 311 878 329 906 
197 778 283 791 363 796 426 790 478 772 370 783 441 814 483 850 514 886 338 787 401 820 439 868 464 914 298 801 349 832 378 872 397 908 253 824 289 851 311 878 329 906 
199 781 285 791 365 794 427 788 480 769 371 783 441 813 483 849 514 885 339 787 400 820 438 867 463 913 298 802 348 831 378 871 398 906 253 825 289 850 311 877 329 904 
199 780 284 793 364 797 426 790 479 772 371 784 441 814 483 850 514 887 339 788 401 819 439 867 464 914 299 802 350 831 379 871 397 907 255 825 290 851 311 879 329 906 
197 780 284 792 363 795 425 790 478 772 369 785 440 812 482 848 513 885 338 789 400 819 438 867 463 914 297 803 348 831 379 871 399 907 253 826 290 849 312 877 330 904 
201 782 287 791 365 793 427 788 478 770 372 784 442 814 483 849 513 884 341 789 402 822 437 868 461 913 300 804 350 832 379 871 398 906 256 827 291 851 313 878 330 905 
197 782 282 795 362 798 424 792 478 773 370 786 440 813 482 848 513 885 339 789 401 820 439 867 464 914 298 803 350 831 379 872 398 908 254 825 290 850 312 878 330 906 
197 780 283 792 362 795 424 790 476 772 369 785 440 812 482 848 513 885 337 788 399 820 436 867 462 913 296 803 347 831 378 870 398 906 251 826 288 849 311 877 329 904 
200 781 286 791 364 793 425 788 477 770 371 785 441 813 482 849 512 885 339 789 400 821 436 867 461 912 299 803 348 831 378 871 398 906 254 826 289 850 311 877 329 904 
200 782 286 794 364 796 425 790 477 771 371 787 441 812 482 848 512 885 340 790 401 819 438 866 463 913 299 804 349 831 379 871 398 907 255 827 290 851 312 878 330 905 
199 784 285 796 364 797 425 790 477 772 370 786 440 812 481 848 512 885 338 790 399 820 437 866 462 912 297 804 347 830 378 870 398 905 252 827 289 849 312 876 330 903 
199 783 285 794 363 797 425 792 477 775 371 787 441 813 482 849 513 885 339 789 401 819 439 867 464 914 298 803 350 830 380 870 399 906 254 825 290 848 313 876 331 904 
199 781 285 793 364 797 426 792 478 775 371 787 442 814 484 849 515 884 340 789 402 820 439 867 464 914 299 803 350 830 380 871 399 906 255 825 291 849 313 876 330 903 
200 781 285 795 365 798 427 793 478 773 370 786 441 813 484 848 515 884 339 789 400 820 437 867 462 914 298 802 348 830 379 870 399 906 253 825 290 848 312 875 330 903 
200 781 286 794 365 797 427 793 478 774 372 787 443 814 485 848 515 883 341 789 402 821 439 868 463 914 300 803 350 831 380 871 400 906 256 825 292 849 313 876 331 903 
199 777 282 788 363 794 426 790 479 771 370 784 442 813 484 847 515 883 340 788 402 823 439 869 463 914 300 802 350 835 379 874 398 909 256 824 290 851 311 878 329 904 
200 774 283 784 365 790 428 786 480 768 370 781 441 812 483 848 514 884 339 786 400 821 436 867 462 912 299 801 348 832 376 871 396 906 255 824 290 849 311 875 329 903 
201 770 284 782 365 789 429 785 481 767 370 779 441 811 483 848 513 884 339 784 401 821 437 867 462 911 299 799 348 832 377 871 396 906 255 822 290 849 310 876 328 903 
201 766 284 777 366 785 430 780 481 761 370 778 441 811 483 847 514 883 340 783 401 821 437 867 462 912 300 799 349 832 376 870 396 905 256 821 290 848 310 874 327 902 
208 757 290 769 371 777 434 774 484 758 377 772 444 809 484 847 513 883 346 778 404 819 438 866 461 911 306 792 351 829 376 869 395 904 260 813 291 846 309 874 326 903 
210 755 290 770 370 780 435 776 486 759 376 772 445 810 486 846 516 881 346 776 406 819 440 866 464 911 306 790 353 830 376 871 395 907 260 811 290 846 307 875 323 904 
210 756 290 770 370 779 435 775 486 759 376 772 445 809 485 845 515 880 346 777 405 818 439 865 462 910 307 791 352 829 376 869 394 904 262 812 291 846 307 875 322 904 
209 757 287 774 369 785 435 783 486 766 374 772 443 810 485 845 517 879 344 776 405 817 439 864 463 909 305 790 351 830 375 870 394 904 261 811 289 849 305 878 321 907 
210 757 290 776 371 788 436 786 486 768 376 772 443 808 484 845 515 880 346 776 405 817 439 864 462 908 306 790 352 829 376 869 395 903 260 811 288 848 304 878 320 907 
214 754 295 771 375 782 438 778 488 763 380 771 446 808 485 845 515 881 350 775 407 816 439 864 461 909 310 789 353 827 376 867 394 901 264 809 291 846 306 877 322 906 
214 757 292 772 372 780 435 776 486 761 379 772 446 809 486 845 515 880 349 776 408 816 440 864 462 909 309 789 355 827 378 868 396 903 264 808 291 845 307 875 322 905 
214 756 291 772 372 782 436 779 486 761 380 772 447 810 486 845 515 880 350 776 408 817 441 863 463 908 311 789 355 829 377 869 395 905 265 809 291 847 306 877 320 907 
213 759 291 774 371 782 435 778 485 762 380 774 447 811 486 846 515 881 351 778 409 818 441 864 463 908 311 791 356 829 379 868 396 903 266 811 292 847 307 877 321 906 
212 760 291 777 372 785 435 779 485 761 380 774 447 810 486 846 515 881 350 777 409 817 441 863 462 908 310 790 355 827 378 867 396 902 265 809 292 846 307 876 321 906 
214 760 294 776 374 785 437 779 487 760 381 775 448 810 486 846 513 881 352 778 409 818 441 864 462 908 312 791 356 829 379 868 396 903 266 811 292 847 307 876 320 906 
212 762 290 779 371 786 435 780 487 761 378 775 446 809 486 846 514 882 348 778 407 817 440 863 463 908 309 791 355 828 379 867 396 902 264 811 292 846 307 876 320 905 
210 762 290 778 371 787 435 782 486 763 377 776 446 810 485 846 514 881 348 779 406 817 440 863 463 908 308 793 355 829 378 867 396 902 264 813 292 848 307 876 321 905 
210 763 290 778 371 786 435 780 485 761 377 776 445 810 485 846 514 881 347 780 406 818 440 864 463 909 307 794 354 829 378 868 396 903 262 814 291 848 308 876 323 905 
210 764 290 779 370 787 434 782 486 763 376 777 445 810 485 846 514 882 346 781 405 818 439 864 463 909 306 795 353 829 378 868 396 903 261 815 291 848 308 876 323 904 
208 764 288 778 369 786 433 781 484 762 374 776 443 810 484 846 514 881 344 780 404 818 439 864 462 909 304 794 353 829 378 868 396 903 260 815 291 848 308 876 324 905 
207 765 288 778 369 786 433 782 485 765 374 777 444 810 484 846 514 882 343 781 404 818 439 864 462 910 304 795 353 829 378 868 397 903 259 816 291 847 308 875 324 904 
208 765 289 779 370 788 434 785 485 767 374 777 444 811 485 847 515 882 344 781 404 819 439 865 463 910 304 796 352 829 378 869 397 904 259 817 291 848 308 876 324 904 
207 766 289 781 370 788 434 783 484 764 374 778 443 811 485 847 515 882 344 782 403 819 438 866 462 911 304 795 352 829 378 869 396 903 258 817 290 847 308 876 324 904 
208 765 290 780 371 789 435 786 486 770 374 778 444 811 485 847 514 882 344 782 404 819 439 865 463 910 304 796 352 830 378 869 396 904 259 817 290 848 308 876 324 905 
207 769 289 783 370 790 434 785 484 766 374 778 443 811 485 846 515 881 344 783 404 820 439 866 462 910 304 797 352 831 378 869 397 903 260 818 290 849 308 876 324 904 
207 769 289 783 370 792 433 789 484 771 374 779 444 811 484 846 513 881 344 783 404 820 438 865 462 909 304 797 352 832 378 870 396 904 260 818 290 850 308 877 324 905 
208 769 290 783 370 790 434 787 484 768 375 779 444 810 484 846 514 882 345 783 404 820 438 866 462 910 304 797 352 831 378 870 396 904 259 818 289 849 307 876 322 905 
207 769 289 783 370 791 434 787 484 769 374 780 443 811 484 846 513 881 344 784 403 820 438 865 461 909 305 798 352 832 377 870 396 904 260 819 290 850 307 878 323 906 
207 769 289 784 370 791 433 787 484 769 374 779 443 810 484 846 514 881 344 783 403 820 438 866 461 911 304 797 352 830 378 869 398 904 259 818 289 848 307 876 323 904 
207 769 290 785 370 792 434 787 484 769 374 779 443 811 484 846 514 881 344 783 403 819 438 865 462 910 303 797 351 831 378 870 396 904 258 817 289 848 307 876 323 905 
208 769 290 783 371 791 434 787 485 769 374 779 444 811 485 847 514 882 344 783 403 820 438 865 461 909 304 797 352 832 377 871 396 905 260 818 290 850 308 878 323 906 
207 770 290 784 370 791 434 786 485 768 373 780 443 810 485 846 515 882 343 783 402 819 437 865 461 910 303 797 351 830 378 869 396 904 258 817 289 848 307 876 323 905 
206 769 288 782 369 791 433 787 484 769 373 779 443 811 484 846 514 881 343 783 403 820 437 865 462 909 303 798 352 832 378 870 396 904 259 819 290 850 308 877 323 905 
207 769 290 784 371 791 434 786 485 767 374 779 444 810 485 846 515 882 344 783 402 819 437 865 461 910 303 797 351 830 377 869 397 904 258 818 289 848 307 876 323 904 
208 770 290 784 370 791 434 787 485 768 375 779 444 810 484 846 513 882 344 783 403 819 438 864 461 909 304 797 352 831 377 869 396 904 259 818 290 849 307 877 323 905 
208 770 289 783 370 791 434 786 484 768 374 779 444 810 484 846 513 882 343 783 403 819 438 865 462 910 303 797 352 831 378 870 397 905 259 818 290 849 307 877 323 905 
208 769 289 782 370 789 434 786 485 767 374 780 444 811 484 847 513 882 344 784 403 819 437 865 461 909 303 797 351 831 378 869 397 904 258 818 289 848 307 876 323 905 
209 770 293 785 372 790 435 784 485 765 375 779 444 811 485 847 514 882 344 783 403 819 438 865 462 910 304 797 352 831 378 870 397 904 259 818 290 848 308 876 324 904 
211 770 291 784 371 790 434 785 485 766 376 779 445 811 485 847 513 883 346 784 404 819 438 865 461 910 306 797 353 831 378 869 396 903 261 818 290 849 307 877 322 905 
208 771 290 785 370 791 434 784 485 764 374 779 443 810 484 846 513 883 343 783 403 819 438 865 462 911 303 796 351 829 378 868 396 903 258 817 289 848 306 876 321 905 
209 770 290 783 371 790 435 784 485 765 376 779 445 811 485 847 514 882 345 783 403 819 438 865 462 910 304 797 352 830 378 868 396 903 259 817 290 849 307 877 322 905 
208 770 290 784 371 791 434 785 485 765 374 779 444 809 484 846 513 883 343 783 403 818 438 865 462 911 303 796 352 830 378 869 396 904 259 817 289 848 307 877 323 906 
209 770 291 783 372 789 435 783 485 763 376 779 444 810 485 846 514 883 344 783 403 818 437 865 461 911 303 797 351 829 377 868 396 902 258 817 289 848 307 876 323 905 
210 769 291 784 370 790 434 785 485 766 376 779 445 811 484 846 513 882 345 783 404 819 438 865 462 910 305 797 353 830 378 869 396 904 260 817 290 848 307 876 322 904 
209 770 291 783 371 789 435 783 485 763 374 779 444 810 484 846 513 882 344 783 404 819 438 865 462 910 304 797 352 830 378 868 396 903 260 818 290 848 307 876 323 904 
210 770 291 785 371 792 435 785 486 766 376 779 445 811 485 847 514 882 345 783 404 819 438 864 462 909 305 797 352 830 378 869 396 903 261 818 290 849 307 876 322 904 
209 770 290 784 371 790 434 783 485 764 375 779 444 810 485 846 513 882 344 783 404 819 438 865 461 911 304 797 352 830 378 869 396 904 260 817 290 848 307 876 322 905 
210 769 291 783 371 789 435 783 485 765 376 779 445 811 485 847 513 883 345 783 403 819 438 865 462 910 304 796 352 829 378 868 397 903 259 817 289 847 306 875 322 904 
210 770 291 784 371 790 435 784 486 764 376 779 445 811 485 847 513 883 346 783 404 819 438 865 462 910 306 797 353 830 378 868 396 903 261 817 290 848 306 876 321 905 
208 771 289 783 370 788 433 783 485 763 374 779 444 810 484 846 513 881 344 783 404 819 438 866 462 911 304 797 352 830 377 869 395 904 259 818 289 848 306 876 321 904 
207 772 289 784 370 789 433 783 484 763 374 779 443 809 484 846 513 882 342 783 402 818 438 865 462 911 302 796 351 830 377 869 396 904 257 817 288 848 307 876 323 905 
206 772 289 783 369 788 432 784 484 765 373 778 442 809 483 846 512 883 341 783 401 819 437 865 463 911 302 797 351 831 378 870 397 904 257 818 288 848 306 876 323 904 
208 773 291 784 370 789 432 783 484 765 375 779 443 810 483 847 512 883 343 784 402 818 437 865 462 910 302 797 350 830 377 870 396 905 257 818 288 848 307 876 323 904 
