-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
397 574 345 596 283 599 234 594 197 586 290 570 249 558 222 549 200 543 301 545 264 527 235 516 212 507 314 523 278 503 252 492 230 483 329 504 295 485 270 471 250 459 
379 605 397 572 396 529 387 501 387 486 323 516 289 483 266 464 245 450 299 538 263 508 241 493 219 482 284 562 248 537 226 525 205 517 275 587 240 569 218 561 197 554 
353 611 383 583 401 546 407 514 415 488 317 515 293 478 273 458 254 442 289 530 259 502 238 487 218 477 273 551 241 529 221 519 203 512 265 574 237 562 216 555 196 551 
378 576 404 547 411 508 411 472 419 443 352 451 327 407 307 379 288 358 320 464 291 424 271 399 252 377 296 485 263 455 242 438 223 422 281 514 248 493 227 482 208 469 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
495 446 544 410 573 354 597 306 628 275 512 284 498 216 491 188 484 164 467 292 445 223 435 187 427 158 429 316 401 262 393 228 390 199 398 352 366 315 358 290 358 265 
519 447 569 410 601 356 630 310 662 275 547 285 544 220 540 180 538 144 504 288 490 220 483 176 478 136 467 307 447 251 442 214 439 179 435 339 411 296 401 267 395 238 
537 436 592 402 630 346 659 298 699 269 579 278 582 213 581 171 578 134 537 281 530 209 526 162 520 119 499 300 484 240 482 200 481 164 466 330 447 285 438 255 431 225 
553 432 608 396 649 345 681 303 720 275 598 279 606 211 610 170 612 132 560 281 560 208 561 161 559 120 523 299 510 236 510 198 511 162 488 327 474 280 467 250 463 221 
548 437 606 406 651 360 691 321 733 294 613 297 627 227 634 183 639 144 575 297 581 223 585 173 587 129 536 313 531 248 535 206 539 167 499 339 491 290 487 258 483 225 
538 453 600 427 648 382 692 346 734 317 610 321 631 255 644 213 655 175 572 318 584 246 596 196 605 151 533 330 534 266 543 227 554 192 496 353 490 303 488 270 487 239 
540 455 600 426 648 381 692 346 733 316 610 324 631 256 643 212 655 172 571 322 584 250 595 199 605 153 531 334 533 271 543 229 553 191 493 356 489 305 489 270 488 237 
523 470 584 447 632 401 680 367 724 342 596 346 619 281 635 241 651 204 558 341 573 274 589 225 604 181 518 352 523 291 536 251 551 216 480 374 474 325 474 292 475 261 
476 483 531 454 578 415 626 389 671 373 528 356 539 299 550 269 563 247 488 358 489 296 496 261 504 235 451 376 440 327 437 300 442 278 421 405 399 372 388 357 384 340 
445 473 502 446 547 403 593 375 640 363 494 354 501 305 511 278 524 255 452 355 448 300 452 263 459 232 411 370 395 323 394 298 400 279 377 395 348 362 327 345 314 329 
429 460 488 438 535 396 579 368 627 357 480 353 485 305 494 278 506 253 435 353 431 302 430 266 431 232 393 367 376 327 370 305 370 284 358 392 327 363 308 350 293 339 
421 447 478 431 525 393 570 365 618 352 469 350 479 306 489 279 498 254 424 348 423 298 420 265 416 235 384 363 368 325 359 305 354 288 351 388 320 362 301 351 284 342 
419 438 477 422 525 384 570 357 618 345 469 344 479 301 490 280 502 260 424 344 423 297 423 268 422 241 384 359 369 321 361 304 356 290 351 383 324 359 304 350 287 343 
425 435 483 418 532 382 579 355 627 340 477 348 487 309 495 290 503 274 431 346 431 302 433 275 436 256 390 361 373 322 367 311 365 305 356 386 328 365 311 358 297 355 
430 431 490 418 545 382 592 355 641 342 492 349 500 317 503 306 506 299 446 352 446 312 447 295 449 291 403 369 391 334 385 329 387 330 366 396 336 382 324 380 320 381 
428 432 489 418 542 384 591 357 640 339 493 345 498 307 504 299 509 301 446 348 441 303 447 291 452 292 402 367 386 328 387 325 398 329 365 396 332 376 327 374 336 377 
424 429 489 423 548 390 600 368 649 351 499 347 505 320 517 337 524 356 453 355 455 314 469 332 473 356 409 370 408 327 420 345 424 368 367 394 350 360 361 373 370 394 
439 423 508 422 565 398 610 384 660 367 499 333 502 314 514 351 520 379 450 346 455 319 470 363 476 398 405 368 406 349 415 389 418 416 367 398 340 407 340 438 342 459 
456 390 513 401 567 402 615 402 663 388 513 376 523 400 524 417 524 424 460 375 458 397 455 417 452 428 412 381 403 407 396 433 391 448 371 394 347 435 336 466 329 483 
451 361 503 385 560 409 611 421 660 415 515 397 526 442 530 461 530 471 462 395 468 440 466 457 459 463 413 397 412 441 405 468 398 484 368 401 347 451 334 487 325 512 
433 364 497 378 557 401 608 411 653 408 513 398 528 432 533 452 534 476 460 402 464 431 463 456 460 479 409 408 401 435 398 463 397 492 362 413 348 451 339 479 332 509 
405 368 475 392 543 426 596 445 640 447 503 413 523 450 528 485 529 518 449 417 456 453 455 491 454 524 397 423 393 459 389 499 388 530 349 431 335 475 326 507 319 538 
396 381 464 407 530 448 581 475 624 488 492 437 511 482 520 523 527 561 440 436 447 484 451 531 453 569 389 438 385 482 384 532 386 572 344 442 333 493 326 534 321 573 
398 390 461 420 524 465 572 497 618 516 490 453 508 517 516 568 521 613 436 453 444 515 446 569 447 612 385 455 383 511 384 567 386 610 339 460 331 516 326 559 320 599 
403 405 468 433 527 479 572 516 617 537 487 474 504 534 512 581 518 624 434 476 440 545 447 600 455 644 384 479 379 545 379 605 384 655 342 482 331 541 326 586 323 627 
406 417 469 449 528 493 575 529 619 550 488 494 504 565 513 618 516 664 432 498 440 580 445 642 447 690 381 501 378 575 381 628 387 670 338 504 328 570 325 615 324 655 
406 425 471 459 531 505 581 542 627 559 485 509 504 587 512 638 515 683 429 513 438 593 442 653 442 700 378 515 377 591 379 645 383 687 336 518 330 588 327 632 326 671 
404 420 471 455 531 505 580 544 626 561 484 507 506 585 516 636 521 680 429 512 440 590 444 649 446 696 378 514 378 591 380 645 384 688 337 516 330 587 328 631 327 669 
409 437 475 473 536 521 588 556 635 571 487 529 506 604 514 653 517 696 431 533 441 610 444 666 444 711 381 534 382 607 383 658 386 700 339 534 334 600 331 642 327 680 
409 457 475 494 536 540 587 574 633 593 489 555 505 628 511 674 513 714 434 560 443 635 444 688 442 730 384 559 383 629 383 676 384 714 340 557 333 618 329 657 327 693 
404 455 471 492 534 542 585 576 632 590 485 552 505 621 514 666 519 705 432 557 443 632 446 684 447 726 382 558 381 626 379 673 381 711 339 555 332 616 328 655 326 690 
403 454 471 487 533 536 584 570 631 583 483 547 503 617 512 663 518 702 429 552 439 625 443 676 446 718 380 553 379 619 380 667 383 707 339 551 332 610 327 649 325 683 
399 448 468 482 531 531 584 564 632 576 481 542 502 609 512 654 519 693 428 548 438 619 443 669 446 711 379 550 379 615 380 662 385 701 337 548 331 606 327 645 325 680 
400 449 467 483 529 529 582 558 631 570 479 541 500 605 511 650 519 689 426 546 435 611 439 660 442 701 378 547 379 610 380 657 385 697 337 545 331 602 327 640 326 676 
395 447 463 481 527 529 582 557 631 565 478 541 499 603 509 646 517 685 425 546 435 610 439 658 441 699 377 548 378 610 380 657 384 697 335 545 329 602 325 641 322 676 
392 450 460 482 525 527 580 554 630 565 475 540 497 601 508 645 516 684 423 546 434 609 439 656 443 697 375 548 377 609 378 655 381 695 333 547 327 602 321 639 316 673 
393 449 460 483 525 528 580 555 630 566 475 541 497 603 507 648 514 687 423 547 434 611 439 658 442 700 375 549 377 610 378 656 381 696 333 547 327 603 322 639 317 673 
390 451 457 483 522 528 577 555 628 563 472 541 495 602 507 644 515 682 420 547 432 609 439 655 443 694 372 550 374 611 376 656 378 693 331 550 325 606 319 642 315 674 
390 453 457 484 521 529 576 554 626 560 471 541 494 600 506 643 514 681 419 547 429 607 434 650 437 688 372 550 373 609 375 654 379 692 332 549 324 603 320 638 316 670 
391 454 456 487 519 529 575 553 624 560 468 539 489 597 497 637 504 674 418 545 429 604 434 647 437 682 372 548 372 605 372 647 373 681 334 548 325 599 319 632 314 663 
390 452 456 484 519 526 574 551 623 556 468 536 490 592 499 634 506 671 418 542 429 599 434 642 438 677 372 545 373 602 374 644 377 679 333 545 323 597 317 632 311 663 
389 451 455 483 519 526 573 551 622 559 469 536 490 592 499 633 506 670 419 542 429 599 435 641 439 677 372 545 373 601 375 643 378 679 333 545 324 597 318 631 313 663 
389 448 456 478 519 521 573 546 621 552 469 531 491 590 502 631 510 668 418 537 427 596 434 638 439 674 372 540 372 599 375 643 379 679 333 540 322 594 315 629 310 661 
389 442 456 473 519 515 573 540 621 546 467 523 489 579 497 621 504 658 418 530 428 589 434 632 438 668 373 534 372 593 374 636 379 671 334 534 322 588 315 623 311 654 
389 438 455 469 518 510 573 536 621 542 466 519 488 579 496 622 501 659 416 526 428 586 434 630 439 666 371 530 370 589 374 633 380 668 332 530 319 585 314 621 312 652 
389 438 456 469 518 511 573 537 621 543 466 520 487 578 495 621 501 658 417 526 428 585 435 629 439 666 371 528 371 588 374 632 379 668 331 528 319 583 314 619 311 651 
391 429 456 462 517 503 572 529 621 534 464 511 486 575 494 620 499 659 415 516 426 579 431 627 435 664 369 519 369 580 372 626 376 663 331 518 318 573 310 610 303 643 
389 427 455 459 516 501 571 527 619 533 464 510 487 575 494 620 498 658 415 515 426 579 432 627 435 666 370 517 370 578 372 625 375 663 331 516 318 570 310 608 303 641 
390 423 456 455 517 498 572 525 620 532 464 506 485 574 491 620 495 659 414 510 424 577 429 626 431 664 369 513 368 576 369 623 371 662 330 512 318 569 309 607 300 640 
392 420 458 450 518 492 573 518 621 525 465 502 486 568 493 614 497 653 415 506 425 572 429 621 431 660 370 508 369 571 370 618 372 657 332 508 319 565 310 602 302 635 
395 413 462 443 522 483 575 509 621 514 470 493 489 556 495 601 498 640 420 498 428 562 432 611 435 651 374 501 371 564 371 611 374 650 335 501 320 558 309 596 301 630 
407 397 471 430 530 470 583 491 628 493 482 476 498 541 503 585 506 623 432 480 437 549 439 600 441 641 386 481 378 549 373 598 372 637 347 479 326 538 312 577 302 612 
413 397 474 428 530 467 583 490 629 493 482 480 497 545 502 591 504 631 433 483 437 553 440 604 440 644 387 484 379 549 373 597 370 637 347 481 325 538 310 575 298 609 
429 383 486 411 543 445 593 458 635 451 499 449 514 516 518 561 519 601 450 454 455 525 455 578 452 620 405 454 400 516 394 561 389 597 365 452 344 502 327 538 311 568 
462 380 514 404 565 427 610 426 649 407 529 410 538 474 539 519 538 556 474 414 477 481 474 528 469 566 426 417 418 472 413 518 411 552 385 418 361 463 343 495 328 522 
511 408 554 415 592 402 635 374 670 343 561 369 565 442 551 469 542 479 506 365 500 442 490 478 485 494 461 367 446 426 439 464 437 486 423 376 389 411 365 443 346 467 
535 322 587 321 632 327 671 315 693 287 578 369 565 400 560 396 554 381 533 382 522 407 522 395 519 380 492 379 482 403 476 394 469 380 456 366 438 385 421 389 404 389 
560 300 603 314 641 325 669 311 690 288 595 352 592 363 588 365 587 367 552 353 544 371 535 385 529 393 511 351 493 373 483 389 478 403 473 343 439 366 419 385 402 402 
560 397 623 360 662 292 686 243 703 202 628 292 650 235 669 218 688 202 591 310 600 251 631 236 662 227 555 334 559 276 588 267 619 262 523 363 521 324 534 314 552 309 
590 407 640 356 666 290 683 237 701 194 619 262 632 222 660 214 690 212 588 274 591 234 630 238 665 251 557 298 552 258 587 265 620 280 525 330 519 303 542 298 566 300 
661 404 692 357 702 292 704 244 700 198 648 256 639 208 674 215 704 230 617 274 606 222 653 239 685 263 591 302 574 255 620 271 652 294 567 338 551 300 584 301 612 313 
714 428 741 393 738 320 725 263 712 219 687 274 675 226 703 247 720 276 657 288 641 238 676 263 695 293 628 310 611 265 649 287 670 313 601 342 591 305 620 317 637 336 
736 467 765 428 763 359 744 305 729 264 713 313 689 267 705 280 724 302 681 330 658 283 682 300 702 323 654 356 636 312 662 328 683 348 632 391 624 358 646 364 663 377 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
795 601 834 597 887 609 927 627 962 646 881 596 925 637 950 673 967 703 857 608 901 659 926 700 944 732 827 626 870 676 893 711 911 739 799 646 831 684 850 712 864 734 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
844 669 896 679 947 722 984 772 1021 802 949 698 982 774 995 829 1003 870 915 708 949 788 963 845 970 886 876 724 911 796 927 843 937 875 840 742 871 796 886 831 896 859 
858 700 915 726 966 770 999 817 1021 858 960 768 985 840 1000 889 1009 926 929 771 955 849 969 902 977 939 892 778 918 850 932 898 941 932 854 786 876 842 889 881 897 911 
868 738 926 767 968 817 995 866 1017 903 968 818 995 888 1004 933 1007 966 937 829 962 909 969 955 971 985 902 839 923 916 930 956 933 980 868 847 884 908 889 943 891 969 
878 774 933 804 969 856 987 906 1002 943 963 865 986 943 990 986 989 1013 928 874 949 960 953 1000 951 1018 891 880 909 961 913 992 915 1004 857 883 871 946 875 976 876 994 
878 802 926 837 954 892 970 938 983 973 953 909 963 981 963 1019 960 1042 918 916 930 993 933 1029 934 1046 882 918 891 991 897 1022 901 1035 846 917 852 978 856 1005 858 1020 
875 805 925 838 954 893 969 941 983 976 954 910 963 982 961 1021 958 1045 919 915 928 992 928 1027 927 1043 883 917 889 989 892 1017 893 1028 847 917 854 978 856 1007 857 1024 
868 827 914 865 938 920 949 964 957 997 929 947 931 1011 929 1042 925 1057 896 948 893 1017 895 1022 896 1012 861 946 855 1012 862 1010 867 993 829 940 824 1001 831 1000 837 982 
857 848 899 885 919 936 924 981 924 1013 894 970 884 1031 883 1019 886 996 865 972 860 1030 862 1022 865 998 835 969 832 1022 837 1014 842 994 808 962 805 1008 811 1002 815 984 
840 858 879 897 894 946 894 990 896 1021 857 982 850 1033 843 1049 837 1055 832 983 827 1033 825 1043 822 1044 809 978 803 1028 803 1038 803 1040 790 969 785 1014 785 1024 784 1026 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
