;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
186;186;0;188;3,165131;-0,473;1,0174;0,1217;User20;3DMouse;Circuit2;PathTracing;1,1285577743296975;0,06648433626764261
187;187;0;189;3,184509;-0,473;1,0174;0,1054;User20;3DMouse;Circuit2;PathTracing;1,1269165541423198;0,07835831407528548
188;188;0;190;3,201752;-0,473;1,0174;0,0917;User20;3DMouse;Circuit2;PathTracing;1,1257178376484935;0,09465602905503845
189;189;0;191;3,219383;-0,473;1,0174;0,0789;User20;3DMouse;Circuit2;PathTracing;1,1247475138892284;0,10264595126123144
190;190;0;192;3,236145;-0,473;1,0174;0,0643;User20;3DMouse;Circuit2;PathTracing;1,1238177120867958;0,10684637478917658
191;191;0;193;3,253616;-0,473;1,0226;0,048;User20;3DMouse;Circuit2;PathTracing;1,1277161699647655;0,10842052902503418
192;192;0;194;3,27095;-0,4687;1,0346;0,0309;User20;3DMouse;Circuit2;PathTracing;1,1362357413846829;0,10520311976337071
193;193;0;195;3,288586;-0,4567;1,0543;0,018;User20;3DMouse;Circuit2;PathTracing;1,1491072099678081;0,10768289584270097
194;194;0;196;3,306923;-0,4353;1,0731;0,006;User20;3DMouse;Circuit2;PathTracing;1,1580439110845493;0,10752735049213591
195;195;0;197;3,326553;-0,4053;1,0971;-0,0008;User20;3DMouse;Circuit2;PathTracing;1,169571348828279;0,10886863397876345
196;196;0;198;3,343414;-0,3667;1,1228;-0,0043;User20;3DMouse;Circuit2;PathTracing;1,181171968851276;0,10701463524660326
197;197;0;199;3,359596;-0,3196;1,1588;-0,0077;User20;3DMouse;Circuit2;PathTracing;1,2020902170802323;0,1131716412553132
198;198;0;200;3,376427;-0,2682;1,1983;-0,0086;User20;3DMouse;Circuit2;PathTracing;1,22797723513101;0,1221627251400248
199;199;0;201;3,393333;-0,2107;1,2386;-0,0103;User20;3DMouse;Circuit2;PathTracing;1,2564356489689394;0,13398258025361942
200;200;0;202;3,40979;-0,1533;1,2788;-0,0163;User20;3DMouse;Circuit2;PathTracing;1,288059012623257;0,14348807356558302
201;201;0;203;3,426582;-0,0976;1,3183;-0,0266;User20;3DMouse;Circuit2;PathTracing;1,322175559447383;0,14970812014233958
202;202;0;204;3,444199;-0,047;1,3526;-0,0463;User20;3DMouse;Circuit2;PathTracing;1,3542080527009135;0,15532837410879274
203;203;0;205;3,459984;-0,0222;1,3663;-0,0531;User20;3DMouse;Circuit2;PathTracing;1,367511659913728;0,1643549358533356
204;204;0;206;3,47506;0,0027;1,38;-0,06;User20;3DMouse;Circuit2;PathTracing;1,3813063707954147;0,17361706625048345
