;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
49;49;0;51;1,001354;1,9215;0,616;-2,1054;User20;3DMouse;Circuit4;PathTracing;2,9162179976812435;0,04530949419386232
50;50;0;52;1,021248;1,9335;0,6151;-2,0574;User20;3DMouse;Circuit4;PathTracing;2,8895786924740428;0,053278610414401406
51;51;0;53;1,040733;1,9455;0,6151;-2,0068;User20;3DMouse;Circuit4;PathTracing;2,8619162286831528;0,05532492758177998
52;52;0;54;1,059963;1,9575;0,6151;-1,958;User20;3DMouse;Circuit4;PathTracing;2,8361802234695874;0,05147201042713068
53;53;0;55;1,081059;1,9695;0,6143;-1,9134;User20;3DMouse;Circuit4;PathTracing;2,8137864702212214;0,04478750649673202
54;54;0;56;1,100185;1,9798;0,6143;-1,8697;User20;3DMouse;Circuit4;PathTracing;2,7915498598448854;0,04447322075267213
55;55;0;57;1,11908;1,9884;0,6108;-1,826;User20;3DMouse;Circuit4;PathTracing;2,7678669043145843;0,04736591106060217
56;56;0;58;1,139847;1,9969;0,6014;-1,7823;User20;3DMouse;Circuit4;PathTracing;2,743334624139024;0,04906456035112061
57;57;0;59;1,158127;2,0046;0,5928;-1,7343;User20;3DMouse;Circuit4;PathTracing;2,716179208005245;0,05431083226755806
58;58;0;60;1,177773;2,0106;0,58;-1,6863;User20;3DMouse;Circuit4;PathTracing;2,6874746603456563;0,05740909531917726
59;59;0;61;1,19949;2,0141;0,5663;-1,6417;User20;3DMouse;Circuit4;PathTracing;2,6594122264139495;0,05612486786341364
60;60;0;62;1,217319;2,0141;0,5543;-1,5971;User20;3DMouse;Circuit4;PathTracing;2,629558082644306;0,05970828753928714
61;61;0;63;1,237701;2,0141;0,5388;-1,5491;User20;3DMouse;Circuit4;PathTracing;2,5974246976572775;0,06426676997405689
62;62;0;64;1,255054;2,0141;0,5226;-1,4951;User20;3DMouse;Circuit4;PathTracing;2,56223214795225;0,07038509941005522
63;63;0;65;1,274204;2,0141;0,5003;-1,4394;User20;3DMouse;Circuit4;PathTracing;2,5256229449385352;0,07321840602742924
64;64;0;66;1,292618;2,0141;0,4771;-1,3854;User20;3DMouse;Circuit4;PathTracing;2,4906939555071794;0,06985797886271161
65;65;0;67;1,313961;2,0141;0,4574;-1,3331;User20;3DMouse;Circuit4;PathTracing;2,4582451423729084;0,06489762626854212
66;66;0;68;1,333092;2,0141;0,4411;-1,286;User20;3DMouse;Circuit4;PathTracing;2,4300131728038017;0,05646393913821335
67;67;0;69;1,350941;2,0141;0,4266;-1,2406;User20;3DMouse;Circuit4;PathTracing;2,4036794149802923;0,05266751564701888
68;68;0;70;1,37265;2,0141;0,4111;-1,1951;User20;3DMouse;Circuit4;PathTracing;2,3777859512580184;0,051786927444547715
69;69;0;71;1,39204;2,0141;0,3837;-1,1437;User20;3DMouse;Circuit4;PathTracing;2,3477381008110765;0,06009570089388383
70;70;0;72;1,4142;2,0141;0,3571;-1,0923;User20;3DMouse;Circuit4;PathTracing;2,3188873431022903;0,0577015154175724
71;71;0;73;1,433613;2,0141;0,3314;-1,046;User20;3DMouse;Circuit4;PathTracing;2,293586878668432;0,05060092886771628
72;72;0;74;1,454788;2,0141;0,3108;-1,0074;User20;3DMouse;Circuit4;PathTracing;2,273334601417046;0,04050455450277202
73;73;0;75;1,475639;2,0141;0,2928;-0,9783;User20;3DMouse;Circuit4;PathTracing;2,2581854529688212;0,030298296896449806
74;74;0;76;1,497513;2,0141;0,2791;-0,9483;User20;3DMouse;Circuit4;PathTracing;2,243606139677818;0,02915862658200652
75;75;0;77;1,517059;2,0141;0,2671;-0,92;User20;3DMouse;Circuit4;PathTracing;2,230323120088208;0,026566039179219736
76;76;0;78;1,538048;2,0115;0,2534;-0,896;User20;3DMouse;Circuit4;PathTracing;2,216564867086005;0,027516506004405805
77;77;0;79;1,558037;2,0089;0,2414;-0,878;User20;3DMouse;Circuit4;PathTracing;2,2056375880910264;0,021854557989957613
78;78;0;80;1,580166;2,0046;0,2286;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1969377505974084;0,017399674987236047
79;79;0;81;1,601032;1,9961;0,22;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1883033541993213;0,017268792796174104
80;80;0;82;1,621468;1,9849;0,2131;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,177405791303036;0,021795125792571035
81;81;0;83;1,641079;1,9721;0,2003;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1645218548215217;0,025767872963028182
82;82;0;84;1,660141;1,9575;0,184;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1497717576524256;0,029500194338192287
83;83;0;85;1,683643;1,9438;0,1711;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1362326675715826;0,02707818016168595
84;84;0;86;1,703884;1,9395;0,1617;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,131587084779789;0,009291165583587002
85;85;0;87;1,724926;1,9395;0,1574;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1312652040513402;0,0006437614568977068
86;86;0;88;1,746731;1,9395;0,1574;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1312652040513402;0,0
87;87;0;89;1,76458;1,9566;0,1574;-0,8694;User20;3DMouse;Circuit4;PathTracing;2,1468382985218053;0,03114618894093013
88;88;0;90;1,783844;1,9909;0,1574;-0,8703;User20;3DMouse;Circuit4;PathTracing;2,1785039958650523;0,06333139468649396
89;89;0;91;1,804783;2,0458;0,1574;-0,8703;User20;3DMouse;Circuit4;PathTracing;2,2287876727046023;0,10056735367910008
90;90;0;92;1,824326;2,1186;0,1617;-0,8703;User20;3DMouse;Circuit4;PathTracing;2,2960912307658856;0,1346071161225666
91;91;0;93;1,844025;2,2001;0,1737;-0,8703;User20;3DMouse;Circuit4;PathTracing;2,3723477380013245;0,15251301447087773
92;92;0;94;1,866123;2,2875;0,1926;-0,8703;User20;3DMouse;Circuit4;PathTracing;2,4550301627474966;0,1653648494923443
93;93;0;95;1,884598;2,3809;0,2148;-0,8703;User20;3DMouse;Circuit4;PathTracing;2,5440609151512077;0,1780615048074221
94;94;0;96;1,905285;2,4709;0,2337;-0,8771;User20;3DMouse;Circuit4;PathTracing;2,6323500736034333;0,17657831690445125
95;95;0;97;1,93074;2,5584;0,2568;-0,8857;User20;3DMouse;Circuit4;PathTracing;2,7195259311137296;0,17435171502059266
96;96;0;98;1,949322;2,6355;0,2766;-0,8994;User20;3DMouse;Circuit4;PathTracing;2,7984438836610606;0,15783590509466183
97;97;0;99;1,967236;2,7058;0,2946;-0,9148;User20;3DMouse;Circuit4;PathTracing;2,8714111234722206;0,1459344796223201
98;98;0;100;1,986107;2,7709;0,31;-0,9286;User20;3DMouse;Circuit4;PathTracing;2,938755649930766;0,134689052917091
99;99;0;101;2,007584;2,8318;0,3203;-0,9414;User20;3DMouse;Circuit4;PathTracing;3,0013192582596075;0,1251272166576829
100;100;0;102;2,026649;2,8866;0,3323;-0,9474;User20;3DMouse;Circuit4;PathTracing;3,056214915545044;0,10979131457087288
101;101;0;103;2,049706;2,9338;0,3443;-0,9474;User20;3DMouse;Circuit4;PathTracing;3,1021430801947223;0,09185632929935661
102;102;0;104;2,067978;2,9775;0,3503;-0,9483;User20;3DMouse;Circuit4;PathTracing;3,1444378241587163;0,08458948792798804
103;103;0;105;2,088139;3,0152;0,3503;-0,95;User20;3DMouse;Circuit4;PathTracing;3,1806667744358257;0,07245790055421875
104;104;0;106;2,107811;3,0452;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,2093572206907726;0,057380892509893755
105;105;0;107;2,126987;3,0486;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,2125834915220493;0,006452541662553379
106;106;0;108;2,14946;3,0486;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,2125834915220493;0,0
107;107;0;109;2,166405;3,0486;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,2125834915220493;0,0
108;108;0;110;2,184509;3,0392;0,3451;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,2031002622459384;0,018966458552221788
109;109;0;111;2,205055;3,0118;0,3391;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,176467958283225;0,053264607925426866
110;110;0;112;2,224312;2,9561;0,3288;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,1226042480596226;0,10772742044720474
111;111;0;113;2,243656;2,8918;0,3203;-0,9508;User20;3DMouse;Circuit4;PathTracing;3,0609018229926943;0,12340485013385649
112;112;0;114;2,26585;2,8198;0,3134;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,992242008929091;0,13731962812720688
113;113;0;115;2,289303;2,7452;0,3023;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,920878116252029;0,14272778535412378
114;114;0;116;2,307709;2,6672;0,2868;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,8460904272352274;0,1495753780336031
115;115;0;117;2,327511;2,5909;0,2714;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,7731645118888997;0,1458518306926555
116;116;0;118;2,348877;2,5164;0,2534;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,701943959448456;0,1424411048808878
117;117;0;119;2,366879;2,4478;0,238;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,636738417059986;0,13041108477693975
118;118;0;120;2,385826;2,3818;0,226;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,574503423963542;0,12446998619288774
119;119;0;121;2,407013;2,3166;0,2123;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,513111117718435;0,12278461249021433
120;120;0;122;2,426056;2,2506;0,2011;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,451461239750692;0,12329975593548603
121;121;0;123;2,446903;2,1838;0,1883;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,389238366090751;0,12444574731988212
122;122;0;124;2,465988;2,1135;0,1754;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,324148887227322;0,13017895772685772
123;123;0;125;2,484409;2,0424;0,1634;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,2587868336786454;0,13072410709735305
124;124;0;126;2,504112;1,9704;0,1514;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,193038704628808;0,13149625809967525
125;125;0;127;2,524242;1,8966;0,1403;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,1262164259547993;0,13364455734801695
126;126;0;128;2,545761;1,8212;0,1351;-0,9508;User20;3DMouse;Circuit4;PathTracing;2,0588934139483763;0,13464602401284598
127;127;0;129;2,565746;1,7475;0,1291;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,9936006871989185;0,1305854534989157
128;128;0;130;2,583427;1,6772;0,1223;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,9318327489718152;0,1235358764542065
129;129;0;131;2,602291;1,6138;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,8767214737408426;0,11022255046194518
130;130;0;132;2,624161;1,5581;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,8290458332146848;0,0953512810523156
131;131;0;133;2,643196;1,5049;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,7839442424022114;0,0902031816249469
132;132;0;134;2,663818;1,4561;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,742974543703952;0,08193939739651857
133;133;0;135;2,682941;1,4081;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,7030791702090657;0,07979074698977273
134;134;0;136;2,701744;1,3618;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,66500218918775;0,07615396204263147
135;135;0;137;2,722157;1,3164;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,6280792394720842;0,07384589943133157
136;136;0;138;2,741451;1,2726;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5928728166429358;0,07041284565829686
137;137;0;139;2,7616;1,2306;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5595221736160085;0,0667012860538545
138;138;0;140;2,782825;1,1946;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5312747010252603;0,05649494518149645
139;139;0;141;2,802166;1,1638;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5073697257142986;0,04780995062192339
140;140;0;142;2,823677;1,1389;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,488229236374558;0,038280978679481326
141;141;0;143;2,84193;1,1201;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4738918074268545;0,028674857895406802
142;142;0;144;2,863682;1,1055;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4628271599884928;0,02212929487672355
143;143;0;145;2,882778;1,1004;0,1223;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4594033335579304;0,0068476528611247645
144;144;0;146;2,901642;1,0995;0,1308;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4594620687088786;0,00011747030189646068
145;145;0;147;2,921505;1,0995;0,1428;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,460586433594397;0,0022487297710367393
146;146;0;148;2,940792;1,0995;0,1566;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4620001538987606;0,002827440608727194
147;147;0;149;2,959446;1,0995;0,1686;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4633341552769141;0,002668002756307075
148;148;0;150;2,979626;1,0995;0,1857;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4654028046922798;0,0041372988307313285
149;149;0;151;2,998028;1,0995;0,208;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4683953452663896;0,0059850811482196065
150;150;0;152;3,01606;1,0995;0,2337;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4722556096004527;0,007720528668126114
151;151;0;153;3,034107;1,0995;0,262;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4770121495776531;0,009513079954400983
152;152;0;154;3,052765;1,0995;0,2971;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4836405561995127;0,01325681324371919
153;153;0;155;3,073715;1,0995;0,3306;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4907103172648937;0,014139522130761861
154;154;0;156;3,091801;1,0995;0,3631;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,4982531495044487;0,015085664479109973
155;155;0;157;3,112877;1,0995;0,3974;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5069331936087942;0,01736008820869106
156;156;0;158;3,133018;1,1021;0,4377;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,519942873926517;0,026019360635445743
157;157;0;159;3,152027;1,1106;0,4788;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5384090613357684;0,036932374818502645
158;158;0;160;3,172737;1,1209;0,5174;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5582490847101433;0,03968004674874992
159;159;0;161;3,191463;1,1329;0,5551;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,5797528477581548;0,043007526096022985
160;160;0;162;3,212475;1,1441;0,5894;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,60011806126923;0,04073042702215046
161;161;0;163;3,232376;1,1441;0,616;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,6101060368808011;0,019975951223142108
162;162;0;164;3,250549;1,1441;0,6426;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,6204691326896663;0,020726191617730372
163;163;0;165;3,270638;1,1441;0,6683;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,6308311807173665;0,020724096055400487
164;164;0;166;3,291504;1,1441;0,6931;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,64114992002559;0,020637478616446714
165;165;0;167;3,31414;1,1269;0,7111;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,6369445500688165;0,008410739913546905
166;166;0;168;3,33313;1,0995;0,7257;-0,9508;User20;3DMouse;Circuit4;PathTracing;1,6246726993459328;0,02454370144576723
167;167;0;169;3,35128;1,0635;0,7403;-0,95;User20;3DMouse;Circuit4;PathTracing;1,6067284587010962;0,03588848128967337
168;168;0;170;3,370831;1,0189;0,7557;-0,9457;User20;3DMouse;Circuit4;PathTracing;1,5822731085372082;0,048910700327776
169;169;0;171;3,389927;0,9615;0,7728;-0,9346;User20;3DMouse;Circuit4;PathTracing;1,5476366660169305;0,06927288504055529
170;170;0;172;3,407993;0,8998;0,7874;-0,9243;User20;3DMouse;Circuit4;PathTracing;1,5112806787622213;0,07271197450941846
171;171;0;173;3,427402;0,8364;0,802;-0,914;User20;3DMouse;Circuit4;PathTracing;1,4758607522391807;0,0708398530460812
172;172;0;174;3,447975;0,7721;0,8157;-0,9028;User20;3DMouse;Circuit4;PathTracing;1,4410248922208109;0,0696717200367396
173;173;0;175;3,466522;0,7069;0,8286;-0,8917;User20;3DMouse;Circuit4;PathTracing;1,407627244692287;0,06679529505704762
174;174;0;176;3,484787;0,6341;0,838;-0,8771;User20;3DMouse;Circuit4;PathTracing;1,36880649472451;0,07764149993555414
175;175;0;177;3,504929;0,5561;0,8474;-0,8591;User20;3DMouse;Circuit4;PathTracing;1,3286785841579596;0,08025582113310081
176;176;0;178;3,524399;0,4729;0,856;-0,8411;User20;3DMouse;Circuit4;PathTracing;1,2898913210034402;0,07757452630903883
177;177;0;179;3,546616;0,3846;0,856;-0,8248;User20;3DMouse;Circuit4;PathTracing;1,249379125806094;0,08102439039469234
178;178;0;180;3,565685;0,2878;0,856;-0,8086;User20;3DMouse;Circuit4;PathTracing;1,2121876092420678;0,07438303312805239
179;179;0;181;3,583271;0,1866;0,856;-0,7888;User20;3DMouse;Circuit4;PathTracing;1,1788812493207277;0,06661271984268025
180;180;0;182;3,601192;0,0812;0,856;-0,7683;User20;3DMouse;Circuit4;PathTracing;1,153089038192628;0,051584422256199414
181;181;0;183;3,621517;-0,0268;0,856;-0,746;User20;3DMouse;Circuit4;PathTracing;1,1357685679750078;0,03464094043524035
182;182;0;184;3,641037;-0,1348;0,856;-0,7237;User20;3DMouse;Circuit4;PathTracing;1,129003423378335;0,013530289193345535
183;183;0;185;3,661255;-0,2436;0,856;-0,7031;User20;3DMouse;Circuit4;PathTracing;1,1342074633857775;0,010408080014884913
184;184;0;186;3,680794;-0,3491;0,856;-0,6843;User20;3DMouse;Circuit4;PathTracing;1,1501622928960937;0,031909659020632475
185;185;0;187;3,699493;-0,4536;0,856;-0,6663;User20;3DMouse;Circuit4;PathTracing;1,1757740641806997;0,05122354256921202
186;186;0;188;3,717812;-0,5556;0,856;-0,6483;User20;3DMouse;Circuit4;PathTracing;1,209016232314521;0,06648433626764261
187;187;0;189;3,738853;-0,6542;0,856;-0,6303;User20;3DMouse;Circuit4;PathTracing;1,2481953893521638;0,07835831407528548
188;188;0;190;3,758598;-0,7485;0,856;-0,6208;User20;3DMouse;Circuit4;PathTracing;1,295523403879683;0,09465602905503845
189;189;0;191;3,780632;-0,8411;0,856;-0,6114;User20;3DMouse;Circuit4;PathTracing;1,3468463795102987;0,10264595126123144
190;190;0;192;3,800079;-0,9294;0,8577;-0,6011;User20;3DMouse;Circuit4;PathTracing;1,400269566904887;0,10684637478917658
191;191;0;193;3,819458;-1,0134;0,8611;-0,5891;User20;3DMouse;Circuit4;PathTracing;1,4544798314174041;0,10842052902503418
192;192;0;194;3,838722;-1,0914;0,862;-0,5806;User20;3DMouse;Circuit4;PathTracing;1,5070813912990895;0,10520311976337071
193;193;0;195;3,858047;-1,1651;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,56092283922044;0,10768289584270097
194;194;0;196;3,878357;-1,2362;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,614686514466508;0,10752735049213591
195;195;0;197;3,899315;-1,3065;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,6691208314558896;0,10886863397876345
196;196;0;198;3,917282;-1,3742;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,7226281490791913;0,10701463524660326
197;197;0;199;3,938522;-1,4445;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,7792139697068479;0,1131716412553132
198;198;0;200;3,957588;-1,5191;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,8402953322768603;0,1221627251400248
199;199;0;201;3,977478;-1,5996;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,90728662240367;0,13398258025361942
200;200;0;202;3,997116;-1,6845;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing;1,9790306591864615;0,14348807356558302
201;201;0;203;4,016205;-1,7762;0,85;-0,584;User20;3DMouse;Circuit4;PathTracing;2,0538847192576313;0,14970812014233958
202;202;0;204;4,035027;-1,8688;0,8311;-0,6003;User20;3DMouse;Circuit4;PathTracing;2,1315489063120276;0,15532837410879274
203;203;0;205;4,055389;-1,9631;0,8106;-0,6243;User20;3DMouse;Circuit4;PathTracing;2,2137263742386954;0,1643549358533356
204;204;0;206;4,074997;-2,0591;0,7874;-0,6577;User20;3DMouse;Circuit4;PathTracing;2,300534907363937;0,17361706625048345
205;205;0;207;4,095894;-2,1525;0,7591;-0,6894;User20;3DMouse;Circuit4;PathTracing;2,3842737720320626;0,16747772933625082
206;206;0;208;4,114006;-2,2399;0,7343;-0,7194;User20;3DMouse;Circuit4;PathTracing;2,4645252808603932;0,1605030176566613
