;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
17;17;0;19;0,2831612;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
18;18;0;20;0,2965775;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
19;19;0;21;0,3094788;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
20;20;0;22;0,3277168;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
21;21;0;23;0,339756;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
22;22;0;24;0,3559799;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
23;23;0;25;0,3694;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
24;24;0;26;0,3824692;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
25;25;0;27;0,3964996;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
26;26;0;28;0,4092216;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
27;27;0;29;0,4235191;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
28;28;0;30;0,4389381;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
29;29;0;31;0,4535294;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
30;30;0;32;0,4690132;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
31;31;0;33;0,4819527;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
32;32;0;34;0,4978867;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
33;33;0;35;0,5112724;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
34;34;0;36;0,5247421;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
35;35;0;37;0,5405197;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
36;36;0;38;0,553833;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
37;37;0;39;0,567318;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
38;38;0;40;0,5814781;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
39;39;0;41;0,5971794;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
40;40;0;42;0,6107903;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
41;41;0;43;0,6245384;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
42;42;0;44;0,6389389;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
43;43;0;45;0,6528206;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
44;44;0;46;0,6658363;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
45;45;0;47;0,6811905;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
46;46;0;48;0,6947632;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04455499970446386
47;47;0;49;0,7079239;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0446193281938605
48;48;0;50;0,7210426;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,042585193775452446
49;49;0;51;0,7366562;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04530949419386232
50;50;0;52;0,7478447;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,053278610414401406
51;51;0;53;0,7614899;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05532492758177998
52;52;0;54;0,7724113;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05147201042713068
53;53;0;55;0,7885704;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04478750649673202
54;54;0;56;0,8010292;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04447322075267213
55;55;0;57;0,8147125;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04736591106060217
56;56;0;58;0,8282242;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04906456035112061
57;57;0;59;0,8400002;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05431083226755806
58;58;0;60;0,8543396;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05740909531917726
59;59;0;61;0,8668747;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05612486786341364
60;60;0;62;0,8828163;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05970828753928714
61;61;0;63;0,8958893;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,06426676997405689
62;62;0;64;0,9094658;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,07038509941005522
63;63;0;65;0,9245071;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,07321840602742924
64;64;0;66;0,9385109;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,06985797886271161
65;65;0;67;0,9525032;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,06489762626854212
66;66;0;68;0,966259;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05646393913821335
67;67;0;69;0,9821892;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05266751564701888
68;68;0;70;0,9964218;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,051786927444547715
69;69;0;71;1,008457;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,06009570089388383
70;70;0;72;1,023918;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0577015154175724
71;71;0;73;1,037201;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,05060092886771628
72;72;0;74;1,052589;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,04050455450277202
73;73;0;75;1,06678;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,030298296896449806
74;74;0;76;1,080917;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,02915862658200652
75;75;0;77;1,095181;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,026566039179219736
76;76;0;78;1,107742;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,027516506004405805
77;77;0;79;1,12434;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,021854557989957613
78;78;0;80;1,137787;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,017399674987236047
79;79;0;81;1,150391;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,017268792796174104
80;80;0;82;1,163963;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,021795125792571035
81;81;0;83;1,175835;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,025767872963028182
82;82;0;84;1,19429;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing;3,633929347139264;0,029500194338192287
83;83;0;85;1,206997;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing;3,633929347139264;0,02707818016168595
84;84;0;86;1,220364;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing;3,633929347139264;0,009291165583587002
85;85;0;87;1,232304;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing;3,633929347139264;0,0006437614568977068
86;86;0;88;1,249775;-3,4465;-0,1077;-1,3524;User20;Hand;Circuit3;PathTracing;3,703909731621439;0,0
87;87;0;89;1,262829;-3,4465;-0,1077;-1,3524;User20;Hand;Circuit3;PathTracing;3,703909731621439;0,03114618894093013
88;88;0;90;1,275543;-3,4465;-0,1077;-1,3524;User20;Hand;Circuit3;PathTracing;3,703909731621439;0,06333139468649396
89;89;0;91;1,293106;-3,5514;-0,1077;-1,3344;User20;Hand;Circuit3;PathTracing;3,795347758769939;0,10056735367910008
90;90;0;92;1,305275;-3,5514;-0,1077;-1,3344;User20;Hand;Circuit3;PathTracing;3,795347758769939;0,1346071161225666
91;91;0;93;1,322315;-3,5391;-0,1758;-1,2929;User20;Hand;Circuit3;PathTracing;3,7719656493663885;0,15251301447087773
92;92;0;94;1,333508;-3,5391;-0,1758;-1,2929;User20;Hand;Circuit3;PathTracing;3,7719656493663885;0,1653648494923443
93;93;0;95;1,347599;-3,5391;-0,1758;-1,2929;User20;Hand;Circuit3;PathTracing;3,7719656493663885;0,1780615048074221
94;94;0;96;1,365776;-3,4912;-0,2814;-1,3645;User20;Hand;Circuit3;PathTracing;3,7589258638605787;0,17657831690445125
95;95;0;97;1,379055;-3,4912;-0,2814;-1,3645;User20;Hand;Circuit3;PathTracing;3,7589258638605787;0,17435171502059266
96;96;0;98;1,396057;-3,4972;-0,2939;-1,3258;User20;Hand;Circuit3;PathTracing;3,7516037490651915;0,15783590509466183
97;97;0;99;1,407768;-3,4972;-0,2939;-1,3258;User20;Hand;Circuit3;PathTracing;3,7516037490651915;0,1459344796223201
98;98;0;100;1,420837;-3,4972;-0,2939;-1,3258;User20;Hand;Circuit3;PathTracing;3,7516037490651915;0,134689052917091
99;99;0;101;1,437801;-3,4547;-0,3612;-1,3552;User20;Hand;Circuit3;PathTracing;3,728536518528416;0,1251272166576829
100;100;0;102;1,449692;-3,4547;-0,3612;-1,3552;User20;Hand;Circuit3;PathTracing;3,728536518528416;0,10979131457087288
101;101;0;103;1,46386;-3,4547;-0,3612;-1,3552;User20;Hand;Circuit3;PathTracing;3,728536518528416;0,09185632929935661
102;102;0;104;1,480049;-3,4698;-0,395;-1,3611;User20;Hand;Circuit3;PathTracing;3,7480835436259956;0,08458948792798804
103;103;0;105;1,492191;-3,4698;-0,395;-1,3611;User20;Hand;Circuit3;PathTracing;3,7480835436259956;0,07245790055421875
104;104;0;106;1,505878;-3,4698;-0,395;-1,3611;User20;Hand;Circuit3;PathTracing;3,7480835436259956;0,057380892509893755
105;105;0;107;1,523266;-3,3929;-0,4997;-1,3988;User20;Hand;Circuit3;PathTracing;3,7037969625777274;0,006452541662553379
106;106;0;108;1,538532;-3,2706;-0,5847;-1,4133;User20;Hand;Circuit3;PathTracing;3,6105560984424545;0,0
107;107;0;109;1,549881;-3,2706;-0,5847;-1,4133;User20;Hand;Circuit3;PathTracing;3,6105560984424545;0,0
108;108;0;110;1,563946;-3,2706;-0,5847;-1,4133;User20;Hand;Circuit3;PathTracing;3,6105560984424545;0,018966458552221788
109;109;0;111;1,579605;-3,3075;-0,5542;-1,4136;User20;Hand;Circuit3;PathTracing;3,6393624235571815;0,053264607925426866
110;110;0;112;1,591698;-3,3075;-0,5542;-1,4136;User20;Hand;Circuit3;PathTracing;3,6393624235571815;0,10772742044720474
111;111;0;113;1,605007;-3,3075;-0,5542;-1,4136;User20;Hand;Circuit3;PathTracing;3,6393624235571815;0,12340485013385649
112;112;0;114;1,624939;-3,2075;-0,6062;-1,3702;User20;Hand;Circuit3;PathTracing;3,5401952954604075;0,13731962812720688
113;113;0;115;1,637878;-3,2075;-0,6062;-1,3702;User20;Hand;Circuit3;PathTracing;3,5401952954604075;0,14272778535412378
114;114;0;116;1,653561;-3,2116;-0,6653;-1,3393;User20;Hand;Circuit3;PathTracing;3,542699978829706;0,1495753780336031
115;115;0;117;1,665741;-3,2116;-0,6653;-1,3393;User20;Hand;Circuit3;PathTracing;3,542699978829706;0,1458518306926555
116;116;0;118;1,683414;-3,1601;-0,6309;-1,3419;User20;Hand;Circuit3;PathTracing;3,49069655369813;0,1424411048808878
117;117;0;119;1,696766;-3,1601;-0,6309;-1,3419;User20;Hand;Circuit3;PathTracing;3,49069655369813;0,13041108477693975
118;118;0;120;1,708946;-3,1601;-0,6309;-1,3419;User20;Hand;Circuit3;PathTracing;3,49069655369813;0,12446998619288774
119;119;0;121;1,728073;-3,1995;-0,6696;-1,2897;User20;Hand;Circuit3;PathTracing;3,5140419035634736;0,12278461249021433
120;120;0;122;1,740112;-3,1995;-0,6696;-1,2897;User20;Hand;Circuit3;PathTracing;3,5140419035634736;0,12329975593548603
121;121;0;123;1,757854;-3,0982;-0,6329;-1,3203;User20;Hand;Circuit3;PathTracing;3,4267473995029163;0,12444574731988212
122;122;0;124;1,770542;-3,0982;-0,6329;-1,3203;User20;Hand;Circuit3;PathTracing;3,4267473995029163;0,13017895772685772
123;123;0;125;1,782093;-3,0982;-0,6329;-1,3203;User20;Hand;Circuit3;PathTracing;3,4267473995029163;0,13072410709735305
124;124;0;126;1,799484;-3,1059;-0,567;-1,2693;User20;Hand;Circuit3;PathTracing;3,402826222421592;0,13149625809967525
125;125;0;127;1,813351;-3,1059;-0,567;-1,2693;User20;Hand;Circuit3;PathTracing;3,402826222421592;0,13364455734801695
126;126;0;128;1,827774;-3,1059;-0,567;-1,2693;User20;Hand;Circuit3;PathTracing;3,402826222421592;0,13464602401284598
127;127;0;129;1,845421;-3,1102;-0,5152;-1,2009;User20;Hand;Circuit3;PathTracing;3,3735642709158515;0,1305854534989157
128;128;0;130;1,857746;-3,1102;-0,5152;-1,2009;User20;Hand;Circuit3;PathTracing;3,3735642709158515;0,1235358764542065
129;129;0;131;1,871136;-3,1102;-0,5152;-1,2009;User20;Hand;Circuit3;PathTracing;3,3735642709158515;0,11022255046194518
130;130;0;132;1,888123;-2,6663;-0,4689;-1,2616;User20;Hand;Circuit3;PathTracing;2,986746969530563;0,0953512810523156
131;131;0;133;1,900349;-2,6663;-0,4689;-1,2616;User20;Hand;Circuit3;PathTracing;2,986746969530563;0,0902031816249469
132;132;0;134;1,914314;-2,6663;-0,4689;-1,2616;User20;Hand;Circuit3;PathTracing;2,986746969530563;0,08193939739651857
133;133;0;135;1,932236;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing;2,8694072732883353;0,07979074698977273
134;134;0;136;1,947021;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing;2,8694072732883353;0,07615396204263147
135;135;0;137;1,96172;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing;2,8694072732883353;0,07384589943133157
136;136;0;138;1,975117;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing;2,8694072732883353;0,07041284565829686
137;137;0;139;1,992638;-2,299;-0,4909;-1,1267;User20;Hand;Circuit3;PathTracing;2,6068825635229524;0,0667012860538545
138;138;0;140;2,006027;-2,299;-0,4909;-1,1267;User20;Hand;Circuit3;PathTracing;2,6068825635229524;0,05649494518149645
139;139;0;141;2,019043;-2,299;-0,4909;-1,1267;User20;Hand;Circuit3;PathTracing;2,6068825635229524;0,04780995062192339
140;140;0;142;2,036774;-2,3846;-0,4744;-1,1344;User20;Hand;Circuit3;PathTracing;2,6829528285081716;0,038280978679481326
141;141;0;143;2,049656;-2,3846;-0,4744;-1,1344;User20;Hand;Circuit3;PathTracing;2,6829528285081716;0,028674857895406802
142;142;0;144;2,062984;-2,3846;-0,4744;-1,1344;User20;Hand;Circuit3;PathTracing;2,6829528285081716;0,02212929487672355
143;143;0;145;2,079758;-2,0777;-0,4351;-1,088;User20;Hand;Circuit3;PathTracing;2,385349722786996;0,0068476528611247645
144;144;0;146;2,091007;-2,0777;-0,4351;-1,088;User20;Hand;Circuit3;PathTracing;2,385349722786996;0,00011747030189646068
145;145;0;147;2,104568;-2,0777;-0,4351;-1,088;User20;Hand;Circuit3;PathTracing;2,385349722786996;0,0022487297710367393
146;146;0;148;2,1222;-2,0937;-0,4287;-1,104;User20;Hand;Circuit3;PathTracing;2,4054478543506197;0,002827440608727194
147;147;0;149;2,136105;-2,0937;-0,4287;-1,104;User20;Hand;Circuit3;PathTracing;2,4054478543506197;0,002668002756307075
148;148;0;150;2,154865;-2,0407;-0,3969;-0,921;User20;Hand;Circuit3;PathTracing;2,273813338864912;0,0041372988307313285
149;149;0;151;2,16729;-2,0407;-0,3969;-0,921;User20;Hand;Circuit3;PathTracing;2,273813338864912;0,0059850811482196065
150;150;0;152;2,187332;-2,0018;-0,4178;-0,9646;User20;Hand;Circuit3;PathTracing;2,2610203979619468;0,007720528668126114
151;151;0;153;2,200047;-2,0018;-0,4178;-0,9646;User20;Hand;Circuit3;PathTracing;2,2610203979619468;0,009513079954400983
152;152;0;154;2,2183;-1,9771;-0,4757;-0,8147;User20;Hand;Circuit3;PathTracing;2,1906508142558914;0,01325681324371919
153;153;0;155;2,231503;-1,9771;-0,4757;-0,8147;User20;Hand;Circuit3;PathTracing;2,1906508142558914;0,014139522130761861
154;154;0;156;2,24498;-1,9771;-0,4757;-0,8147;User20;Hand;Circuit3;PathTracing;2,1906508142558914;0,015085664479109973
155;155;0;157;2,261536;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing;2,172826527820387;0,01736008820869106
156;156;0;158;2,273693;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing;2,172826527820387;0,026019360635445743
157;157;0;159;2,284637;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing;2,172826527820387;0,036932374818502645
158;158;0;160;2,29829;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing;2,172826527820387;0,03968004674874992
159;159;0;161;2,313969;-1,8755;-0,5903;-0,7788;User20;Hand;Circuit3;PathTracing;2,1148247634260384;0,043007526096022985
160;160;0;162;2,325279;-1,8755;-0,5903;-0,7788;User20;Hand;Circuit3;PathTracing;2,1148247634260384;0,04073042702215046
161;161;0;163;2,344257;-1,7903;-0,7172;-0,5541;User20;Hand;Circuit3;PathTracing;2,006633185213481;0,019975951223142108
162;162;0;164;2,355686;-1,7903;-0,7172;-0,5541;User20;Hand;Circuit3;PathTracing;2,006633185213481;0,020726191617730372
163;163;0;165;2,369682;-1,7903;-0,7172;-0,5541;User20;Hand;Circuit3;PathTracing;2,006633185213481;0,020724096055400487
164;164;0;166;2,386627;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing;1,9325567132687205;0,020637478616446714
165;165;0;167;2,398705;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing;1,9325567132687205;0,008410739913546905
166;166;0;168;2,412365;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing;1,9325567132687205;0,02454370144576723
167;167;0;169;2,423904;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing;1,9325567132687205;0,03588848128967337
168;168;0;170;2,437134;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing;1,9325567132687205;0,048910700327776
169;169;0;171;2,455044;-1,53;-0,5284;-0,4848;User20;Hand;Circuit3;PathTracing;1,689715242281965;0,06927288504055529
170;170;0;172;2,466869;-1,53;-0,5284;-0,4848;User20;Hand;Circuit3;PathTracing;1,689715242281965;0,07271197450941846
171;171;0;173;2,484364;-1,43;-0,4404;-0,5176;User20;Hand;Circuit3;PathTracing;1,5832756929859055;0,0708398530460812
172;172;0;174;2,498039;-1,43;-0,4404;-0,5176;User20;Hand;Circuit3;PathTracing;1,5832756929859055;0,0696717200367396
173;173;0;175;2,509426;-1,43;-0,4404;-0,5176;User20;Hand;Circuit3;PathTracing;1,5832756929859055;0,06679529505704762
174;174;0;176;2,529823;-1,3929;-0,2613;-0,4173;User20;Hand;Circuit3;PathTracing;1,4773582470071367;0,07764149993555414
175;175;0;177;2,5425;-1,3929;-0,2613;-0,4173;User20;Hand;Circuit3;PathTracing;1,4773582470071367;0,08025582113310081
176;176;0;178;2,558887;-1,1389;-0,2853;-0,4622;User20;Hand;Circuit3;PathTracing;1,261791638900813;0,07757452630903883
177;177;0;179;2,571705;-1,1389;-0,2853;-0,4622;User20;Hand;Circuit3;PathTracing;1,261791638900813;0,08102439039469234
178;178;0;180;2,583851;-1,1389;-0,2853;-0,4622;User20;Hand;Circuit3;PathTracing;1,261791638900813;0,07438303312805239
179;179;0;181;2,602661;-1,1631;-0,241;-0,427;User20;Hand;Circuit3;PathTracing;1,262224865069612;0,06661271984268025
180;180;0;182;2,615292;-1,1631;-0,241;-0,427;User20;Hand;Circuit3;PathTracing;1,262224865069612;0,051584422256199414
181;181;0;183;2,632488;-1,0011;-0,3071;-0,3975;User20;Hand;Circuit3;PathTracing;1,1200526192996472;0,03464094043524035
182;182;0;184;2,645718;-1,0011;-0,3071;-0,3975;User20;Hand;Circuit3;PathTracing;1,1200526192996472;0,013530289193345535
183;183;0;185;2,657478;-1,0011;-0,3071;-0,3975;User20;Hand;Circuit3;PathTracing;1,1200526192996472;0,010408080014884913
184;184;0;186;2,673306;-1,0591;-0,4128;-0,4393;User20;Hand;Circuit3;PathTracing;1,218639052385898;0,031909659020632475
185;185;0;187;2,684029;-1,0591;-0,4128;-0,4393;User20;Hand;Circuit3;PathTracing;1,218639052385898;0,05122354256921202
186;186;0;188;2,697636;-1,0591;-0,4128;-0,4393;User20;Hand;Circuit3;PathTracing;1,218639052385898;0,06648433626764261
187;187;0;189;2,713093;-0,9536;-0,4181;-0,4265;User20;Hand;Circuit3;PathTracing;1,1251945698411454;0,07835831407528548
188;188;0;190;2,72522;-0,9536;-0,4181;-0,4265;User20;Hand;Circuit3;PathTracing;1,1251945698411454;0,09465602905503845
189;189;0;191;2,742485;-0,9246;-0,4026;-0,3152;User20;Hand;Circuit3;PathTracing;1,0565618581039162;0,10264595126123144
190;190;0;192;2,75531;-0,9246;-0,4026;-0,3152;User20;Hand;Circuit3;PathTracing;1,0565618581039162;0,10684637478917658
191;191;0;193;2,767769;-0,9246;-0,4026;-0,3152;User20;Hand;Circuit3;PathTracing;1,0565618581039162;0,10842052902503418
192;192;0;194;2,786598;-0,8898;-0,374;-0,362;User20;Hand;Circuit3;PathTracing;1,0308559744212573;0,10520311976337071
193;193;0;195;2,799358;-0,8898;-0,374;-0,362;User20;Hand;Circuit3;PathTracing;1,0308559744212573;0,10768289584270097
194;194;0;196;2,812653;-0,8898;-0,374;-0,362;User20;Hand;Circuit3;PathTracing;1,0308559744212573;0,10752735049213591
195;195;0;197;2,82851;-0,7472;-0,4856;-0,278;User20;Hand;Circuit3;PathTracing;0,9334876539087167;0,10886863397876345
196;196;0;198;2,839802;-0,7472;-0,4856;-0,278;User20;Hand;Circuit3;PathTracing;0,9334876539087167;0,10701463524660326
197;197;0;199;2,856178;-0,8067;-0,468;-0,2285;User20;Hand;Circuit3;PathTracing;0,9602089043536307;0,1131716412553132
198;198;0;200;2,866829;-0,8067;-0,468;-0,2285;User20;Hand;Circuit3;PathTracing;0,9602089043536307;0,1221627251400248
199;199;0;201;2,881157;-0,8067;-0,468;-0,2285;User20;Hand;Circuit3;PathTracing;0,9602089043536307;0,13398258025361942
200;200;0;202;2,898037;-0,6203;-0,5507;-0,2586;User20;Hand;Circuit3;PathTracing;0,8688593326885543;0,14348807356558302
201;201;0;203;2,908878;-0,6203;-0,5507;-0,2586;User20;Hand;Circuit3;PathTracing;0,8688593326885543;0,14970812014233958
202;202;0;204;2,923698;-0,6203;-0,5507;-0,2586;User20;Hand;Circuit3;PathTracing;0,8688593326885543;0,15532837410879274
203;203;0;205;2,940273;-0,7549;-0,5141;-0,1478;User20;Hand;Circuit3;PathTracing;0,9252122243031595;0,1643549358533356
204;204;0;206;2,958023;-0,5176;-0,5442;-0,1849;User20;Hand;Circuit3;PathTracing;0,7734671356948529;0,17361706625048345
205;205;0;207;2,970997;-0,5176;-0,5442;-0,1849;User20;Hand;Circuit3;PathTracing;0,7734671356948529;0,16747772933625082
206;206;0;208;2,983292;-0,5176;-0,5442;-0,1849;User20;Hand;Circuit3;PathTracing;0,7734671356948529;0,1605030176566613
207;207;0;209;3,002861;-0,4563;-0,4923;0,0409;User20;Hand;Circuit3;PathTracing;0,6724892489846956;0,15670054898056218
208;208;0;210;3,015511;-0,4563;-0,4923;0,0409;User20;Hand;Circuit3;PathTracing;0,6724892489846956;0,150511231847962
