;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
14;14;0;16;0,2299843;-3,3617;-0,1303;-0,778;User20;3DMouse;Circuit1;PathTracing;3,4530115812142883;0,002617681178011644
15;15;0;17;0,2431297;-3,3617;-0,1209;-0,7634;User20;3DMouse;Circuit1;PathTracing;3,449409117515636;0,0008048388065171608
16;16;0;18;0,2586823;-3,3617;-0,1123;-0,754;User20;3DMouse;Circuit1;PathTracing;3,447050069262122;0,0
17;17;0;19;0,2727737;-3,3617;-0,1037;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465838434600715;0,0
18;18;0;20;0,2854462;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
19;19;0;21;0,2995377;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
20;20;0;22;0,3100929;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
21;21;0;23;0,3234558;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
22;22;0;24;0,3338928;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
23;23;0;25;0,3441238;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
24;24;0;26;0,3567276;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
25;25;0;27;0,3673477;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0
26;26;0;28;0,3785553;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,0028722176393332077
27;27;0;29;0,3915596;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,014522508612690999
28;28;0;30;0,4016037;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,018725470566173463
29;29;0;31;0,4136696;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,03334935511195436
30;30;0;32;0,4238777;-3,3617;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4465095299447523;0,03445609903771807
31;31;0;33;0,4346085;-3,3592;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4440710924718148;0,03454896319595413
32;32;0;34;0,4479942;-3,3566;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,441535211210253;0,03731372976116276
33;33;0;35;0,4605331;-3,3472;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4323678255688157;0,04584772725670572
34;34;0;36;0,4757957;-3,3266;-0,1012;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,4122820238075278;0,046948852843914146
35;35;0;37;0,489212;-3,2889;-0,0969;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,3754129273320026;0,04365296518351869
36;36;0;38;0,5024757;-3,2306;-0,0883;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,318393114144254;0,040451189426901735
37;37;0;39;0,5180321;-3,1723;-0,0797;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,26144124429676;0,043894342471840986
38;38;0;40;0,5316963;-3,0952;-0,06;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,186066956295803;0,04363639402337238
39;39;0;41;0,5451317;-2,9992;-0,03;-0,7531;User20;3DMouse;Circuit1;PathTracing;3,092452141909394;0,043549424137500736
40;40;0;42;0,5585289;-2,8877;0,0068;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,984295082594883;0,04042408755728211
41;41;0;43;0,5724106;-2,7592;0,048;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,8605328611991157;0,03544412189582946
42;42;0;44;0,5851974;-2,6186;0,0814;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,7259588276421196;0,03852963116074104
43;43;0;45;0,5993767;-2,4686;0,1183;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,5836293193877484;0,043738023163292894
44;44;0;46;0,6110611;-2,3186;0,1551;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,4427692441161937;0,04933783996260299
45;45;0;47;0,6254501;-2,1626;0,1988;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,2985908313573336;0,05081033700052551
46;46;0;48;0,639534;-2,0014;0,2494;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,152896172600992;0,04455499970446386
47;47;0;49;0,6528816;-1,8394;0,2974;-0,7531;User20;3DMouse;Circuit1;PathTracing;2,0097260335677594;0,0446193281938605
48;48;0;50;0,6669579;-1,6792;0,3403;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,8715438386529983;0,042585193775452446
49;49;0;51;0,6802444;-1,5206;0,3806;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,7390343096097902;0,04530949419386232
50;50;0;52;0,6926231;-1,3629;0,42;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,6127789743173118;0,053278610414401406
51;51;0;53;0,7065773;-1,2052;0,4594;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,4935578361750843;0,05532492758177998
52;52;0;54;0,7185669;-1,0474;0,4988;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,383115255501146;0,05147201042713068
53;53;0;55;0,7343063;-0,8923;0,5366;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,285028583339686;0,04478750649673202
54;54;0;56;0,7496872;-0,7389;0,5743;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,2012299155448969;0,04447322075267213
55;55;0;57;0,7635765;-0,5914;0,6128;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,1368541727064205;0,04736591106060217
56;56;0;58;0,7766075;-0,4474;0,6557;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,0941978157536232;0,04906456035112061
57;57;0;59;0,7918434;-0,3069;0,7003;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,0732042256718897;0,05431083226755806
58;58;0;60;0,8053017;-0,1663;0,7448;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,0721671231669063;0,05740909531917726
59;59;0;61;0,8188515;-0,0257;0,7894;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,0913168467498338;0,05612486786341364
60;60;0;62;0,8338165;0,1157;0,8331;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,1289825995116134;0,05970828753928714
61;61;0;63;0,8480911;0,2597;0,8708;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,1802102948203765;0,06426676997405689
62;62;0;64;0,8614082;0,4071;0,9026;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,2440163905672625;0,07038509941005522
63;63;0;65;0,8759499;0,5546;0,9343;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,3219898864968673;0,07321840602742924
64;64;0;66;0,8903008;0,7046;0,9643;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,4119119165160412;0,06985797886271161
65;65;0;67;0,9036865;0,8546;0,9917;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,5102879394340671;0,06489762626854212
66;66;0;68;0,9181595;1,0071;1,0131;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,61486272791219;0,05646393913821335
67;67;0;69;0,9316139;1,1597;1,0346;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,7269802720355552;0,05266751564701888
68;68;0;70;0,9433594;1,308;1,0508;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,8390770103505725;0,051786927444547715
69;69;0;71;0,9580269;1,452;1,0543;-0,7531;User20;3DMouse;Circuit1;PathTracing;1,946024691518584;0,06009570089388383
70;70;0;72;0,9753113;1,5857;1,0543;-0,7334;User20;3DMouse;Circuit1;PathTracing;2,040555938953892;0,0577015154175724
71;71;0;73;0,9892349;1,7126;1,0543;-0,6957;User20;3DMouse;Circuit1;PathTracing;2,128038002480219;0,05060092886771628
72;72;0;74;1,002407;1,836;1,0543;-0,664;User20;3DMouse;Circuit1;PathTracing;2,218860178109473;0,04050455450277202
73;73;0;75;1,01857;1,9594;1,0543;-0,6314;User20;3DMouse;Circuit1;PathTracing;2,312890574584107;0,030298296896449806
74;74;0;76;1,033695;2,0863;1,0543;-0,5997;User20;3DMouse;Circuit1;PathTracing;2,4132625779222616;0,02915862658200652
75;75;0;77;1,04668;2,2157;1,0543;-0,5731;User20;3DMouse;Circuit1;PathTracing;2,5197854253884397;0,026566039179219736
76;76;0;78;1,05978;2,3451;1,0543;-0,5466;User20;3DMouse;Circuit1;PathTracing;2,6286525179262474;0,027516506004405805
77;77;0;79;1,074417;2,4746;1,0543;-0,52;User20;3DMouse;Circuit1;PathTracing;2,739633853273098;0,021854557989957613
78;78;0;80;1,086647;2,6014;1,0543;-0,4926;User20;3DMouse;Circuit1;PathTracing;2,849821961105641;0,017399674987236047
79;79;0;81;1,101059;2,7231;1,0543;-0,4626;User20;3DMouse;Circuit1;PathTracing;2,9564879265777497;0,017268792796174104
80;80;0;82;1,114605;2,8423;1,0543;-0,4291;User20;3DMouse;Circuit1;PathTracing;3,0617551486034933;0,021795125792571035
81;81;0;83;1,128063;2,9563;1,0543;-0,3974;User20;3DMouse;Circuit1;PathTracing;3,163729593375515;0,025767872963028182
82;82;0;84;1,141937;3,0668;1,0543;-0,3726;User20;3DMouse;Circuit1;PathTracing;3,2642980087608424;0,029500194338192287
83;83;0;85;1,156406;3,1774;1,0543;-0,3477;User20;3DMouse;Circuit1;PathTracing;3,3657561616968037;0,02707818016168595
84;84;0;86;1,169147;3,2863;1,0543;-0,3271;User20;3DMouse;Circuit1;PathTracing;3,466743513731583;0,009291165583587002
85;85;0;87;1,184174;3,3917;1,05;-0,3074;User20;3DMouse;Circuit1;PathTracing;3,563793435371921;0,0006437614568977068
86;86;0;88;1,19775;3,4886;1,044;-0,2834;User20;3DMouse;Circuit1;PathTracing;3,6524760806882774;0,0
87;87;0;89;1,209999;3,5;1,0363;-0,2594;User20;3DMouse;Circuit1;PathTracing;3,659399684374474;0,03114618894093013
88;88;0;90;1,224052;3,5;1,0286;-0,238;User20;3DMouse;Circuit1;PathTracing;3,655771048629824;0,06333139468649396
89;89;0;91;1,237755;3,5;1,0183;-0,2191;User20;3DMouse;Circuit1;PathTracing;3,6517036708911634;0,10056735367910008
90;90;0;92;1,251602;3,5;1,008;-0,2003;User20;3DMouse;Circuit1;PathTracing;3,6477642591044726;0,1346071161225666
91;91;0;93;1,265015;3,5;0,9917;-0,184;User20;3DMouse;Circuit1;PathTracing;3,6424339239030816;0,15251301447087773
92;92;0;94;1,277267;3,5;0,9728;-0,1694;User20;3DMouse;Circuit1;PathTracing;3,636624286340287;0,1653648494923443
93;93;0;95;1,291058;3,5;0,9506;-0,1548;User20;3DMouse;Circuit1;PathTracing;3,630096885759387;0,1780615048074221
94;94;0;96;1,3055;3,5;0,9291;-0,1411;User20;3DMouse;Circuit1;PathTracing;3,623966890025349;0,17657831690445125
95;95;0;97;1,319118;3,5;0,906;-0,13;User20;3DMouse;Circuit1;PathTracing;3,617697610359384;0,17435171502059266
96;96;0;98;1,333824;3,5;0,8828;-0,1188;User20;3DMouse;Circuit1;PathTracing;3,6115715803511357;0,15783590509466183
97;97;0;99;1,347;3,5;0,858;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,605453807775105;0,1459344796223201
98;98;0;100;1,360043;3,5;0,8314;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,5992164591755245;0,134689052917091
99;99;0;101;1,373558;3,5;0,804;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,5929861062909776;0,1251272166576829
100;100;0;102;1,385757;3,5;0,7774;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,5871275304900996;0,10979131457087288
101;101;0;103;1,400558;3,5;0,7406;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,5793325523063655;0,09185632929935661
102;102;0;104;1,413952;3,5;0,6926;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,5697097809205722;0,08458948792798804
103;103;0;105;1,427082;3,5;0,6446;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,560708120585005;0,07245790055421875
104;104;0;106;1,441219;3,5;0,5966;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,552332293015393;0,057380892509893755
105;105;0;107;1,455353;3,5;0,5468;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,544308592659505;0,006452541662553379
106;106;0;108;1,46875;3,4889;0,5014;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,5266071981438483;0,0
107;107;0;109;1,483116;3,4734;0,4508;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,5044059924614896;0,0
108;108;0;110;1,494949;3,4537;0,3986;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,478513879518091;0,018966458552221788
109;109;0;111;1,509167;3,434;0,3463;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,4533191063091757;0,053264607925426866
110;110;0;112;1,523094;3,4074;0,2897;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,421612779085325;0,10772742044720474
111;111;0;113;1,536148;3,374;0,2306;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,3838122761169838;0,12340485013385649
112;112;0;114;1,550755;3,3329;0,174;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,339405870809956;0,13731962812720688
113;113;0;115;1,564312;3,2831;0,1208;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,2873197912585264;0,14272778535412378
114;114;0;116;1,577843;3,23;0,0634;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,2326541293494424;0,1495753780336031
115;115;0;117;1,591969;3,1743;-0,0009;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,1763681241317103;0,1458518306926555
116;116;0;118;1,606575;3,1211;-0,0677;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,1239368847657603;0,1424411048808878
117;117;0;119;1,619606;3,068;-0,1346;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,073088726346833;0,13041108477693975
118;118;0;120;1,634132;3,0217;-0,1963;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,030237241537369;0,12446998619288774
119;119;0;121;1,647774;2,9874;-0,258;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,0007092361640106;0,12278461249021433
120;120;0;122;1,661083;2,9669;-0,3197;-0,1146;User20;3DMouse;Circuit1;PathTracing;2,986274746234847;0,12329975593548603
121;121;0;123;1,674053;2,9617;-0,3789;-0,1146;User20;3DMouse;Circuit1;PathTracing;2,988037024536343;0,12444574731988212
122;122;0;124;1,686512;2,9617;-0,4303;-0,1146;User20;3DMouse;Circuit1;PathTracing;2,9949888380426395;0,13017895772685772
123;123;0;125;1,700935;2,9617;-0,4817;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,0028045124516516;0,13072410709735305
124;124;0;126;1,714436;2,9617;-0,5212;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,0093935418951108;0,13149625809967525
125;125;0;127;1,726871;2,9617;-0,5426;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,013173544620356;0,13364455734801695
126;126;0;128;1,740723;2,9651;-0,558;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,019323627900792;0,13464602401284598
127;127;0;129;1,753635;2,9789;-0,5709;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,0352767880376246;0,1305854534989157
128;128;0;130;1,767742;3,0003;-0,582;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,058374936138472;0,1235358764542065
129;129;0;131;1,781319;3,0303;-0,6026;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,091759694736963;0,11022255046194518
130;130;0;132;1,79427;3,0603;-0,6232;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,125211591236664;0,0953512810523156
131;131;0;133;1,808437;3,0929;-0,6506;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,162664055823824;0,0902031816249469
132;132;0;134;1,822548;3,1254;-0,6823;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,201061013164229;0,08193939739651857
133;133;0;135;1,835388;3,1503;-0,7226;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,234141927930808;0,07979074698977273
134;134;0;136;1,848213;3,1649;-0,7749;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,260398009446086;0,07615396204263147
135;135;0;137;1,861393;3,1657;-0,8297;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,2746284888518273;0,07384589943133157
136;136;0;138;1,875137;3,1666;-0,8846;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,289833716162566;0,07041284565829686
137;137;0;139;1,889046;3,1666;-0,9334;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,303289917642713;0,0667012860538545
138;138;0;140;1,902618;3,1666;-0,9754;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,315402521565066;0,05649494518149645
139;139;0;141;1,917469;3,1666;-1,0123;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,3264455519367813;0,04780995062192339
140;140;0;142;1,931248;3,1666;-1,0354;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,3335479417581504;0,038280978679481326
141;141;0;143;1,944225;3,1657;-1,0526;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,3380767531619164;0,028674857895406802
142;142;0;144;1,957298;3,1657;-1,0629;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,341338962152748;0,02212929487672355
143;143;0;145;1,970284;3,1657;-1,0732;-0,1146;User20;3DMouse;Circuit1;PathTracing;3,3446297089513513;0,0068476528611247645
144;144;0;146;1,986431;3,1657;-1,0757;-0,1111;User20;3DMouse;Circuit1;PathTracing;3,345314662329988;0,00011747030189646068
145;145;0;147;2,000984;3,1657;-1,0757;-0,0888;User20;3DMouse;Circuit1;PathTracing;3,3446483253101515;0,0022487297710367393
146;146;0;148;2,014065;3,1674;-1,0757;-0,0623;User20;3DMouse;Circuit1;PathTracing;3,345659059139171;0,002827440608727194
147;147;0;149;2,027435;3,182;-1,0757;-0,0306;User20;3DMouse;Circuit1;PathTracing;3,3590461220411965;0,002668002756307075
148;148;0;150;2,040131;3,2094;-1,0757;-0,004;User20;3DMouse;Circuit1;PathTracing;3,3848773759177746;0,0041372988307313285
149;149;0;151;2,052944;3,2471;-1,0757;0,0174;User20;3DMouse;Circuit1;PathTracing;3,420685846434893;0,0059850811482196065
150;150;0;152;2,066914;3,2849;-1,0757;0,0389;User20;3DMouse;Circuit1;PathTracing;3,456763183962708;0,007720528668126114
151;151;0;153;2,078827;3,326;-1,0757;0,0552;User20;3DMouse;Circuit1;PathTracing;3,496062575240895;0,009513079954400983
152;152;0;154;2,093842;3,3663;-1,0757;0,0672;User20;3DMouse;Circuit1;PathTracing;3,5346318082651833;0,01325681324371919
153;153;0;155;2,106464;3,4014;-1,0757;0,0757;User20;3DMouse;Circuit1;PathTracing;3,568246479715212;0,014139522130761861
154;154;0;156;2,119457;3,4297;-1,0757;0,0817;User20;3DMouse;Circuit1;PathTracing;3,595364720024938;0,015085664479109973
155;155;0;157;2,133907;3,458;-1,0757;0,0877;User20;3DMouse;Circuit1;PathTracing;3,622510977209041;0,01736008820869106
156;156;0;158;2,148502;3,4751;-1,0757;0,0937;User20;3DMouse;Circuit1;PathTracing;3,6389875226496726;0,026019360635445743
157;157;0;159;2,161694;3,4786;-1,0783;0,1014;User20;3DMouse;Circuit1;PathTracing;3,643304929593459;0,036932374818502645
158;158;0;160;2,176678;3,4786;-1,0792;0,1126;User20;3DMouse;Circuit1;PathTracing;3,6439002950135726;0,03968004674874992
159;159;0;161;2,189754;3,4786;-1,0792;0,1272;User20;3DMouse;Circuit1;PathTracing;3,644380666176353;0,043007526096022985
160;160;0;162;2,202625;3,4786;-1,0792;0,1417;User20;3DMouse;Circuit1;PathTracing;3,6449155669233275;0,04073042702215046
161;161;0;163;2,217216;3,4786;-1,0792;0,152;User20;3DMouse;Circuit1;PathTracing;3,6453305199940376;0,019975951223142108
162;162;0;164;2,230373;3,4786;-1,0792;0,1572;User20;3DMouse;Circuit1;PathTracing;3,6455510475098274;0,020726191617730372
163;163;0;165;2,244457;3,4786;-1,0792;0,1623;User20;3DMouse;Circuit1;PathTracing;3,6457745253923752;0,020724096055400487
164;164;0;166;2,259056;3,4786;-1,0792;0,1657;User20;3DMouse;Circuit1;PathTracing;3,645927466365726;0,020637478616446714
165;165;0;167;2,272533;3,4786;-1,0792;0,1769;User20;3DMouse;Circuit1;PathTracing;3,6464536484096435;0,008410739913546905
166;166;0;168;2,285347;3,4786;-1,0714;0,1863;User20;3DMouse;Circuit1;PathTracing;3,6446211888205884;0,02454370144576723
167;167;0;169;2,299042;3,4966;-1,0543;0,194;User20;3DMouse;Circuit1;PathTracing;3,657238856022395;0,03588848128967337
168;168;0;170;2,311714;3,5;-1,0303;0,194;User20;3DMouse;Circuit1;PathTracing;3,6536494207846486;0,048910700327776
169;169;0;171;2,326935;3,5;-0,9969;0,194;User20;3DMouse;Circuit1;PathTracing;3,644371771650088;0,06927288504055529
170;170;0;172;2,339512;3,5;-0,9634;0,194;User20;3DMouse;Circuit1;PathTracing;3,635350816633795;0,07271197450941846
171;171;0;173;2,352955;3,5;-0,9266;0,194;User20;3DMouse;Circuit1;PathTracing;3,62577213293941;0,0708398530460812
172;172;0;174;2,367561;3,5;-0,888;0,194;User20;3DMouse;Circuit1;PathTracing;3,6161001092337033;0,0696717200367396
173;173;0;175;2,381508;3,5;-0,8503;0,194;User20;3DMouse;Circuit1;PathTracing;3,6070273203844745;0,06679529505704762
174;174;0;176;2,393845;3,5;-0,81;0,194;User20;3DMouse;Circuit1;PathTracing;3,5977404019745505;0,07764149993555414
175;175;0;177;2,406521;3,5;-0,7646;0,194;User20;3DMouse;Circuit1;PathTracing;3,5877916829158294;0,08025582113310081
176;176;0;178;2,419369;3,5;-0,7192;0,194;User20;3DMouse;Circuit1;PathTracing;3,578391348078072;0,07757452630903883
177;177;0;179;2,433819;3,5;-0,6686;0,194;User20;3DMouse;Circuit1;PathTracing;3,568565812760079;0,08102439039469234
178;178;0;180;2,446304;3,5;-0,6146;0,194;User20;3DMouse;Circuit1;PathTracing;3,558843795391981;0,07438303312805239
179;179;0;181;2,460789;3,5;-0,5614;0,194;User20;3DMouse;Circuit1;PathTracing;3,5500430926962;0,06661271984268025
180;180;0;182;2,47364;3,5;-0,5177;0,194;User20;3DMouse;Circuit1;PathTracing;3,5433951642457266;0,051584422256199414
181;181;0;183;2,486221;3,5;-0,4817;0,194;User20;3DMouse;Circuit1;PathTracing;3,5383146962925727;0,03464094043524035
182;182;0;184;2,5005;3,5;-0,4457;0,194;User20;3DMouse;Circuit1;PathTracing;3,533593707544771;0,013530289193345535
183;183;0;185;2,513908;3,5;-0,4157;0,194;User20;3DMouse;Circuit1;PathTracing;3,5299351962890193;0,010408080014884913
184;184;0;186;2,527512;3,5;-0,3909;0,194;User20;3DMouse;Circuit1;PathTracing;3,527100623741829;0,031909659020632475
185;185;0;187;2,539917;3,5;-0,3643;0,194;User20;3DMouse;Circuit1;PathTracing;3,524251763140653;0,05122354256921202
186;186;0;188;2,552338;3,5;-0,3266;0,194;User20;3DMouse;Circuit1;PathTracing;3,520554439289357;0,06648433626764261
187;187;0;189;2,566574;3,5;-0,282;0,1906;User20;3DMouse;Circuit1;PathTracing;3,5165113905687835;0,07835831407528548
188;188;0;190;2,581116;3,5;-0,2374;0,1872;User20;3DMouse;Circuit1;PathTracing;3,513033247778905;0,09465602905503845
189;189;0;191;2,594364;3,5;-0,204;0,1717;User20;3DMouse;Circuit1;PathTracing;3,5101420042499707;0,10264595126123144
190;190;0;192;2,606651;3,5;-0,1843;0,1554;User20;3DMouse;Circuit1;PathTracing;3,508292412271246;0,10684637478917658
191;191;0;193;2,62233;3,5;-0,1809;0,1494;User20;3DMouse;Circuit1;PathTracing;3,5078547817719024;0,10842052902503418
192;192;0;194;2,635395;3,5;-0,1809;0,1494;User20;3DMouse;Circuit1;PathTracing;3,5078547817719024;0,10520311976337071
193;193;0;195;2,64698;3,5;-0,1809;0,1494;User20;3DMouse;Circuit1;PathTracing;3,5078547817719024;0,10768289584270097
194;194;0;196;2,660122;3,5;-0,1809;0,1494;User20;3DMouse;Circuit1;PathTracing;3,5078547817719024;0,10752735049213591
195;195;0;197;2,670605;3,5;-0,1809;0,1494;User20;3DMouse;Circuit1;PathTracing;3,5078547817719024;0,10886863397876345
196;196;0;198;2,683758;3,5;-0,18;0,1512;User20;3DMouse;Circuit1;PathTracing;3,507885608169115;0,10701463524660326
197;197;0;199;2,695885;3,5;-0,18;0,152;User20;3DMouse;Circuit1;PathTracing;3,5079201815320715;0,1131716412553132
198;198;0;200;2,710278;3,5;-0,18;0,152;User20;3DMouse;Circuit1;PathTracing;3,5079201815320715;0,1221627251400248
199;199;0;201;2,721901;3,5;-0,18;0,152;User20;3DMouse;Circuit1;PathTracing;3,5079201815320715;0,13398258025361942
200;200;0;202;2,733788;3,5;-0,18;0,152;User20;3DMouse;Circuit1;PathTracing;3,5079201815320715;0,14348807356558302
201;201;0;203;2,745258;3,5;-0,18;0,152;User20;3DMouse;Circuit1;PathTracing;3,5079201815320715;0,14970812014233958
202;202;0;204;2,757816;3,5;-0,18;0,1734;User20;3DMouse;Circuit1;PathTracing;3,508912589392902;0,15532837410879274
203;203;0;205;2,770126;3,5;-0,18;0,1949;User20;3DMouse;Circuit1;PathTracing;3,5100407419287887;0,1643549358533356
204;204;0;206;2,785049;3,5;-0,18;0,2326;User20;3DMouse;Circuit1;PathTracing;3,5123357982971957;0,17361706625048345
205;205;0;207;2,800377;3,5;-0,18;0,2806;User20;3DMouse;Circuit1;PathTracing;3,515840775689366;0,16747772933625082
