;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
61;61;0;62;1,667446;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,06426676997405689
62;62;0;63;1,6936;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,07038509941005522
63;63;0;64;1,721556;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,07321840602742924
64;64;0;65;1,751171;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,06985797886271161
65;65;0;66;1,776228;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,06489762626854212
66;66;0;67;1,806526;-2,6963;0,2252;2,6953;User20;Hand;Circuit0;PathTracing;3,8190824578686438;0,05646393913821335
67;67;0;68;1,834982;-2,8089;0,0525;3,462;User20;Hand;Circuit0;PathTracing;4,458488472565563;0,05266751564701888
68;68;0;69;1,859283;-2,8089;0,0525;3,462;User20;Hand;Circuit0;PathTracing;4,458488472565563;0,051786927444547715
69;69;0;70;1,88965;-2,8481;0,1054;3,6561;User20;Hand;Circuit0;PathTracing;4,635714613735406;0,06009570089388383
70;70;0;71;1,913523;-2,8481;0,1054;3,6561;User20;Hand;Circuit0;PathTracing;4,635714613735406;0,0577015154175724
71;71;0;72;1,941629;-2,8481;0,1054;3,6561;User20;Hand;Circuit0;PathTracing;4,635714613735406;0,05060092886771628
72;72;0;73;1,971596;-2,8475;0,0228;3,8337;User20;Hand;Circuit0;PathTracing;4,775566121414298;0,04050455450277202
73;73;0;74;2,002922;-2,7532;-0,0813;3,8108;User20;Hand;Circuit0;PathTracing;4,702011970422874;0,030298296896449806
74;74;0;75;2,032385;-2,7851;-0,1302;3,9012;User20;Hand;Circuit0;PathTracing;4,795111624352451;0,02915862658200652
75;75;0;76;2,063395;-2,6728;-0,2075;3,9234;User20;Hand;Circuit0;PathTracing;4,751840027820802;0,026566039179219736
76;76;0;77;2,093344;-2,6534;-0,1114;3,8479;User20;Hand;Circuit0;PathTracing;4,675390457491225;0,027516506004405805
77;77;0;78;2,11726;-2,6534;-0,1114;3,8479;User20;Hand;Circuit0;PathTracing;4,675390457491225;0,021854557989957613
78;78;0;79;2,14477;-2,659;-0,2558;3,8101;User20;Hand;Circuit0;PathTracing;4,6532329245375195;0,017399674987236047
79;79;0;80;2,174469;-2,6733;-0,2268;3,776;User20;Hand;Circuit0;PathTracing;4,632078057416563;0,017268792796174104
80;80;0;81;2,202549;-2,6716;-0,2323;3,7721;User20;Hand;Circuit0;PathTracing;4,628190603248747;0,021795125792571035
81;81;0;82;2,226679;-2,6716;-0,2323;3,7721;User20;Hand;Circuit0;PathTracing;4,628190603248747;0,025767872963028182
82;82;0;83;2,254902;-2,541;-0,2501;3,7312;User20;Hand;Circuit0;PathTracing;4,521181753701127;0,029500194338192287
83;83;0;84;2,282404;-2,5945;-0,2116;3,7286;User20;Hand;Circuit0;PathTracing;4,547379769713544;0,02707818016168595
84;84;0;85;2,311008;-2,3349;-0,0516;3,6355;User20;Hand;Circuit0;PathTracing;4,321027750431603;0,009291165583587002
85;85;0;86;2,33692;-2,3349;-0,0516;3,6355;User20;Hand;Circuit0;PathTracing;4,321027750431603;0,0006437614568977068
86;86;0;87;2,369137;-2,2962;-0,0453;3,6195;User20;Hand;Circuit0;PathTracing;4,286649831745065;0,0
87;87;0;88;2,39728;-1,8671;0,208;3,7554;User20;Hand;Circuit0;PathTracing;4,1990898501937295;0,03114618894093013
88;88;0;89;2,424965;-1,8416;0,1628;3,6515;User20;Hand;Circuit0;PathTracing;4,092853118547012;0,06333139468649396
89;89;0;90;2,455048;-1,7709;0,0902;3,5884;User20;Hand;Circuit0;PathTracing;4,002603828759474;0,10056735367910008
90;90;0;91;2,482388;-1,7295;-0,3951;3,4345;User20;Hand;Circuit0;PathTracing;3,86562601786567;0,1346071161225666
91;91;0;92;2,508535;-1,7295;-0,3951;3,4345;User20;Hand;Circuit0;PathTracing;3,86562601786567;0,15251301447087773
92;92;0;93;2,538612;-1,6769;-0,3598;3,4599;User20;Hand;Circuit0;PathTracing;3,8616521930386223;0,1653648494923443
93;93;0;94;2,56826;-1,72;-0,3825;3,4008;User20;Hand;Circuit0;PathTracing;3,8301627759143604;0,1780615048074221
94;94;0;95;2,592545;-1,72;-0,3825;3,4008;User20;Hand;Circuit0;PathTracing;3,8301627759143604;0,17657831690445125
95;95;0;96;2,621603;-1,7313;-0,3951;3,3111;User20;Hand;Circuit0;PathTracing;3,7572445901218625;0,17435171502059266
96;96;0;97;2,644447;-1,7313;-0,3951;3,3111;User20;Hand;Circuit0;PathTracing;3,7572445901218625;0,15783590509466183
97;97;0;98;2,674297;-1,5758;-0,1646;3,2961;User20;Hand;Circuit0;PathTracing;3,657118265793438;0,1459344796223201
98;98;0;99;2,69989;-1,5758;-0,1646;3,2961;User20;Hand;Circuit0;PathTracing;3,657118265793438;0,134689052917091
99;99;0;100;2,729164;-1,7622;-0,3287;3,2579;User20;Hand;Circuit0;PathTracing;3,7185084294646957;0,1251272166576829
100;100;0;101;2,757629;-1,7732;-0,2486;3,3016;User20;Hand;Circuit0;PathTracing;3,75587576471853;0,10979131457087288
101;101;0;102;2,782234;-1,7732;-0,2486;3,3016;User20;Hand;Circuit0;PathTracing;3,75587576471853;0,09185632929935661
102;102;0;103;2,811228;-1,8431;-0,199;3,2655;User20;Hand;Circuit0;PathTracing;3,755011166428137;0,08458948792798804
103;103;0;104;2,840467;-1,8134;-0,2002;3,1551;User20;Hand;Circuit0;PathTracing;3,6446063724358493;0,07245790055421875
104;104;0;105;2,869236;-1,757;-0,1992;3,1687;User20;Hand;Circuit0;PathTracing;3,6286897538918916;0,057380892509893755
105;105;0;106;2,892733;-1,757;-0,1992;3,1687;User20;Hand;Circuit0;PathTracing;3,6286897538918916;0,006452541662553379
106;106;0;107;2,921659;-1,446;-0,1157;3,084;User20;Hand;Circuit0;PathTracing;3,40813123133485;0,0
107;107;0;108;2,948393;-1,4835;-0,1007;3,0704;User20;Hand;Circuit0;PathTracing;3,4114907152152707;0,0
108;108;0;109;2,977325;-1,381;-0,2261;3,0275;User20;Hand;Circuit0;PathTracing;3,3352718719768557;0,018966458552221788
109;109;0;110;3,007147;-1,396;-0,1513;2,9949;User20;Hand;Circuit0;PathTracing;3,307738457012585;0,053264607925426866
110;110;0;111;3,03121;-1,396;-0,1513;2,9949;User20;Hand;Circuit0;PathTracing;3,307738457012585;0,10772742044720474
111;111;0;112;3,061712;-1,3775;-0,1546;2,995;User20;Hand;Circuit0;PathTracing;3,300217024681862;0,12340485013385649
112;112;0;113;3,091423;-1,1087;0,086;3,0697;User20;Hand;Circuit0;PathTracing;3,264914972859171;0,13731962812720688
113;113;0;114;3,119368;-1,1479;0,0855;3,0589;User20;Hand;Circuit0;PathTracing;3,268310552869785;0,14272778535412378
114;114;0;115;3,148897;-0,8965;-0,3096;3,0436;User20;Hand;Circuit0;PathTracing;3,187956299888692;0,1495753780336031
115;115;0;116;3,17375;-0,8965;-0,3096;3,0436;User20;Hand;Circuit0;PathTracing;3,187956299888692;0,1458518306926555
116;116;0;117;3,202507;-0,9157;-0,3614;3,0409;User20;Hand;Circuit0;PathTracing;3,1962774066091324;0,1424411048808878
117;117;0;118;3,232729;-0,6962;-0,359;2,8956;User20;Hand;Circuit0;PathTracing;2,9996791161722616;0,13041108477693975
118;118;0;119;3,260389;-0,7187;-0,3668;2,9034;User20;Hand;Circuit0;PathTracing;3,013437155475455;0,12446998619288774
119;119;0;120;3,286081;-0,7187;-0,3668;2,9034;User20;Hand;Circuit0;PathTracing;3,013437155475455;0,12278461249021433
120;120;0;121;3,314327;-0,6468;-0,3415;2,8967;User20;Hand;Circuit0;PathTracing;2,987614998623484;0,12329975593548603
121;121;0;122;3,344168;-0,6207;-0,2698;2,5418;User20;Hand;Circuit0;PathTracing;2,630362668910886;0,12444574731988212
122;122;0;123;3,367657;-0,6207;-0,2698;2,5418;User20;Hand;Circuit0;PathTracing;2,630362668910886;0,13017895772685772
123;123;0;124;3,395422;-0,4385;-0,2751;2,5186;User20;Hand;Circuit0;PathTracing;2,571246433152606;0,13072410709735305
124;124;0;125;3,425953;0,2675;-0,3122;2,5135;User20;Hand;Circuit0;PathTracing;2,546901517530664;0,13149625809967525
125;125;0;126;3,450241;0,2675;-0,3122;2,5135;User20;Hand;Circuit0;PathTracing;2,546901517530664;0,13364455734801695
126;126;0;127;3,478346;0,2366;-0,3674;2,4618;User20;Hand;Circuit0;PathTracing;2,5002842958351756;0,13464602401284598
127;127;0;128;3,506844;0,2366;-0,3674;2,4618;User20;Hand;Circuit0;PathTracing;2,5002842958351756;0,1305854534989157
128;128;0;129;3,532345;0,2366;-0,3674;2,4618;User20;Hand;Circuit0;PathTracing;2,5002842958351756;0,1235358764542065
129;129;0;130;3,561146;0,4518;-0,4998;2,4029;User20;Hand;Circuit0;PathTracing;2,495566406650001;0,11022255046194518
130;130;0;131;3,590757;0,4518;-0,5059;2,4549;User20;Hand;Circuit0;PathTracing;2,546878886009305;0,0953512810523156
131;131;0;132;3,614851;0,4518;-0,5059;2,4549;User20;Hand;Circuit0;PathTracing;2,546878886009305;0,0902031816249469
132;132;0;133;3,644205;0,6732;-0,4486;2,4701;User20;Hand;Circuit0;PathTracing;2,5991987630806537;0,08193939739651857
133;133;0;134;3,673639;0,5796;-0,4007;2,4706;User20;Hand;Circuit0;PathTracing;2,569116776248211;0,07979074698977273
134;134;0;135;3,702639;0,7238;-0,2922;2,4562;User20;Hand;Circuit0;PathTracing;2,5772438223808005;0,07615396204263147
135;135;0;136;3,726713;0,7238;-0,2922;2,4562;User20;Hand;Circuit0;PathTracing;2,5772438223808005;0,07384589943133157
136;136;0;137;3,772209;1,0188;-0,3794;2,5418;User20;Hand;Circuit0;PathTracing;2,764533421754926;0,07041284565829686
137;137;0;138;3,82337;1,2772;-0,1291;2,7774;User20;Hand;Circuit0;PathTracing;3,0597152498230944;0,0667012860538545
138;138;0;139;3,84734;1,2772;-0,1291;2,7774;User20;Hand;Circuit0;PathTracing;3,0597152498230944;0,05649494518149645
139;139;0;140;3,877302;1,2059;-0,1803;2,855;User20;Hand;Circuit0;PathTracing;3,1044690206217234;0,04780995062192339
140;140;0;141;3,902739;1,2059;-0,1803;2,855;User20;Hand;Circuit0;PathTracing;3,1044690206217234;0,038280978679481326
141;141;0;142;3,926126;1,2059;-0,1803;2,855;User20;Hand;Circuit0;PathTracing;3,1044690206217234;0,028674857895406802
142;142;0;143;3,955267;1,3263;-0,0187;2,986;User20;Hand;Circuit0;PathTracing;3,2673563288995586;0,02212929487672355
143;143;0;144;3,982939;1,4455;-0,0428;3,0167;User20;Hand;Circuit0;PathTracing;3,345411929792802;0,0068476528611247645
144;144;0;145;4,006973;1,4455;-0,0428;3,0167;User20;Hand;Circuit0;PathTracing;3,345411929792802;0,00011747030189646068
145;145;0;146;4,035707;1,6974;-0,0519;3,0005;User20;Hand;Circuit0;PathTracing;3,447732678152412;0,0022487297710367393
146;146;0;147;4,063856;1,7183;-0,0633;3,0162;User20;Hand;Circuit0;PathTracing;3,471890582953328;0,002827440608727194
147;147;0;148;4,093826;2,1243;0,5966;3,3104;User20;Hand;Circuit0;PathTracing;3,978357727756517;0,002668002756307075
148;148;0;149;4,118059;2,1243;0,5966;3,3104;User20;Hand;Circuit0;PathTracing;3,978357727756517;0,0041372988307313285
149;149;0;150;4,14546;2,146;0,5618;3,3631;User20;Hand;Circuit0;PathTracing;4,028818294487851;0,0059850811482196065
150;150;0;151;4,174582;2,3995;0,4587;3,1304;User20;Hand;Circuit0;PathTracing;3,9708198271893425;0,007720528668126114
151;151;0;152;4,203087;2,3255;0,3179;3,0551;User20;Hand;Circuit0;PathTracing;3,852615562186292;0,009513079954400983
152;152;0;153;4,226023;2,3255;0,3179;3,0551;User20;Hand;Circuit0;PathTracing;3,852615562186292;0,01325681324371919
153;153;0;154;4,255678;2,3554;0,2158;2,9509;User20;Hand;Circuit0;PathTracing;3,78183680372382;0,014139522130761861
154;154;0;155;4,282513;2,3578;0,292;2,9097;User20;Hand;Circuit0;PathTracing;3,7564396614347473;0,015085664479109973
155;155;0;156;4,310291;2,3973;0,2976;2,9092;User20;Hand;Circuit0;PathTracing;3,781409484570535;0,01736008820869106
156;156;0;157;4,334919;2,3973;0,2976;2,9092;User20;Hand;Circuit0;PathTracing;3,781409484570535;0,026019360635445743
157;157;0;158;4,358393;2,3973;0,2976;2,9092;User20;Hand;Circuit0;PathTracing;3,781409484570535;0,036932374818502645
158;158;0;159;4,389278;2,3985;-0,1708;2,607;User20;Hand;Circuit0;PathTracing;3,5466073774806253;0,03968004674874992
159;159;0;160;4,411581;2,3985;-0,1708;2,607;User20;Hand;Circuit0;PathTracing;3,5466073774806253;0,043007526096022985
160;160;0;161;4,44187;2,4183;0,1045;2,3793;User20;Hand;Circuit0;PathTracing;3,394136654585375;0,04073042702215046
161;161;0;162;4,470125;2,4381;0,1708;2,1405;User20;Hand;Circuit0;PathTracing;3,2488835774770384;0,019975951223142108
162;162;0;163;4,499063;2,4635;0,1176;2,0851;User20;Hand;Circuit0;PathTracing;3,229598120509733;0,020726191617730372
163;163;0;164;4,524271;2,4635;0,1176;2,0851;User20;Hand;Circuit0;PathTracing;3,229598120509733;0,020724096055400487
164;164;0;165;4,552879;2,4689;0,2398;1,3725;User20;Hand;Circuit0;PathTracing;2,8349122561377453;0,020637478616446714
165;165;0;166;4,576191;2,4689;0,2398;1,3725;User20;Hand;Circuit0;PathTracing;2,8349122561377453;0,008410739913546905
166;166;0;167;4,606552;2,4735;0,1052;1,1546;User20;Hand;Circuit0;PathTracing;2,7317339639869767;0,02454370144576723
167;167;0;168;4,634611;2,5264;0,1974;1,084;User20;Hand;Circuit0;PathTracing;2,7562147448992436;0,03588848128967337
168;168;0;169;4,659733;2,5264;0,1974;1,084;User20;Hand;Circuit0;PathTracing;2,7562147448992436;0,048910700327776
169;169;0;170;4,689209;2,4362;0,1951;0,855;User20;Hand;Circuit0;PathTracing;2,5892391643106283;0,06927288504055529
170;170;0;171;4,711164;2,4362;0,1951;0,855;User20;Hand;Circuit0;PathTracing;2,5892391643106283;0,07271197450941846
171;171;0;172;4,742714;2,4563;0,2294;0,7922;User20;Hand;Circuit0;PathTracing;2,591064431850355;0,0708398530460812
172;172;0;173;4,772274;2,4655;0,3011;0,5109;User20;Hand;Circuit0;PathTracing;2,535817475687081;0,0696717200367396
173;173;0;174;4,805092;2,5204;0,3497;0,2471;User20;Hand;Circuit0;PathTracing;2,5565141619009273;0,06679529505704762
174;174;0;175;4,833364;2,4512;0,2552;0,2763;User20;Hand;Circuit0;PathTracing;2,479889144699819;0,07764149993555414
175;175;0;176;4,858387;2,4512;0,2552;0,2763;User20;Hand;Circuit0;PathTracing;2,479889144699819;0,08025582113310081
176;176;0;177;4,889227;2,4534;0,4018;0,0537;User20;Hand;Circuit0;PathTracing;2,4866641289084455;0,07757452630903883
177;177;0;178;4,923338;2,4329;0,3309;0,0765;User20;Hand;Circuit0;PathTracing;2,4564912924738813;0,08102439039469234
178;178;0;179;4,952961;2,4128;0,0072;-0,2217;User20;Hand;Circuit0;PathTracing;2,422974735732917;0,07438303312805239
179;179;0;180;4,981401;2,3935;-0,0037;-0,2601;User20;Hand;Circuit0;PathTracing;2,407593809179613;0,06661271984268025
180;180;0;181;5,010292;2,4116;0,4315;-0,543;User20;Hand;Circuit0;PathTracing;2,509353663794723;0,051584422256199414
181;181;0;182;5,03434;2,4116;0,4315;-0,543;User20;Hand;Circuit0;PathTracing;2,509353663794723;0,03464094043524035
182;182;0;183;5,058447;2,4116;0,4315;-0,543;User20;Hand;Circuit0;PathTracing;2,509353663794723;0,013530289193345535
183;183;0;184;5,089426;2,4154;0,5017;-0,712;User20;Hand;Circuit0;PathTracing;2,567645623913082;0,010408080014884913
184;184;0;185;5,111574;2,4154;0,5017;-0,712;User20;Hand;Circuit0;PathTracing;2,567645623913082;0,031909659020632475
185;185;0;186;5,141436;2,4207;0,4867;-0,8887;User20;Hand;Circuit0;PathTracing;2,624205226349494;0,05122354256921202
186;186;0;187;5,166451;2,4207;0,4867;-0,8887;User20;Hand;Circuit0;PathTracing;2,624205226349494;0,06648433626764261
187;187;0;188;5,190863;2,4207;0,4867;-0,8887;User20;Hand;Circuit0;PathTracing;2,624205226349494;0,07835831407528548
188;188;0;189;5,219606;2,4053;0,3214;-1,0655;User20;Hand;Circuit0;PathTracing;2,650293625242305;0,09465602905503845
189;189;0;190;5,244196;2,4053;0,3214;-1,0655;User20;Hand;Circuit0;PathTracing;2,650293625242305;0,10264595126123144
190;190;0;191;5,273941;2,3666;0,2857;-1,1193;User20;Hand;Circuit0;PathTracing;2,6334867647284654;0,10684637478917658
191;191;0;192;5,30217;2,3525;0,2944;-1,2694;User20;Hand;Circuit0;PathTracing;2,6892943256549664;0,10842052902503418
192;192;0;193;5,326069;2,3525;0,2944;-1,2694;User20;Hand;Circuit0;PathTracing;2,6892943256549664;0,10520311976337071
193;193;0;194;5,357967;2,373;0,2069;-1,4248;User20;Hand;Circuit0;PathTracing;2,7756065373175645;0,10768289584270097
194;194;0;195;5,382683;2,373;0,2069;-1,4248;User20;Hand;Circuit0;PathTracing;2,7756065373175645;0,10752735049213591
195;195;0;196;5,410305;2,3139;0,156;-1,757;User20;Hand;Circuit0;PathTracing;2,909556359653478;0,10886863397876345
196;196;0;197;5,438885;2,3045;-0,0644;-1,8481;User20;Hand;Circuit0;PathTracing;2,954715082711022;0,10701463524660326
197;197;0;198;5,461618;2,3045;-0,0644;-1,8481;User20;Hand;Circuit0;PathTracing;2,954715082711022;0,1131716412553132
198;198;0;199;5,486588;2,3045;-0,0644;-1,8481;User20;Hand;Circuit0;PathTracing;2,954715082711022;0,1221627251400248
199;199;0;200;5,516296;2,2757;-0,213;-2,0526;User20;Hand;Circuit0;PathTracing;3,0720264077641;0,13398258025361942
200;200;0;201;5,540363;2,2757;-0,213;-2,0526;User20;Hand;Circuit0;PathTracing;3,0720264077641;0,14348807356558302
201;201;0;202;5,569397;2,2215;-0,266;-2,0474;User20;Hand;Circuit0;PathTracing;3,0327652414916653;0,14970812014233958
202;202;0;203;5,598631;2,2228;-0,2848;-2,0309;User20;Hand;Circuit0;PathTracing;3,0243190456696194;0,15532837410879274
203;203;0;204;5,622957;2,2228;-0,2848;-2,0309;User20;Hand;Circuit0;PathTracing;3,0243190456696194;0,1643549358533356
204;204;0;205;5,649977;2,2055;-0,1743;-2,3512;User20;Hand;Circuit0;PathTracing;3,2284287478586235;0,17361706625048345
205;205;0;206;5,677328;2,2852;-0,2406;-2,3846;User20;Hand;Circuit0;PathTracing;3,3115471550319193;0,16747772933625082
206;206;0;207;5,70701;2,1838;-0,2259;-2,5039;User20;Hand;Circuit0;PathTracing;3,3300943620263976;0,1605030176566613
207;207;0;208;5,732145;2,1838;-0,2259;-2,5039;User20;Hand;Circuit0;PathTracing;3,3300943620263976;0,15670054898056218
208;208;0;209;5,760187;2,1879;-0,2342;-2,6369;User20;Hand;Circuit0;PathTracing;3,43438461154251;0,150511231847962
209;209;0;210;5,789646;2,1376;-0,2496;-2,6567;User20;Hand;Circuit0;PathTracing;3,419018691086669;0,14188442376341293
210;210;0;211;5,812235;2,1376;-0,2496;-2,6567;User20;Hand;Circuit0;PathTracing;3,419018691086669;0,10798295143912728
211;211;0;212;5,837282;2,1376;-0,2496;-2,6567;User20;Hand;Circuit0;PathTracing;3,419018691086669;0,09603299216623284
212;212;0;213;5,866697;2,2439;-0,2549;-3,124;User20;Hand;Circuit0;PathTracing;3,8547940567558214;0,08841468572691369
213;213;0;214;5,89431;2,1871;-0,238;-3,0843;User20;Hand;Circuit0;PathTracing;3,7885296488215583;0,07759038548317676
