;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
30;30;0;31;0,7916298;-2,5331;0,1871;2,6094;User20;3DMouse;Circuit0;PathTracing;3,6415066085344403;0,03445609903771807
31;31;0;32;0,8174362;-2,4954;0,1871;2,5837;User20;3DMouse;Circuit0;PathTracing;3,596878265941176;0,03454896319595413
32;32;0;33;0,8445625;-2,4457;0,1871;2,5649;User20;3DMouse;Circuit0;PathTracing;3,5489670201341688;0,03731372976116276
33;33;0;34;0,8702698;-2,3702;0,1871;2,5563;User20;3DMouse;Circuit0;PathTracing;3,491063468343135;0,04584772725670572
34;34;0;35;0,898407;-2,2725;0,1871;2,5563;User20;3DMouse;Circuit0;PathTracing;3,4254827907902268;0,046948852843914146
35;35;0;36;0,925293;-2,1637;0,1871;2,5563;User20;3DMouse;Circuit0;PathTracing;3,3542918462769453;0,04365296518351869
36;36;0;37;0,9533195;-2,0351;0,1871;2,5563;User20;3DMouse;Circuit0;PathTracing;3,272813485366986;0,040451189426901735
37;37;0;38;0,9789734;-1,8979;0,1871;2,5563;User20;3DMouse;Circuit0;PathTracing;3,1893103502167985;0,043894342471840986
38;38;0;39;1,003948;-1,7591;0,1871;2,5486;User20;3DMouse;Circuit0;PathTracing;3,102386368587897;0,04363639402337238
39;39;0;40;1,032265;-1,6219;0,1871;2,5366;User20;3DMouse;Circuit0;PathTracing;3,0166049757964664;0,043549424137500736
40;40;0;41;1,060036;-1,4891;0,1871;2,5237;User20;3DMouse;Circuit0;PathTracing;2,936236862039573;0,04042408755728211
41;41;0;42;1,085899;-1,3528;0,1871;2,5083;User20;3DMouse;Circuit0;PathTracing;2,8559837429509294;0,03544412189582946
42;42;0;43;1,111572;-1,2114;0,1871;2,492;User20;3DMouse;Circuit0;PathTracing;2,7771496844786743;0,03852963116074104
43;43;0;44;1,13726;-1,0622;0,1871;2,474;User20;3DMouse;Circuit0;PathTracing;2,6988796286607526;0,043738023163292894
44;44;0;45;1,165592;-0,9148;0,1871;2,4629;User20;3DMouse;Circuit0;PathTracing;2,633959350483602;0,04933783996260299
45;45;0;46;1,192337;-0,7708;0,1871;2,4629;User20;3DMouse;Circuit0;PathTracing;2,5874727940598716;0,05081033700052551
46;46;0;47;1,218655;-0,6259;0,1871;2,462;User20;3DMouse;Circuit0;PathTracing;2,547194774649163;0,04455499970446386
47;47;0;48;1,245209;-0,4828;0,1871;2,4603;User20;3DMouse;Circuit0;PathTracing;2,5141953663150365;0,0446193281938605
48;48;0;49;1,270737;-0,3405;0,1871;2,4603;User20;3DMouse;Circuit0;PathTracing;2,4907875762497294;0,042585193775452446
49;49;0;50;1,299252;-0,2017;0,1871;2,4552;User20;3DMouse;Circuit0;PathTracing;2,470565995880296;0,04530949419386232
50;50;0;51;1,325146;-0,0637;0,1871;2,4457;User20;3DMouse;Circuit0;PathTracing;2,4536732850972642;0,053278610414401406
51;51;0;52;1,34956;0,0735;0,1871;2,4363;User20;3DMouse;Circuit0;PathTracing;2,444578971929522;0,05532492758177998
52;52;0;53;1,375633;0,2175;0,1871;2,4286;User20;3DMouse;Circuit0;PathTracing;2,4454878081887874;0,05147201042713068
53;53;0;54;1,39967;0,3615;0,1871;2,4166;User20;3DMouse;Circuit0;PathTracing;2,450641593542393;0,04478750649673202
54;54;0;55;1,425102;0,5021;0,1871;2,3926;User20;3DMouse;Circuit0;PathTracing;2,451865734496895;0,04447322075267213
55;55;0;56;1,45018;0,6409;0,1871;2,3737;User20;3DMouse;Circuit0;PathTracing;2,465808368466617;0,04736591106060217
56;56;0;57;1,474987;0,7746;0,1871;2,3652;User20;3DMouse;Circuit0;PathTracing;2,4958330493043803;0,04906456035112061
57;57;0;58;1,501408;0,9023;0,1871;2,3506;User20;3DMouse;Circuit0;PathTracing;2,5247716847271557;0,05431083226755806
58;58;0;59;1,529381;1,0223;0,1863;2,3274;User20;3DMouse;Circuit0;PathTracing;2,548842039044397;0,05740909531917726
59;59;0;60;1,557133;1,1355;0,1794;2,3103;User20;3DMouse;Circuit0;PathTracing;2,580509775218842;0,05612486786341364
60;60;0;61;1,58577;1,2435;0,1614;2,2829;User20;3DMouse;Circuit0;PathTracing;2,6046064232432506;0,05970828753928714
61;61;0;62;1,611164;1,3446;0,1451;2,2443;User20;3DMouse;Circuit0;PathTracing;2,6202835075617297;0,06426676997405689
62;62;0;63;1,636211;1,4355;0,1323;2,1843;User20;3DMouse;Circuit0;PathTracing;2,6171224713413777;0,07038509941005522
63;63;0;64;1,662617;1,4998;0,1014;2,1114;User20;3DMouse;Circuit0;PathTracing;2,5918510682521867;0,07321840602742924
64;64;0;65;1,687801;1,5495;0,0654;2,0317;User20;3DMouse;Circuit0;PathTracing;2,5559797143169973;0,06985797886271161
65;65;0;66;1,713272;1,5666;0,026;1,9314;User20;3DMouse;Circuit0;PathTracing;2,4870097547054373;0,06489762626854212
66;66;0;67;1,738235;1,5761;-0,0143;1,8217;User20;3DMouse;Circuit0;PathTracing;2,408918136840686;0,05646393913821335
67;67;0;68;1,765732;1,5761;-0,058;1,6854;User20;3DMouse;Circuit0;PathTracing;2,308252232751005;0,05266751564701888
68;68;0;69;1,791439;1,5761;-0,0897;1,5492;User20;3DMouse;Circuit0;PathTracing;2,2118223120314164;0,051786927444547715
69;69;0;70;1,818398;1,5761;-0,1112;1,4232;User20;3DMouse;Circuit0;PathTracing;2,1264888643019035;0,06009570089388383
70;70;0;71;1,843807;1,5701;-0,1223;1,3006;User20;3DMouse;Circuit0;PathTracing;2,042481740432457;0,0577015154175724
71;71;0;72;1,869072;1,5598;-0,1274;1,178;User20;3DMouse;Circuit0;PathTracing;1,9587983050840125;0,05060092886771628
72;72;0;73;1,894459;1,5444;-0,1352;1,0529;User20;3DMouse;Circuit0;PathTracing;1,8740461066900143;0,04050455450277202
73;73;0;74;1,920311;1,5246;-0,1514;0,9192;User20;3DMouse;Circuit0;PathTracing;1,7866884899164712;0,030298296896449806
74;74;0;75;1,946369;1,5049;-0,1763;0,7769;User20;3DMouse;Circuit0;PathTracing;1,7027563859812713;0,02915862658200652
75;75;0;76;1,970657;1,4878;-0,208;0,6277;User20;3DMouse;Circuit0;PathTracing;1,6281339410503057;0,026566039179219736
76;76;0;77;1,995979;1,4724;-0,2389;0,4794;User20;3DMouse;Circuit0;PathTracing;1,566799071355354;0,027516506004405805
77;77;0;78;2,021355;1,4586;-0,2697;0,332;User20;3DMouse;Circuit0;PathTracing;1,520025016241509;0,021854557989957613
78;78;0;79;2,048931;1,4424;-0,2963;0,1906;User20;3DMouse;Circuit0;PathTracing;1,4848029532567613;0,017399674987236047
79;79;0;80;2,07428;1,4226;-0,3203;0,0517;User20;3DMouse;Circuit0;PathTracing;1,4591284179262634;0,017268792796174104
80;80;0;81;2,099556;1,3935;-0,3417;-0,082;User20;3DMouse;Circuit0;PathTracing;1,437123912541991;0,021795125792571035
81;81;0;82;2,124542;1,3592;-0,3614;-0,214;User20;3DMouse;Circuit0;PathTracing;1,4226140024616656;0,025767872963028182
82;82;0;83;2,151203;1,3224;-0,3846;-0,3494;User20;3DMouse;Circuit0;PathTracing;1,4208234513830351;0,029500194338192287
83;83;0;84;2,177433;1,2864;-0,4043;-0,4831;User20;3DMouse;Circuit0;PathTracing;1,4323648487728258;0,02707818016168595
84;84;0;85;2,20359;1,2452;-0,4214;-0,6126;User20;3DMouse;Circuit0;PathTracing;1,4503033337891766;0,009291165583587002
85;85;0;86;2,232517;1,1938;-0,4309;-0,7326;User20;3DMouse;Circuit0;PathTracing;1,465447375377226;0,0006437614568977068
86;86;0;87;2,258118;1,1466;-0,4309;-0,8517;User20;3DMouse;Circuit0;PathTracing;1,4918978718397584;0,0
87;87;0;88;2,282616;1,1064;-0,4309;-0,97;User20;3DMouse;Circuit0;PathTracing;1,533197890032464;0,03114618894093013
88;88;0;89;2,308392;1,0858;-0,4309;-1,0857;User20;3DMouse;Circuit0;PathTracing;1,5947980875333405;0,06333139468649396
89;89;0;90;2,335987;1,0686;-0,4309;-1,2006;User20;3DMouse;Circuit0;PathTracing;1,6640375987338747;0,10056735367910008
90;90;0;91;2,362259;1,0524;-0,4309;-1,3154;User20;3DMouse;Circuit0;PathTracing;1,7388207872003372;0,1346071161225666
91;91;0;92;2,387886;1,0446;-0,4309;-1,4311;User20;3DMouse;Circuit0;PathTracing;1,823433897897042;0,15251301447087773
92;92;0;93;2,417492;1,0412;-0,4309;-1,5486;User20;3DMouse;Circuit0;PathTracing;1,9151851633719388;0,1653648494923443
93;93;0;94;2,446167;1,0412;-0,4309;-1,6668;User20;3DMouse;Circuit0;PathTracing;2,011962845084372;0,1780615048074221
94;94;0;95;2,475407;1,0412;-0,4309;-1,786;User20;3DMouse;Circuit0;PathTracing;2,111768985945196;0,17657831690445125
95;95;0;96;2,502289;1,0455;-0,4309;-1,9068;User20;3DMouse;Circuit0;PathTracing;2,2168967725178366;0,17435171502059266
96;96;0;97;2,53035;1,0849;-0,4309;-2,0088;User20;3DMouse;Circuit0;PathTracing;2,3233510841024434;0,15783590509466183
97;97;0;98;2,5602;1,1441;-0,4309;-2,0988;User20;3DMouse;Circuit0;PathTracing;2,4289094384105803;0,1459344796223201
98;98;0;99;2,591831;1,2161;-0,4309;-2,1811;User20;3DMouse;Circuit0;PathTracing;2,534121392119959;0,134689052917091
99;99;0;100;2,619961;1,2761;-0,4377;-2,2763;User20;3DMouse;Circuit0;PathTracing;2,6460450090654164;0,1251272166576829
100;100;0;101;2,649117;1,3472;-0,4377;-2,3757;User20;3DMouse;Circuit0;PathTracing;2,7659500393174135;0,10979131457087288
101;101;0;102;2,674942;1,4441;-0,4309;-2,4263;User20;3DMouse;Circuit0;PathTracing;2,8562267609557894;0,09185632929935661
102;102;0;103;2,701168;1,5469;-0,4266;-2,4768;User20;3DMouse;Circuit0;PathTracing;2,951173564872117;0,08458948792798804
103;103;0;104;2,728271;1,6686;-0,4103;-2,536;User20;3DMouse;Circuit0;PathTracing;3,0633099826821315;0,07245790055421875
104;104;0;105;2,753712;1,8024;-0,3734;-2,578;User20;3DMouse;Circuit0;PathTracing;3,1676738026507714;0,057380892509893755
105;105;0;106;2,77943;1,9412;-0,3392;-2,6217;User20;3DMouse;Circuit0;PathTracing;3,279729404996699;0,006452541662553379
106;106;0;107;2,804527;2,0706;-0,298;-2,6886;User20;3DMouse;Circuit0;PathTracing;3,406575746992866;0,0
107;107;0;108;2,832535;2,1786;-0,2346;-2,7563;User20;3DMouse;Circuit0;PathTracing;3,5211539031970753;0,0
108;108;0;109;2,858498;2,2832;-0,1669;-2,8214;User20;3DMouse;Circuit0;PathTracing;3,633339484551368;0,018966458552221788
109;109;0;110;2,883305;2,3826;-0,1274;-2,8926;User20;3DMouse;Circuit0;PathTracing;3,7496864242226975;0,053264607925426866
110;110;0;111;2,908638;2,4829;-0,1077;-2,9671;User20;3DMouse;Circuit0;PathTracing;3,8704100700055024;0,10772742044720474
111;111;0;112;2,934921;2,5849;-0,0914;-3,0254;User20;3DMouse;Circuit0;PathTracing;3,980340077179336;0,12340485013385649
112;112;0;113;2,961185;2,6844;-0,0829;-3,0846;User20;3DMouse;Circuit0;PathTracing;4,08994290057942;0,13731962812720688
113;113;0;114;2,986504;2,7924;-0,0794;-3,1463;User20;3DMouse;Circuit0;PathTracing;4,207494005937501;0,14272778535412378
114;114;0;115;3,012531;2,9235;-0,0692;-3,1968;User20;3DMouse;Circuit0;PathTracing;4,332570960757596;0,1495753780336031
115;115;0;116;3,037045;3,0615;-0,0486;-3,2294;User20;3DMouse;Circuit0;PathTracing;4,4501874758261595;0,1458518306926555
116;116;0;117;3,066216;3,1918;-0,0254;-3,2586;User20;3DMouse;Circuit0;PathTracing;4,561436874494702;0,1424411048808878
117;117;0;118;3,091984;3,3006;-0,0117;-3,2723;User20;3DMouse;Circuit0;PathTracing;4,647799967726667;0,13041108477693975
118;118;0;119;3,115681;3,3932;-0,0074;-3,2843;User20;3DMouse;Circuit0;PathTracing;4,722339196838787;0,12446998619288774
119;119;0;120;3,141407;3,4489;-0,0074;-3,3048;User20;3DMouse;Circuit0;PathTracing;4,77667970561142;0,12278461249021433
120;120;0;121;3,165768;3,4506;-0,0074;-3,328;User20;3DMouse;Circuit0;PathTracing;4,793983637852762;0,12329975593548603
121;121;0;122;3,191261;3,4506;-0,0074;-3,346;User20;3DMouse;Circuit0;PathTracing;4,806496761675805;0,12444574731988212
122;122;0;123;3,21677;3,4318;-0,0074;-3,3503;User20;3DMouse;Circuit0;PathTracing;4,796020860046378;0,13017895772685772
123;123;0;124;3,243763;3,4052;-0,0074;-3,3503;User20;3DMouse;Circuit0;PathTracing;4,777023329438532;0,13072410709735305
124;124;0;125;3,269001;3,3701;-0,0074;-3,3503;User20;3DMouse;Circuit0;PathTracing;4,75206679877293;0,13149625809967525
125;125;0;126;3,295383;3,3426;-0,0074;-3,3494;User20;3DMouse;Circuit0;PathTracing;4,7319668088438664;0,13364455734801695
126;126;0;127;3,320873;3,3221;-0,0074;-3,3443;User20;3DMouse;Circuit0;PathTracing;4,713888592234653;0,13464602401284598
127;127;0;128;3,349262;3,3109;-0,0074;-3,3297;User20;3DMouse;Circuit0;PathTracing;4,695637939620132;0,1305854534989157
128;128;0;129;3,3759;3,3041;-0,0074;-3,3091;User20;3DMouse;Circuit0;PathTracing;4,676245757014915;0,1235358764542065
129;129;0;130;3,402626;3,2989;-0,0074;-3,292;User20;3DMouse;Circuit0;PathTracing;4,6604785129855495;0,11022255046194518
130;130;0;131;3,428326;3,2964;-0,0074;-3,2817;User20;3DMouse;Circuit0;PathTracing;4,651436617863346;0,0953512810523156
131;131;0;132;3,453331;3,2964;-0,0074;-3,2774;User20;3DMouse;Circuit0;PathTracing;4,648403863693429;0,0902031816249469
132;132;0;133;3,479362;3,2964;-0,01;-3,2774;User20;3DMouse;Circuit0;PathTracing;4,648408729877355;0,08193939739651857
133;133;0;134;3,504814;3,2964;-0,0117;-3,2774;User20;3DMouse;Circuit0;PathTracing;4,64841269790022;0,07979074698977273
134;134;0;135;3,533081;3,2964;-0,0117;-3,2774;User20;3DMouse;Circuit0;PathTracing;4,64841269790022;0,07615396204263147
135;135;0;136;3,558643;3,2964;-0,0169;-3,2774;User20;3DMouse;Circuit0;PathTracing;4,648428694731156;0,07384589943133157
136;136;0;137;3,583286;3,2964;-0,0237;-3,2637;User20;3DMouse;Circuit0;PathTracing;4,63880936663709;0,07041284565829686
137;137;0;138;3,608604;3,2921;-0,0237;-3,25;User20;3DMouse;Circuit0;PathTracing;4,626119767148274;0,0667012860538545
138;138;0;139;3,632694;3,2861;-0,0237;-3,25;User20;3DMouse;Circuit0;PathTracing;4,621851890746824;0,05649494518149645
139;139;0;140;3,657898;3,2818;-0,0254;-3,25;User20;3DMouse;Circuit0;PathTracing;4,618804650556245;0,04780995062192339
140;140;0;141;3,683376;3,2809;-0,0332;-3,2448;User20;3DMouse;Circuit0;PathTracing;4,614556759863292;0,038280978679481326
141;141;0;142;3,708939;3,2809;-0,0374;-3,2397;User20;3DMouse;Circuit0;PathTracing;4,611004192147303;0,028674857895406802
142;142;0;143;3,733078;3,2809;-0,0374;-3,2397;User20;3DMouse;Circuit0;PathTracing;4,611004192147303;0,02212929487672355
143;143;0;144;3,755722;3,2809;-0,0374;-3,2397;User20;3DMouse;Circuit0;PathTracing;4,611004192147303;0,0068476528611247645
144;144;0;145;3,779499;3,2809;-0,0392;-3,2397;User20;3DMouse;Circuit0;PathTracing;4,611019143313114;0,00011747030189646068
145;145;0;146;3,804684;3,2809;-0,0469;-3,2397;User20;3DMouse;Circuit0;PathTracing;4,611091032499792;0,0022487297710367393
146;146;0;147;3,830284;3,2809;-0,0709;-3,2397;User20;3DMouse;Circuit0;PathTracing;4,611397587499911;0,002827440608727194
147;147;0;148;3,856781;3,2809;-0,0872;-3,2268;User20;3DMouse;Circuit0;PathTracing;4,602623913595374;0,002668002756307075
148;148;0;149;3,883297;3,2809;-0,1086;-3,2157;User20;3DMouse;Circuit0;PathTracing;4,595304697188207;0,0041372988307313285
149;149;0;150;3,913033;3,2809;-0,1472;-3,2114;User20;3DMouse;Circuit0;PathTracing;4,593371595026904;0,0059850811482196065
150;150;0;151;3,940128;3,2809;-0,2097;-3,1917;User20;3DMouse;Circuit0;PathTracing;4,5820549745719985;0,007720528668126114
151;151;0;152;3,965034;3,2784;-0,2843;-3,172;User20;3DMouse;Circuit0;PathTracing;4,570592636628208;0,009513079954400983
152;152;0;153;3,990044;3,2732;-0,3563;-3,1608;User20;3DMouse;Circuit0;PathTracing;4,564147737529977;0,01325681324371919
153;153;0;154;4,015896;3,2732;-0,4446;-3,1566;User20;3DMouse;Circuit0;PathTracing;4,568985769292787;0,014139522130761861
154;0;0;0;0,01395512;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
155;1;0;2;0,06370449;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
156;2;0;3;0,08823204;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
157;3;0;4;0,1130075;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
158;4;0;5;0,1362505;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
159;5;0;6;0,160099;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
160;6;0;7;0,1847649;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
161;7;0;8;0,2088261;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
162;8;0;9;0,2335224;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
163;9;0;10;0,2569675;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
164;10;0;11;0,2803555;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
165;11;0;12;0,3057899;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
166;12;0;13;0,3311996;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
167;13;0;14;0,3582172;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0009068166162116142
168;14;0;15;0,3821239;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,002617681178011644
169;15;0;16;0,405426;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0008048388065171608
170;16;0;17;0,4302349;-2,5519;0,188;2,756;User19;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
171;17;0;18;0,4546432;-2,5519;0,1828;2,756;User19;3DMouse;Circuit0;PathTracing;3,7604714398596353;0,0
172;18;0;19;0,4827595;-2,5519;0,1786;2,756;User19;3DMouse;Circuit0;PathTracing;3,7602696140037617;0,0
173;19;0;20;0,5080166;-2,5519;0,176;2,756;User19;3DMouse;Circuit0;PathTracing;3,760147019732074;0,0
174;20;0;21;0,5333843;-2,5519;0,176;2,756;User19;3DMouse;Circuit0;PathTracing;3,760147019732074;0,0
175;21;0;22;0,5551147;-2,5605;0,176;2,756;User19;3DMouse;Circuit0;PathTracing;3,7659888807589432;0,0
176;22;0;23;0,5842438;-2,5699;0,176;2,756;User19;3DMouse;Circuit0;PathTracing;3,7723862487820625;0,0
177;23;0;24;0,6079674;-2,5734;0,176;2,7594;User19;3DMouse;Circuit0;PathTracing;3,777254547948814;0,0
178;24;0;25;0,6335163;-2,5734;0,176;2,7594;User19;3DMouse;Circuit0;PathTracing;3,777254547948814;0,0
179;25;0;26;0,6562538;-2,5734;0,176;2,7594;User19;3DMouse;Circuit0;PathTracing;3,777254547948814;0,0
180;26;0;27;0,6805;-2,5734;0,176;2,7594;User19;3DMouse;Circuit0;PathTracing;3,777254547948814;0,0028722176393332077
181;27;0;28;0,7075729;-2,5734;0,176;2,7594;User19;3DMouse;Circuit0;PathTracing;3,777254547948814;0,014522508612690999
182;28;0;29;0,7329235;-2,5734;0,176;2,7594;User19;3DMouse;Circuit0;PathTracing;3,777254547948814;0,018725470566173463
183;29;0;30;0,7537079;-2,5734;0,176;2,7594;User19;3DMouse;Circuit0;PathTracing;3,777254547948814;0,03334935511195436
184;30;0;31;0,7785587;-2,5982;0,176;2,7792;User19;3DMouse;Circuit0;PathTracing;3,80861810634776;0,03445609903771807
185;31;0;32;0,8042545;-2,6437;0,176;2,81;User19;3DMouse;Circuit0;PathTracing;3,862152986353596;0,03454896319595413
186;32;0;33;0,8295097;-2,7054;0,176;2,846;User19;3DMouse;Circuit0;PathTracing;3,9306336842804366;0,03731372976116276
187;33;0;34;0,8549881;-2,7671;0,176;2,8829;User19;3DMouse;Circuit0;PathTracing;3,9998663502672183;0,04584772725670572
188;34;0;35;0,8803539;-2,8297;0,176;2,9146;User19;3DMouse;Circuit0;PathTracing;4,066087954041329;0,046948852843914146
189;35;0;36;0,9072037;-2,9025;0,176;2,9386;User19;3DMouse;Circuit0;PathTracing;4,134108393595891;0,04365296518351869
190;36;0;37;0,9328842;-2,9754;0,176;2,9703;User19;3DMouse;Circuit0;PathTracing;4,207928617502915;0,040451189426901735
191;37;0;38;0,9571228;-3,0551;0,176;3,0457;User19;3DMouse;Circuit0;PathTracing;4,3175109148675;0,043894342471840986
192;38;0;39;0,983675;-3,1502;0,176;3,1546;User19;3DMouse;Circuit0;PathTracing;4,461640639944011;0,04363639402337238
193;39;0;40;1,007818;-3,2659;0,176;3,3209;User19;3DMouse;Circuit0;PathTracing;4,661057350001178;0,043549424137500736
194;40;0;41;1,032871;-3,3671;0,1803;3,5266;User19;3DMouse;Circuit0;PathTracing;4,879219001028751;0,04042408755728211
195;41;0;42;1,058758;-3,4434;0,1837;3,7486;User19;3DMouse;Circuit0;PathTracing;5,093402714296211;0,03544412189582946
196;42;0;43;1,085831;-3,4434;0,1837;3,9243;User19;3DMouse;Circuit0;PathTracing;5,224067355997623;0,03852963116074104
197;47;0;48;1,213369;-2,9385;0,1837;3,97;User19;3DMouse;Circuit0;PathTracing;4,942613472647846;0,0446193281938605
198;48;0;49;1,238255;-2,7671;0,1837;3,928;User19;3DMouse;Circuit0;PathTracing;4,8083024135343235;0,042585193775452446
199;49;0;50;1,265467;-2,6179;0,1837;3,8671;User19;3DMouse;Circuit0;PathTracing;4,673500669733556;0,04530949419386232
200;50;0;51;1,291094;-2,5014;0,1837;3,7874;User19;3DMouse;Circuit0;PathTracing;4,542592476769185;0,053278610414401406
201;51;0;52;1,316618;-2,4054;0,1837;3,7086;User19;3DMouse;Circuit0;PathTracing;4,4241845361603085;0,05532492758177998
202;52;0;53;1,34115;-2,3599;0,1837;3,6297;User19;3DMouse;Circuit0;PathTracing;4,333312334692712;0,05147201042713068
203;53;0;54;1,366785;-2,3437;0,1837;3,5483;User19;3DMouse;Circuit0;PathTracing;4,256419653887525;0,04478750649673202
204;54;0;55;1,391529;-2,3437;0,1837;3,4686;User19;3DMouse;Circuit0;PathTracing;4,190210178499403;0,04447322075267213
205;55;0;56;1,416723;-2,3479;0,1837;3,3846;User19;3DMouse;Circuit0;PathTracing;4,123335695768658;0,04736591106060217
206;56;0;57;1,441746;-2,3831;0,1837;3,262;User19;3DMouse;Circuit0;PathTracing;4,043952929993128;0,04906456035112061
207;57;0;58;1,46884;-2,4285;0,1837;3,1274;User19;3DMouse;Circuit0;PathTracing;3,9638351000010084;0,05431083226755806
208;58;0;59;1,494484;-2,4654;0,1837;2,9869;User19;3DMouse;Circuit0;PathTracing;3,8773076303022433;0,05740909531917726
