Frame;Time;User;Condition;Config;Distance
88;2,39728;User20;Hand;0;0.4276
89;2,424965;User20;Hand;0;0.3237
90;2,455048;User20;Hand;0;0.2606
91;2,482388;User20;Hand;0;0.1067
92;2,508535;User20;Hand;0;0.1067
93;2,538612;User20;Hand;0;0.1321
94;2,56826;User20;Hand;0;0.0730
95;2,592545;User20;Hand;0;0.0730
96;2,621603;User20;Hand;0;0.0000
97;2,644447;User20;Hand;0;0.0000
98;2,674297;User20;Hand;0;0.0000
99;2,69989;User20;Hand;0;0.0000
100;2,729164;User20;Hand;0;0.0000
101;2,757629;User20;Hand;0;0.0000
102;2,782234;User20;Hand;0;0.0000
103;2,811228;User20;Hand;0;0.0000
104;2,840467;User20;Hand;0;0.0000
105;2,869236;User20;Hand;0;0.0000
106;2,892733;User20;Hand;0;0.0000
107;2,921659;User20;Hand;0;1.6769
108;2,948393;User20;Hand;0;0.0000
109;2,977325;User20;Hand;0;0.0000
110;3,007147;User20;Hand;0;0.0000
111;3,03121;User20;Hand;0;0.0000
112;3,061712;User20;Hand;0;1.7408
113;3,091423;User20;Hand;0;0.0000
114;3,119368;User20;Hand;0;0.0000
115;3,148897;User20;Hand;0;0.0000
116;3,17375;User20;Hand;0;0.0000
117;3,202507;User20;Hand;0;0.0000
118;3,232729;User20;Hand;0;0.0000
119;3,260389;User20;Hand;0;0.0000
120;3,286081;User20;Hand;0;0.0000
121;3,314327;User20;Hand;0;0.0000
122;3,344168;User20;Hand;0;0.0000
123;3,367657;User20;Hand;0;0.0000
124;3,395422;User20;Hand;0;0.0000
125;3,425953;User20;Hand;0;0.0000
126;3,450241;User20;Hand;0;0.0000
127;3,478346;User20;Hand;0;0.0000
128;3,506844;User20;Hand;0;0.0000
129;3,532345;User20;Hand;0;0.0000
130;3,561146;User20;Hand;0;0.0680
131;3,590757;User20;Hand;0;0.0741
132;3,614851;User20;Hand;0;0.0741
133;3,644205;User20;Hand;0;0.0000
134;3,673639;User20;Hand;0;0.0000
135;3,702639;User20;Hand;0;0.0000
136;3,726713;User20;Hand;0;0.0000
137;3,772209;User20;Hand;0;0.0000
138;3,82337;User20;Hand;0;0.0000
139;3,84734;User20;Hand;0;0.0000
140;3,877302;User20;Hand;0;0.3264
141;3,902739;User20;Hand;0;0.3264
142;3,926126;User20;Hand;0;0.3264
143;3,955267;User20;Hand;0;0.2060
144;3,982939;User20;Hand;0;0.0000
145;4,006973;User20;Hand;0;0.0000
146;4,035707;User20;Hand;0;0.0000
147;4,063856;User20;Hand;0;0.0000
148;4,093826;User20;Hand;0;0.0000
149;4,118059;User20;Hand;0;0.0000
150;4,14546;User20;Hand;0;0.0000
151;4,174582;User20;Hand;0;0.0000
152;4,203087;User20;Hand;0;0.0000
153;4,226023;User20;Hand;0;0.0000
154;4,255678;User20;Hand;0;0.0000
155;4,282513;User20;Hand;0;0.0000
156;4,310291;User20;Hand;0;0.0000
157;4,334919;User20;Hand;0;0.0000
158;4,358393;User20;Hand;0;0.0000
159;4,389278;User20;Hand;0;0.0000
160;4,411581;User20;Hand;0;0.0000
161;4,44187;User20;Hand;0;0.0000
162;4,470125;User20;Hand;0;0.0000
163;4,499063;User20;Hand;0;0.0000
164;4,524271;User20;Hand;0;0.0000
165;4,552879;User20;Hand;0;0.0000
166;4,576191;User20;Hand;0;0.0000
167;4,606552;User20;Hand;0;0.0000
168;4,634611;User20;Hand;0;0.0000
169;4,659733;User20;Hand;0;0.0000
170;4,689209;User20;Hand;0;0.0000
171;4,711164;User20;Hand;0;0.0000
172;4,742714;User20;Hand;0;0.0000
173;4,772274;User20;Hand;0;0.0000
174;4,805092;User20;Hand;0;0.0000
175;4,833364;User20;Hand;0;0.0000
176;4,858387;User20;Hand;0;0.0000
177;4,889227;User20;Hand;0;0.0000
178;4,923338;User20;Hand;0;0.0000
179;4,952961;User20;Hand;0;0.0000
180;4,981401;User20;Hand;0;0.0000
181;5,010292;User20;Hand;0;0.0000
182;5,03434;User20;Hand;0;0.0000
183;5,058447;User20;Hand;0;0.0000
184;5,089426;User20;Hand;0;0.0000
185;5,111574;User20;Hand;0;0.0000
186;5,141436;User20;Hand;0;0.0000
187;5,166451;User20;Hand;0;0.0000
188;5,190863;User20;Hand;0;0.0000
189;5,219606;User20;Hand;0;0.0000
190;5,244196;User20;Hand;0;0.0000
191;5,273941;User20;Hand;0;0.0000
192;5,30217;User20;Hand;0;0.0000
193;5,326069;User20;Hand;0;0.0000
194;5,357967;User20;Hand;0;1.2950
195;5,382683;User20;Hand;0;1.2950
196;5,410305;User20;Hand;0;0.0000
197;5,438885;User20;Hand;0;0.0000
198;5,461618;User20;Hand;0;0.0000
199;5,486588;User20;Hand;0;0.0000
200;5,516296;User20;Hand;0;0.0000
201;5,540363;User20;Hand;0;0.0000
202;5,569397;User20;Hand;0;0.0000
203;5,598631;User20;Hand;0;0.0000
204;5,622957;User20;Hand;0;0.0000
205;5,649977;User20;Hand;0;0.0000
206;5,677328;User20;Hand;0;0.0000
207;5,70701;User20;Hand;0;0.0000
208;5,732145;User20;Hand;0;0.0000
209;5,760187;User20;Hand;0;0.0000
210;5,789646;User20;Hand;0;0.0000
211;5,812235;User20;Hand;0;0.0000
212;5,837282;User20;Hand;0;0.0000
213;5,866697;User20;Hand;0;0.0000
214;5,89431;User20;Hand;0;0.0000
215;5,923416;User20;Hand;0;0.0000
216;5,947607;User20;Hand;0;0.0000
217;5,973228;User20;Hand;0;0.0000
218;5,998749;User20;Hand;0;0.0000
219;6,026598;User20;Hand;0;0.0000
220;6,051739;User20;Hand;0;0.0000
221;6,081038;User20;Hand;0;0.0000
222;6,111429;User20;Hand;0;0.0000
223;6,136852;User20;Hand;0;0.0000
224;6,165909;User20;Hand;0;0.0000
225;6,194248;User20;Hand;0;0.0000
226;6,223263;User20;Hand;0;0.0000
227;6,248806;User20;Hand;0;0.0000
228;6,276955;User20;Hand;0;0.0000
229;6,302124;User20;Hand;0;0.0000
230;6,33073;User20;Hand;0;0.0000
231;6,359474;User20;Hand;0;0.0000
232;6,388653;User20;Hand;0;0.0000
233;6,411705;User20;Hand;0;0.0000
234;6,441906;User20;Hand;0;0.0000
235;6,471973;User20;Hand;0;0.0000
236;6,499847;User20;Hand;0;0.0000
237;6,524448;User20;Hand;0;0.0000
238;6,548801;User20;Hand;0;0.0000
239;6,577229;User20;Hand;0;0.0000
240;6,603252;User20;Hand;0;0.0000
241;6,628029;User20;Hand;0;0.0000
242;6,658573;User20;Hand;0;0.0000
243;6,683224;User20;Hand;0;0.0000
244;6,714417;User20;Hand;0;0.0000
245;6,746868;User20;Hand;0;0.0000
246;6,778015;User20;Hand;0;0.0000
247;6,806393;User20;Hand;0;0.0000
248;6,832958;User20;Hand;0;0.0000
249;6,863735;User20;Hand;0;0.0000
250;6,890968;User20;Hand;0;0.0000
251;6,920567;User20;Hand;0;0.0000
252;6,950607;User20;Hand;0;0.0000
253;6,979912;User20;Hand;0;0.0000
254;7,006924;User20;Hand;0;0.0000
255;7,03627;User20;Hand;0;0.0000
256;7,061951;User20;Hand;0;0.0000
257;7,094826;User20;Hand;0;0.0000
258;7,124859;User20;Hand;0;0.3657
259;7,149319;User20;Hand;0;0.3657
260;7,53717;User20;Hand;0;0.9408
261;7,561638;User20;Hand;0;0.9408
262;7,590549;User20;Hand;0;0.6851
263;7,619507;User20;Hand;0;0.4307
264;7,649338;User20;Hand;0;0.0000
265;7,67347;User20;Hand;0;0.0000
266;7,702541;User20;Hand;0;0.0000
267;7,732956;User20;Hand;0;0.0000
268;7,757275;User20;Hand;0;0.0000
269;7,787334;User20;Hand;0;0.0000
270;7,811798;User20;Hand;0;0.0000
271;7,841721;User20;Hand;0;0.0000
272;7,86647;User20;Hand;0;0.0000
273;7,893902;User20;Hand;0;0.0000
274;7,919651;User20;Hand;0;0.0000
275;7,949505;User20;Hand;0;0.0000
276;7,977707;User20;Hand;0;0.0000
277;8,005787;User20;Hand;0;0.0000
278;8,028355;User20;Hand;0;0.0000
279;8,057484;User20;Hand;0;0.0000
280;8,085625;User20;Hand;0;0.0000
281;8,110352;User20;Hand;0;0.0000
282;8,134686;User20;Hand;0;0.0000
283;8,162907;User20;Hand;0;0.0000
284;8,191498;User20;Hand;0;0.0000
285;8,220081;User20;Hand;0;0.0000
286;8,249912;User20;Hand;0;0.0000
287;8,274158;User20;Hand;0;0.0000
288;8,302731;User20;Hand;0;0.0000
289;8,331635;User20;Hand;0;0.0000
290;8,359749;User20;Hand;0;0.0000
291;8,383579;User20;Hand;0;0.0000
292;8,410709;User20;Hand;0;0.0000
293;8,441711;User20;Hand;0;0.0000
294;8,469784;User20;Hand;0;0.0000
295;8,493843;User20;Hand;0;0.0000
296;8,524158;User20;Hand;0;0.0000
297;8,555378;User20;Hand;0;0.0000
298;8,5811;User20;Hand;0;0.0000
299;8,610844;User20;Hand;0;0.0000
300;8,637474;User20;Hand;0;0.0000
301;8,667774;User20;Hand;0;0.0000
302;8,69521;User20;Hand;0;0.0000
303;8,722649;User20;Hand;0;0.0000
304;8,753071;User20;Hand;0;0.0000
305;0,01296616;User19;Hand;0;1.7647
306;0,06708527;User19;Hand;0;1.7647
307;0,09194946;User19;Hand;0;1.7647
308;0,1169205;User19;Hand;0;1.7647
309;0,1387367;User19;Hand;0;1.7647
310;0,1635704;User19;Hand;0;1.7647
311;0,1872444;User19;Hand;0;1.7647
312;0,2125397;User19;Hand;0;1.7647
313;0,2368011;User19;Hand;0;1.7647
314;0,2611313;User19;Hand;0;1.7647
315;0,2845573;User19;Hand;0;1.7647
316;0,3059998;User19;Hand;0;1.7647
317;0,3304329;User19;Hand;0;1.7647
318;0,3540688;User19;Hand;0;1.7647
319;0,3805771;User19;Hand;0;1.7647
320;0,4092712;User19;Hand;0;1.7647
321;0,4350891;User19;Hand;0;1.7647
322;0,4612999;User19;Hand;0;1.7647
323;0,4883194;User19;Hand;0;1.7647
324;0,5182991;User19;Hand;0;1.7647
325;0,545723;User19;Hand;0;1.7647
326;0,5716476;User19;Hand;0;1.7647
327;0,5979767;User19;Hand;0;1.7647
328;0,6226578;User19;Hand;0;1.7647
329;0,6507835;User19;Hand;0;1.7647
330;0,6774979;User19;Hand;0;1.7647
331;0,7033501;User19;Hand;0;1.7647
332;0,7290611;User19;Hand;0;1.7647
333;0,7534409;User19;Hand;0;1.7647
334;0,7781525;User19;Hand;0;1.7647
335;0,8021164;User19;Hand;0;1.7647
336;0,8268051;User19;Hand;0;1.7647
337;0,8510666;User19;Hand;0;1.7647
338;0,8741264;User19;Hand;0;1.7647
339;0,9005661;User19;Hand;0;1.7647
340;0,9252625;User19;Hand;0;1.7647
341;0,950882;User19;Hand;0;1.7647
342;0,9730682;User19;Hand;0;1.7647
343;0,9989815;User19;Hand;0;1.7647
344;1,024033;User19;Hand;0;1.7647
345;1,0504;User19;Hand;0;1.7647
346;1,072517;User19;Hand;0;1.7647
347;1,100327;User19;Hand;0;1.7647
348;1,122509;User19;Hand;0;1.7647
349;1,149403;User19;Hand;0;1.7647
350;1,171566;User19;Hand;0;1.7647
351;1,194809;User19;Hand;0;1.7647
352;1,219486;User19;Hand;0;1.7647
353;1,244823;User19;Hand;0;1.7647
354;1,269051;User19;Hand;0;1.7647
355;1,293888;User19;Hand;0;1.7647
356;1,317379;User19;Hand;0;1.7647
357;1,340744;User19;Hand;0;1.7647
358;1,367077;User19;Hand;0;1.7647
359;1,388424;User19;Hand;0;1.7647
360;1,416332;User19;Hand;0;1.7647
361;1,440182;User19;Hand;0;1.7647
362;1,465744;User19;Hand;0;1.7647
363;1,490803;User19;Hand;0;1.7647
364;1,516312;User19;Hand;0;1.7647
365;1,543541;User19;Hand;0;1.7647
366;1,569221;User19;Hand;0;1.7647
367;1,595516;User19;Hand;0;1.7647
368;1,620964;User19;Hand;0;1.7647
369;1,654827;User19;Hand;0;0.0000
370;1,681042;User19;Hand;0;0.0000
371;1,715408;User19;Hand;0;0.0000
372;1,743698;User19;Hand;0;0.0000
373;1,770954;User19;Hand;0;0.0000
374;1,801434;User19;Hand;0;0.0000
375;1,823887;User19;Hand;0;0.0000
376;1,854511;User19;Hand;0;0.0000
377;1,883305;User19;Hand;0;0.0000
378;1,910076;User19;Hand;0;0.0000
379;1,933968;User19;Hand;0;0.0000
380;1,961803;User19;Hand;0;0.0000
381;1,985146;User19;Hand;0;0.0000
382;2,013756;User19;Hand;0;0.0000
383;2,042137;User19;Hand;0;0.0000
384;2,066944;User19;Hand;0;0.0000
385;2,096725;User19;Hand;0;0.0000
386;2,124687;User19;Hand;0;0.0000
387;2,154068;User19;Hand;0;0.0000
388;2,177822;User19;Hand;0;0.0000
389;2,205948;User19;Hand;0;0.0000
390;2,235218;User19;Hand;0;0.0000
391;2,263592;User19;Hand;0;0.0000
392;2,287502;User19;Hand;0;0.0000
393;2,317589;User19;Hand;0;0.0000
394;2,340836;User19;Hand;0;0.0000
395;2,370152;User19;Hand;0;0.0000
396;2,397552;User19;Hand;0;0.0000
397;2,426453;User19;Hand;0;0.0000
398;2,454739;User19;Hand;0;0.8146
399;2,479134;User19;Hand;0;0.8146
400;2,508175;User19;Hand;0;0.0000
401;2,535133;User19;Hand;0;0.0000
402;2,563457;User19;Hand;0;0.0000
403;2,587307;User19;Hand;0;0.0000
404;2,616783;User19;Hand;0;0.0000
405;2,643673;User19;Hand;0;0.0000
406;2,671806;User19;Hand;0;0.0000
407;2,69632;User19;Hand;0;0.0000
408;2,726406;User19;Hand;0;0.0000
409;2,755672;User19;Hand;0;1.3277
410;2,78484;User19;Hand;0;0.0000
411;2,811203;User19;Hand;0;0.0000
412;2,838921;User19;Hand;0;0.0000
413;2,86805;User19;Hand;0;0.0000
414;2,896515;User19;Hand;0;0.0000
415;2,919365;User19;Hand;0;0.0000
416;2,949005;User19;Hand;0;0.0000
417;2,976994;User19;Hand;0;0.0000
418;3,001289;User19;Hand;0;0.0000
419;3,029968;User19;Hand;0;0.0000
420;3,05891;User19;Hand;0;0.0000
421;3,081181;User19;Hand;0;0.0000
422;3,11042;User19;Hand;0;0.0000
423;3,134357;User19;Hand;0;0.0000
424;3,163074;User19;Hand;0;0.0000
425;3,189953;User19;Hand;0;0.0000
426;3,216228;User19;Hand;0;0.0000
427;3,243477;User19;Hand;0;0.0000
428;3,27211;User19;Hand;0;0.0000
429;3,302372;User19;Hand;0;0.0000
430;3,327019;User19;Hand;0;0.0000
431;3,35503;User19;Hand;0;0.0000
432;3,383308;User19;Hand;0;0.0000
433;3,410213;User19;Hand;0;0.0000
434;3,434284;User19;Hand;0;0.0000
435;3,460167;User19;Hand;0;0.0000
436;3,488785;User19;Hand;0;0.0000
437;3,518021;User19;Hand;0;1.2658
438;3,543598;User19;Hand;0;1.2658
439;3,57148;User19;Hand;0;0.0000
440;3,599987;User19;Hand;0;0.0000
441;3,622303;User19;Hand;0;0.0000
442;3,651699;User19;Hand;0;0.0000
443;3,680214;User19;Hand;0;0.0000
444;3,703987;User19;Hand;0;0.0000
445;3,733044;User19;Hand;0;0.1026
446;3,763145;User19;Hand;0;0.3143
447;3,789906;User19;Hand;0;1.3005
448;3,815838;User19;Hand;0;1.3005
449;3,846977;User19;Hand;0;0.4529
450;3,870064;User19;Hand;0;0.4529
451;3,898209;User19;Hand;0;0.3986
452;3,9263;User19;Hand;0;0.3745
453;3,953861;User19;Hand;0;0.2266
454;3,978062;User19;Hand;0;0.2266
455;4,005672;User19;Hand;0;0.2514
456;4,034939;User19;Hand;0;0.2134
457;4,063938;User19;Hand;0;0.2126
458;4,093357;User19;Hand;0;1.2772
459;4,117847;User19;Hand;0;1.2772
460;4,147747;User19;Hand;0;0.0000
461;0,01509857;User18;Hand;0;1.7647
462;0,06629944;User18;Hand;0;1.7647
463;0,09306335;User18;Hand;0;1.7647
464;0,115963;User18;Hand;0;1.7647
465;0,1431274;User18;Hand;0;1.7647
466;0,1666718;User18;Hand;0;1.7647
467;0,1919327;User18;Hand;0;1.7647
468;0,2166672;User18;Hand;0;1.7647
469;0,2425461;User18;Hand;0;1.7647
470;0,2681084;User18;Hand;0;1.7647
471;0,2940941;User18;Hand;0;1.7647
472;0,3160973;User18;Hand;0;1.7647
473;0,343338;User18;Hand;0;1.7647
474;0,3693047;User18;Hand;0;1.7647
475;0,3915405;User18;Hand;0;1.7647
476;0,4161339;User18;Hand;0;1.7647
477;0,441803;User18;Hand;0;1.7647
478;0,4663849;User18;Hand;0;1.7647
479;0,4913063;User18;Hand;0;1.7647
480;0,5154572;User18;Hand;0;1.7647
481;0,5416756;User18;Hand;0;1.7647
482;0,5664635;User18;Hand;0;1.7647
483;0,5913239;User18;Hand;0;1.7647
484;0,615696;User18;Hand;0;1.7647
485;0,6410751;User18;Hand;0;1.7647
486;0,6648865;User18;Hand;0;1.7647
487;0,6899452;User18;Hand;0;1.7647
488;0,7130508;User18;Hand;0;1.7647
489;0,7378693;User18;Hand;0;1.7647
490;0,7614822;User18;Hand;0;1.7647
491;0,7857704;User18;Hand;0;1.7647
492;0,8106728;User18;Hand;0;1.7647
493;0,8325996;User18;Hand;0;1.7647
494;0,8593292;User18;Hand;0;1.7647
495;0,8835182;User18;Hand;0;1.7647
496;0,9079628;User18;Hand;0;1.7647
497;0,9358215;User18;Hand;0;1.7647
498;0,9583206;User18;Hand;0;1.7647
499;0,9829826;User18;Hand;0;1.7647
500;1,00972;User18;Hand;0;1.7647
501;1,034729;User18;Hand;0;1.7647
502;1,062645;User18;Hand;0;1.7647
503;1,088593;User18;Hand;0;1.7647
504;1,115433;User18;Hand;0;1.7647
505;1,144539;User18;Hand;0;1.7647
506;1,172421;User18;Hand;0;1.7647
507;1,197006;User18;Hand;0;1.7647
508;1,224506;User18;Hand;0;1.7647
509;1,252743;User18;Hand;0;1.7647
510;1,279804;User18;Hand;0;1.7647
511;1,304436;User18;Hand;0;1.7647
512;1,330688;User18;Hand;0;1.7647
513;1,356808;User18;Hand;0;1.7647
514;1,381374;User18;Hand;0;1.7647
515;1,410564;User18;Hand;0;1.7647
516;1,435947;User18;Hand;0;1.7647
517;1,461365;User18;Hand;0;1.7647
518;1,48856;User18;Hand;0;1.7647
519;1,511822;User18;Hand;0;1.7647
520;1,539024;User18;Hand;0;1.7647
521;1,564697;User18;Hand;0;1.7647
522;1,590496;User18;Hand;0;1.7647
523;1,618347;User18;Hand;0;1.7647
524;1,641281;User18;Hand;0;1.7647
525;1,668869;User18;Hand;0;1.7647
526;1,694523;User18;Hand;0;1.7647
527;1,72216;User18;Hand;0;1.7647
528;1,74577;User18;Hand;0;1.7647
529;1,772327;User18;Hand;0;1.7647
530;1,798512;User18;Hand;0;1.7647
531;1,8237;User18;Hand;0;1.7647
532;1,852448;User18;Hand;0;1.7647
533;1,877537;User18;Hand;0;1.7647
534;1,904846;User18;Hand;0;1.7647
535;1,930748;User18;Hand;0;1.7647
536;1,958317;User18;Hand;0;1.7647
537;1,982574;User18;Hand;0;1.7647
538;2,010834;User18;Hand;0;1.7647
539;2,035259;User18;Hand;0;1.7647
540;2,057705;User18;Hand;0;1.7647
541;2,087635;User18;Hand;0;1.7647
542;2,114746;User18;Hand;0;1.7647
543;2,14423;User18;Hand;0;1.7647
544;2,169441;User18;Hand;0;1.7647
545;2,196644;User18;Hand;0;0.0000
546;2,220772;User18;Hand;0;0.0000
547;2,249401;User18;Hand;0;0.0000
548;2,277733;User18;Hand;0;0.0000
549;2,304359;User18;Hand;0;0.0000
550;2,328228;User18;Hand;0;0.0000
551;2,357445;User18;Hand;0;0.2641
552;2,384979;User18;Hand;0;0.7555
553;2,407497;User18;Hand;0;0.7555
554;2,43634;User18;Hand;0;1.1231
555;3,076916;User18;Hand;0;0.0000
556;3,103474;User18;Hand;0;0.0000
557;3,135735;User18;Hand;0;0.6997
558;3,16349;User18;Hand;0;0.3286
559;3,191891;User18;Hand;0;0.0000
560;3,222847;User18;Hand;0;0.0000
561;3,250404;User18;Hand;0;0.0000
562;3,274124;User18;Hand;0;0.0000
563;3,303368;User18;Hand;0;0.0000
564;3,332138;User18;Hand;0;0.0000
565;3,360687;User18;Hand;0;0.0000
566;3,38348;User18;Hand;0;0.0000
567;3,411911;User18;Hand;0;0.0000
568;3,440365;User18;Hand;0;0.0000
569;3,463814;User18;Hand;0;0.0000
570;3,488235;User18;Hand;0;0.0000
571;3,516552;User18;Hand;0;0.0000
572;3,541767;User18;Hand;0;0.0000
573;3,570496;User18;Hand;0;0.0000
574;3,593678;User18;Hand;0;0.0000
575;3,623894;User18;Hand;0;0.0000
576;3,652657;User18;Hand;0;0.0000
577;3,675095;User18;Hand;0;0.0000
578;3,704418;User18;Hand;0;0.0000
579;3,733192;User18;Hand;0;0.0000
580;3,757919;User18;Hand;0;0.0000
581;3,787354;User18;Hand;0;0.0000
582;3,816124;User18;Hand;0;0.0000
583;3,842358;User18;Hand;0;0.0000
584;3,87286;User18;Hand;0;0.0000
585;3,901943;User18;Hand;0;0.0000
586;3,928925;User18;Hand;0;0.0000
587;3,958191;User18;Hand;0;0.0000
588;3,98732;User18;Hand;0;0.3358
589;4,009666;User18;Hand;0;0.3358
590;4,040581;User18;Hand;0;0.3776
591;4,069653;User18;Hand;0;0.0000
592;4,096142;User18;Hand;0;0.0000
593;4,12043;User18;Hand;0;0.0000
594;4,148842;User18;Hand;0;0.0000
595;4,177132;User18;Hand;0;0.1019
596;4,200455;User18;Hand;0;0.1019
597;4,225433;User18;Hand;0;0.1019
598;4,257587;User18;Hand;0;0.2046
599;4,288147;User18;Hand;0;1.2824
600;4,316265;User18;Hand;0;0.1202
601;4,34436;User18;Hand;0;0.1202
602;4,374409;User18;Hand;0;0.0687
603;4,40424;User18;Hand;0;0.0000
604;4,432457;User18;Hand;0;1.3265
605;4,455051;User18;Hand;0;1.3265
606;4,483707;User18;Hand;0;0.2449
607;5,681755;User18;Hand;0;0.9507
608;5,710117;User18;Hand;0;2.0529
609;5,737743;User18;Hand;0;0.5878
610;5,761635;User18;Hand;0;0.5878
611;5,79142;User18;Hand;0;0.0656
612;5,820721;User18;Hand;0;0.1727
613;5,848988;User18;Hand;0;1.7650
614;5,87373;User18;Hand;0;1.7650
615;5,898361;User18;Hand;0;1.7650
616;5,92696;User18;Hand;0;0.1222
617;5,953243;User18;Hand;0;0.1222
618;5,981899;User18;Hand;0;0.2048
619;6,006195;User18;Hand;0;0.2048
620;6,035774;User18;Hand;0;0.1913
621;6,058254;User18;Hand;0;0.1913
622;6,090519;User18;Hand;0;0.1901
623;6,119259;User18;Hand;0;0.1411
624;6,142197;User18;Hand;0;0.1411
625;6,171814;User18;Hand;0;0.1418
626;6,196285;User18;Hand;0;0.1418
627;6,225132;User18;Hand;0;0.1238
628;6,254925;User18;Hand;0;0.1916
629;6,282928;User18;Hand;0;0.1923
630;6,311138;User18;Hand;0;0.0000
631;6,335499;User18;Hand;0;0.0000
632;6,363514;User18;Hand;0;0.2009
633;6,39167;User18;Hand;0;0.1466
634;6,421169;User18;Hand;0;0.0000
635;6,444927;User18;Hand;0;0.0000
636;6,474468;User18;Hand;0;0.0000
637;6,504715;User18;Hand;0;0.0000
638;6,533882;User18;Hand;0;0.0000
639;6,565029;User18;Hand;0;0.0000
640;6,593704;User18;Hand;0;1.7688
641;6,619774;User18;Hand;0;1.7688
642;6,646908;User18;Hand;0;0.0000
643;6,675003;User18;Hand;0;0.0000
644;6,703835;User18;Hand;0;0.0000
645;6,728554;User18;Hand;0;0.0000
646;6,758591;User18;Hand;0;0.0000
647;6,783329;User18;Hand;0;0.0000
648;6,812317;User18;Hand;0;0.0000
649;6,840405;User18;Hand;0;0.0000
650;6,865257;User18;Hand;0;0.0000
651;6,894081;User18;Hand;0;0.0000
652;6,922401;User18;Hand;0;0.0000
653;6,946453;User18;Hand;0;0.0000
654;6,97403;User18;Hand;0;0.3141
655;7,007896;User18;Hand;0;0.0000
656;7,036133;User18;Hand;0;0.0000
657;7,064812;User18;Hand;0;0.1392
658;7,088699;User18;Hand;0;0.1392
659;7,117161;User18;Hand;0;0.0000
