;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
22;22;0;24;0,3559799;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
23;23;0;25;0,3694;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
24;24;0;26;0,3824692;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
25;25;0;27;0,3964996;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
26;26;0;28;0,4092216;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
27;27;0;29;0,4235191;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
28;28;0;30;0,4389381;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
29;29;0;31;0,4535294;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
30;30;0;32;0,4690132;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
31;31;0;33;0,4819527;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
32;32;0;34;0,4978867;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
33;33;0;35;0,5112724;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
34;34;0;36;0,5247421;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
35;35;0;37;0,5405197;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
36;36;0;38;0,553833;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
37;37;0;39;0,567318;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
38;38;0;40;0,5814781;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
39;39;0;41;0,5971794;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
40;40;0;42;0,6107903;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
41;41;0;43;0,6245384;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
42;42;0;44;0,6389389;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
43;43;0;45;0,6528206;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
44;44;0;46;0,6658363;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
45;45;0;47;0,6811905;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
46;46;0;48;0,6947632;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
47;47;0;49;0,7079239;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
48;48;0;50;0,7210426;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
49;49;0;51;0,7366562;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
50;50;0;52;0,7478447;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
51;51;0;53;0,7614899;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
52;52;0;54;0,7724113;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
53;53;0;55;0,7885704;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
54;54;0;56;0,8010292;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
55;55;0;57;0,8147125;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
56;56;0;58;0,8282242;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
57;57;0;59;0,8400002;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
58;58;0;60;0,8543396;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
59;59;0;61;0,8668747;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
60;60;0;62;0,8828163;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
61;61;0;63;0,8958893;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
62;62;0;64;0,9094658;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
63;63;0;65;0,9245071;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
64;64;0;66;0,9385109;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
65;65;0;67;0,9525032;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
66;66;0;68;0,966259;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
67;67;0;69;0,9821892;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
68;68;0;70;0,9964218;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
69;69;0;71;1,008457;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
70;70;0;72;1,023918;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
71;71;0;73;1,037201;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
72;72;0;74;1,052589;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
73;73;0;75;1,06678;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
74;74;0;76;1,080917;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
75;75;0;77;1,095181;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
76;76;0;78;1,107742;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
77;77;0;79;1,12434;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
78;78;0;80;1,137787;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
79;79;0;81;1,150391;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
80;80;0;82;1,163963;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
81;81;0;83;1,175835;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
82;82;0;84;1,19429;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing
83;83;0;85;1,206997;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing
84;84;0;86;1,220364;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing
85;85;0;87;1,232304;-3,374;0,3145;-1,3125;User20;Hand;Circuit3;PathTracing
86;86;0;88;1,249775;-3,4465;-0,1077;-1,3524;User20;Hand;Circuit3;PathTracing
87;87;0;89;1,262829;-3,4465;-0,1077;-1,3524;User20;Hand;Circuit3;PathTracing
88;88;0;90;1,275543;-3,4465;-0,1077;-1,3524;User20;Hand;Circuit3;PathTracing
89;89;0;91;1,293106;-3,5514;-0,1077;-1,3344;User20;Hand;Circuit3;PathTracing
90;90;0;92;1,305275;-3,5514;-0,1077;-1,3344;User20;Hand;Circuit3;PathTracing
91;91;0;93;1,322315;-3,5391;-0,1758;-1,2929;User20;Hand;Circuit3;PathTracing
92;92;0;94;1,333508;-3,5391;-0,1758;-1,2929;User20;Hand;Circuit3;PathTracing
93;93;0;95;1,347599;-3,5391;-0,1758;-1,2929;User20;Hand;Circuit3;PathTracing
94;94;0;96;1,365776;-3,4912;-0,2814;-1,3645;User20;Hand;Circuit3;PathTracing
95;95;0;97;1,379055;-3,4912;-0,2814;-1,3645;User20;Hand;Circuit3;PathTracing
96;96;0;98;1,396057;-3,4972;-0,2939;-1,3258;User20;Hand;Circuit3;PathTracing
97;97;0;99;1,407768;-3,4972;-0,2939;-1,3258;User20;Hand;Circuit3;PathTracing
98;98;0;100;1,420837;-3,4972;-0,2939;-1,3258;User20;Hand;Circuit3;PathTracing
99;99;0;101;1,437801;-3,4547;-0,3612;-1,3552;User20;Hand;Circuit3;PathTracing
100;100;0;102;1,449692;-3,4547;-0,3612;-1,3552;User20;Hand;Circuit3;PathTracing
101;101;0;103;1,46386;-3,4547;-0,3612;-1,3552;User20;Hand;Circuit3;PathTracing
102;102;0;104;1,480049;-3,4698;-0,395;-1,3611;User20;Hand;Circuit3;PathTracing
103;103;0;105;1,492191;-3,4698;-0,395;-1,3611;User20;Hand;Circuit3;PathTracing
104;104;0;106;1,505878;-3,4698;-0,395;-1,3611;User20;Hand;Circuit3;PathTracing
105;105;0;107;1,523266;-3,3929;-0,4997;-1,3988;User20;Hand;Circuit3;PathTracing
106;106;0;108;1,538532;-3,2706;-0,5847;-1,4133;User20;Hand;Circuit3;PathTracing
107;107;0;109;1,549881;-3,2706;-0,5847;-1,4133;User20;Hand;Circuit3;PathTracing
108;108;0;110;1,563946;-3,2706;-0,5847;-1,4133;User20;Hand;Circuit3;PathTracing
109;109;0;111;1,579605;-3,3075;-0,5542;-1,4136;User20;Hand;Circuit3;PathTracing
110;110;0;112;1,591698;-3,3075;-0,5542;-1,4136;User20;Hand;Circuit3;PathTracing
111;111;0;113;1,605007;-3,3075;-0,5542;-1,4136;User20;Hand;Circuit3;PathTracing
112;112;0;114;1,624939;-3,2075;-0,6062;-1,3702;User20;Hand;Circuit3;PathTracing
113;113;0;115;1,637878;-3,2075;-0,6062;-1,3702;User20;Hand;Circuit3;PathTracing
114;114;0;116;1,653561;-3,2116;-0,6653;-1,3393;User20;Hand;Circuit3;PathTracing
115;115;0;117;1,665741;-3,2116;-0,6653;-1,3393;User20;Hand;Circuit3;PathTracing
116;116;0;118;1,683414;-3,1601;-0,6309;-1,3419;User20;Hand;Circuit3;PathTracing
117;117;0;119;1,696766;-3,1601;-0,6309;-1,3419;User20;Hand;Circuit3;PathTracing
118;118;0;120;1,708946;-3,1601;-0,6309;-1,3419;User20;Hand;Circuit3;PathTracing
119;119;0;121;1,728073;-3,1995;-0,6696;-1,2897;User20;Hand;Circuit3;PathTracing
120;120;0;122;1,740112;-3,1995;-0,6696;-1,2897;User20;Hand;Circuit3;PathTracing
121;121;0;123;1,757854;-3,0982;-0,6329;-1,3203;User20;Hand;Circuit3;PathTracing
122;122;0;124;1,770542;-3,0982;-0,6329;-1,3203;User20;Hand;Circuit3;PathTracing
123;123;0;125;1,782093;-3,0982;-0,6329;-1,3203;User20;Hand;Circuit3;PathTracing
124;124;0;126;1,799484;-3,1059;-0,567;-1,2693;User20;Hand;Circuit3;PathTracing
125;125;0;127;1,813351;-3,1059;-0,567;-1,2693;User20;Hand;Circuit3;PathTracing
126;126;0;128;1,827774;-3,1059;-0,567;-1,2693;User20;Hand;Circuit3;PathTracing
127;127;0;129;1,845421;-3,1102;-0,5152;-1,2009;User20;Hand;Circuit3;PathTracing
128;128;0;130;1,857746;-3,1102;-0,5152;-1,2009;User20;Hand;Circuit3;PathTracing
129;129;0;131;1,871136;-3,1102;-0,5152;-1,2009;User20;Hand;Circuit3;PathTracing
130;130;0;132;1,888123;-2,6663;-0,4689;-1,2616;User20;Hand;Circuit3;PathTracing
131;131;0;133;1,900349;-2,6663;-0,4689;-1,2616;User20;Hand;Circuit3;PathTracing
132;132;0;134;1,914314;-2,6663;-0,4689;-1,2616;User20;Hand;Circuit3;PathTracing
133;133;0;135;1,932236;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing
134;134;0;136;1,947021;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing
135;135;0;137;1,96172;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing
136;136;0;138;1,975117;-2,5947;-0,4576;-1,1365;User20;Hand;Circuit3;PathTracing
137;137;0;139;1,992638;-2,299;-0,4909;-1,1267;User20;Hand;Circuit3;PathTracing
138;138;0;140;2,006027;-2,299;-0,4909;-1,1267;User20;Hand;Circuit3;PathTracing
139;139;0;141;2,019043;-2,299;-0,4909;-1,1267;User20;Hand;Circuit3;PathTracing
140;140;0;142;2,036774;-2,3846;-0,4744;-1,1344;User20;Hand;Circuit3;PathTracing
141;141;0;143;2,049656;-2,3846;-0,4744;-1,1344;User20;Hand;Circuit3;PathTracing
142;142;0;144;2,062984;-2,3846;-0,4744;-1,1344;User20;Hand;Circuit3;PathTracing
143;143;0;145;2,079758;-2,0777;-0,4351;-1,088;User20;Hand;Circuit3;PathTracing
144;144;0;146;2,091007;-2,0777;-0,4351;-1,088;User20;Hand;Circuit3;PathTracing
145;145;0;147;2,104568;-2,0777;-0,4351;-1,088;User20;Hand;Circuit3;PathTracing
146;146;0;148;2,1222;-2,0937;-0,4287;-1,104;User20;Hand;Circuit3;PathTracing
147;147;0;149;2,136105;-2,0937;-0,4287;-1,104;User20;Hand;Circuit3;PathTracing
148;148;0;150;2,154865;-2,0407;-0,3969;-0,921;User20;Hand;Circuit3;PathTracing
149;149;0;151;2,16729;-2,0407;-0,3969;-0,921;User20;Hand;Circuit3;PathTracing
150;150;0;152;2,187332;-2,0018;-0,4178;-0,9646;User20;Hand;Circuit3;PathTracing
151;151;0;153;2,200047;-2,0018;-0,4178;-0,9646;User20;Hand;Circuit3;PathTracing
152;152;0;154;2,2183;-1,9771;-0,4757;-0,8147;User20;Hand;Circuit3;PathTracing
153;153;0;155;2,231503;-1,9771;-0,4757;-0,8147;User20;Hand;Circuit3;PathTracing
154;154;0;156;2,24498;-1,9771;-0,4757;-0,8147;User20;Hand;Circuit3;PathTracing
155;155;0;157;2,261536;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing
156;156;0;158;2,273693;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing
157;157;0;159;2,284637;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing
158;158;0;160;2,29829;-1,9904;-0,521;-0,6986;User20;Hand;Circuit3;PathTracing
159;159;0;161;2,313969;-1,8755;-0,5903;-0,7788;User20;Hand;Circuit3;PathTracing
160;160;0;162;2,325279;-1,8755;-0,5903;-0,7788;User20;Hand;Circuit3;PathTracing
161;161;0;163;2,344257;-1,7903;-0,7172;-0,5541;User20;Hand;Circuit3;PathTracing
162;162;0;164;2,355686;-1,7903;-0,7172;-0,5541;User20;Hand;Circuit3;PathTracing
163;163;0;165;2,369682;-1,7903;-0,7172;-0,5541;User20;Hand;Circuit3;PathTracing
164;164;0;166;2,386627;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing
165;165;0;167;2,398705;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing
166;166;0;168;2,412365;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing
167;167;0;169;2,423904;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing
168;168;0;170;2,437134;-1,7424;-0,6612;-0,5115;User20;Hand;Circuit3;PathTracing
169;169;0;171;2,455044;-1,53;-0,5284;-0,4848;User20;Hand;Circuit3;PathTracing
170;170;0;172;2,466869;-1,53;-0,5284;-0,4848;User20;Hand;Circuit3;PathTracing
171;171;0;173;2,484364;-1,43;-0,4404;-0,5176;User20;Hand;Circuit3;PathTracing
172;172;0;174;2,498039;-1,43;-0,4404;-0,5176;User20;Hand;Circuit3;PathTracing
173;173;0;175;2,509426;-1,43;-0,4404;-0,5176;User20;Hand;Circuit3;PathTracing
174;174;0;176;2,529823;-1,3929;-0,2613;-0,4173;User20;Hand;Circuit3;PathTracing
175;175;0;177;2,5425;-1,3929;-0,2613;-0,4173;User20;Hand;Circuit3;PathTracing
176;176;0;178;2,558887;-1,1389;-0,2853;-0,4622;User20;Hand;Circuit3;PathTracing
177;177;0;179;2,571705;-1,1389;-0,2853;-0,4622;User20;Hand;Circuit3;PathTracing
178;178;0;180;2,583851;-1,1389;-0,2853;-0,4622;User20;Hand;Circuit3;PathTracing
179;179;0;181;2,602661;-1,1631;-0,241;-0,427;User20;Hand;Circuit3;PathTracing
180;180;0;182;2,615292;-1,1631;-0,241;-0,427;User20;Hand;Circuit3;PathTracing
181;181;0;183;2,632488;-1,0011;-0,3071;-0,3975;User20;Hand;Circuit3;PathTracing
182;182;0;184;2,645718;-1,0011;-0,3071;-0,3975;User20;Hand;Circuit3;PathTracing
183;183;0;185;2,657478;-1,0011;-0,3071;-0,3975;User20;Hand;Circuit3;PathTracing
184;184;0;186;2,673306;-1,0591;-0,4128;-0,4393;User20;Hand;Circuit3;PathTracing
185;185;0;187;2,684029;-1,0591;-0,4128;-0,4393;User20;Hand;Circuit3;PathTracing
186;186;0;188;2,697636;-1,0591;-0,4128;-0,4393;User20;Hand;Circuit3;PathTracing
187;187;0;189;2,713093;-0,9536;-0,4181;-0,4265;User20;Hand;Circuit3;PathTracing
188;188;0;190;2,72522;-0,9536;-0,4181;-0,4265;User20;Hand;Circuit3;PathTracing
189;189;0;191;2,742485;-0,9246;-0,4026;-0,3152;User20;Hand;Circuit3;PathTracing
190;190;0;192;2,75531;-0,9246;-0,4026;-0,3152;User20;Hand;Circuit3;PathTracing
191;191;0;193;2,767769;-0,9246;-0,4026;-0,3152;User20;Hand;Circuit3;PathTracing
192;192;0;194;2,786598;-0,8898;-0,374;-0,362;User20;Hand;Circuit3;PathTracing
193;193;0;195;2,799358;-0,8898;-0,374;-0,362;User20;Hand;Circuit3;PathTracing
194;194;0;196;2,812653;-0,8898;-0,374;-0,362;User20;Hand;Circuit3;PathTracing
195;195;0;197;2,82851;-0,7472;-0,4856;-0,278;User20;Hand;Circuit3;PathTracing
196;196;0;198;2,839802;-0,7472;-0,4856;-0,278;User20;Hand;Circuit3;PathTracing
197;197;0;199;2,856178;-0,8067;-0,468;-0,2285;User20;Hand;Circuit3;PathTracing
198;198;0;200;2,866829;-0,8067;-0,468;-0,2285;User20;Hand;Circuit3;PathTracing
199;199;0;201;2,881157;-0,8067;-0,468;-0,2285;User20;Hand;Circuit3;PathTracing
200;200;0;202;2,898037;-0,6203;-0,5507;-0,2586;User20;Hand;Circuit3;PathTracing
201;201;0;203;2,908878;-0,6203;-0,5507;-0,2586;User20;Hand;Circuit3;PathTracing
202;202;0;204;2,923698;-0,6203;-0,5507;-0,2586;User20;Hand;Circuit3;PathTracing
203;203;0;205;2,940273;-0,7549;-0,5141;-0,1478;User20;Hand;Circuit3;PathTracing
204;204;0;206;2,958023;-0,5176;-0,5442;-0,1849;User20;Hand;Circuit3;PathTracing
205;205;0;207;2,970997;-0,5176;-0,5442;-0,1849;User20;Hand;Circuit3;PathTracing
206;206;0;208;2,983292;-0,5176;-0,5442;-0,1849;User20;Hand;Circuit3;PathTracing
207;207;0;209;3,002861;-0,4563;-0,4923;0,0409;User20;Hand;Circuit3;PathTracing
208;208;0;210;3,015511;-0,4563;-0,4923;0,0409;User20;Hand;Circuit3;PathTracing
209;209;0;211;3,028549;-0,4563;-0,4923;0,0409;User20;Hand;Circuit3;PathTracing
210;210;0;212;3,04475;-0,4368;-0,3143;0,0649;User20;Hand;Circuit3;PathTracing
211;211;0;213;3,057243;-0,4368;-0,3143;0,0649;User20;Hand;Circuit3;PathTracing
212;212;0;214;3,074924;-0,2728;-0,341;0,072;User20;Hand;Circuit3;PathTracing
213;213;0;215;3,087605;-0,2728;-0,341;0,072;User20;Hand;Circuit3;PathTracing
214;214;0;216;3,099884;-0,2728;-0,341;0,072;User20;Hand;Circuit3;PathTracing
215;215;0;217;3,119499;-0,2999;-0,3253;0,1447;User20;Hand;Circuit3;PathTracing
216;216;0;218;3,132587;-0,2999;-0,3253;0,1447;User20;Hand;Circuit3;PathTracing
217;217;0;219;3,149986;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing
218;218;0;220;3,162518;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing
219;219;0;221;3,174179;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing
220;220;0;222;3,186852;0,0192;-0,4675;0,0858;User20;Hand;Circuit3;PathTracing
221;221;0;223;3,204964;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing
222;222;0;224;3,216175;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing
223;223;0;225;3,229271;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing
224;224;0;226;3,240402;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing
225;225;0;227;3,251019;0,027;-0,4982;0,1237;User20;Hand;Circuit3;PathTracing
226;226;0;228;3,270435;0,1932;-0,4998;0,1843;User20;Hand;Circuit3;PathTracing
227;227;0;229;3,282028;0,1932;-0,4998;0,1843;User20;Hand;Circuit3;PathTracing
228;228;0;230;3,29892;0,1329;-0,4581;0,1653;User20;Hand;Circuit3;PathTracing
229;229;0;231;3,312519;0,1329;-0,4581;0,1653;User20;Hand;Circuit3;PathTracing
230;230;0;232;3,323605;0,1329;-0,4581;0,1653;User20;Hand;Circuit3;PathTracing
231;231;0;233;3,341087;0,4312;-0,5216;0,2299;User20;Hand;Circuit3;PathTracing
232;232;0;234;3,354073;0,4312;-0,5216;0,2299;User20;Hand;Circuit3;PathTracing
233;233;0;235;3,371559;0,3938;-0,5042;0,1977;User20;Hand;Circuit3;PathTracing
234;234;0;236;3,383377;0,3938;-0,5042;0,1977;User20;Hand;Circuit3;PathTracing
235;235;0;237;3,396564;0,3938;-0,5042;0,1977;User20;Hand;Circuit3;PathTracing
236;236;0;238;3,414616;0,6128;-0,4916;0,2677;User20;Hand;Circuit3;PathTracing
237;237;0;239;3,426495;0,6128;-0,4916;0,2677;User20;Hand;Circuit3;PathTracing
238;238;0;240;3,445328;0,5152;-0,4461;0,2849;User20;Hand;Circuit3;PathTracing
239;239;0;241;3,456749;0,5152;-0,4461;0,2849;User20;Hand;Circuit3;PathTracing
240;240;0;242;3,469116;0,5152;-0,4461;0,2849;User20;Hand;Circuit3;PathTracing
241;241;0;243;3,488323;0,7759;-0,3696;0,4417;User20;Hand;Circuit3;PathTracing
242;242;0;244;3,49963;0,7759;-0,3696;0,4417;User20;Hand;Circuit3;PathTracing
243;243;0;245;3,51667;0,8495;-0,4399;0,4926;User20;Hand;Circuit3;PathTracing
244;244;0;246;3,531944;0,8495;-0,4399;0,4926;User20;Hand;Circuit3;PathTracing
245;245;0;247;3,546036;0,8495;-0,4399;0,4926;User20;Hand;Circuit3;PathTracing
246;246;0;248;3,562321;0,8433;-0,3565;0,5107;User20;Hand;Circuit3;PathTracing
247;247;0;249;3,573723;0,8433;-0,3565;0,5107;User20;Hand;Circuit3;PathTracing
248;248;0;250;3,591442;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing
249;249;0;251;3,604343;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing
250;250;0;252;3,616638;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing
251;251;0;253;3,630714;0,9145;-0,3399;0,5722;User20;Hand;Circuit3;PathTracing
252;252;0;254;3,647449;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing
253;253;0;255;3,659931;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing
254;254;0;256;3,673252;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing
255;255;0;257;3,686401;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing
256;256;0;258;3,698895;0,894;-0,2351;0,5639;User20;Hand;Circuit3;PathTracing
257;257;0;259;3,71674;1,0603;-0,209;0,6204;User20;Hand;Circuit3;PathTracing
258;258;0;260;3,731403;1,0603;-0,209;0,6204;User20;Hand;Circuit3;PathTracing
259;259;0;261;3,744423;1,0603;-0,209;0,6204;User20;Hand;Circuit3;PathTracing
260;260;0;262;3,762352;1,1896;-0,2086;0,6209;User20;Hand;Circuit3;PathTracing
261;261;0;263;3,773621;1,1896;-0,2086;0,6209;User20;Hand;Circuit3;PathTracing
262;262;0;264;3,791161;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing
263;263;0;265;3,804604;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing
264;264;0;266;3,816147;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing
265;265;0;267;3,829842;1,2174;-0,1301;0,7582;User20;Hand;Circuit3;PathTracing
266;266;0;268;3,846863;1,3387;-0,2096;0,6954;User20;Hand;Circuit3;PathTracing
267;267;0;269;3,857769;1,3387;-0,2096;0,6954;User20;Hand;Circuit3;PathTracing
268;268;0;270;3,875999;1,331;-0,1906;0,7891;User20;Hand;Circuit3;PathTracing
269;269;0;271;3,890114;1,331;-0,1906;0,7891;User20;Hand;Circuit3;PathTracing
270;270;0;272;3,908585;1,387;-0,1659;0,8094;User20;Hand;Circuit3;PathTracing
271;271;0;273;3,922432;1,387;-0,1659;0,8094;User20;Hand;Circuit3;PathTracing
272;272;0;274;3,939423;1,5436;-0,1989;0,8508;User20;Hand;Circuit3;PathTracing
273;273;0;275;3,950066;1,5436;-0,1989;0,8508;User20;Hand;Circuit3;PathTracing
274;274;0;276;3,963943;1,5436;-0,1989;0,8508;User20;Hand;Circuit3;PathTracing
275;275;0;277;3,979931;1,5778;-0,1668;0,8399;User20;Hand;Circuit3;PathTracing
276;276;0;278;3,992687;1,5778;-0,1668;0,8399;User20;Hand;Circuit3;PathTracing
277;277;0;279;4,007404;1,5778;-0,1668;0,8399;User20;Hand;Circuit3;PathTracing
278;278;0;280;4,025955;1,6529;-0,2469;0,9332;User20;Hand;Circuit3;PathTracing
279;279;0;281;4,038506;1,6529;-0,2469;0,9332;User20;Hand;Circuit3;PathTracing
280;280;0;282;4,055439;1,6483;-0,2504;1,0401;User20;Hand;Circuit3;PathTracing
281;281;0;283;4,067287;1,6483;-0,2504;1,0401;User20;Hand;Circuit3;PathTracing
282;282;0;284;4,086391;1,7456;-0,2782;1,0329;User20;Hand;Circuit3;PathTracing
283;283;0;285;4,099289;1,7456;-0,2782;1,0329;User20;Hand;Circuit3;PathTracing
