;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
29;29;0;30;0,8176804;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
30;30;0;31;0,8423023;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
31;31;0;32;0,8686771;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
32;32;0;33;0,8942089;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
33;33;0;34;0,9198761;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
34;34;0;35;0,9469833;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
35;35;0;36;0,9749203;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
36;36;0;37;1,001751;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
37;37;0;38;1,027643;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
38;38;0;39;1,059015;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
39;39;0;40;1,085732;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
40;40;0;41;1,113096;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
41;41;0;42;1,139685;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
42;42;0;43;1,166296;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
43;43;0;44;1,193663;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
44;44;0;45;1,221901;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
45;45;0;46;1,24427;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
46;46;0;47;1,272118;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
47;47;0;48;1,29731;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
48;48;0;49;1,323248;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
49;49;0;50;1,349777;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
50;50;0;51;1,376923;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
51;51;0;52;1,40184;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
52;52;0;53;1,427357;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
53;53;0;54;1,452875;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
54;54;0;55;1,477673;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
55;55;0;56;1,506695;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
56;56;0;57;1,534817;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
57;57;0;58;1,561375;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
58;58;0;59;1,588253;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
59;59;0;60;1,614868;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
60;60;0;61;1,642536;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
61;61;0;62;1,667446;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
62;62;0;63;1,6936;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
63;63;0;64;1,721556;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
64;64;0;65;1,751171;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
65;65;0;66;1,776228;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
66;66;0;67;1,806526;-2,6963;0,2252;2,6953;User20;Hand;Circuit0;PathTracing
67;67;0;68;1,834982;-2,8089;0,0525;3,462;User20;Hand;Circuit0;PathTracing
68;68;0;69;1,859283;-2,8089;0,0525;3,462;User20;Hand;Circuit0;PathTracing
69;69;0;70;1,88965;-2,8481;0,1054;3,6561;User20;Hand;Circuit0;PathTracing
70;70;0;71;1,913523;-2,8481;0,1054;3,6561;User20;Hand;Circuit0;PathTracing
71;71;0;72;1,941629;-2,8481;0,1054;3,6561;User20;Hand;Circuit0;PathTracing
72;72;0;73;1,971596;-2,8475;0,0228;3,8337;User20;Hand;Circuit0;PathTracing
73;73;0;74;2,002922;-2,7532;-0,0813;3,8108;User20;Hand;Circuit0;PathTracing
74;74;0;75;2,032385;-2,7851;-0,1302;3,9012;User20;Hand;Circuit0;PathTracing
75;75;0;76;2,063395;-2,6728;-0,2075;3,9234;User20;Hand;Circuit0;PathTracing
76;76;0;77;2,093344;-2,6534;-0,1114;3,8479;User20;Hand;Circuit0;PathTracing
77;77;0;78;2,11726;-2,6534;-0,1114;3,8479;User20;Hand;Circuit0;PathTracing
78;78;0;79;2,14477;-2,659;-0,2558;3,8101;User20;Hand;Circuit0;PathTracing
79;79;0;80;2,174469;-2,6733;-0,2268;3,776;User20;Hand;Circuit0;PathTracing
80;80;0;81;2,202549;-2,6716;-0,2323;3,7721;User20;Hand;Circuit0;PathTracing
81;81;0;82;2,226679;-2,6716;-0,2323;3,7721;User20;Hand;Circuit0;PathTracing
82;82;0;83;2,254902;-2,541;-0,2501;3,7312;User20;Hand;Circuit0;PathTracing
83;83;0;84;2,282404;-2,5945;-0,2116;3,7286;User20;Hand;Circuit0;PathTracing
84;84;0;85;2,311008;-2,3349;-0,0516;3,6355;User20;Hand;Circuit0;PathTracing
85;85;0;86;2,33692;-2,3349;-0,0516;3,6355;User20;Hand;Circuit0;PathTracing
86;86;0;87;2,369137;-2,2962;-0,0453;3,6195;User20;Hand;Circuit0;PathTracing
87;87;0;88;2,39728;-1,8671;0,208;3,7554;User20;Hand;Circuit0;PathTracing
88;88;0;89;2,424965;-1,8416;0,1628;3,6515;User20;Hand;Circuit0;PathTracing
89;89;0;90;2,455048;-1,7709;0,0902;3,5884;User20;Hand;Circuit0;PathTracing
90;90;0;91;2,482388;-1,7295;-0,3951;3,4345;User20;Hand;Circuit0;PathTracing
91;91;0;92;2,508535;-1,7295;-0,3951;3,4345;User20;Hand;Circuit0;PathTracing
92;92;0;93;2,538612;-1,6769;-0,3598;3,4599;User20;Hand;Circuit0;PathTracing
93;93;0;94;2,56826;-1,72;-0,3825;3,4008;User20;Hand;Circuit0;PathTracing
94;94;0;95;2,592545;-1,72;-0,3825;3,4008;User20;Hand;Circuit0;PathTracing
95;95;0;96;2,621603;-1,7313;-0,3951;3,3111;User20;Hand;Circuit0;PathTracing
96;96;0;97;2,644447;-1,7313;-0,3951;3,3111;User20;Hand;Circuit0;PathTracing
97;97;0;98;2,674297;-1,5758;-0,1646;3,2961;User20;Hand;Circuit0;PathTracing
98;98;0;99;2,69989;-1,5758;-0,1646;3,2961;User20;Hand;Circuit0;PathTracing
99;99;0;100;2,729164;-1,7622;-0,3287;3,2579;User20;Hand;Circuit0;PathTracing
100;100;0;101;2,757629;-1,7732;-0,2486;3,3016;User20;Hand;Circuit0;PathTracing
101;101;0;102;2,782234;-1,7732;-0,2486;3,3016;User20;Hand;Circuit0;PathTracing
102;102;0;103;2,811228;-1,8431;-0,199;3,2655;User20;Hand;Circuit0;PathTracing
103;103;0;104;2,840467;-1,8134;-0,2002;3,1551;User20;Hand;Circuit0;PathTracing
104;104;0;105;2,869236;-1,757;-0,1992;3,1687;User20;Hand;Circuit0;PathTracing
105;105;0;106;2,892733;-1,757;-0,1992;3,1687;User20;Hand;Circuit0;PathTracing
106;106;0;107;2,921659;-1,446;-0,1157;3,084;User20;Hand;Circuit0;PathTracing
107;107;0;108;2,948393;-1,4835;-0,1007;3,0704;User20;Hand;Circuit0;PathTracing
108;108;0;109;2,977325;-1,381;-0,2261;3,0275;User20;Hand;Circuit0;PathTracing
109;109;0;110;3,007147;-1,396;-0,1513;2,9949;User20;Hand;Circuit0;PathTracing
110;110;0;111;3,03121;-1,396;-0,1513;2,9949;User20;Hand;Circuit0;PathTracing
111;111;0;112;3,061712;-1,3775;-0,1546;2,995;User20;Hand;Circuit0;PathTracing
112;112;0;113;3,091423;-1,1087;0,086;3,0697;User20;Hand;Circuit0;PathTracing
113;113;0;114;3,119368;-1,1479;0,0855;3,0589;User20;Hand;Circuit0;PathTracing
114;114;0;115;3,148897;-0,8965;-0,3096;3,0436;User20;Hand;Circuit0;PathTracing
115;115;0;116;3,17375;-0,8965;-0,3096;3,0436;User20;Hand;Circuit0;PathTracing
116;116;0;117;3,202507;-0,9157;-0,3614;3,0409;User20;Hand;Circuit0;PathTracing
117;117;0;118;3,232729;-0,6962;-0,359;2,8956;User20;Hand;Circuit0;PathTracing
118;118;0;119;3,260389;-0,7187;-0,3668;2,9034;User20;Hand;Circuit0;PathTracing
119;119;0;120;3,286081;-0,7187;-0,3668;2,9034;User20;Hand;Circuit0;PathTracing
120;120;0;121;3,314327;-0,6468;-0,3415;2,8967;User20;Hand;Circuit0;PathTracing
121;121;0;122;3,344168;-0,6207;-0,2698;2,5418;User20;Hand;Circuit0;PathTracing
122;122;0;123;3,367657;-0,6207;-0,2698;2,5418;User20;Hand;Circuit0;PathTracing
123;123;0;124;3,395422;-0,4385;-0,2751;2,5186;User20;Hand;Circuit0;PathTracing
124;124;0;125;3,425953;0,2675;-0,3122;2,5135;User20;Hand;Circuit0;PathTracing
125;125;0;126;3,450241;0,2675;-0,3122;2,5135;User20;Hand;Circuit0;PathTracing
126;126;0;127;3,478346;0,2366;-0,3674;2,4618;User20;Hand;Circuit0;PathTracing
127;127;0;128;3,506844;0,2366;-0,3674;2,4618;User20;Hand;Circuit0;PathTracing
128;128;0;129;3,532345;0,2366;-0,3674;2,4618;User20;Hand;Circuit0;PathTracing
129;129;0;130;3,561146;0,4518;-0,4998;2,4029;User20;Hand;Circuit0;PathTracing
130;130;0;131;3,590757;0,4518;-0,5059;2,4549;User20;Hand;Circuit0;PathTracing
131;131;0;132;3,614851;0,4518;-0,5059;2,4549;User20;Hand;Circuit0;PathTracing
132;132;0;133;3,644205;0,6732;-0,4486;2,4701;User20;Hand;Circuit0;PathTracing
133;133;0;134;3,673639;0,5796;-0,4007;2,4706;User20;Hand;Circuit0;PathTracing
134;134;0;135;3,702639;0,7238;-0,2922;2,4562;User20;Hand;Circuit0;PathTracing
135;135;0;136;3,726713;0,7238;-0,2922;2,4562;User20;Hand;Circuit0;PathTracing
136;136;0;137;3,772209;1,0188;-0,3794;2,5418;User20;Hand;Circuit0;PathTracing
137;137;0;138;3,82337;1,2772;-0,1291;2,7774;User20;Hand;Circuit0;PathTracing
138;138;0;139;3,84734;1,2772;-0,1291;2,7774;User20;Hand;Circuit0;PathTracing
139;139;0;140;3,877302;1,2059;-0,1803;2,855;User20;Hand;Circuit0;PathTracing
140;140;0;141;3,902739;1,2059;-0,1803;2,855;User20;Hand;Circuit0;PathTracing
141;141;0;142;3,926126;1,2059;-0,1803;2,855;User20;Hand;Circuit0;PathTracing
142;142;0;143;3,955267;1,3263;-0,0187;2,986;User20;Hand;Circuit0;PathTracing
143;143;0;144;3,982939;1,4455;-0,0428;3,0167;User20;Hand;Circuit0;PathTracing
144;144;0;145;4,006973;1,4455;-0,0428;3,0167;User20;Hand;Circuit0;PathTracing
145;145;0;146;4,035707;1,6974;-0,0519;3,0005;User20;Hand;Circuit0;PathTracing
146;146;0;147;4,063856;1,7183;-0,0633;3,0162;User20;Hand;Circuit0;PathTracing
147;147;0;148;4,093826;2,1243;0,5966;3,3104;User20;Hand;Circuit0;PathTracing
148;148;0;149;4,118059;2,1243;0,5966;3,3104;User20;Hand;Circuit0;PathTracing
149;149;0;150;4,14546;2,146;0,5618;3,3631;User20;Hand;Circuit0;PathTracing
150;150;0;151;4,174582;2,3995;0,4587;3,1304;User20;Hand;Circuit0;PathTracing
151;151;0;152;4,203087;2,3255;0,3179;3,0551;User20;Hand;Circuit0;PathTracing
152;152;0;153;4,226023;2,3255;0,3179;3,0551;User20;Hand;Circuit0;PathTracing
153;153;0;154;4,255678;2,3554;0,2158;2,9509;User20;Hand;Circuit0;PathTracing
154;154;0;155;4,282513;2,3578;0,292;2,9097;User20;Hand;Circuit0;PathTracing
155;155;0;156;4,310291;2,3973;0,2976;2,9092;User20;Hand;Circuit0;PathTracing
156;156;0;157;4,334919;2,3973;0,2976;2,9092;User20;Hand;Circuit0;PathTracing
157;157;0;158;4,358393;2,3973;0,2976;2,9092;User20;Hand;Circuit0;PathTracing
158;158;0;159;4,389278;2,3985;-0,1708;2,607;User20;Hand;Circuit0;PathTracing
159;159;0;160;4,411581;2,3985;-0,1708;2,607;User20;Hand;Circuit0;PathTracing
160;160;0;161;4,44187;2,4183;0,1045;2,3793;User20;Hand;Circuit0;PathTracing
161;161;0;162;4,470125;2,4381;0,1708;2,1405;User20;Hand;Circuit0;PathTracing
162;162;0;163;4,499063;2,4635;0,1176;2,0851;User20;Hand;Circuit0;PathTracing
163;163;0;164;4,524271;2,4635;0,1176;2,0851;User20;Hand;Circuit0;PathTracing
164;164;0;165;4,552879;2,4689;0,2398;1,3725;User20;Hand;Circuit0;PathTracing
165;165;0;166;4,576191;2,4689;0,2398;1,3725;User20;Hand;Circuit0;PathTracing
166;166;0;167;4,606552;2,4735;0,1052;1,1546;User20;Hand;Circuit0;PathTracing
167;167;0;168;4,634611;2,5264;0,1974;1,084;User20;Hand;Circuit0;PathTracing
168;168;0;169;4,659733;2,5264;0,1974;1,084;User20;Hand;Circuit0;PathTracing
169;169;0;170;4,689209;2,4362;0,1951;0,855;User20;Hand;Circuit0;PathTracing
170;170;0;171;4,711164;2,4362;0,1951;0,855;User20;Hand;Circuit0;PathTracing
171;171;0;172;4,742714;2,4563;0,2294;0,7922;User20;Hand;Circuit0;PathTracing
172;172;0;173;4,772274;2,4655;0,3011;0,5109;User20;Hand;Circuit0;PathTracing
173;173;0;174;4,805092;2,5204;0,3497;0,2471;User20;Hand;Circuit0;PathTracing
174;174;0;175;4,833364;2,4512;0,2552;0,2763;User20;Hand;Circuit0;PathTracing
175;175;0;176;4,858387;2,4512;0,2552;0,2763;User20;Hand;Circuit0;PathTracing
176;176;0;177;4,889227;2,4534;0,4018;0,0537;User20;Hand;Circuit0;PathTracing
177;177;0;178;4,923338;2,4329;0,3309;0,0765;User20;Hand;Circuit0;PathTracing
178;178;0;179;4,952961;2,4128;0,0072;-0,2217;User20;Hand;Circuit0;PathTracing
179;179;0;180;4,981401;2,3935;-0,0037;-0,2601;User20;Hand;Circuit0;PathTracing
180;180;0;181;5,010292;2,4116;0,4315;-0,543;User20;Hand;Circuit0;PathTracing
181;181;0;182;5,03434;2,4116;0,4315;-0,543;User20;Hand;Circuit0;PathTracing
182;182;0;183;5,058447;2,4116;0,4315;-0,543;User20;Hand;Circuit0;PathTracing
183;183;0;184;5,089426;2,4154;0,5017;-0,712;User20;Hand;Circuit0;PathTracing
184;184;0;185;5,111574;2,4154;0,5017;-0,712;User20;Hand;Circuit0;PathTracing
185;185;0;186;5,141436;2,4207;0,4867;-0,8887;User20;Hand;Circuit0;PathTracing
186;186;0;187;5,166451;2,4207;0,4867;-0,8887;User20;Hand;Circuit0;PathTracing
187;187;0;188;5,190863;2,4207;0,4867;-0,8887;User20;Hand;Circuit0;PathTracing
188;188;0;189;5,219606;2,4053;0,3214;-1,0655;User20;Hand;Circuit0;PathTracing
189;189;0;190;5,244196;2,4053;0,3214;-1,0655;User20;Hand;Circuit0;PathTracing
190;190;0;191;5,273941;2,3666;0,2857;-1,1193;User20;Hand;Circuit0;PathTracing
191;191;0;192;5,30217;2,3525;0,2944;-1,2694;User20;Hand;Circuit0;PathTracing
192;192;0;193;5,326069;2,3525;0,2944;-1,2694;User20;Hand;Circuit0;PathTracing
193;193;0;194;5,357967;2,373;0,2069;-1,4248;User20;Hand;Circuit0;PathTracing
194;194;0;195;5,382683;2,373;0,2069;-1,4248;User20;Hand;Circuit0;PathTracing
195;195;0;196;5,410305;2,3139;0,156;-1,757;User20;Hand;Circuit0;PathTracing
196;196;0;197;5,438885;2,3045;-0,0644;-1,8481;User20;Hand;Circuit0;PathTracing
197;197;0;198;5,461618;2,3045;-0,0644;-1,8481;User20;Hand;Circuit0;PathTracing
198;198;0;199;5,486588;2,3045;-0,0644;-1,8481;User20;Hand;Circuit0;PathTracing
199;199;0;200;5,516296;2,2757;-0,213;-2,0526;User20;Hand;Circuit0;PathTracing
200;200;0;201;5,540363;2,2757;-0,213;-2,0526;User20;Hand;Circuit0;PathTracing
201;201;0;202;5,569397;2,2215;-0,266;-2,0474;User20;Hand;Circuit0;PathTracing
202;202;0;203;5,598631;2,2228;-0,2848;-2,0309;User20;Hand;Circuit0;PathTracing
203;203;0;204;5,622957;2,2228;-0,2848;-2,0309;User20;Hand;Circuit0;PathTracing
204;204;0;205;5,649977;2,2055;-0,1743;-2,3512;User20;Hand;Circuit0;PathTracing
205;205;0;206;5,677328;2,2852;-0,2406;-2,3846;User20;Hand;Circuit0;PathTracing
206;206;0;207;5,70701;2,1838;-0,2259;-2,5039;User20;Hand;Circuit0;PathTracing
207;207;0;208;5,732145;2,1838;-0,2259;-2,5039;User20;Hand;Circuit0;PathTracing
208;208;0;209;5,760187;2,1879;-0,2342;-2,6369;User20;Hand;Circuit0;PathTracing
209;209;0;210;5,789646;2,1376;-0,2496;-2,6567;User20;Hand;Circuit0;PathTracing
210;210;0;211;5,812235;2,1376;-0,2496;-2,6567;User20;Hand;Circuit0;PathTracing
211;211;0;212;5,837282;2,1376;-0,2496;-2,6567;User20;Hand;Circuit0;PathTracing
212;212;0;213;5,866697;2,2439;-0,2549;-3,124;User20;Hand;Circuit0;PathTracing
213;213;0;214;5,89431;2,1871;-0,238;-3,0843;User20;Hand;Circuit0;PathTracing
214;214;0;215;5,923416;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing
215;215;0;216;5,947607;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing
216;216;0;217;5,973228;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing
217;217;0;218;5,998749;2,1876;-0,1755;-3,1846;User20;Hand;Circuit0;PathTracing
218;218;0;219;6,026598;1,9962;-0,0926;-3,2928;User20;Hand;Circuit0;PathTracing
219;219;0;220;6,051739;1,9962;-0,0926;-3,2928;User20;Hand;Circuit0;PathTracing
220;220;0;221;6,081038;2,0288;-0,0245;-3,3703;User20;Hand;Circuit0;PathTracing
221;221;0;222;6,111429;1,9799;-0,0105;-3,3686;User20;Hand;Circuit0;PathTracing
222;222;0;223;6,136852;1,9799;-0,0105;-3,3686;User20;Hand;Circuit0;PathTracing
223;223;0;224;6,165909;1,9613;0,0101;-3,3816;User20;Hand;Circuit0;PathTracing
224;224;0;225;6,194248;2,0466;0,0381;-3,3909;User20;Hand;Circuit0;PathTracing
225;225;0;226;6,223263;1,9824;-0,0424;-3,3563;User20;Hand;Circuit0;PathTracing
226;226;0;227;6,248806;1,9824;-0,0424;-3,3563;User20;Hand;Circuit0;PathTracing
227;227;0;228;6,276955;2,0354;-0,0955;-3,3293;User20;Hand;Circuit0;PathTracing
228;228;0;229;6,302124;2,0354;-0,0955;-3,3293;User20;Hand;Circuit0;PathTracing
229;229;0;230;6,33073;2,0328;-0,0763;-3,383;User20;Hand;Circuit0;PathTracing
230;230;0;231;6,359474;2,0181;-0,1159;-3,2469;User20;Hand;Circuit0;PathTracing
231;231;0;232;6,388653;1,9948;-0,128;-3,0688;User20;Hand;Circuit0;PathTracing
232;232;0;233;6,411705;1,9948;-0,128;-3,0688;User20;Hand;Circuit0;PathTracing
233;233;0;234;6,441906;2,0538;-0,0401;-3,0483;User20;Hand;Circuit0;PathTracing
234;234;0;235;6,471973;2,0621;-0,1327;-3,0736;User20;Hand;Circuit0;PathTracing
235;235;0;236;6,499847;2,0285;-0,1367;-3,0919;User20;Hand;Circuit0;PathTracing
236;236;0;237;6,524448;2,0285;-0,1367;-3,0919;User20;Hand;Circuit0;PathTracing
237;237;0;238;6,548801;2,0285;-0,1367;-3,0919;User20;Hand;Circuit0;PathTracing
238;238;0;239;6,577229;2,0792;-0,1515;-3,0561;User20;Hand;Circuit0;PathTracing
239;239;0;240;6,603252;2,0792;-0,1515;-3,0561;User20;Hand;Circuit0;PathTracing
240;240;0;241;6,628029;2,0792;-0,1515;-3,0561;User20;Hand;Circuit0;PathTracing
241;241;0;242;6,658573;2,1161;-0,1501;-3,0049;User20;Hand;Circuit0;PathTracing
242;242;0;243;6,683224;2,1161;-0,1501;-3,0049;User20;Hand;Circuit0;PathTracing
243;243;0;244;6,714417;2,1133;-0,1167;-2,9757;User20;Hand;Circuit0;PathTracing
244;244;0;245;6,746868;2,0776;-0,0655;-3,0066;User20;Hand;Circuit0;PathTracing
245;245;0;246;6,778015;2,0616;-0,0653;-3,0074;User20;Hand;Circuit0;PathTracing
246;246;0;247;6,806393;2,0616;-0,0653;-3,0074;User20;Hand;Circuit0;PathTracing
247;247;0;248;6,832958;2,0616;-0,0653;-3,0074;User20;Hand;Circuit0;PathTracing
248;248;0;249;6,863735;2,0722;-0,0256;-3,0726;User20;Hand;Circuit0;PathTracing
249;249;0;250;6,890968;2,0722;-0,0256;-3,0726;User20;Hand;Circuit0;PathTracing
250;250;0;251;6,920567;2,0642;0,0849;-3,0268;User20;Hand;Circuit0;PathTracing
251;251;0;252;6,950607;2,0679;0,152;-3,0317;User20;Hand;Circuit0;PathTracing
252;252;0;253;6,979912;2,0268;0,2631;-3,025;User20;Hand;Circuit0;PathTracing
253;253;0;254;7,006924;2,0268;0,2631;-3,025;User20;Hand;Circuit0;PathTracing
254;254;0;255;7,03627;2,0461;0,3786;-2,945;User20;Hand;Circuit0;PathTracing
255;255;0;256;7,061951;2,0461;0,3786;-2,945;User20;Hand;Circuit0;PathTracing
256;256;0;257;7,094826;2,0804;0,8655;-2,9222;User20;Hand;Circuit0;PathTracing
257;257;0;258;7,124859;1,9594;1,2214;-2,8452;User20;Hand;Circuit0;PathTracing
258;258;0;259;7,149319;1,9594;1,2214;-2,8452;User20;Hand;Circuit0;PathTracing
259;274;0;275;7,53717;1,8192;1,7965;-2,2903;User20;Hand;Circuit0;PathTracing
260;275;0;276;7,561638;1,8192;1,7965;-2,2903;User20;Hand;Circuit0;PathTracing
261;276;0;277;7,590549;1,6853;1,5408;-2,1628;User20;Hand;Circuit0;PathTracing
262;277;0;278;7,619507;1,8997;1,2864;-2,1761;User20;Hand;Circuit0;PathTracing
263;278;0;279;7,649338;1,8532;0,9172;-2,2456;User20;Hand;Circuit0;PathTracing
264;279;0;280;7,67347;1,8532;0,9172;-2,2456;User20;Hand;Circuit0;PathTracing
265;280;0;281;7,702541;1,8547;0,8692;-2,2123;User20;Hand;Circuit0;PathTracing
266;281;0;282;7,732956;1,9171;0,5037;-2,385;User20;Hand;Circuit0;PathTracing
267;282;0;283;7,757275;1,9171;0,5037;-2,385;User20;Hand;Circuit0;PathTracing
268;283;0;284;7,787334;1,9201;0,5703;-2,4276;User20;Hand;Circuit0;PathTracing
269;284;0;285;7,811798;1,9201;0,5703;-2,4276;User20;Hand;Circuit0;PathTracing
270;285;0;286;7,841721;2,0235;0,4475;-2,6659;User20;Hand;Circuit0;PathTracing
271;286;0;287;7,86647;2,0235;0,4475;-2,6659;User20;Hand;Circuit0;PathTracing
272;287;0;288;7,893902;1,9747;0,2357;-2,6574;User20;Hand;Circuit0;PathTracing
273;288;0;289;7,919651;1,9747;0,2357;-2,6574;User20;Hand;Circuit0;PathTracing
274;289;0;290;7,949505;1,9151;0,3326;-2,6273;User20;Hand;Circuit0;PathTracing
275;290;0;291;7,977707;1,9353;0,2985;-2,6181;User20;Hand;Circuit0;PathTracing
276;291;0;292;8,005787;1,8523;0,3123;-2,6558;User20;Hand;Circuit0;PathTracing
277;292;0;293;8,028355;1,8523;0,3123;-2,6558;User20;Hand;Circuit0;PathTracing
278;293;0;294;8,057484;1,8872;0,2854;-2,6621;User20;Hand;Circuit0;PathTracing
279;294;0;295;8,085625;1,8509;0,2334;-2,5772;User20;Hand;Circuit0;PathTracing
280;295;0;296;8,110352;1,8509;0,2334;-2,5772;User20;Hand;Circuit0;PathTracing
281;296;0;297;8,134686;1,8509;0,2334;-2,5772;User20;Hand;Circuit0;PathTracing
282;297;0;298;8,162907;1,8548;0,2739;-2,6639;User20;Hand;Circuit0;PathTracing
283;298;0;299;8,191498;1,8694;0,2412;-2,6216;User20;Hand;Circuit0;PathTracing
284;299;0;300;8,220081;1,7998;0,236;-2,6129;User20;Hand;Circuit0;PathTracing
285;300;0;301;8,249912;1,8167;0,2767;-2,5916;User20;Hand;Circuit0;PathTracing
286;301;0;302;8,274158;1,8167;0,2767;-2,5916;User20;Hand;Circuit0;PathTracing
287;302;0;303;8,302731;1,8603;0,1733;-2,6432;User20;Hand;Circuit0;PathTracing
