;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
137;137;0;139;2,50119;-0,4391;-0,2303;-1,5299;User20;Hand;Circuit2;PathTracing
138;138;0;140;2,516888;-0,4391;-0,2303;-1,5299;User20;Hand;Circuit2;PathTracing
139;139;0;141;2,536961;-0,6646;-0,205;-1,4919;User20;Hand;Circuit2;PathTracing
140;140;0;142;2,554199;-0,6646;-0,205;-1,4919;User20;Hand;Circuit2;PathTracing
141;141;0;143;2,57692;-0,6096;-0,3025;-1,5776;User20;Hand;Circuit2;PathTracing
142;142;0;144;2,592873;-0,6096;-0,3025;-1,5776;User20;Hand;Circuit2;PathTracing
143;143;0;145;2,608349;-0,6096;-0,3025;-1,5776;User20;Hand;Circuit2;PathTracing
144;144;0;146;2,628784;-0,8562;-0,3759;-1,6017;User20;Hand;Circuit2;PathTracing
145;145;0;147;2,646618;-0,8562;-0,3759;-1,6017;User20;Hand;Circuit2;PathTracing
146;146;0;148;2,668449;-1,1828;-0,3648;-1,5246;User20;Hand;Circuit2;PathTracing
147;147;0;149;2,684967;-1,1828;-0,3648;-1,5246;User20;Hand;Circuit2;PathTracing
148;148;0;150;2,701561;-1,1828;-0,3648;-1,5246;User20;Hand;Circuit2;PathTracing
149;149;0;151;2,723824;-1,4229;-0,4327;-1,5573;User20;Hand;Circuit2;PathTracing
150;150;0;152;2,738544;-1,4229;-0,4327;-1,5573;User20;Hand;Circuit2;PathTracing
151;151;0;153;2,761021;-1,4255;-0,3791;-1,5312;User20;Hand;Circuit2;PathTracing
152;152;0;154;2,783192;-1,5674;-0,3423;-1,5361;User20;Hand;Circuit2;PathTracing
153;153;0;155;2,799175;-1,5674;-0,3423;-1,5361;User20;Hand;Circuit2;PathTracing
154;154;0;156;2,819988;-1,5972;-0,4358;-1,5509;User20;Hand;Circuit2;PathTracing
155;155;0;157;2,836514;-1,5972;-0,4358;-1,5509;User20;Hand;Circuit2;PathTracing
156;156;0;158;2,858284;-1,6278;-0,4618;-1,5583;User20;Hand;Circuit2;PathTracing
157;157;0;159;2,87431;-1,6278;-0,4618;-1,5583;User20;Hand;Circuit2;PathTracing
158;158;0;160;2,895271;-1,6439;-0,5169;-1,5635;User20;Hand;Circuit2;PathTracing
159;159;0;161;2,911583;-1,6439;-0,5169;-1,5635;User20;Hand;Circuit2;PathTracing
160;160;0;162;2,933334;-1,905;-0,4918;-1,527;User20;Hand;Circuit2;PathTracing
161;161;0;163;2,949879;-1,905;-0,4918;-1,527;User20;Hand;Circuit2;PathTracing
162;162;0;164;2,970512;-2,1085;-0,4845;-1,5102;User20;Hand;Circuit2;PathTracing
163;163;0;165;2,987408;-2,1085;-0,4845;-1,5102;User20;Hand;Circuit2;PathTracing
164;164;0;166;3,009598;-2,0759;-0,4954;-1,5109;User20;Hand;Circuit2;PathTracing
165;165;0;167;3,025356;-2,0759;-0,4954;-1,5109;User20;Hand;Circuit2;PathTracing
166;166;0;168;3,045303;-2,1507;-0,5533;-1,4644;User20;Hand;Circuit2;PathTracing
167;167;0;169;3,061932;-2,1507;-0,5533;-1,4644;User20;Hand;Circuit2;PathTracing
168;168;0;170;3,07798;-2,1507;-0,5533;-1,4644;User20;Hand;Circuit2;PathTracing
169;169;0;171;3,099918;-2,1459;-0,6485;-1,3575;User20;Hand;Circuit2;PathTracing
170;170;0;172;3,116554;-2,1459;-0,6485;-1,3575;User20;Hand;Circuit2;PathTracing
171;171;0;173;3,132088;-2,1459;-0,6485;-1,3575;User20;Hand;Circuit2;PathTracing
172;172;0;174;3,148651;-2,1459;-0,6485;-1,3575;User20;Hand;Circuit2;PathTracing
173;173;0;175;3,169724;-2,2624;-0,6093;-1,3503;User20;Hand;Circuit2;PathTracing
174;174;0;176;3,186165;-2,2624;-0,6093;-1,3503;User20;Hand;Circuit2;PathTracing
175;175;0;177;3,211948;-2,4843;-0,6457;-1,3187;User20;Hand;Circuit2;PathTracing
176;176;0;178;3,229282;-2,4843;-0,6457;-1,3187;User20;Hand;Circuit2;PathTracing
177;177;0;179;3,251564;-2,6261;-0,5933;-1,2746;User20;Hand;Circuit2;PathTracing
178;178;0;180;3,267525;-2,6261;-0,5933;-1,2746;User20;Hand;Circuit2;PathTracing
179;179;0;181;3,285645;-2,6261;-0,5933;-1,2746;User20;Hand;Circuit2;PathTracing
180;180;0;182;3,303345;-2,6261;-0,5933;-1,2746;User20;Hand;Circuit2;PathTracing
181;181;0;183;3,326527;-2,7152;-0,7263;-1,2832;User20;Hand;Circuit2;PathTracing
182;182;0;184;3,342411;-2,7152;-0,7263;-1,2832;User20;Hand;Circuit2;PathTracing
183;183;0;185;3,363911;-2,6937;-0,7172;-1,2944;User20;Hand;Circuit2;PathTracing
184;184;0;186;3,381054;-2,6937;-0,7172;-1,2944;User20;Hand;Circuit2;PathTracing
185;185;0;187;3,40271;-2,7715;-0,678;-1,2202;User20;Hand;Circuit2;PathTracing
186;186;0;188;3,420399;-2,7715;-0,678;-1,2202;User20;Hand;Circuit2;PathTracing
187;187;0;189;3,445633;-2,7662;-0,6492;-1,1224;User20;Hand;Circuit2;PathTracing
188;188;0;190;3,463955;-2,7662;-0,6492;-1,1224;User20;Hand;Circuit2;PathTracing
189;189;0;191;3,485886;-2,8053;-0,6227;-1,1054;User20;Hand;Circuit2;PathTracing
190;190;0;192;3,509178;-2,7563;-0,5948;-0,9532;User20;Hand;Circuit2;PathTracing
191;191;0;193;3,52494;-2,7563;-0,5948;-0,9532;User20;Hand;Circuit2;PathTracing
192;192;0;194;3,54554;-2,7754;-0,5806;-0,96;User20;Hand;Circuit2;PathTracing
193;193;0;195;3,562508;-2,7754;-0,5806;-0,96;User20;Hand;Circuit2;PathTracing
194;194;0;196;3,58456;-2,7669;-0,5602;-0,7208;User20;Hand;Circuit2;PathTracing
195;195;0;197;3,600525;-2,7669;-0,5602;-0,7208;User20;Hand;Circuit2;PathTracing
196;196;0;198;3,622227;-2,7656;-0,5913;-0,7548;User20;Hand;Circuit2;PathTracing
197;197;0;199;3,638241;-2,7656;-0,5913;-0,7548;User20;Hand;Circuit2;PathTracing
198;198;0;200;3,661224;-2,7424;-0,4706;-0,7727;User20;Hand;Circuit2;PathTracing
199;199;0;201;3,677822;-2,7424;-0,4706;-0,7727;User20;Hand;Circuit2;PathTracing
200;200;0;202;3,699501;-2,7536;-0,4937;-0,4742;User20;Hand;Circuit2;PathTracing
201;201;0;203;3,715652;-2,7536;-0,4937;-0,4742;User20;Hand;Circuit2;PathTracing
202;202;0;204;3,736507;-2,7375;-0,4513;-0,5251;User20;Hand;Circuit2;PathTracing
203;203;0;205;3,754578;-2,7375;-0,4513;-0,5251;User20;Hand;Circuit2;PathTracing
204;204;0;206;3,777729;-2,7748;-0,474;-0,1221;User20;Hand;Circuit2;PathTracing
205;205;0;207;3,793449;-2,7748;-0,474;-0,1221;User20;Hand;Circuit2;PathTracing
206;206;0;208;3,810005;-2,7748;-0,474;-0,1221;User20;Hand;Circuit2;PathTracing
207;207;0;209;3,830837;-2,9096;-0,7335;0,0578;User20;Hand;Circuit2;PathTracing
208;208;0;210;3,845882;-2,9096;-0,7335;0,0578;User20;Hand;Circuit2;PathTracing
209;209;0;211;3,867977;-2,7617;-0,6466;0,0764;User20;Hand;Circuit2;PathTracing
210;210;0;212;3,884289;-2,7617;-0,6466;0,0764;User20;Hand;Circuit2;PathTracing
211;211;0;213;3,900242;-2,7617;-0,6466;0,0764;User20;Hand;Circuit2;PathTracing
212;212;0;214;3,920372;-2,7488;-0,6598;0,2757;User20;Hand;Circuit2;PathTracing
213;213;0;215;3,938091;-2,7488;-0,6598;0,2757;User20;Hand;Circuit2;PathTracing
214;214;0;216;3,959286;-2,729;-0,6574;0,27;User20;Hand;Circuit2;PathTracing
215;215;0;217;3,974262;-2,729;-0,6574;0,27;User20;Hand;Circuit2;PathTracing
216;216;0;218;3,99437;-2,7182;-0,6424;0,477;User20;Hand;Circuit2;PathTracing
217;217;0;219;4,010925;-2,7182;-0,6424;0,477;User20;Hand;Circuit2;PathTracing
218;218;0;220;4,031395;-2,7396;-0,648;0,6909;User20;Hand;Circuit2;PathTracing
219;219;0;221;4,047337;-2,7396;-0,648;0,6909;User20;Hand;Circuit2;PathTracing
220;220;0;222;4,068478;-2,7542;-0,6807;0,6544;User20;Hand;Circuit2;PathTracing
221;221;0;223;4,08511;-2,7542;-0,6807;0,6544;User20;Hand;Circuit2;PathTracing
222;222;0;224;4,107121;-2,8055;-0,6845;0,8571;User20;Hand;Circuit2;PathTracing
223;223;0;225;4,123047;-2,8055;-0,6845;0,8571;User20;Hand;Circuit2;PathTracing
224;224;0;226;4,143803;-2,6148;-0,6331;0,8356;User20;Hand;Circuit2;PathTracing
225;225;0;227;4,159264;-2,6148;-0,6331;0,8356;User20;Hand;Circuit2;PathTracing
226;226;0;228;4,178703;-2,5753;-0,6731;0,9447;User20;Hand;Circuit2;PathTracing
227;227;0;229;4,194908;-2,5753;-0,6731;0,9447;User20;Hand;Circuit2;PathTracing
228;228;0;230;4,216606;-2,5575;-0,676;0,9438;User20;Hand;Circuit2;PathTracing
229;229;0;231;4,232708;-2,5575;-0,676;0,9438;User20;Hand;Circuit2;PathTracing
230;230;0;232;4,252686;-2,3457;-0,5915;1,231;User20;Hand;Circuit2;PathTracing
231;231;0;233;4,268578;-2,3457;-0,5915;1,231;User20;Hand;Circuit2;PathTracing
232;232;0;234;4,285637;-2,3457;-0,5915;1,231;User20;Hand;Circuit2;PathTracing
233;233;0;235;4,30695;-2,4405;-0,6606;1,5192;User20;Hand;Circuit2;PathTracing
234;234;0;236;4,322151;-2,4405;-0,6606;1,5192;User20;Hand;Circuit2;PathTracing
235;235;0;237;4,339077;-2,4405;-0,6606;1,5192;User20;Hand;Circuit2;PathTracing
236;236;0;238;4,356087;-2,4405;-0,6606;1,5192;User20;Hand;Circuit2;PathTracing
237;237;0;239;4,377419;-2,2873;-0,7776;1,6994;User20;Hand;Circuit2;PathTracing
238;238;0;240;4,398106;-2,1745;-0,6346;1,7406;User20;Hand;Circuit2;PathTracing
239;239;0;241;4,414829;-2,1745;-0,6346;1,7406;User20;Hand;Circuit2;PathTracing
240;240;0;242;4,431793;-2,1745;-0,6346;1,7406;User20;Hand;Circuit2;PathTracing
241;241;0;243;4,452297;-2,161;-0,6633;1,976;User20;Hand;Circuit2;PathTracing
242;242;0;244;4,469509;-2,161;-0,6633;1,976;User20;Hand;Circuit2;PathTracing
243;243;0;245;4,491894;-2,1612;-0,6549;1,9626;User20;Hand;Circuit2;PathTracing
244;244;0;246;4,506874;-2,1612;-0,6549;1,9626;User20;Hand;Circuit2;PathTracing
245;245;0;247;4,526608;-2,1574;-0,5899;2,1143;User20;Hand;Circuit2;PathTracing
246;246;0;248;4,542747;-2,1574;-0,5899;2,1143;User20;Hand;Circuit2;PathTracing
247;247;0;249;4,562103;-2,1387;-0,6266;2,1109;User20;Hand;Circuit2;PathTracing
248;248;0;250;4,579216;-2,1387;-0,6266;2,1109;User20;Hand;Circuit2;PathTracing
249;249;0;251;4,601151;-2,2024;-0,6054;2,2179;User20;Hand;Circuit2;PathTracing
250;250;0;252;4,616547;-2,2024;-0,6054;2,2179;User20;Hand;Circuit2;PathTracing
251;251;0;253;4,636265;-2,1858;-0,647;2,2184;User20;Hand;Circuit2;PathTracing
252;252;0;254;4,652973;-2,1858;-0,647;2,2184;User20;Hand;Circuit2;PathTracing
253;253;0;255;4,675503;-2,102;-0,6384;2,338;User20;Hand;Circuit2;PathTracing
254;254;0;256;4,690899;-2,102;-0,6384;2,338;User20;Hand;Circuit2;PathTracing
255;255;0;257;4,711369;-2,0675;-0,7098;2,3087;User20;Hand;Circuit2;PathTracing
256;256;0;258;4,727966;-2,0675;-0,7098;2,3087;User20;Hand;Circuit2;PathTracing
257;257;0;259;4,748898;-2,0697;-0,7328;2,3264;User20;Hand;Circuit2;PathTracing
258;258;0;260;4,764809;-2,0697;-0,7328;2,3264;User20;Hand;Circuit2;PathTracing
259;259;0;261;4,786053;-1,9124;-0,7816;2,4306;User20;Hand;Circuit2;PathTracing
260;260;0;262;4,808308;-1,986;-0,7694;2,4302;User20;Hand;Circuit2;PathTracing
261;261;0;263;4,82373;-1,986;-0,7694;2,4302;User20;Hand;Circuit2;PathTracing
262;262;0;264;4,839252;-1,986;-0,7694;2,4302;User20;Hand;Circuit2;PathTracing
263;263;0;265;4,860149;-1,7413;-0,8388;2,3587;User20;Hand;Circuit2;PathTracing
264;264;0;266;4,875458;-1,7413;-0,8388;2,3587;User20;Hand;Circuit2;PathTracing
265;265;0;267;4,895378;-1,7387;-0,8864;2,3651;User20;Hand;Circuit2;PathTracing
266;266;0;268;4,912216;-1,7387;-0,8864;2,3651;User20;Hand;Circuit2;PathTracing
267;267;0;269;4,933125;-1,4539;-0,9941;2,3161;User20;Hand;Circuit2;PathTracing
268;268;0;270;4,949287;-1,4539;-0,9941;2,3161;User20;Hand;Circuit2;PathTracing
269;269;0;271;4,969593;-1,5127;-0,9415;2,3716;User20;Hand;Circuit2;PathTracing
270;270;0;272;4,986462;-1,5127;-0,9415;2,3716;User20;Hand;Circuit2;PathTracing
271;271;0;273;5,007584;-1,3099;-0,9892;2,3902;User20;Hand;Circuit2;PathTracing
272;272;0;274;5,023495;-1,3099;-0,9892;2,3902;User20;Hand;Circuit2;PathTracing
273;273;0;275;5,042515;-1,3259;-0,9262;2,3887;User20;Hand;Circuit2;PathTracing
274;274;0;276;5,057468;-1,3259;-0,9262;2,3887;User20;Hand;Circuit2;PathTracing
275;275;0;277;5,073147;-1,3259;-0,9262;2,3887;User20;Hand;Circuit2;PathTracing
276;276;0;278;5,093311;-1,1137;-0,9293;2,3136;User20;Hand;Circuit2;PathTracing
277;277;0;279;5,108479;-1,1137;-0,9293;2,3136;User20;Hand;Circuit2;PathTracing
278;278;0;280;5,127697;-0,6247;-1,0299;2,2921;User20;Hand;Circuit2;PathTracing
279;279;0;281;5,143711;-0,6247;-1,0299;2,2921;User20;Hand;Circuit2;PathTracing
280;280;0;282;5,16095;-0,6247;-1,0299;2,2921;User20;Hand;Circuit2;PathTracing
281;281;0;283;5,18224;-0,4499;-0,9671;2,2535;User20;Hand;Circuit2;PathTracing
282;282;0;284;5,199177;-0,4499;-0,9671;2,2535;User20;Hand;Circuit2;PathTracing
283;283;0;285;5,218834;-0,4303;-0,8477;2,2591;User20;Hand;Circuit2;PathTracing
284;284;0;286;5,236996;-0,4303;-0,8477;2,2591;User20;Hand;Circuit2;PathTracing
285;285;0;287;5,258442;-0,0506;-0,8922;2,2391;User20;Hand;Circuit2;PathTracing
286;286;0;288;5,274132;-0,0506;-0,8922;2,2391;User20;Hand;Circuit2;PathTracing
