;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
28;28;0;30;0,5725441;1,6978;0,616;-2,8306;User20;3DMouse;Circuit4;PathTracing
29;29;0;31;0,5919113;1,6978;0,616;-2,8108;User20;3DMouse;Circuit4;PathTracing
30;30;0;32;0,6121826;1,6978;0,616;-2,7903;User20;3DMouse;Circuit4;PathTracing
31;31;0;33;0,6333389;1,6978;0,616;-2,7697;User20;3DMouse;Circuit4;PathTracing
32;32;0;34;0,652565;1,6978;0,616;-2,7474;User20;3DMouse;Circuit4;PathTracing
33;33;0;35;0,6747475;1,7004;0,616;-2,7183;User20;3DMouse;Circuit4;PathTracing
34;34;0;36;0,6937943;1,7046;0,616;-2,6874;User20;3DMouse;Circuit4;PathTracing
35;35;0;37;0,716629;1,7115;0,616;-2,6566;User20;3DMouse;Circuit4;PathTracing
36;36;0;38;0,7376366;1,7226;0,616;-2,6248;User20;3DMouse;Circuit4;PathTracing
37;37;0;39;0,7578354;1,7364;0,616;-2,5888;User20;3DMouse;Circuit4;PathTracing
38;38;0;40;0,7775078;1,7535;0,616;-2,5503;User20;3DMouse;Circuit4;PathTracing
39;39;0;41;0,7999382;1,7749;0,616;-2,5083;User20;3DMouse;Circuit4;PathTracing
40;40;0;42;0,8180656;1,7946;0,616;-2,4688;User20;3DMouse;Circuit4;PathTracing
41;41;0;43;0,8383713;1,8118;0,616;-2,4337;User20;3DMouse;Circuit4;PathTracing
42;42;0;44;0,8580666;1,8281;0,616;-2,3968;User20;3DMouse;Circuit4;PathTracing
43;43;0;45;0,8777657;1,8426;0,616;-2,3574;User20;3DMouse;Circuit4;PathTracing
44;44;0;46;0,8999634;1,8572;0,616;-2,3137;User20;3DMouse;Circuit4;PathTracing
45;45;0;47;0,9211426;1,8709;0,616;-2,2691;User20;3DMouse;Circuit4;PathTracing
46;46;0;48;0,9420204;1,8846;0,616;-2,228;User20;3DMouse;Circuit4;PathTracing
47;47;0;49;0,9632187;1,8966;0,616;-2,1877;User20;3DMouse;Circuit4;PathTracing
48;48;0;50;0,9825516;1,9095;0,616;-2,1474;User20;3DMouse;Circuit4;PathTracing
49;49;0;51;1,001354;1,9215;0,616;-2,1054;User20;3DMouse;Circuit4;PathTracing
50;50;0;52;1,021248;1,9335;0,6151;-2,0574;User20;3DMouse;Circuit4;PathTracing
51;51;0;53;1,040733;1,9455;0,6151;-2,0068;User20;3DMouse;Circuit4;PathTracing
52;52;0;54;1,059963;1,9575;0,6151;-1,958;User20;3DMouse;Circuit4;PathTracing
53;53;0;55;1,081059;1,9695;0,6143;-1,9134;User20;3DMouse;Circuit4;PathTracing
54;54;0;56;1,100185;1,9798;0,6143;-1,8697;User20;3DMouse;Circuit4;PathTracing
55;55;0;57;1,11908;1,9884;0,6108;-1,826;User20;3DMouse;Circuit4;PathTracing
56;56;0;58;1,139847;1,9969;0,6014;-1,7823;User20;3DMouse;Circuit4;PathTracing
57;57;0;59;1,158127;2,0046;0,5928;-1,7343;User20;3DMouse;Circuit4;PathTracing
58;58;0;60;1,177773;2,0106;0,58;-1,6863;User20;3DMouse;Circuit4;PathTracing
59;59;0;61;1,19949;2,0141;0,5663;-1,6417;User20;3DMouse;Circuit4;PathTracing
60;60;0;62;1,217319;2,0141;0,5543;-1,5971;User20;3DMouse;Circuit4;PathTracing
61;61;0;63;1,237701;2,0141;0,5388;-1,5491;User20;3DMouse;Circuit4;PathTracing
62;62;0;64;1,255054;2,0141;0,5226;-1,4951;User20;3DMouse;Circuit4;PathTracing
63;63;0;65;1,274204;2,0141;0,5003;-1,4394;User20;3DMouse;Circuit4;PathTracing
64;64;0;66;1,292618;2,0141;0,4771;-1,3854;User20;3DMouse;Circuit4;PathTracing
65;65;0;67;1,313961;2,0141;0,4574;-1,3331;User20;3DMouse;Circuit4;PathTracing
66;66;0;68;1,333092;2,0141;0,4411;-1,286;User20;3DMouse;Circuit4;PathTracing
67;67;0;69;1,350941;2,0141;0,4266;-1,2406;User20;3DMouse;Circuit4;PathTracing
68;68;0;70;1,37265;2,0141;0,4111;-1,1951;User20;3DMouse;Circuit4;PathTracing
69;69;0;71;1,39204;2,0141;0,3837;-1,1437;User20;3DMouse;Circuit4;PathTracing
70;70;0;72;1,4142;2,0141;0,3571;-1,0923;User20;3DMouse;Circuit4;PathTracing
71;71;0;73;1,433613;2,0141;0,3314;-1,046;User20;3DMouse;Circuit4;PathTracing
72;72;0;74;1,454788;2,0141;0,3108;-1,0074;User20;3DMouse;Circuit4;PathTracing
73;73;0;75;1,475639;2,0141;0,2928;-0,9783;User20;3DMouse;Circuit4;PathTracing
74;74;0;76;1,497513;2,0141;0,2791;-0,9483;User20;3DMouse;Circuit4;PathTracing
75;75;0;77;1,517059;2,0141;0,2671;-0,92;User20;3DMouse;Circuit4;PathTracing
76;76;0;78;1,538048;2,0115;0,2534;-0,896;User20;3DMouse;Circuit4;PathTracing
77;77;0;79;1,558037;2,0089;0,2414;-0,878;User20;3DMouse;Circuit4;PathTracing
78;78;0;80;1,580166;2,0046;0,2286;-0,8694;User20;3DMouse;Circuit4;PathTracing
79;79;0;81;1,601032;1,9961;0,22;-0,8694;User20;3DMouse;Circuit4;PathTracing
80;80;0;82;1,621468;1,9849;0,2131;-0,8694;User20;3DMouse;Circuit4;PathTracing
81;81;0;83;1,641079;1,9721;0,2003;-0,8694;User20;3DMouse;Circuit4;PathTracing
82;82;0;84;1,660141;1,9575;0,184;-0,8694;User20;3DMouse;Circuit4;PathTracing
83;83;0;85;1,683643;1,9438;0,1711;-0,8694;User20;3DMouse;Circuit4;PathTracing
84;84;0;86;1,703884;1,9395;0,1617;-0,8694;User20;3DMouse;Circuit4;PathTracing
85;85;0;87;1,724926;1,9395;0,1574;-0,8694;User20;3DMouse;Circuit4;PathTracing
86;86;0;88;1,746731;1,9395;0,1574;-0,8694;User20;3DMouse;Circuit4;PathTracing
87;87;0;89;1,76458;1,9566;0,1574;-0,8694;User20;3DMouse;Circuit4;PathTracing
88;88;0;90;1,783844;1,9909;0,1574;-0,8703;User20;3DMouse;Circuit4;PathTracing
89;89;0;91;1,804783;2,0458;0,1574;-0,8703;User20;3DMouse;Circuit4;PathTracing
90;90;0;92;1,824326;2,1186;0,1617;-0,8703;User20;3DMouse;Circuit4;PathTracing
91;91;0;93;1,844025;2,2001;0,1737;-0,8703;User20;3DMouse;Circuit4;PathTracing
92;92;0;94;1,866123;2,2875;0,1926;-0,8703;User20;3DMouse;Circuit4;PathTracing
93;93;0;95;1,884598;2,3809;0,2148;-0,8703;User20;3DMouse;Circuit4;PathTracing
94;94;0;96;1,905285;2,4709;0,2337;-0,8771;User20;3DMouse;Circuit4;PathTracing
95;95;0;97;1,93074;2,5584;0,2568;-0,8857;User20;3DMouse;Circuit4;PathTracing
96;96;0;98;1,949322;2,6355;0,2766;-0,8994;User20;3DMouse;Circuit4;PathTracing
97;97;0;99;1,967236;2,7058;0,2946;-0,9148;User20;3DMouse;Circuit4;PathTracing
98;98;0;100;1,986107;2,7709;0,31;-0,9286;User20;3DMouse;Circuit4;PathTracing
99;99;0;101;2,007584;2,8318;0,3203;-0,9414;User20;3DMouse;Circuit4;PathTracing
100;100;0;102;2,026649;2,8866;0,3323;-0,9474;User20;3DMouse;Circuit4;PathTracing
101;101;0;103;2,049706;2,9338;0,3443;-0,9474;User20;3DMouse;Circuit4;PathTracing
102;102;0;104;2,067978;2,9775;0,3503;-0,9483;User20;3DMouse;Circuit4;PathTracing
103;103;0;105;2,088139;3,0152;0,3503;-0,95;User20;3DMouse;Circuit4;PathTracing
104;104;0;106;2,107811;3,0452;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing
105;105;0;107;2,126987;3,0486;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing
106;106;0;108;2,14946;3,0486;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing
107;107;0;109;2,166405;3,0486;0,3503;-0,9508;User20;3DMouse;Circuit4;PathTracing
108;108;0;110;2,184509;3,0392;0,3451;-0,9508;User20;3DMouse;Circuit4;PathTracing
109;109;0;111;2,205055;3,0118;0,3391;-0,9508;User20;3DMouse;Circuit4;PathTracing
110;110;0;112;2,224312;2,9561;0,3288;-0,9508;User20;3DMouse;Circuit4;PathTracing
111;111;0;113;2,243656;2,8918;0,3203;-0,9508;User20;3DMouse;Circuit4;PathTracing
112;112;0;114;2,26585;2,8198;0,3134;-0,9508;User20;3DMouse;Circuit4;PathTracing
113;113;0;115;2,289303;2,7452;0,3023;-0,9508;User20;3DMouse;Circuit4;PathTracing
114;114;0;116;2,307709;2,6672;0,2868;-0,9508;User20;3DMouse;Circuit4;PathTracing
115;115;0;117;2,327511;2,5909;0,2714;-0,9508;User20;3DMouse;Circuit4;PathTracing
116;116;0;118;2,348877;2,5164;0,2534;-0,9508;User20;3DMouse;Circuit4;PathTracing
117;117;0;119;2,366879;2,4478;0,238;-0,9508;User20;3DMouse;Circuit4;PathTracing
118;118;0;120;2,385826;2,3818;0,226;-0,9508;User20;3DMouse;Circuit4;PathTracing
119;119;0;121;2,407013;2,3166;0,2123;-0,9508;User20;3DMouse;Circuit4;PathTracing
120;120;0;122;2,426056;2,2506;0,2011;-0,9508;User20;3DMouse;Circuit4;PathTracing
121;121;0;123;2,446903;2,1838;0,1883;-0,9508;User20;3DMouse;Circuit4;PathTracing
122;122;0;124;2,465988;2,1135;0,1754;-0,9508;User20;3DMouse;Circuit4;PathTracing
123;123;0;125;2,484409;2,0424;0,1634;-0,9508;User20;3DMouse;Circuit4;PathTracing
124;124;0;126;2,504112;1,9704;0,1514;-0,9508;User20;3DMouse;Circuit4;PathTracing
125;125;0;127;2,524242;1,8966;0,1403;-0,9508;User20;3DMouse;Circuit4;PathTracing
126;126;0;128;2,545761;1,8212;0,1351;-0,9508;User20;3DMouse;Circuit4;PathTracing
127;127;0;129;2,565746;1,7475;0,1291;-0,9508;User20;3DMouse;Circuit4;PathTracing
128;128;0;130;2,583427;1,6772;0,1223;-0,9508;User20;3DMouse;Circuit4;PathTracing
129;129;0;131;2,602291;1,6138;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
130;130;0;132;2,624161;1,5581;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
131;131;0;133;2,643196;1,5049;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
132;132;0;134;2,663818;1,4561;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
133;133;0;135;2,682941;1,4081;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
134;134;0;136;2,701744;1,3618;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
135;135;0;137;2,722157;1,3164;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
136;136;0;138;2,741451;1,2726;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
137;137;0;139;2,7616;1,2306;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
138;138;0;140;2,782825;1,1946;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
139;139;0;141;2,802166;1,1638;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
140;140;0;142;2,823677;1,1389;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
141;141;0;143;2,84193;1,1201;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
142;142;0;144;2,863682;1,1055;0,1171;-0,9508;User20;3DMouse;Circuit4;PathTracing
143;143;0;145;2,882778;1,1004;0,1223;-0,9508;User20;3DMouse;Circuit4;PathTracing
144;144;0;146;2,901642;1,0995;0,1308;-0,9508;User20;3DMouse;Circuit4;PathTracing
145;145;0;147;2,921505;1,0995;0,1428;-0,9508;User20;3DMouse;Circuit4;PathTracing
146;146;0;148;2,940792;1,0995;0,1566;-0,9508;User20;3DMouse;Circuit4;PathTracing
147;147;0;149;2,959446;1,0995;0,1686;-0,9508;User20;3DMouse;Circuit4;PathTracing
148;148;0;150;2,979626;1,0995;0,1857;-0,9508;User20;3DMouse;Circuit4;PathTracing
149;149;0;151;2,998028;1,0995;0,208;-0,9508;User20;3DMouse;Circuit4;PathTracing
150;150;0;152;3,01606;1,0995;0,2337;-0,9508;User20;3DMouse;Circuit4;PathTracing
151;151;0;153;3,034107;1,0995;0,262;-0,9508;User20;3DMouse;Circuit4;PathTracing
152;152;0;154;3,052765;1,0995;0,2971;-0,9508;User20;3DMouse;Circuit4;PathTracing
153;153;0;155;3,073715;1,0995;0,3306;-0,9508;User20;3DMouse;Circuit4;PathTracing
154;154;0;156;3,091801;1,0995;0,3631;-0,9508;User20;3DMouse;Circuit4;PathTracing
155;155;0;157;3,112877;1,0995;0,3974;-0,9508;User20;3DMouse;Circuit4;PathTracing
156;156;0;158;3,133018;1,1021;0,4377;-0,9508;User20;3DMouse;Circuit4;PathTracing
157;157;0;159;3,152027;1,1106;0,4788;-0,9508;User20;3DMouse;Circuit4;PathTracing
158;158;0;160;3,172737;1,1209;0,5174;-0,9508;User20;3DMouse;Circuit4;PathTracing
159;159;0;161;3,191463;1,1329;0,5551;-0,9508;User20;3DMouse;Circuit4;PathTracing
160;160;0;162;3,212475;1,1441;0,5894;-0,9508;User20;3DMouse;Circuit4;PathTracing
161;161;0;163;3,232376;1,1441;0,616;-0,9508;User20;3DMouse;Circuit4;PathTracing
162;162;0;164;3,250549;1,1441;0,6426;-0,9508;User20;3DMouse;Circuit4;PathTracing
163;163;0;165;3,270638;1,1441;0,6683;-0,9508;User20;3DMouse;Circuit4;PathTracing
164;164;0;166;3,291504;1,1441;0,6931;-0,9508;User20;3DMouse;Circuit4;PathTracing
165;165;0;167;3,31414;1,1269;0,7111;-0,9508;User20;3DMouse;Circuit4;PathTracing
166;166;0;168;3,33313;1,0995;0,7257;-0,9508;User20;3DMouse;Circuit4;PathTracing
167;167;0;169;3,35128;1,0635;0,7403;-0,95;User20;3DMouse;Circuit4;PathTracing
168;168;0;170;3,370831;1,0189;0,7557;-0,9457;User20;3DMouse;Circuit4;PathTracing
169;169;0;171;3,389927;0,9615;0,7728;-0,9346;User20;3DMouse;Circuit4;PathTracing
170;170;0;172;3,407993;0,8998;0,7874;-0,9243;User20;3DMouse;Circuit4;PathTracing
171;171;0;173;3,427402;0,8364;0,802;-0,914;User20;3DMouse;Circuit4;PathTracing
172;172;0;174;3,447975;0,7721;0,8157;-0,9028;User20;3DMouse;Circuit4;PathTracing
173;173;0;175;3,466522;0,7069;0,8286;-0,8917;User20;3DMouse;Circuit4;PathTracing
174;174;0;176;3,484787;0,6341;0,838;-0,8771;User20;3DMouse;Circuit4;PathTracing
175;175;0;177;3,504929;0,5561;0,8474;-0,8591;User20;3DMouse;Circuit4;PathTracing
176;176;0;178;3,524399;0,4729;0,856;-0,8411;User20;3DMouse;Circuit4;PathTracing
177;177;0;179;3,546616;0,3846;0,856;-0,8248;User20;3DMouse;Circuit4;PathTracing
178;178;0;180;3,565685;0,2878;0,856;-0,8086;User20;3DMouse;Circuit4;PathTracing
179;179;0;181;3,583271;0,1866;0,856;-0,7888;User20;3DMouse;Circuit4;PathTracing
180;180;0;182;3,601192;0,0812;0,856;-0,7683;User20;3DMouse;Circuit4;PathTracing
181;181;0;183;3,621517;-0,0268;0,856;-0,746;User20;3DMouse;Circuit4;PathTracing
182;182;0;184;3,641037;-0,1348;0,856;-0,7237;User20;3DMouse;Circuit4;PathTracing
183;183;0;185;3,661255;-0,2436;0,856;-0,7031;User20;3DMouse;Circuit4;PathTracing
184;184;0;186;3,680794;-0,3491;0,856;-0,6843;User20;3DMouse;Circuit4;PathTracing
185;185;0;187;3,699493;-0,4536;0,856;-0,6663;User20;3DMouse;Circuit4;PathTracing
186;186;0;188;3,717812;-0,5556;0,856;-0,6483;User20;3DMouse;Circuit4;PathTracing
187;187;0;189;3,738853;-0,6542;0,856;-0,6303;User20;3DMouse;Circuit4;PathTracing
188;188;0;190;3,758598;-0,7485;0,856;-0,6208;User20;3DMouse;Circuit4;PathTracing
189;189;0;191;3,780632;-0,8411;0,856;-0,6114;User20;3DMouse;Circuit4;PathTracing
190;190;0;192;3,800079;-0,9294;0,8577;-0,6011;User20;3DMouse;Circuit4;PathTracing
191;191;0;193;3,819458;-1,0134;0,8611;-0,5891;User20;3DMouse;Circuit4;PathTracing
192;192;0;194;3,838722;-1,0914;0,862;-0,5806;User20;3DMouse;Circuit4;PathTracing
193;193;0;195;3,858047;-1,1651;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
194;194;0;196;3,878357;-1,2362;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
195;195;0;197;3,899315;-1,3065;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
196;196;0;198;3,917282;-1,3742;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
197;197;0;199;3,938522;-1,4445;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
198;198;0;200;3,957588;-1,5191;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
199;199;0;201;3,977478;-1,5996;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
200;200;0;202;3,997116;-1,6845;0,8637;-0,5771;User20;3DMouse;Circuit4;PathTracing
201;201;0;203;4,016205;-1,7762;0,85;-0,584;User20;3DMouse;Circuit4;PathTracing
202;202;0;204;4,035027;-1,8688;0,8311;-0,6003;User20;3DMouse;Circuit4;PathTracing
203;203;0;205;4,055389;-1,9631;0,8106;-0,6243;User20;3DMouse;Circuit4;PathTracing
204;204;0;206;4,074997;-2,0591;0,7874;-0,6577;User20;3DMouse;Circuit4;PathTracing
205;205;0;207;4,095894;-2,1525;0,7591;-0,6894;User20;3DMouse;Circuit4;PathTracing
206;206;0;208;4,114006;-2,2399;0,7343;-0,7194;User20;3DMouse;Circuit4;PathTracing
207;207;0;209;4,132927;-2,3222;0,7146;-0,7503;User20;3DMouse;Circuit4;PathTracing
208;208;0;210;4,151009;-2,3985;0,6983;-0,7837;User20;3DMouse;Circuit4;PathTracing
209;209;0;211;4,171509;-2,4679;0,6846;-0,8197;User20;3DMouse;Circuit4;PathTracing
210;210;0;212;4,191345;-2,5219;0,676;-0,8411;User20;3DMouse;Circuit4;PathTracing
211;211;0;213;4,213211;-2,5708;0,67;-0,8557;User20;3DMouse;Circuit4;PathTracing
212;212;0;214;4,232872;-2,6162;0,67;-0,8634;User20;3DMouse;Circuit4;PathTracing
213;213;0;215;4,251274;-2,6565;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
214;214;0;216;4,271858;-2,6848;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
215;215;0;217;4,297325;-2,7088;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
216;216;0;218;4,31675;-2,7268;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
217;217;0;219;4,335327;-2,7371;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
218;218;0;220;4,35511;-2,7439;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
219;219;0;221;4,373276;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
220;220;0;222;4,391945;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
221;221;0;223;4,410019;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
222;222;0;224;4,429146;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
223;223;0;225;4,44651;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
224;224;0;226;4,464775;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
225;225;0;227;4,481133;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
226;226;0;228;4,498123;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
227;227;0;229;4,515228;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
228;228;0;230;4,531563;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
229;229;0;231;4,548988;-2,7465;0,67;-0,8686;User20;3DMouse;Circuit4;PathTracing
230;230;0;232;4,565353;-2,7465;0,67;-0,8651;User20;3DMouse;Circuit4;PathTracing
231;231;0;233;4,585411;-2,7465;0,67;-0,8471;User20;3DMouse;Circuit4;PathTracing
232;232;0;234;4,60524;-2,7465;0,67;-0,8206;User20;3DMouse;Circuit4;PathTracing
233;233;0;235;4,624443;-2,7465;0,67;-0,7974;User20;3DMouse;Circuit4;PathTracing
234;234;0;236;4,644173;-2,7465;0,67;-0,7777;User20;3DMouse;Circuit4;PathTracing
235;235;0;237;4,663864;-2,7465;0,67;-0,7571;User20;3DMouse;Circuit4;PathTracing
236;236;0;238;4,682915;-2,7465;0,67;-0,7349;User20;3DMouse;Circuit4;PathTracing
237;237;0;239;4,700706;-2,7465;0,67;-0,7006;User20;3DMouse;Circuit4;PathTracing
238;238;0;240;4,719917;-2,7465;0,67;-0,6654;User20;3DMouse;Circuit4;PathTracing
239;239;0;241;4,741302;-2,7465;0,67;-0,6329;User20;3DMouse;Circuit4;PathTracing
240;240;0;242;4,761086;-2,7465;0,67;-0,6011;User20;3DMouse;Circuit4;PathTracing
241;241;0;243;4,780411;-2,7456;0,67;-0,5694;User20;3DMouse;Circuit4;PathTracing
242;242;0;244;4,799881;-2,7456;0,67;-0,5369;User20;3DMouse;Circuit4;PathTracing
243;243;0;245;4,818489;-2,7448;0,67;-0,5026;User20;3DMouse;Circuit4;PathTracing
244;244;0;246;4,838379;-2,7431;0,67;-0,4666;User20;3DMouse;Circuit4;PathTracing
245;245;0;247;4,85759;-2,7422;0,67;-0,4323;User20;3DMouse;Circuit4;PathTracing
246;246;0;248;4,877441;-2,7422;0,67;-0,4014;User20;3DMouse;Circuit4;PathTracing
247;247;0;249;4,897079;-2,7422;0,67;-0,3714;User20;3DMouse;Circuit4;PathTracing
248;248;0;250;4,91671;-2,7422;0,67;-0,3406;User20;3DMouse;Circuit4;PathTracing
249;249;0;251;4,935516;-2,7422;0,67;-0,3089;User20;3DMouse;Circuit4;PathTracing
250;250;0;252;4,955276;-2,7422;0,67;-0,2789;User20;3DMouse;Circuit4;PathTracing
251;251;0;253;4,974472;-2,7405;0,6726;-0,2454;User20;3DMouse;Circuit4;PathTracing
252;252;0;254;4,994011;-2,7345;0,676;-0,2094;User20;3DMouse;Circuit4;PathTracing
253;253;0;255;5,01593;-2,7285;0,6803;-0,1717;User20;3DMouse;Circuit4;PathTracing
254;254;0;256;5,033745;-2,7225;0,6811;-0,1374;User20;3DMouse;Circuit4;PathTracing
255;255;0;257;5,052078;-2,7191;0,6811;-0,1049;User20;3DMouse;Circuit4;PathTracing
256;256;0;258;5,071991;-2,7191;0,6811;-0,074;User20;3DMouse;Circuit4;PathTracing
257;257;0;259;5,091415;-2,7191;0,6811;-0,0466;User20;3DMouse;Circuit4;PathTracing
258;258;0;260;5,111656;-2,7191;0,6811;-0,0217;User20;3DMouse;Circuit4;PathTracing
259;259;0;261;5,132988;-2,7191;0,6811;0,0014;User20;3DMouse;Circuit4;PathTracing
260;260;0;262;5,151024;-2,7191;0,6811;0,0331;User20;3DMouse;Circuit4;PathTracing
261;261;0;263;5,1716;-2,7191;0,6811;0,0674;User20;3DMouse;Circuit4;PathTracing
262;262;0;264;5,191422;-2,7191;0,6811;0,1017;User20;3DMouse;Circuit4;PathTracing
263;263;0;265;5,213234;-2,7191;0,6811;0,1351;User20;3DMouse;Circuit4;PathTracing
264;264;0;266;5,232109;-2,7191;0,6811;0,1694;User20;3DMouse;Circuit4;PathTracing
265;265;0;267;5,250374;-2,7191;0,6811;0,2046;User20;3DMouse;Circuit4;PathTracing
266;266;0;268;5,269577;-2,7191;0,6811;0,2397;User20;3DMouse;Circuit4;PathTracing
267;267;0;269;5,294296;-2,7191;0,6811;0,2749;User20;3DMouse;Circuit4;PathTracing
268;268;0;270;5,316231;-2,7191;0,6811;0,3083;User20;3DMouse;Circuit4;PathTracing
269;269;0;271;5,333649;-2,7191;0,6811;0,3409;User20;3DMouse;Circuit4;PathTracing
270;270;0;272;5,352058;-2,7191;0,6811;0,3726;User20;3DMouse;Circuit4;PathTracing
271;271;0;273;5,37178;-2,7191;0,6811;0,4043;User20;3DMouse;Circuit4;PathTracing
272;272;0;274;5,391586;-2,7191;0,6811;0,4326;User20;3DMouse;Circuit4;PathTracing
273;273;0;275;5,4133;-2,7191;0,6811;0,4617;User20;3DMouse;Circuit4;PathTracing
274;274;0;276;5,432053;-2,7191;0,6811;0,4951;User20;3DMouse;Circuit4;PathTracing
275;275;0;277;5,450462;-2,7182;0,6811;0,5269;User20;3DMouse;Circuit4;PathTracing
276;276;0;278;5,470192;-2,7174;0,6811;0,5509;User20;3DMouse;Circuit4;PathTracing
277;277;0;279;5,491379;-2,7148;0,6811;0,5774;User20;3DMouse;Circuit4;PathTracing
