Frame;Time;User;Condition;Config;Distance
61;1,642536;User20;Hand;0;0.0000
62;1,667446;User20;Hand;0;0.0000
63;1,6936;User20;Hand;0;0.0000
64;1,721556;User20;Hand;0;0.0000
65;1,751171;User20;Hand;0;0.0000
66;1,776228;User20;Hand;0;0.0000
67;1,806526;User20;Hand;0;0.0000
68;1,834982;User20;Hand;0;2.3298
69;1,859283;User20;Hand;0;2.3298
70;1,88965;User20;Hand;0;0.9667
71;1,913523;User20;Hand;0;0.9667
72;1,941629;User20;Hand;0;0.9667
73;1,971596;User20;Hand;0;1.1528
74;2,002922;User20;Hand;0;1.1487
75;2,032385;User20;Hand;0;1.2486
76;2,063395;User20;Hand;0;1.2922
77;2,093344;User20;Hand;0;1.1922
78;2,11726;User20;Hand;0;1.1922
79;2,14477;User20;Hand;0;1.2026
80;2,174469;User20;Hand;0;2.3327
81;2,202549;User20;Hand;0;1.1585
82;2,226679;User20;Hand;0;1.1585
83;2,254902;User20;Hand;0;1.1276
84;2,282404;User20;Hand;0;1.1105
85;2,311008;User20;Hand;0;0.9715
86;2,33692;User20;Hand;0;0.9715
87;2,369137;User20;Hand;0;0.9544
88;2,39728;User20;Hand;0;1.0734
89;2,424965;User20;Hand;0;0.9553
90;2,455048;User20;Hand;0;0.8981
91;2,482388;User20;Hand;0;0.9472
92;2,508535;User20;Hand;0;0.9472
93;2,538612;User20;Hand;0;0.9458
94;2,56826;User20;Hand;0;0.9131
95;2,592545;User20;Hand;0;0.9131
96;2,621603;User20;Hand;0;0.8546
97;2,644447;User20;Hand;0;0.8546
98;2,674297;User20;Hand;0;0.7010
99;2,69989;User20;Hand;0;0.7010
100;2,729164;User20;Hand;0;0.7703
101;2,757629;User20;Hand;0;0.7524
102;2,782234;User20;Hand;0;0.7524
103;2,811228;User20;Hand;0;0.6093
104;2,840467;User20;Hand;0;0.6078
105;2,869236;User20;Hand;0;0.6175
106;2,892733;User20;Hand;0;0.6175
107;2,921659;User20;Hand;0;2.3292
108;2,948393;User20;Hand;0;0.4790
109;2,977325;User20;Hand;0;0.5386
110;3,007147;User20;Hand;0;0.4600
111;3,03121;User20;Hand;0;0.4600
112;3,061712;User20;Hand;0;2.3979
113;3,091423;User20;Hand;0;0.4187
114;3,119368;User20;Hand;0;0.3794
115;3,148897;User20;Hand;0;0.6156
116;3,17375;User20;Hand;0;0.6156
117;3,202507;User20;Hand;0;0.6577
118;3,232729;User20;Hand;0;0.3078
119;3,260389;User20;Hand;0;0.6024
120;3,286081;User20;Hand;0;0.6024
121;3,314327;User20;Hand;0;0.5764
122;3,344168;User20;Hand;0;0.4864
123;3,367657;User20;Hand;0;0.4864
124;3,395422;User20;Hand;0;0.4981
125;3,425953;User20;Hand;0;0.5351
126;3,450241;User20;Hand;0;0.5351
127;3,478346;User20;Hand;0;0.6039
128;3,506844;User20;Hand;0;0.6039
129;3,532345;User20;Hand;0;0.6039
130;3,561146;User20;Hand;0;0.7486
131;3,590757;User20;Hand;0;0.7374
132;3,614851;User20;Hand;0;0.7374
133;3,644205;User20;Hand;0;0.6782
134;3,673639;User20;Hand;0;0.6324
135;3,702639;User20;Hand;0;0.5363
136;3,726713;User20;Hand;0;0.5363
137;3,772209;User20;Hand;0;0.5928
138;3,82337;User20;Hand;0;0.3379
139;3,84734;User20;Hand;0;0.3379
140;3,877302;User20;Hand;0;1.0297
141;3,902739;User20;Hand;0;1.0297
142;3,926126;User20;Hand;0;1.0297
143;3,955267;User20;Hand;0;0.8648
144;3,982939;User20;Hand;0;0.4010
145;4,006973;User20;Hand;0;0.4010
146;4,035707;User20;Hand;0;0.3939
147;4,063856;User20;Hand;0;0.4133
148;4,093826;User20;Hand;0;0.7260
149;4,118059;User20;Hand;0;0.7260
150;4,14546;User20;Hand;0;0.7466
151;4,174582;User20;Hand;0;0.6262
152;4,203087;User20;Hand;0;0.4845
153;4,226023;User20;Hand;0;0.4845
154;4,255678;User20;Hand;0;0.4095
155;4,282513;User20;Hand;0;0.4108
156;4,310291;User20;Hand;0;0.4018
157;4,334919;User20;Hand;0;0.4018
158;4,358393;User20;Hand;0;0.4018
159;4,389278;User20;Hand;0;0.4251
160;4,411581;User20;Hand;0;0.4251
161;4,44187;User20;Hand;0;0.2481
162;4,470125;User20;Hand;0;0.2508
163;4,499063;User20;Hand;0;0.2864
164;4,524271;User20;Hand;0;0.2864
165;4,552879;User20;Hand;0;0.2804
166;4,576191;User20;Hand;0;0.2804
167;4,606552;User20;Hand;0;0.2997
168;4,634611;User20;Hand;0;0.3375
169;4,659733;User20;Hand;0;0.3375
170;4,689209;User20;Hand;0;0.2473
171;4,711164;User20;Hand;0;0.2473
172;4,742714;User20;Hand;0;0.2674
173;4,772274;User20;Hand;0;0.2869
174;4,805092;User20;Hand;0;0.3542
175;4,833364;User20;Hand;0;0.2640
176;4,858387;User20;Hand;0;0.2640
177;4,889227;User20;Hand;0;0.3182
178;4,923338;User20;Hand;0;0.2660
179;4,952961;User20;Hand;0;0.2949
180;4,981401;User20;Hand;0;0.2881
181;5,010292;User20;Hand;0;0.3038
182;5,03434;User20;Hand;0;0.3038
183;5,058447;User20;Hand;0;0.3038
184;5,089426;User20;Hand;0;0.3577
185;5,111574;User20;Hand;0;0.3577
186;5,141436;User20;Hand;0;0.3497
187;5,166451;User20;Hand;0;0.3497
188;5,190863;User20;Hand;0;0.3497
189;5,219606;User20;Hand;0;0.2369
190;5,244196;User20;Hand;0;0.2369
191;5,273941;User20;Hand;0;0.1878
192;5,30217;User20;Hand;0;0.1777
193;5,326069;User20;Hand;0;0.1777
194;5,357967;User20;Hand;0;1.9259
195;5,382683;User20;Hand;0;1.9259
196;5,410305;User20;Hand;0;0.2220
197;5,438885;User20;Hand;0;0.2877
198;5,461618;User20;Hand;0;0.2877
199;5,486588;User20;Hand;0;0.2877
200;5,516296;User20;Hand;0;0.2369
201;5,540363;User20;Hand;0;0.2369
202;5,569397;User20;Hand;0;0.2280
203;5,598631;User20;Hand;0;0.4851
204;5,622957;User20;Hand;0;0.4851
205;5,649977;User20;Hand;0;0.3738
206;5,677328;User20;Hand;0;0.4501
207;5,70701;User20;Hand;0;0.4250
208;5,732145;User20;Hand;0;0.4250
209;5,760187;User20;Hand;0;0.4333
210;5,789646;User20;Hand;0;0.4494
211;5,812235;User20;Hand;0;0.4494
212;5,837282;User20;Hand;0;0.4494
213;5,866697;User20;Hand;0;0.4573
214;5,89431;User20;Hand;0;0.2229
215;5,923416;User20;Hand;0;0.3746
216;5,947607;User20;Hand;0;0.3746
217;5,973228;User20;Hand;0;0.3746
218;5,998749;User20;Hand;0;0.3746
219;6,026598;User20;Hand;0;0.3361
220;6,051739;User20;Hand;0;0.3361
221;6,081038;User20;Hand;0;0.2609
222;6,111429;User20;Hand;0;0.2784
223;6,136852;User20;Hand;0;0.2784
224;6,165909;User20;Hand;0;0.2766
225;6,194248;User20;Hand;0;0.1988
226;6,223263;User20;Hand;0;0.3017
227;6,248806;User20;Hand;0;0.3017
228;6,276955;User20;Hand;0;0.3211
229;6,302124;User20;Hand;0;0.3211
230;6,33073;User20;Hand;0;0.3047
231;6,359474;User20;Hand;0;0.3468
232;6,388653;User20;Hand;0;0.2707
233;6,411705;User20;Hand;0;0.2707
234;6,441906;User20;Hand;0;0.2630
235;6,471973;User20;Hand;0;0.3469
236;6,499847;User20;Hand;0;0.3618
237;6,524448;User20;Hand;0;0.3618
238;6,548801;User20;Hand;0;0.3618
239;6,577229;User20;Hand;0;0.3605
240;6,603252;User20;Hand;0;0.3605
241;6,628029;User20;Hand;0;0.3605
242;6,658573;User20;Hand;0;0.3524
243;6,683224;User20;Hand;0;0.3524
244;6,714417;User20;Hand;0;0.3197
245;6,746868;User20;Hand;0;0.2781
246;6,778015;User20;Hand;0;0.2832
247;6,806393;User20;Hand;0;0.2832
248;6,832958;User20;Hand;0;0.2832
249;6,863735;User20;Hand;0;0.2424
250;6,890968;User20;Hand;0;0.2424
251;6,920567;User20;Hand;0;0.1511
252;6,950607;User20;Hand;0;0.2071
253;6,979912;User20;Hand;0;0.1416
254;7,006924;User20;Hand;0;0.1416
255;7,03627;User20;Hand;0;0.1933
256;7,061951;User20;Hand;0;0.1933
257;7,094826;User20;Hand;0;0.6460
258;7,124859;User20;Hand;0;1.0172
259;7,149319;User20;Hand;0;1.0172
260;7,53717;User20;Hand;0;1.6089
261;7,561638;User20;Hand;0;1.6089
262;7,590549;User20;Hand;0;1.4000
263;7,619507;User20;Hand;0;1.0938
264;7,649338;User20;Hand;0;0.7586
265;7,67347;User20;Hand;0;0.7586
266;7,702541;User20;Hand;0;0.7144
267;7,732956;User20;Hand;0;0.3719
268;7,757275;User20;Hand;0;0.3719
269;7,787334;User20;Hand;0;0.4224
270;7,811798;User20;Hand;0;0.4224
271;7,841721;User20;Hand;0;0.2628
272;7,86647;User20;Hand;0;0.2628
273;7,893902;User20;Hand;0;0.1888
274;7,919651;User20;Hand;0;0.1888
275;7,949505;User20;Hand;0;0.2705
276;7,977707;User20;Hand;0;0.2395
277;8,005787;User20;Hand;0;0.3230
278;8,028355;User20;Hand;0;0.3230
279;8,057484;User20;Hand;0;0.2826
280;8,085625;User20;Hand;0;0.3124
281;8,110352;User20;Hand;0;0.3124
282;8,134686;User20;Hand;0;0.3124
283;8,162907;User20;Hand;0;0.3123
284;8,191498;User20;Hand;0;0.2942
285;8,220081;User20;Hand;0;0.4036
286;8,249912;User20;Hand;0;0.3503
287;8,274158;User20;Hand;0;0.3503
288;8,302731;User20;Hand;0;0.3040
289;8,331635;User20;Hand;0;0.1283
290;8,359749;User20;Hand;0;0.2591
291;8,383579;User20;Hand;0;0.2591
292;8,410709;User20;Hand;0;0.1122
293;8,441711;User20;Hand;0;0.1134
294;8,469784;User20;Hand;0;0.1871
295;8,493843;User20;Hand;0;0.1871
296;8,524158;User20;Hand;0;0.1194
297;8,555378;User20;Hand;0;0.3097
298;8,5811;User20;Hand;0;0.3097
299;8,610844;User20;Hand;0;0.3529
300;8,637474;User20;Hand;0;0.3529
301;8,667774;User20;Hand;0;0.2888
302;8,69521;User20;Hand;0;0.2949
303;8,722649;User20;Hand;0;0.2949
304;8,753071;User20;Hand;0;0.3852
305;0,01296616;User19;Hand;0;2.4023
306;0,06708527;User19;Hand;0;2.4023
307;0,09194946;User19;Hand;0;2.4023
308;0,1169205;User19;Hand;0;2.4023
309;0,1387367;User19;Hand;0;2.4023
310;0,1635704;User19;Hand;0;2.4023
311;0,1872444;User19;Hand;0;2.4023
312;0,2125397;User19;Hand;0;2.4023
313;0,2368011;User19;Hand;0;2.4023
314;0,2611313;User19;Hand;0;2.4023
315;0,2845573;User19;Hand;0;2.4023
316;0,3059998;User19;Hand;0;2.4023
317;0,3304329;User19;Hand;0;2.4023
318;0,3540688;User19;Hand;0;2.4023
319;0,3805771;User19;Hand;0;2.4023
320;0,4092712;User19;Hand;0;2.4023
321;0,4350891;User19;Hand;0;2.4023
322;0,4612999;User19;Hand;0;2.4023
323;0,4883194;User19;Hand;0;2.4023
324;0,5182991;User19;Hand;0;2.4023
325;0,545723;User19;Hand;0;2.4023
326;0,5716476;User19;Hand;0;2.4023
327;0,5979767;User19;Hand;0;2.4023
328;0,6226578;User19;Hand;0;2.4023
329;0,6507835;User19;Hand;0;2.4023
330;0,6774979;User19;Hand;0;2.4023
331;0,7033501;User19;Hand;0;2.4023
332;0,7290611;User19;Hand;0;2.4023
333;0,7534409;User19;Hand;0;2.4023
334;0,7781525;User19;Hand;0;2.4023
335;0,8021164;User19;Hand;0;2.4023
336;0,8268051;User19;Hand;0;2.4023
337;0,8510666;User19;Hand;0;2.4023
338;0,8741264;User19;Hand;0;2.4023
339;0,9005661;User19;Hand;0;2.4023
340;0,9252625;User19;Hand;0;2.4023
341;0,950882;User19;Hand;0;2.4023
342;0,9730682;User19;Hand;0;2.4023
343;0,9989815;User19;Hand;0;2.4023
344;1,024033;User19;Hand;0;2.4023
345;1,0504;User19;Hand;0;2.4023
346;1,072517;User19;Hand;0;2.4023
347;1,100327;User19;Hand;0;2.4023
348;1,122509;User19;Hand;0;2.4023
349;1,149403;User19;Hand;0;2.4023
350;1,171566;User19;Hand;0;2.4023
351;1,194809;User19;Hand;0;2.4023
352;1,219486;User19;Hand;0;2.4023
353;1,244823;User19;Hand;0;2.4023
354;1,269051;User19;Hand;0;2.4023
355;1,293888;User19;Hand;0;2.4023
356;1,317379;User19;Hand;0;2.4023
357;1,340744;User19;Hand;0;2.4023
358;1,367077;User19;Hand;0;2.4023
359;1,388424;User19;Hand;0;2.4023
360;1,416332;User19;Hand;0;2.4023
361;1,440182;User19;Hand;0;2.4023
362;1,465744;User19;Hand;0;2.4023
363;1,490803;User19;Hand;0;2.4023
364;1,516312;User19;Hand;0;2.4023
365;1,543541;User19;Hand;0;2.4023
366;1,569221;User19;Hand;0;2.4023
367;1,595516;User19;Hand;0;2.4023
368;1,620964;User19;Hand;0;2.4023
369;1,654827;User19;Hand;0;0.1114
370;1,681042;User19;Hand;0;0.1114
371;1,715408;User19;Hand;0;0.1590
372;1,743698;User19;Hand;0;0.2390
373;1,770954;User19;Hand;0;0.2097
374;1,801434;User19;Hand;0;0.2265
375;1,823887;User19;Hand;0;0.2265
376;1,854511;User19;Hand;0;0.3335
377;1,883305;User19;Hand;0;0.1719
378;1,910076;User19;Hand;0;0.2995
379;1,933968;User19;Hand;0;0.2995
380;1,961803;User19;Hand;0;0.5575
381;1,985146;User19;Hand;0;0.5575
382;2,013756;User19;Hand;0;0.5271
383;2,042137;User19;Hand;0;0.6322
384;2,066944;User19;Hand;0;0.6322
385;2,096725;User19;Hand;0;0.5698
386;2,124687;User19;Hand;0;0.5840
387;2,154068;User19;Hand;0;0.4460
388;2,177822;User19;Hand;0;0.4460
389;2,205948;User19;Hand;0;0.3962
390;2,235218;User19;Hand;0;0.2352
391;2,263592;User19;Hand;0;0.2565
392;2,287502;User19;Hand;0;0.2565
393;2,317589;User19;Hand;0;0.1180
394;2,340836;User19;Hand;0;0.1180
395;2,370152;User19;Hand;0;0.2230
396;2,397552;User19;Hand;0;0.3107
397;2,426453;User19;Hand;0;0.1747
398;2,454739;User19;Hand;0;1.4605
399;2,479134;User19;Hand;0;1.4605
400;2,508175;User19;Hand;0;0.1050
401;2,535133;User19;Hand;0;0.0728
402;2,563457;User19;Hand;0;0.5849
403;2,587307;User19;Hand;0;0.5849
404;2,616783;User19;Hand;0;0.2818
405;2,643673;User19;Hand;0;0.2478
406;2,671806;User19;Hand;0;0.3031
407;2,69632;User19;Hand;0;0.3031
408;2,726406;User19;Hand;0;0.2350
409;2,755672;User19;Hand;0;1.9591
410;2,78484;User19;Hand;0;0.2646
411;2,811203;User19;Hand;0;0.2646
412;2,838921;User19;Hand;0;0.4644
413;2,86805;User19;Hand;0;0.4554
414;2,896515;User19;Hand;0;0.5513
415;2,919365;User19;Hand;0;0.5513
416;2,949005;User19;Hand;0;0.2674
417;2,976994;User19;Hand;0;0.5431
418;3,001289;User19;Hand;0;0.5431
419;3,029968;User19;Hand;0;0.6102
420;3,05891;User19;Hand;0;0.6411
421;3,081181;User19;Hand;0;0.6411
422;3,11042;User19;Hand;0;0.5780
423;3,134357;User19;Hand;0;0.5780
424;3,163074;User19;Hand;0;0.3909
425;3,189953;User19;Hand;0;0.3573
426;3,216228;User19;Hand;0;0.3573
427;3,243477;User19;Hand;0;0.6672
428;3,27211;User19;Hand;0;0.7310
429;3,302372;User19;Hand;0;0.6417
430;3,327019;User19;Hand;0;0.6417
431;3,35503;User19;Hand;0;0.6323
432;3,383308;User19;Hand;0;0.5043
433;3,410213;User19;Hand;0;0.4972
434;3,434284;User19;Hand;0;0.4972
435;3,460167;User19;Hand;0;0.4972
436;3,488785;User19;Hand;0;0.4744
437;3,518021;User19;Hand;0;1.9201
438;3,543598;User19;Hand;0;1.9201
439;3,57148;User19;Hand;0;0.4567
440;3,599987;User19;Hand;0;0.4905
441;3,622303;User19;Hand;0;0.4905
442;3,651699;User19;Hand;0;0.4724
443;3,680214;User19;Hand;0;0.4758
444;3,703987;User19;Hand;0;0.4758
445;3,733044;User19;Hand;0;0.4616
446;3,763145;User19;Hand;0;0.5575
447;3,789906;User19;Hand;0;1.9217
448;3,815838;User19;Hand;0;1.9217
449;3,846977;User19;Hand;0;0.6122
450;3,870064;User19;Hand;0;0.6122
451;3,898209;User19;Hand;0;0.5465
452;3,9263;User19;Hand;0;0.5170
453;3,953861;User19;Hand;0;0.4248
454;3,978062;User19;Hand;0;0.4248
455;4,005672;User19;Hand;0;0.4932
456;4,034939;User19;Hand;0;0.3856
457;4,063938;User19;Hand;0;0.4047
458;4,093357;User19;Hand;0;1.9151
459;4,117847;User19;Hand;0;1.9151
460;4,147747;User19;Hand;0;0.3248
461;0,01509857;User18;Hand;0;2.4023
462;0,06629944;User18;Hand;0;2.4023
463;0,09306335;User18;Hand;0;2.4023
464;0,115963;User18;Hand;0;2.4023
465;0,1431274;User18;Hand;0;2.4023
466;0,1666718;User18;Hand;0;2.4023
467;0,1919327;User18;Hand;0;2.4023
468;0,2166672;User18;Hand;0;2.4023
469;0,2425461;User18;Hand;0;2.4023
470;0,2681084;User18;Hand;0;2.4023
471;0,2940941;User18;Hand;0;2.4023
472;0,3160973;User18;Hand;0;2.4023
473;0,343338;User18;Hand;0;2.4023
474;0,3693047;User18;Hand;0;2.4023
475;0,3915405;User18;Hand;0;2.4023
476;0,4161339;User18;Hand;0;2.4023
477;0,441803;User18;Hand;0;2.4023
478;0,4663849;User18;Hand;0;2.4023
479;0,4913063;User18;Hand;0;2.4023
480;0,5154572;User18;Hand;0;2.4023
481;0,5416756;User18;Hand;0;2.4023
482;0,5664635;User18;Hand;0;2.4023
483;0,5913239;User18;Hand;0;2.4023
484;0,615696;User18;Hand;0;2.4023
485;0,6410751;User18;Hand;0;2.4023
486;0,6648865;User18;Hand;0;2.4023
487;0,6899452;User18;Hand;0;2.4023
488;0,7130508;User18;Hand;0;2.4023
489;0,7378693;User18;Hand;0;2.4023
490;0,7614822;User18;Hand;0;2.4023
491;0,7857704;User18;Hand;0;2.4023
492;0,8106728;User18;Hand;0;2.4023
493;0,8325996;User18;Hand;0;2.4023
494;0,8593292;User18;Hand;0;2.4023
495;0,8835182;User18;Hand;0;2.4023
496;0,9079628;User18;Hand;0;2.4023
497;0,9358215;User18;Hand;0;2.4023
498;0,9583206;User18;Hand;0;2.4023
499;0,9829826;User18;Hand;0;2.4023
500;1,00972;User18;Hand;0;2.4023
501;1,034729;User18;Hand;0;2.4023
502;1,062645;User18;Hand;0;2.4023
503;1,088593;User18;Hand;0;2.4023
504;1,115433;User18;Hand;0;2.4023
505;1,144539;User18;Hand;0;2.4023
506;1,172421;User18;Hand;0;2.4023
507;1,197006;User18;Hand;0;2.4023
508;1,224506;User18;Hand;0;2.4023
509;1,252743;User18;Hand;0;2.4023
510;1,279804;User18;Hand;0;2.4023
511;1,304436;User18;Hand;0;2.4023
512;1,330688;User18;Hand;0;2.4023
513;1,356808;User18;Hand;0;2.4023
514;1,381374;User18;Hand;0;2.4023
515;1,410564;User18;Hand;0;2.4023
516;1,435947;User18;Hand;0;2.4023
517;1,461365;User18;Hand;0;2.4023
518;1,48856;User18;Hand;0;2.4023
519;1,511822;User18;Hand;0;2.4023
520;1,539024;User18;Hand;0;2.4023
521;1,564697;User18;Hand;0;2.4023
522;1,590496;User18;Hand;0;2.4023
523;1,618347;User18;Hand;0;2.4023
524;1,641281;User18;Hand;0;2.4023
525;1,668869;User18;Hand;0;2.4023
526;1,694523;User18;Hand;0;2.4023
527;1,72216;User18;Hand;0;2.4023
528;1,74577;User18;Hand;0;2.4023
529;1,772327;User18;Hand;0;2.4023
530;1,798512;User18;Hand;0;2.4023
531;1,8237;User18;Hand;0;2.4023
532;1,852448;User18;Hand;0;2.4023
533;1,877537;User18;Hand;0;2.4023
534;1,904846;User18;Hand;0;2.4023
535;1,930748;User18;Hand;0;2.4023
536;1,958317;User18;Hand;0;2.4023
537;1,982574;User18;Hand;0;2.4023
538;2,010834;User18;Hand;0;2.4023
539;2,035259;User18;Hand;0;2.4023
540;2,057705;User18;Hand;0;2.4023
541;2,087635;User18;Hand;0;2.4023
542;2,114746;User18;Hand;0;2.4023
543;2,14423;User18;Hand;0;2.4023
544;2,169441;User18;Hand;0;2.4023
545;2,196644;User18;Hand;0;0.0000
546;2,220772;User18;Hand;0;0.0000
547;2,249401;User18;Hand;0;0.1191
548;2,277733;User18;Hand;0;0.0794
549;2,304359;User18;Hand;0;0.2666
550;2,328228;User18;Hand;0;0.2666
551;2,357445;User18;Hand;0;0.8952
552;2,384979;User18;Hand;0;1.3879
553;2,407497;User18;Hand;0;1.3879
554;2,43634;User18;Hand;0;1.7541
555;3,076916;User18;Hand;0;0.0000
556;3,103474;User18;Hand;0;0.0000
557;3,135735;User18;Hand;0;1.3332
558;3,16349;User18;Hand;0;0.9594
559;3,191891;User18;Hand;0;0.5785
560;3,222847;User18;Hand;0;0.4333
561;3,250404;User18;Hand;0;0.1306
562;3,274124;User18;Hand;0;0.1306
563;3,303368;User18;Hand;0;0.2652
564;3,332138;User18;Hand;0;0.4033
565;3,360687;User18;Hand;0;0.6485
566;3,38348;User18;Hand;0;0.6485
567;3,411911;User18;Hand;0;0.5441
568;3,440365;User18;Hand;0;0.3550
569;3,463814;User18;Hand;0;0.3550
570;3,488235;User18;Hand;0;0.3550
571;3,516552;User18;Hand;0;0.2705
572;3,541767;User18;Hand;0;0.2705
573;3,570496;User18;Hand;0;0.5422
574;3,593678;User18;Hand;0;0.5422
575;3,623894;User18;Hand;0;0.4350
576;3,652657;User18;Hand;0;0.6756
577;3,675095;User18;Hand;0;0.6756
578;3,704418;User18;Hand;0;0.5192
579;3,733192;User18;Hand;0;0.4150
580;3,757919;User18;Hand;0;0.4150
581;3,787354;User18;Hand;0;0.5942
582;3,816124;User18;Hand;0;0.5831
583;3,842358;User18;Hand;0;0.5831
584;3,87286;User18;Hand;0;0.6993
585;3,901943;User18;Hand;0;0.7808
586;3,928925;User18;Hand;0;0.6451
587;3,958191;User18;Hand;0;0.7676
588;3,98732;User18;Hand;0;1.0561
589;4,009666;User18;Hand;0;1.0561
590;4,040581;User18;Hand;0;1.0725
591;4,069653;User18;Hand;0;0.4012
592;4,096142;User18;Hand;0;0.4058
593;4,12043;User18;Hand;0;0.4058
594;4,148842;User18;Hand;0;0.3808
595;4,177132;User18;Hand;0;0.4487
596;4,200455;User18;Hand;0;0.4487
597;4,225433;User18;Hand;0;0.4487
598;4,257587;User18;Hand;0;0.5865
599;4,288147;User18;Hand;0;2.0327
600;4,316265;User18;Hand;0;0.2763
601;4,34436;User18;Hand;0;0.2763
602;4,374409;User18;Hand;0;0.2442
603;4,40424;User18;Hand;0;0.1259
604;4,432457;User18;Hand;0;2.0668
605;4,455051;User18;Hand;0;2.0668
606;4,483707;User18;Hand;0;0.8792
607;5,681755;User18;Hand;0;1.6032
608;5,710117;User18;Hand;0;2.8409
609;5,737743;User18;Hand;0;1.2365
610;5,761635;User18;Hand;0;1.2365
611;5,79142;User18;Hand;0;0.7222
612;5,820721;User18;Hand;0;0.7946
613;5,848988;User18;Hand;0;2.4874
614;5,87373;User18;Hand;0;2.4874
615;5,898361;User18;Hand;0;2.4874
616;5,92696;User18;Hand;0;0.5480
617;5,953243;User18;Hand;0;0.5480
618;5,981899;User18;Hand;0;0.5822
619;6,006195;User18;Hand;0;0.5822
620;6,035774;User18;Hand;0;0.6652
621;6,058254;User18;Hand;0;0.6652
622;6,090519;User18;Hand;0;0.5808
623;6,119259;User18;Hand;0;0.4432
624;6,142197;User18;Hand;0;0.4432
625;6,171814;User18;Hand;0;0.4658
626;6,196285;User18;Hand;0;0.4658
627;6,225132;User18;Hand;0;0.4808
628;6,254925;User18;Hand;0;0.5465
629;6,282928;User18;Hand;0;0.5601
630;6,311138;User18;Hand;0;0.5125
631;6,335499;User18;Hand;0;0.5125
632;6,363514;User18;Hand;0;0.5556
633;6,39167;User18;Hand;0;0.4357
634;6,421169;User18;Hand;0;0.3495
635;6,444927;User18;Hand;0;0.3495
636;6,474468;User18;Hand;0;0.1493
637;6,504715;User18;Hand;0;0.3390
638;6,533882;User18;Hand;0;0.3514
639;6,565029;User18;Hand;0;0.1562
640;6,593704;User18;Hand;0;2.4102
641;6,619774;User18;Hand;0;2.4102
642;6,646908;User18;Hand;0;0.1274
643;6,675003;User18;Hand;0;0.0678
644;6,703835;User18;Hand;0;0.1976
645;6,728554;User18;Hand;0;0.1976
646;6,758591;User18;Hand;0;0.2680
647;6,783329;User18;Hand;0;0.2680
648;6,812317;User18;Hand;0;0.2569
649;6,840405;User18;Hand;0;0.3196
650;6,865257;User18;Hand;0;0.3196
651;6,894081;User18;Hand;0;0.2477
652;6,922401;User18;Hand;0;0.3621
653;6,946453;User18;Hand;0;0.3621
654;6,97403;User18;Hand;0;1.0780
655;7,007896;User18;Hand;0;0.4736
656;7,036133;User18;Hand;0;0.5865
657;7,064812;User18;Hand;0;0.7715
658;7,088699;User18;Hand;0;0.7715
659;7,117161;User18;Hand;0;0.4481
