;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
57;57;0;59;0,962925;1,0698;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
58;58;0;60;0,9805031;1,0038;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
59;59;0;61;1,000935;0,9387;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
60;60;0;62;1,017681;0,8727;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
61;61;0;63;1,034428;0,8093;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
62;62;0;64;1,052036;0,7484;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
63;63;0;65;1,069023;0,6918;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
64;64;0;66;1,086285;0,6387;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
65;65;0;67;1,1035;0,5916;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
66;66;0;68;1,120277;0,547;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
67;67;0;69;1,13681;0,5041;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
68;68;0;70;1,153412;0,4613;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
69;69;0;71;1,170471;0,4184;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
70;70;0;72;1,187939;0,373;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
71;71;0;73;1,205006;0,3276;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
72;72;0;74;1,223236;0,2838;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
73;73;0;75;1,241871;0,241;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
74;74;0;76;1,26001;0,1998;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
75;75;0;77;1,275898;0,1587;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
76;76;0;78;1,292416;0,1176;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
77;77;0;79;1,309521;0,0764;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
78;78;0;80;1,326111;0,0361;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
79;79;0;81;1,342674;-0,0016;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
80;80;0;82;1,359524;-0,0367;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
81;81;0;83;1,376102;-0,071;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
82;82;0;84;1,394524;-0,1053;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
83;83;0;85;1,410255;-0,1413;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
84;84;0;86;1,427097;-0,1807;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
85;85;0;87;1,445717;-0,2236;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
86;86;0;88;1,462227;-0,2673;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
87;87;0;89;1,479374;-0,3084;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
88;88;0;90;1,496731;-0,3479;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
89;89;0;91;1,51387;-0,3882;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
90;90;0;92;1,532867;-0,4302;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
91;91;0;93;1,549023;-0,4713;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
92;92;0;94;1,567188;-0,5124;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
93;93;0;95;1,585041;-0,5527;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
94;94;0;96;1,602989;-0,593;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
95;95;0;97;1,62014;-0,6333;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
96;96;0;98;1,63752;-0,671;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
97;97;0;99;1,654556;-0,7096;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
98;98;0;100;1,671352;-0,749;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
99;99;0;101;1,688488;-0,7884;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
100;100;0;102;1,705238;-0,8279;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
101;101;0;103;1,723713;-0,8699;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
102;102;0;104;1,742611;-0,9136;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
103;103;0;105;1,76017;-0,9599;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
104;104;0;106;1,777569;-1,0087;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
105;105;0;107;1,79562;-1,0584;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
106;106;0;108;1,812206;-1,1073;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
107;107;0;109;1,82914;-1,1544;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
108;108;0;110;1,846275;-1,1999;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
109;109;0;111;1,863846;-1,2453;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
110;110;0;112;1,880909;-1,2899;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
111;111;0;113;1,898842;-1,3336;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
112;112;0;114;1,917023;-1,3756;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
113;113;0;115;1,934029;-1,4176;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
114;114;0;116;1,950821;-1,457;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
115;115;0;117;1,968628;-1,4947;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
116;116;0;118;1,986778;-1,5299;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
117;117;0;119;2,003654;-1,565;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
118;118;0;120;2,020763;-1,5993;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
119;119;0;121;2,03849;-1,6267;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
120;120;0;122;2,060242;-1,6456;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
121;121;0;123;2,077068;-1,6542;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
122;122;0;124;2,094208;-1,6542;0,1131;-1,5574;User20;3DMouse;Circuit2;PathTracing
123;123;0;125;2,110924;-1,6542;0,1131;-1,5514;User20;3DMouse;Circuit2;PathTracing
124;124;0;126;2,126976;-1,6542;0,1183;-1,5446;User20;3DMouse;Circuit2;PathTracing
125;125;0;127;2,143562;-1,6542;0,1337;-1,5377;User20;3DMouse;Circuit2;PathTracing
126;126;0;128;2,160633;-1,6499;0,1637;-1,5248;User20;3DMouse;Circuit2;PathTracing
127;127;0;129;2,177311;-1,6396;0,1997;-1,5068;User20;3DMouse;Circuit2;PathTracing
128;128;0;130;2,193371;-1,6224;0,2434;-1,4691;User20;3DMouse;Circuit2;PathTracing
129;129;0;131;2,210011;-1,5967;0,2871;-1,4186;User20;3DMouse;Circuit2;PathTracing
130;130;0;132;2,226482;-1,5659;0,3317;-1,3663;User20;3DMouse;Circuit2;PathTracing
131;131;0;133;2,243561;-1,5316;0,3754;-1,3166;User20;3DMouse;Circuit2;PathTracing
132;132;0;134;2,260155;-1,4939;0,4191;-1,2686;User20;3DMouse;Circuit2;PathTracing
133;133;0;135;2,276814;-1,4467;0,4603;-1,218;User20;3DMouse;Circuit2;PathTracing
134;134;0;136;2,29351;-1,3953;0,5006;-1,1648;User20;3DMouse;Circuit2;PathTracing
135;135;0;137;2,310291;-1,3422;0,5366;-1,1126;User20;3DMouse;Circuit2;PathTracing
136;136;0;138;2,32719;-1,2873;0,5708;-1,0603;User20;3DMouse;Circuit2;PathTracing
137;137;0;139;2,3437;-1,229;0,6077;-1,0037;User20;3DMouse;Circuit2;PathTracing
138;138;0;140;2,360947;-1,1699;0,6463;-0,9446;User20;3DMouse;Circuit2;PathTracing
139;139;0;141;2,377365;-1,1116;0,6814;-0,8854;User20;3DMouse;Circuit2;PathTracing
140;140;0;142;2,395565;-1,0585;0,7157;-0,8288;User20;3DMouse;Circuit2;PathTracing
141;141;0;143;2,412354;-1,0105;0,7466;-0,774;User20;3DMouse;Circuit2;PathTracing
142;142;0;144;2,430859;-0,965;0,7774;-0,7157;User20;3DMouse;Circuit2;PathTracing
143;143;0;145;2,448223;-0,9213;0,8031;-0,6514;User20;3DMouse;Circuit2;PathTracing
144;144;0;146;2,464455;-0,8784;0,828;-0,5854;User20;3DMouse;Circuit2;PathTracing
145;145;0;147;2,480824;-0,8364;0,8503;-0,5237;User20;3DMouse;Circuit2;PathTracing
146;146;0;148;2,497353;-0,7962;0,876;-0,4663;User20;3DMouse;Circuit2;PathTracing
147;147;0;149;2,514;-0,7559;0,8991;-0,4123;User20;3DMouse;Circuit2;PathTracing
148;148;0;150;2,53022;-0,7156;0,9257;-0,3548;User20;3DMouse;Circuit2;PathTracing
149;149;0;151;2,546299;-0,6753;0,9506;-0,2974;User20;3DMouse;Circuit2;PathTracing
150;150;0;152;2,563034;-0,6367;0,9754;-0,2434;User20;3DMouse;Circuit2;PathTracing
151;151;0;153;2,579857;-0,6007;0,9934;-0,1954;User20;3DMouse;Circuit2;PathTracing
152;152;0;154;2,596348;-0,5579;1,0071;-0,156;User20;3DMouse;Circuit2;PathTracing
153;153;0;155;2,612949;-0,5159;1,0157;-0,1294;User20;3DMouse;Circuit2;PathTracing
154;154;0;156;2,630058;-0,4876;1,0174;-0,1037;User20;3DMouse;Circuit2;PathTracing
155;155;0;157;2,646751;-0,473;1,0174;-0,0763;User20;3DMouse;Circuit2;PathTracing
156;156;0;158;2,663864;-0,473;1,0174;-0,0428;User20;3DMouse;Circuit2;PathTracing
157;157;0;159;2,680672;-0,473;1,0174;-0,0051;User20;3DMouse;Circuit2;PathTracing
158;158;0;160;2,697964;-0,473;1,0174;0,0317;User20;3DMouse;Circuit2;PathTracing
159;159;0;161;2,716869;-0,473;1,0174;0,0669;User20;3DMouse;Circuit2;PathTracing
160;160;0;162;2,733807;-0,473;1,0174;0,0994;User20;3DMouse;Circuit2;PathTracing
161;161;0;163;2,750736;-0,473;1,0174;0,126;User20;3DMouse;Circuit2;PathTracing
162;162;0;164;2,767689;-0,473;1,0174;0,1483;User20;3DMouse;Circuit2;PathTracing
163;163;0;165;2,783756;-0,473;1,0174;0,1672;User20;3DMouse;Circuit2;PathTracing
164;164;0;166;2,800377;-0,473;1,0174;0,1834;User20;3DMouse;Circuit2;PathTracing
165;165;0;167;2,817142;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
166;166;0;168;2,833755;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
167;167;0;169;2,848515;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
168;168;0;170;2,864582;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
169;169;0;171;2,880493;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
170;170;0;172;2,89645;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
171;171;0;173;2,911907;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
172;172;0;174;2,92754;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
173;173;0;175;2,941452;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
174;174;0;176;2,957111;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
175;175;0;177;2,973568;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
176;176;0;178;2,993458;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
177;177;0;179;3,010132;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
178;178;0;180;3,026382;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing
179;179;0;181;3,0406;-0,473;1,0174;0,1903;User20;3DMouse;Circuit2;PathTracing
180;180;0;182;3,060528;-0,473;1,0174;0,186;User20;3DMouse;Circuit2;PathTracing
181;181;0;183;3,077263;-0,473;1,0174;0,1714;User20;3DMouse;Circuit2;PathTracing
182;182;0;184;3,0952;-0,473;1,0174;0,1594;User20;3DMouse;Circuit2;PathTracing
183;183;0;185;3,11306;-0,473;1,0174;0,1517;User20;3DMouse;Circuit2;PathTracing
184;184;0;186;3,129936;-0,473;1,0174;0,1449;User20;3DMouse;Circuit2;PathTracing
185;185;0;187;3,14753;-0,473;1,0174;0,1354;User20;3DMouse;Circuit2;PathTracing
186;186;0;188;3,165131;-0,473;1,0174;0,1217;User20;3DMouse;Circuit2;PathTracing
187;187;0;189;3,184509;-0,473;1,0174;0,1054;User20;3DMouse;Circuit2;PathTracing
188;188;0;190;3,201752;-0,473;1,0174;0,0917;User20;3DMouse;Circuit2;PathTracing
189;189;0;191;3,219383;-0,473;1,0174;0,0789;User20;3DMouse;Circuit2;PathTracing
190;190;0;192;3,236145;-0,473;1,0174;0,0643;User20;3DMouse;Circuit2;PathTracing
191;191;0;193;3,253616;-0,473;1,0226;0,048;User20;3DMouse;Circuit2;PathTracing
192;192;0;194;3,27095;-0,4687;1,0346;0,0309;User20;3DMouse;Circuit2;PathTracing
193;193;0;195;3,288586;-0,4567;1,0543;0,018;User20;3DMouse;Circuit2;PathTracing
194;194;0;196;3,306923;-0,4353;1,0731;0,006;User20;3DMouse;Circuit2;PathTracing
195;195;0;197;3,326553;-0,4053;1,0971;-0,0008;User20;3DMouse;Circuit2;PathTracing
196;196;0;198;3,343414;-0,3667;1,1228;-0,0043;User20;3DMouse;Circuit2;PathTracing
197;197;0;199;3,359596;-0,3196;1,1588;-0,0077;User20;3DMouse;Circuit2;PathTracing
198;198;0;200;3,376427;-0,2682;1,1983;-0,0086;User20;3DMouse;Circuit2;PathTracing
199;199;0;201;3,393333;-0,2107;1,2386;-0,0103;User20;3DMouse;Circuit2;PathTracing
200;200;0;202;3,40979;-0,1533;1,2788;-0,0163;User20;3DMouse;Circuit2;PathTracing
201;201;0;203;3,426582;-0,0976;1,3183;-0,0266;User20;3DMouse;Circuit2;PathTracing
202;202;0;204;3,444199;-0,047;1,3526;-0,0463;User20;3DMouse;Circuit2;PathTracing
203;203;0;205;3,459984;-0,0222;1,3663;-0,0531;User20;3DMouse;Circuit2;PathTracing
204;204;0;206;3,47506;0,0027;1,38;-0,06;User20;3DMouse;Circuit2;PathTracing
205;205;0;207;3,492672;0,0053;1,38;-0,06;User20;3DMouse;Circuit2;PathTracing
206;206;0;208;3,509396;0,0053;1,38;-0,06;User20;3DMouse;Circuit2;PathTracing
207;207;0;209;3,523243;-0,0153;1,3706;-0,06;User20;3DMouse;Circuit2;PathTracing
208;208;0;210;3,542248;-0,0359;1,3611;-0,06;User20;3DMouse;Circuit2;PathTracing
209;209;0;211;3,559505;-0,0959;1,3303;-0,06;User20;3DMouse;Circuit2;PathTracing
210;210;0;212;3,576912;-0,167;1,2908;-0,06;User20;3DMouse;Circuit2;PathTracing
211;211;0;213;3,593082;-0,2596;1,248;-0,06;User20;3DMouse;Circuit2;PathTracing
212;212;0;214;3,609322;-0,3693;1,2051;-0,06;User20;3DMouse;Circuit2;PathTracing
213;213;0;215;3,626099;-0,4962;1,164;-0,0523;User20;3DMouse;Circuit2;PathTracing
214;214;0;216;3,642979;-0,6205;1,1126;-0,0471;User20;3DMouse;Circuit2;PathTracing
215;215;0;217;3,659966;-0,743;1,0603;-0,0437;User20;3DMouse;Circuit2;PathTracing
216;216;0;218;3,676159;-0,8613;1,0054;-0,0437;User20;3DMouse;Circuit2;PathTracing
217;217;0;219;3,69249;-0,977;0,9506;-0,0437;User20;3DMouse;Circuit2;PathTracing
218;218;0;220;3,709427;-1,0919;0,894;-0,0437;User20;3DMouse;Circuit2;PathTracing
219;219;0;221;3,725845;-1,2059;0,84;-0,0411;User20;3DMouse;Circuit2;PathTracing
220;220;0;222;3,742382;-1,3139;0,786;-0,0351;User20;3DMouse;Circuit2;PathTracing
221;221;0;223;3,759098;-1,4142;0,7311;-0,0291;User20;3DMouse;Circuit2;PathTracing
222;222;0;224;3,776356;-1,505;0,6763;-0,0266;User20;3DMouse;Circuit2;PathTracing
223;223;0;225;3,792675;-1,5899;0,6291;-0,0248;User20;3DMouse;Circuit2;PathTracing
224;224;0;226;3,809494;-1,6696;0,5871;-0,0248;User20;3DMouse;Circuit2;PathTracing
225;225;0;227;3,829884;-1,7485;0,5477;-0,0248;User20;3DMouse;Circuit2;PathTracing
226;226;0;228;3,846256;-1,8282;0,504;-0,0248;User20;3DMouse;Circuit2;PathTracing
227;227;0;229;3,862511;-1,9096;0,4611;-0,0248;User20;3DMouse;Circuit2;PathTracing
228;228;0;230;3,879517;-1,9927;0,4268;-0,0248;User20;3DMouse;Circuit2;PathTracing
229;229;0;231;3,895821;-2,0759;0,3968;-0,0248;User20;3DMouse;Circuit2;PathTracing
230;230;0;232;3,912441;-2,1573;0,3703;-0,0248;User20;3DMouse;Circuit2;PathTracing
231;231;0;233;3,929081;-2,2396;0,3548;-0,0248;User20;3DMouse;Circuit2;PathTracing
232;232;0;234;3,945343;-2,3176;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing
233;233;0;235;3,962025;-2,3836;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing
234;234;0;236;3,979469;-2,4333;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing
235;235;0;237;3,995895;-2,4599;0,3531;-0,0248;User20;3DMouse;Circuit2;PathTracing
236;236;0;238;4,012478;-2,4599;0,3531;-0,0214;User20;3DMouse;Circuit2;PathTracing
237;237;0;239;4,029617;-2,4599;0,3746;0,0009;User20;3DMouse;Circuit2;PathTracing
238;238;0;240;4,046169;-2,4436;0,4251;0,0412;User20;3DMouse;Circuit2;PathTracing
239;239;0;241;4,062614;-2,3965;0,4937;0,0909;User20;3DMouse;Circuit2;PathTracing
240;240;0;242;4,079262;-2,327;0,5726;0,1423;User20;3DMouse;Circuit2;PathTracing
241;241;0;243;4,09623;-2,2473;0,6574;0,1929;User20;3DMouse;Circuit2;PathTracing
242;242;0;244;4,113083;-2,1607;0,744;0,2383;User20;3DMouse;Circuit2;PathTracing
243;243;0;245;4,129128;-2,0716;0,8271;0,2794;User20;3DMouse;Circuit2;PathTracing
244;244;0;246;4,14566;-1,985;0,9068;0,3163;User20;3DMouse;Circuit2;PathTracing
245;245;0;247;4,163013;-1,9062;0,9866;0,3523;User20;3DMouse;Circuit2;PathTracing
246;246;0;248;4,180073;-1,8367;1,0586;0,3866;User20;3DMouse;Circuit2;PathTracing
247;247;0;249;4,19685;-1,7922;1,116;0,4303;User20;3DMouse;Circuit2;PathTracing
248;248;0;250;4,213791;-1,7613;1,1734;0,4783;User20;3DMouse;Circuit2;PathTracing
249;249;0;251;4,230671;-1,7407;1,2283;0,5297;User20;3DMouse;Circuit2;PathTracing
250;250;0;252;4,247875;-1,727;1,2788;0,5897;User20;3DMouse;Circuit2;PathTracing
251;251;0;253;4,26466;-1,7176;1,3277;0,6557;User20;3DMouse;Circuit2;PathTracing
252;252;0;254;4,281006;-1,709;1,3731;0,7277;User20;3DMouse;Circuit2;PathTracing
253;253;0;255;4,297699;-1,6996;1,4194;0,8006;User20;3DMouse;Circuit2;PathTracing
254;254;0;256;4,314514;-1,6867;1,4683;0,8734;User20;3DMouse;Circuit2;PathTracing
255;255;0;257;4,331013;-1,6713;1,518;0,9437;User20;3DMouse;Circuit2;PathTracing
256;256;0;258;4,347897;-1,6499;1,5686;1,0123;User20;3DMouse;Circuit2;PathTracing
257;257;0;259;4,365662;-1,6233;1,6217;1,08;User20;3DMouse;Circuit2;PathTracing
258;258;0;260;4,385994;-1,5907;1,6723;1,1434;User20;3DMouse;Circuit2;PathTracing
259;259;0;261;4,403164;-1,5573;1,722;1,2017;User20;3DMouse;Circuit2;PathTracing
260;260;0;262;4,421017;-1,5222;1,75;1,2574;User20;3DMouse;Circuit2;PathTracing
261;261;0;263;4,437981;-1,4939;1,75;1,3123;User20;3DMouse;Circuit2;PathTracing
262;262;0;264;4,454544;-1,4716;1,75;1,3672;User20;3DMouse;Circuit2;PathTracing
263;263;0;265;4,471115;-1,4553;1,75;1,4212;User20;3DMouse;Circuit2;PathTracing
264;264;0;266;4,488235;-1,4425;1,75;1,4734;User20;3DMouse;Circuit2;PathTracing
265;265;0;267;4,504745;-1,4347;1,75;1,5249;User20;3DMouse;Circuit2;PathTracing
266;266;0;268;4,521858;-1,4296;1,75;1,5772;User20;3DMouse;Circuit2;PathTracing
267;267;0;269;4,538906;-1,4296;1,75;1,6226;User20;3DMouse;Circuit2;PathTracing
268;268;0;270;4,556152;-1,4296;1,75;1,6594;User20;3DMouse;Circuit2;PathTracing
269;269;0;271;4,574142;-1,4296;1,7491;1,6886;User20;3DMouse;Circuit2;PathTracing
270;270;0;272;4,591969;-1,4296;1,7371;1,7169;User20;3DMouse;Circuit2;PathTracing
271;271;0;273;4,608913;-1,4365;1,714;1,74;User20;3DMouse;Circuit2;PathTracing
272;272;0;274;4,625557;-1,4579;1,6849;1,7623;User20;3DMouse;Circuit2;PathTracing
273;273;0;275;4,642731;-1,4853;1,6497;1,782;User20;3DMouse;Circuit2;PathTracing
274;274;0;276;4,660248;-1,5196;1,6069;1,7957;User20;3DMouse;Circuit2;PathTracing
275;275;0;277;4,67754;-1,5676;1,5691;1,8034;User20;3DMouse;Circuit2;PathTracing
276;276;0;278;4,69437;-1,6207;1,534;1,8172;User20;3DMouse;Circuit2;PathTracing
