Frame;Time;User;Condition;Config;Distance
118;3,091984;User20;3DMouse;0;1.1315
119;3,115681;User20;3DMouse;0;1.2218
120;3,141407;User20;3DMouse;0;1.2768
121;3,165768;User20;3DMouse;0;1.2784
122;3,191261;User20;3DMouse;0;1.2784
123;3,21677;User20;3DMouse;0;1.2599
124;3,243763;User20;3DMouse;0;1.2337
125;3,269001;User20;3DMouse;0;1.1991
126;3,295383;User20;3DMouse;0;1.1720
127;3,320873;User20;3DMouse;0;1.1518
128;3,349262;User20;3DMouse;0;1.1408
129;3,3759;User20;3DMouse;0;1.1341
130;3,402626;User20;3DMouse;0;1.1290
131;3,428326;User20;3DMouse;0;1.1266
132;3,453331;User20;3DMouse;0;1.1266
133;3,479362;User20;3DMouse;0;1.1252
134;3,504814;User20;3DMouse;0;1.1273
135;3,533081;User20;3DMouse;0;1.1273
136;3,558643;User20;3DMouse;0;1.1283
137;3,583286;User20;3DMouse;0;1.1297
138;3,608604;User20;3DMouse;0;1.1254
139;3,632694;User20;3DMouse;0;1.1196
140;3,657898;User20;3DMouse;0;1.1157
141;3,683376;User20;3DMouse;0;1.1164
142;3,708939;User20;3DMouse;0;1.1173
143;3,733078;User20;3DMouse;0;1.1173
144;3,755722;User20;3DMouse;0;1.1173
145;3,779499;User20;3DMouse;0;1.1177
146;3,804684;User20;3DMouse;0;1.1193
147;3,830284;User20;3DMouse;0;1.1248
148;3,856781;User20;3DMouse;0;1.1289
149;3,883297;User20;3DMouse;0;1.1345
150;3,913033;User20;3DMouse;0;1.1456
151;3,940128;User20;3DMouse;0;1.1660
152;3,965034;User20;3DMouse;0;1.1919
153;3,990044;User20;3DMouse;0;1.2182
154;4,015896;User20;3DMouse;0;1.2609
155;0,01395512;User19;3DMouse;0;2.4023
156;0,06370449;User19;3DMouse;0;2.4023
157;0,08823204;User19;3DMouse;0;2.4023
158;0,1130075;User19;3DMouse;0;2.4023
159;0,1362505;User19;3DMouse;0;2.4023
160;0,160099;User19;3DMouse;0;2.4023
161;0,1847649;User19;3DMouse;0;2.4023
162;0,2088261;User19;3DMouse;0;2.4023
163;0,2335224;User19;3DMouse;0;2.4023
164;0,2569675;User19;3DMouse;0;2.4023
165;0,2803555;User19;3DMouse;0;2.4023
166;0,3057899;User19;3DMouse;0;2.4023
167;0,3311996;User19;3DMouse;0;2.4023
168;0,3582172;User19;3DMouse;0;2.4023
169;0,3821239;User19;3DMouse;0;2.4023
170;0,405426;User19;3DMouse;0;2.4023
171;0,4302349;User19;3DMouse;0;2.4023
172;0,4546432;User19;3DMouse;0;2.3956
173;0,4827595;User19;3DMouse;0;2.3956
174;0,5080166;User19;3DMouse;0;2.4024
175;0,5333843;User19;3DMouse;0;2.4024
176;0,5551147;User19;3DMouse;0;2.4024
177;0,5842438;User19;3DMouse;0;2.4024
178;0,6079674;User19;3DMouse;0;0.1920
179;0,6335163;User19;3DMouse;0;0.1920
180;0,6562538;User19;3DMouse;0;0.1920
181;0,6805;User19;3DMouse;0;0.1920
182;0,7075729;User19;3DMouse;0;0.1920
183;0,7329235;User19;3DMouse;0;0.1920
184;0,7537079;User19;3DMouse;0;0.1920
185;0,7785587;User19;3DMouse;0;0.1993
186;0,8042545;User19;3DMouse;0;2.6493
187;0,8295097;User19;3DMouse;0;2.3934
188;0,8549881;User19;3DMouse;0;0.2599
189;0,8803539;User19;3DMouse;0;0.2891
190;0,9072037;User19;3DMouse;0;0.3290
191;0,9328842;User19;3DMouse;0;0.3858
192;0,9571228;User19;3DMouse;0;0.4842
193;0,983675;User19;3DMouse;0;0.6205
194;1,007818;User19;3DMouse;0;0.8159
195;1,032871;User19;3DMouse;0;1.0209
196;1,058758;User19;3DMouse;0;1.2475
197;1,085831;User19;3DMouse;0;1.3988
198;1,213369;User19;3DMouse;0;2.6367
199;1,238255;User19;3DMouse;0;2.2784
200;1,265467;User19;3DMouse;0;1.1703
201;1,291094;User19;3DMouse;0;1.0906
202;1,316618;User19;3DMouse;0;1.0118
203;1,34115;User19;3DMouse;0;0.9329
204;1,366785;User19;3DMouse;0;0.8516
205;1,391529;User19;3DMouse;0;0.7719
206;1,416723;User19;3DMouse;0;0.6879
207;1,441746;User19;3DMouse;0;2.3450
208;1,46884;User19;3DMouse;0;0.4308
209;1,494484;User19;3DMouse;0;0.2904
210;1,520123;User19;3DMouse;0;0.1343
211;1,546526;User19;3DMouse;0;0.1833
212;1,573547;User19;3DMouse;0;0.1559
213;1,599474;User19;3DMouse;0;0.2610
214;1,624687;User19;3DMouse;0;0.3270
215;1,650057;User19;3DMouse;0;0.3537
216;1,674791;User19;3DMouse;0;0.4023
217;1,700289;User19;3DMouse;0;0.3674
218;1,72583;User19;3DMouse;0;0.3725
219;1,752352;User19;3DMouse;0;0.3787
220;1,778034;User19;3DMouse;0;0.3820
221;1,803253;User19;3DMouse;0;0.3845
222;1,828304;User19;3DMouse;0;0.3872
223;1,853786;User19;3DMouse;0;0.3896
224;1,879381;User19;3DMouse;0;0.3896
225;1,90447;User19;3DMouse;0;0.3803
226;1,929594;User19;3DMouse;0;2.4424
227;1,954786;User19;3DMouse;0;0.3562
228;1,982693;User19;3DMouse;0;0.3379
229;2,008327;User19;3DMouse;0;0.3273
230;2,033339;User19;3DMouse;0;0.3266
231;2,058109;User19;3DMouse;0;0.3266
232;2,082893;User19;3DMouse;0;0.3270
233;2,108358;User19;3DMouse;0;0.3287
234;2,133219;User19;3DMouse;0;0.3467
235;2,157452;User19;3DMouse;0;0.3467
236;2,183054;User19;3DMouse;0;0.3138
237;2,208469;User19;3DMouse;0;0.1784
238;2,234564;User19;3DMouse;0;0.2311
239;2,257826;User19;3DMouse;0;0.3624
240;2,284416;User19;3DMouse;0;0.4861
241;2,308252;User19;3DMouse;0;0.5942
242;2,333286;User19;3DMouse;0;0.6754
243;2,357222;User19;3DMouse;0;0.7228
244;2,383196;User19;3DMouse;0;0.7979
245;2,407663;User19;3DMouse;0;0.8453
246;2,432961;User19;3DMouse;0;0.8897
247;2,458126;User19;3DMouse;0;0.9235
248;2,483051;User19;3DMouse;0;0.9252
249;2,507029;User19;3DMouse;0;0.9823
250;2,533064;User19;3DMouse;0;1.0048
251;2,558224;User19;3DMouse;0;1.0169
252;2,583366;User19;3DMouse;0;1.0292
253;2,606766;User19;3DMouse;0;1.0418
254;2,633261;User19;3DMouse;0;1.0525
255;2,658239;User19;3DMouse;0;1.0664
256;2,683193;User19;3DMouse;0;1.0831
257;2,708521;User19;3DMouse;0;1.0973
258;2,735468;User19;3DMouse;0;1.1143
259;2,761248;User19;3DMouse;0;1.1328
260;2,786886;User19;3DMouse;0;1.1454
261;2,81238;User19;3DMouse;0;1.1596
262;2,837652;User19;3DMouse;0;1.1783
263;2,863564;User19;3DMouse;0;1.0851
264;2,888441;User19;3DMouse;0;1.2108
265;2,916763;User19;3DMouse;0;1.0861
266;2,941439;User19;3DMouse;0;1.2309
267;2,966814;User19;3DMouse;0;1.2629
268;2,991631;User19;3DMouse;0;1.0189
269;3,016441;User19;3DMouse;0;1.0871
270;3,040983;User19;3DMouse;0;1.0372
271;3,066578;User19;3DMouse;0;0.9860
272;3,091013;User19;3DMouse;0;0.9421
273;3,116814;User19;3DMouse;0;1.0877
274;3,140753;User19;3DMouse;0;0.8775
275;3,166639;User19;3DMouse;0;0.8408
276;3,191305;User19;3DMouse;0;1.0114
277;3,218454;User19;3DMouse;0;0.9785
278;3,244152;User19;3DMouse;0;0.7969
279;3,27021;User19;3DMouse;0;0.9275
280;3,295374;User19;3DMouse;0;0.8540
281;3,320959;User19;3DMouse;0;0.7751
282;3,347214;User19;3DMouse;0;0.6945
283;3,372087;User19;3DMouse;0;0.6033
284;3,399212;User19;3DMouse;0;0.4377
285;3,42462;User19;3DMouse;0;0.4251
286;3,450506;User19;3DMouse;0;0.3486
287;3,477013;User19;3DMouse;0;0.2807
288;3,505978;User19;3DMouse;0;0.2321
289;3,5347;User19;3DMouse;0;0.1912
290;3,561762;User19;3DMouse;0;0.1704
291;3,587681;User19;3DMouse;0;0.1869
292;3,613659;User19;3DMouse;0;0.2252
293;3,639034;User19;3DMouse;0;0.2686
294;3,66659;User19;3DMouse;0;0.2952
295;3,692398;User19;3DMouse;0;0.3036
296;3,720583;User19;3DMouse;0;0.3036
297;3,74733;User19;3DMouse;0;0.3036
298;3,774876;User19;3DMouse;0;0.3036
299;3,802002;User19;3DMouse;0;0.3036
300;3,827896;User19;3DMouse;0;0.3036
301;3,853062;User19;3DMouse;0;0.3036
302;3,878052;User19;3DMouse;0;0.3036
303;3,903807;User19;3DMouse;0;0.3036
304;3,929098;User19;3DMouse;0;0.3036
305;3,953503;User19;3DMouse;0;0.3036
306;3,979559;User19;3DMouse;0;0.3036
307;0,01399803;User18;3DMouse;0;2.4023
308;0,06557274;User18;3DMouse;0;2.4023
309;0,08792305;User18;3DMouse;0;2.4023
310;0,1128979;User18;3DMouse;0;2.4023
311;0,1387386;User18;3DMouse;0;2.4023
312;0,1624336;User18;3DMouse;0;2.4023
313;0,1868668;User18;3DMouse;0;2.4023
314;0,2120342;User18;3DMouse;0;2.4023
315;0,2359219;User18;3DMouse;0;2.4023
316;0,261385;User18;3DMouse;0;2.4023
317;0,2850838;User18;3DMouse;0;2.4023
318;0,3089676;User18;3DMouse;0;2.4023
319;0,3336353;User18;3DMouse;0;2.4023
320;0,3606873;User18;3DMouse;0;2.4023
321;0,3848419;User18;3DMouse;0;2.4023
322;0,4080505;User18;3DMouse;0;2.4023
323;0,4337749;User18;3DMouse;0;2.4023
324;0,4595146;User18;3DMouse;0;2.4023
325;0,4830589;User18;3DMouse;0;2.4023
326;0,5042229;User18;3DMouse;0;2.4023
327;0,5313377;User18;3DMouse;0;2.4023
328;0,5541191;User18;3DMouse;0;2.4023
329;0,5788059;User18;3DMouse;0;2.4023
330;0,6024876;User18;3DMouse;0;0.0985
331;0,6280537;User18;3DMouse;0;2.3921
332;0,6535664;User18;3DMouse;0;0.2751
333;0,6818333;User18;3DMouse;0;0.3296
334;0,7067719;User18;3DMouse;0;0.4386
335;0,7319603;User18;3DMouse;0;0.5508
336;0,7568836;User18;3DMouse;0;0.6631
337;0,7830162;User18;3DMouse;0;0.7795
338;0,8069172;User18;3DMouse;0;0.8996
339;0,832716;User18;3DMouse;0;0.7591
340;0,8574963;User18;3DMouse;0;2.4602
341;0,8828125;User18;3DMouse;0;0.9473
342;0,9070358;User18;3DMouse;0;1.4869
343;0,9341278;User18;3DMouse;0;1.6412
344;0,9601669;User18;3DMouse;0;1.7816
345;0,9849358;User18;3DMouse;0;1.8547
346;1,184963;User18;3DMouse;0;1.2887
347;1,210531;User18;3DMouse;0;1.6969
348;1,236612;User18;3DMouse;0;2.5293
349;1,264906;User18;3DMouse;0;1.4730
350;1,290216;User18;3DMouse;0;1.3807
351;1,315863;User18;3DMouse;0;1.3012
352;1,340405;User18;3DMouse;0;1.2065
353;1,367329;User18;3DMouse;0;1.1089
354;1,393305;User18;3DMouse;0;1.0394
355;1,418713;User18;3DMouse;0;0.9857
356;1,444118;User18;3DMouse;0;0.9143
357;1,471172;User18;3DMouse;0;2.3457
358;1,4986;User18;3DMouse;0;0.7517
359;1,523396;User18;3DMouse;0;2.6677
360;1,548681;User18;3DMouse;0;0.6832
361;1,573858;User18;3DMouse;0;0.6797
362;1,599527;User18;3DMouse;0;0.6797
363;1,623859;User18;3DMouse;0;0.6797
364;1,647762;User18;3DMouse;0;0.6797
365;1,671497;User18;3DMouse;0;0.6797
366;1,69607;User18;3DMouse;0;0.6797
367;1,720808;User18;3DMouse;0;0.6797
368;1,746346;User18;3DMouse;0;0.7008
369;1,773355;User18;3DMouse;0;0.6786
370;1,799129;User18;3DMouse;0;0.6786
371;1,82379;User18;3DMouse;0;0.6965
372;1,850422;User18;3DMouse;0;0.6990
373;1,876408;User18;3DMouse;0;0.6807
374;1,902584;User18;3DMouse;0;0.6563
375;1,928556;User18;3DMouse;0;0.6257
376;1,953156;User18;3DMouse;0;0.5792
377;1,98053;User18;3DMouse;0;0.5270
378;2,00705;User18;3DMouse;0;0.2848
379;2,032104;User18;3DMouse;0;0.2282
380;2,057333;User18;3DMouse;0;0.2301
381;2,082821;User18;3DMouse;0;0.4516
382;2,107374;User18;3DMouse;0;0.2329
383;2,133493;User18;3DMouse;0;0.2329
384;2,157532;User18;3DMouse;0;0.2329
385;2,181162;User18;3DMouse;0;0.2329
386;2,204758;User18;3DMouse;0;0.2329
387;2,231724;User18;3DMouse;0;0.2329
388;2,25951;User18;3DMouse;0;0.2522
389;2,285948;User18;3DMouse;0;0.2821
390;2,311647;User18;3DMouse;0;0.4476
391;2,336363;User18;3DMouse;0;0.3289
392;2,363989;User18;3DMouse;0;0.3859
393;2,390415;User18;3DMouse;0;0.5271
394;2,416023;User18;3DMouse;0;0.5614
395;2,440512;User18;3DMouse;0;0.6609
396;2,465961;User18;3DMouse;0;0.7310
397;2,492273;User18;3DMouse;0;0.8014
398;2,518457;User18;3DMouse;0;0.8754
399;2,543457;User18;3DMouse;0;0.9535
400;2,56888;User18;3DMouse;0;2.5075
401;2,595125;User18;3DMouse;0;1.1012
402;2,62352;User18;3DMouse;0;1.1809
403;2,651949;User18;3DMouse;0;1.2671
404;2,67948;User18;3DMouse;0;1.3400
405;2,706196;User18;3DMouse;0;1.4154
406;2,735952;User18;3DMouse;0;1.4904
407;2,761688;User18;3DMouse;0;1.5528
408;2,790293;User18;3DMouse;0;1.6019
409;2,818094;User18;3DMouse;0;1.6248
410;2,845276;User18;3DMouse;0;1.6411
411;2,87295;User18;3DMouse;0;1.6421
412;2,899023;User18;3DMouse;0;1.6234
413;2,92617;User18;3DMouse;0;1.6120
414;2,953711;User18;3DMouse;0;1.4715
415;2,981813;User18;3DMouse;0;1.3312
416;3,007158;User18;3DMouse;0;1.2401
417;3,032488;User18;3DMouse;0;1.1563
418;3,057747;User18;3DMouse;0;1.0591
419;3,082638;User18;3DMouse;0;0.9457
420;3,107878;User18;3DMouse;0;0.8263
421;3,134518;User18;3DMouse;0;0.7012
422;3,160809;User18;3DMouse;0;0.6349
423;3,186495;User18;3DMouse;0;0.5508
424;3,212818;User18;3DMouse;0;0.4634
425;3,237898;User18;3DMouse;0;0.4207
426;3,265261;User18;3DMouse;0;0.4175
427;3,291039;User18;3DMouse;0;0.4175
428;3,312956;User18;3DMouse;0;0.4175
429;3,341322;User18;3DMouse;0;0.4175
430;3,366568;User18;3DMouse;0;0.4175
431;3,393032;User18;3DMouse;0;0.3883
432;3,418543;User18;3DMouse;0;0.3374
433;3,44491;User18;3DMouse;0;0.2511
434;3,470324;User18;3DMouse;0;0.1717
435;3,499365;User18;3DMouse;0;0.1411
436;3,525343;User18;3DMouse;0;0.1325
437;3,551695;User18;3DMouse;0;0.1183
438;3,57794;User18;3DMouse;0;0.1023
439;3,603136;User18;3DMouse;0;0.1654
440;3,629623;User18;3DMouse;0;0.1705
441;3,657051;User18;3DMouse;0;0.2564
442;3,682299;User18;3DMouse;0;0.3067
443;3,708565;User18;3DMouse;0;0.4497
444;3,734953;User18;3DMouse;0;0.5561
445;3,760784;User18;3DMouse;0;0.6482
446;3,78615;User18;3DMouse;0;0.7306
447;3,812277;User18;3DMouse;0;0.7558
448;3,83779;User18;3DMouse;0;0.7558
449;3,865704;User18;3DMouse;0;0.7314
450;3,891533;User18;3DMouse;0;0.7054
451;3,91544;User18;3DMouse;0;0.6755
452;3,942606;User18;3DMouse;0;0.6639
453;3,968719;User18;3DMouse;0;0.6679
454;3,995003;User18;3DMouse;0;0.6878
455;4,01997;User18;3DMouse;0;0.7017
456;4,04825;User18;3DMouse;0;0.6334
457;4,07369;User18;3DMouse;0;0.7194
458;4,099306;User18;3DMouse;0;0.7930
459;4,123356;User18;3DMouse;0;0.8916
460;4,148743;User18;3DMouse;0;1.0236
461;4,175123;User18;3DMouse;0;1.1282
462;4,200916;User18;3DMouse;0;1.2415
463;4,54846;User18;3DMouse;0;1.5380
464;4,574532;User18;3DMouse;0;1.5114
465;4,60055;User18;3DMouse;0;1.4842
466;4,627357;User18;3DMouse;0;2.3986
467;4,652964;User18;3DMouse;0;1.4120
468;4,678965;User18;3DMouse;0;1.2456
469;4,704624;User18;3DMouse;0;1.2439
470;4,73266;User18;3DMouse;0;1.3095
471;4,758356;User18;3DMouse;0;1.2835
472;4,782652;User18;3DMouse;0;1.2705
473;4,808199;User18;3DMouse;0;1.2397
474;4,832645;User18;3DMouse;0;1.2393
475;4,858402;User18;3DMouse;0;1.2174
476;4,883118;User18;3DMouse;0;1.2074
477;4,909046;User18;3DMouse;0;1.2008
478;4,935081;User18;3DMouse;0;1.1985
479;4,963415;User18;3DMouse;0;1.1991
480;4,992126;User18;3DMouse;0;1.2028
481;5,018499;User18;3DMouse;0;1.2095
482;5,044605;User18;3DMouse;0;1.2175
483;5,070206;User18;3DMouse;0;1.2254
484;5,097536;User18;3DMouse;0;1.2330
485;5,124716;User18;3DMouse;0;1.2411
486;5,149538;User18;3DMouse;0;1.2362
487;5,175392;User18;3DMouse;0;1.2189
488;5,201061;User18;3DMouse;0;1.2008
489;5,227564;User18;3DMouse;0;1.1714
490;5,253141;User18;3DMouse;0;1.0951
491;5,278721;User18;3DMouse;0;1.0236
492;5,304987;User18;3DMouse;0;0.9505
493;5,332346;User18;3DMouse;0;0.8990
494;5,358093;User18;3DMouse;0;0.8804
495;5,383074;User18;3DMouse;0;0.8929
496;5,409357;User18;3DMouse;0;0.9284
497;5,435009;User18;3DMouse;0;0.5539
498;5,462011;User18;3DMouse;0;2.1689
499;5,491434;User18;3DMouse;0;0.5488
500;5,515911;User18;3DMouse;0;0.5421
501;5,541445;User18;3DMouse;0;0.5421
502;5,563776;User18;3DMouse;0;0.5421
503;5,590645;User18;3DMouse;0;0.5421
504;5,615885;User18;3DMouse;0;0.5421
505;5,63917;User18;3DMouse;0;0.5421
506;5,665077;User18;3DMouse;0;0.5402
507;5,691498;User18;3DMouse;0;0.5304
508;5,717834;User18;3DMouse;0;0.8610
509;5,744406;User18;3DMouse;0;0.7884
510;5,769407;User18;3DMouse;0;0.3139
511;5,795866;User18;3DMouse;0;0.5390
512;5,82144;User18;3DMouse;0;0.5416
513;5,849497;User18;3DMouse;0;0.5993
514;5,874765;User18;3DMouse;0;2.7034
515;5,899744;User18;3DMouse;0;0.7355
516;5,925203;User18;3DMouse;0;0.7794
517;5,949362;User18;3DMouse;0;0.8110
518;5,974937;User18;3DMouse;0;0.8436
519;5,999834;User18;3DMouse;0;0.7348
520;6,027283;User18;3DMouse;0;0.7680
521;6,05279;User18;3DMouse;0;2.4847
522;6,079563;User18;3DMouse;0;0.8097
523;6,107071;User18;3DMouse;0;0.8295
524;6,132586;User18;3DMouse;0;0.8350
525;6,15744;User18;3DMouse;0;0.8408
526;6,18363;User18;3DMouse;0;2.4972
527;6,210186;User18;3DMouse;0;0.8092
528;6,235607;User18;3DMouse;0;0.9285
529;6,26214;User18;3DMouse;0;0.8855
530;6,28788;User18;3DMouse;0;0.8232
531;6,316202;User18;3DMouse;0;0.7690
532;6,34137;User18;3DMouse;0;0.7228
533;6,366009;User18;3DMouse;0;0.6235
534;6,391455;User18;3DMouse;0;0.6873
535;6,415632;User18;3DMouse;0;2.4851
536;6,441641;User18;3DMouse;0;2.4556
537;6,466148;User18;3DMouse;0;2.4542
538;6,491159;User18;3DMouse;0;2.4655
539;6,516766;User18;3DMouse;0;2.4655
540;6,541313;User18;3DMouse;0;2.4655
541;6,566225;User18;3DMouse;0;2.4655
542;6,591887;User18;3DMouse;0;0.5897
543;6,616367;User18;3DMouse;0;0.5757
544;6,642483;User18;3DMouse;0;0.5466
545;6,668137;User18;3DMouse;0;2.4589
546;6,694242;User18;3DMouse;0;0.5243
547;6,719641;User18;3DMouse;0;0.4824
548;6,745716;User18;3DMouse;0;0.4335
549;6,770878;User18;3DMouse;0;0.3966
550;6,799118;User18;3DMouse;0;0.5201
551;6,824392;User18;3DMouse;0;0.5417
552;6,849747;User18;3DMouse;0;2.4416
553;6,875078;User18;3DMouse;0;0.5467
554;6,899265;User18;3DMouse;0;2.4724
555;6,925879;User18;3DMouse;0;0.5067
556;6,951767;User18;3DMouse;0;2.4665
557;6,977299;User18;3DMouse;0;0.4968
558;7,002453;User18;3DMouse;0;0.4940
559;7,028862;User18;3DMouse;0;0.4940
560;7,054098;User18;3DMouse;0;0.4940
561;7,08004;User18;3DMouse;0;0.4940
562;7,107403;User18;3DMouse;0;0.4940
563;7,132618;User18;3DMouse;0;0.4940
564;7,158043;User18;3DMouse;0;0.4940
565;7,183126;User18;3DMouse;0;0.5013
566;7,209902;User18;3DMouse;0;2.4759
567;7,235872;User18;3DMouse;0;2.3526
568;7,262768;User18;3DMouse;0;0.5976
569;7,28863;User18;3DMouse;0;0.6038
570;7,316368;User18;3DMouse;0;0.6038
571;7,341938;User18;3DMouse;0;0.6038
572;7,366056;User18;3DMouse;0;0.6038
573;7,390024;User18;3DMouse;0;0.6038
574;7,413725;User18;3DMouse;0;0.6038
575;7,438074;User18;3DMouse;0;0.6038
576;7,464956;User18;3DMouse;0;0.6038
577;7,491207;User18;3DMouse;0;2.7045
578;7,519367;User18;3DMouse;0;0.6611
579;7,546244;User18;3DMouse;0;0.7039
580;7,571692;User18;3DMouse;0;0.7386
581;7,598553;User18;3DMouse;0;0.7511
582;7,627367;User18;3DMouse;0;0.7605
583;7,653912;User18;3DMouse;0;0.7734
584;7,682482;User18;3DMouse;0;0.7872
585;7,710133;User18;3DMouse;0;0.8004
586;7,736752;User18;3DMouse;0;0.8481
587;7,763084;User18;3DMouse;0;0.9173
588;7,791506;User18;3DMouse;0;2.1575
589;7,816114;User18;3DMouse;0;1.0471
590;7,844793;User18;3DMouse;0;1.0734
591;7,873396;User18;3DMouse;0;1.0831
592;7,89876;User18;3DMouse;0;1.0908
593;7,926821;User18;3DMouse;0;0.7163
594;7,952198;User18;3DMouse;0;1.0947
595;7,978607;User18;3DMouse;0;1.7413
596;8,004734;User18;3DMouse;0;1.6588
597;8,030006;User18;3DMouse;0;1.1324
598;8,054695;User18;3DMouse;0;1.1639
599;8,07929;User18;3DMouse;0;1.1920
600;8,104694;User18;3DMouse;0;1.2012
601;8,128988;User18;3DMouse;0;1.1750
602;8,154642;User18;3DMouse;0;1.1511
