;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
45;45;0;47;0,5976257;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
46;46;0;48;0,610405;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04455499970446386
47;47;0;49;0,6226654;-2,9749;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,3340486289195;0,0446193281938605
48;48;0;50;0,6375809;-2,9689;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,328696060021101;0,042585193775452446
49;49;0;51;0,6533661;-2,9543;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,315680735535314;0,04530949419386232
50;50;0;52;0,6661263;-2,9312;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,295115125454648;0,053278610414401406
51;51;0;53;0,681736;-2,902;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,269167210468134;0,05532492758177998
52;52;0;54;0,6972466;-2,866;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,237252886321982;0,05147201042713068
53;53;0;55;0,7111168;-2,83;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,205425127810662;0,04478750649673202
54;54;0;56;0,7262383;-2,7906;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,1706937111616442;0,04447322075267213
55;55;0;57;0,7399597;-2,7477;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,1330026396414032;0,04736591106060217
56;56;0;58;0,7543564;-2,7057;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,0962336378251565;0,04906456035112061
57;57;0;59;0,767643;-2,6612;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,057423047273635;0,05431083226755806
58;58;0;60;0,7821274;-2,6183;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,0201564760786814;0,05740909531917726
59;59;0;61;0,7964859;-2,5737;0,5825;-1,3863;User20;3DMouse;Circuit3;PathTracing;2,9807827210315083;0,05612486786341364
60;60;0;62;0,8098602;-2,5275;0,5825;-1,3846;User20;3DMouse;Circuit3;PathTracing;2,940183609912823;0,05970828753928714
61;61;0;63;0,8234138;-2,4786;0,5825;-1,3846;User20;3DMouse;Circuit3;PathTracing;2,8982548835463042;0,06426676997405689
62;62;0;64;0,8382683;-2,4297;0,5825;-1,3846;User20;3DMouse;Circuit3;PathTracing;2,8565478291112156;0,07038509941005522
63;63;0;65;0,8519058;-2,3783;0,5825;-1,3846;User20;3DMouse;Circuit3;PathTracing;2,812958282662578;0,07321840602742924
64;64;0;66;0,8637276;-2,3217;0,5825;-1,3846;User20;3DMouse;Circuit3;PathTracing;2,765269299724712;0,06985797886271161
65;65;0;67;0,8768501;-2,2583;0,5825;-1,3812;User20;3DMouse;Circuit3;PathTracing;2,71052367265073;0,06489762626854212
66;66;0;68;0,8901863;-2,1889;0,5825;-1,3769;User20;3DMouse;Circuit3;PathTracing;2,6507438710671387;0,05646393913821335
67;67;0;69;0,9043198;-2,1126;0,5825;-1,3692;User20;3DMouse;Circuit3;PathTracing;2,5840072852064484;0,05266751564701888
68;68;0;70;0,9157944;-2,0363;0,5825;-1,3615;User20;3DMouse;Circuit3;PathTracing;2,517837601991042;0,051786927444547715
69;69;0;71;0,9301109;-1,9557;0,5825;-1,3503;User20;3DMouse;Circuit3;PathTracing;2,4469121009958656;0,06009570089388383
70;70;0;72;0,9414368;-1,8735;0,5842;-1,3375;User20;3DMouse;Circuit3;PathTracing;2,3749101330366162;0,0577015154175724
71;71;0;73;0,9563637;-1,7912;0,5885;-1,3246;User20;3DMouse;Circuit3;PathTracing;2,3041907147629948;0,05060092886771628
72;72;0;74;0,9711494;-1,708;0,5919;-1,3109;User20;3DMouse;Circuit3;PathTracing;2,2329506084998836;0,04050455450277202
73;73;0;75;0,9829597;-1,624;0,5927;-1,2963;User20;3DMouse;Circuit3;PathTracing;2,160801467048743;0,030298296896449806
74;74;0;76;0,9969597;-1,54;0,5936;-1,2817;User20;3DMouse;Circuit3;PathTracing;2,08966883739984;0,02915862658200652
75;75;0;77;1,009499;-1,4535;0,5945;-1,2646;User20;3DMouse;Circuit3;PathTracing;2,0162603155346783;0,026566039179219736
76;76;0;78;1,024006;-1,3652;0,5953;-1,2475;User20;3DMouse;Circuit3;PathTracing;1,942783925196006;0,027516506004405805
77;77;0;79;1,039024;-1,2777;0,5953;-1,2286;User20;3DMouse;Circuit3;PathTracing;1,8698548981137548;0,021854557989957613
78;78;0;80;1,051781;-1,1937;0,5953;-1,208;User20;3DMouse;Circuit3;PathTracing;1,7996015614574243;0,017399674987236047
79;79;0;81;1,064247;-1,1132;0,5953;-1,1849;User20;3DMouse;Circuit3;PathTracing;1,7313533261584708;0,017268792796174104
80;80;0;82;1,077423;-1,0326;0,5953;-1,1617;User20;3DMouse;Circuit3;PathTracing;1,6643892994128506;0,021795125792571035
81;81;0;83;1,092747;-0,9546;0,5953;-1,1369;User20;3DMouse;Circuit3;PathTracing;1,5994326681670599;0,025767872963028182
82;82;0;84;1,107712;-0,8775;0,5953;-1,1146;User20;3DMouse;Circuit3;PathTracing;1,5384152560345987;0,029500194338192287
83;83;0;85;1,122761;-0,802;0,5953;-1,0906;User20;3DMouse;Circuit3;PathTracing;1,4788490288058482;0,02707818016168595
84;84;0;86;1,135254;-0,7275;0,5953;-1,0623;User20;3DMouse;Circuit3;PathTracing;1,4184920267664531;0,009291165583587002
85;85;0;87;1,147774;-0,6555;0,5953;-1,0263;User20;3DMouse;Circuit3;PathTracing;1,3554903282576383;0,0006437614568977068
86;86;0;88;1,160717;-0,5843;0,5953;-0,9792;User20;3DMouse;Circuit3;PathTracing;1,2863208075748445;0,0
87;87;0;89;1,173286;-0,5132;0,5953;-0,932;User20;3DMouse;Circuit3;PathTracing;1,2191719854064889;0,03114618894093013
88;88;0;90;1,187229;-0,4446;0,5953;-0,878;User20;3DMouse;Circuit3;PathTracing;1,1501892235628015;0,06333139468649396
89;89;0;91;1,198784;-0,376;0,5945;-0,824;User20;3DMouse;Circuit3;PathTracing;1,0834123176335038;0,10056735367910008
90;90;0;92;1,213291;-0,3075;0,5919;-0,7735;User20;3DMouse;Circuit3;PathTracing;1,0213736387825956;0,1346071161225666
91;91;0;93;1,226791;-0,2389;0,5816;-0,7272;User20;3DMouse;Circuit3;PathTracing;0,9613280449461568;0,15251301447087773
92;92;0;94;1,240467;-0,1695;0,5687;-0,6809;User20;3DMouse;Circuit3;PathTracing;0,9032024966750257;0,1653648494923443
93;93;0;95;1,255135;-0,1;0,5559;-0,6346;User20;3DMouse;Circuit3;PathTracing;0,8495539829816585;0,1780615048074221
94;94;0;96;1,268681;-0,0315;0,5413;-0,5815;User20;3DMouse;Circuit3;PathTracing;0,7950724432402372;0,17657831690445125
95;95;0;97;1,281288;0,0328;0,5285;-0,518;User20;3DMouse;Circuit3;PathTracing;0,7407510310488943;0,17435171502059266
96;96;0;98;1,296192;0,0894;0,5139;-0,452;User20;3DMouse;Circuit3;PathTracing;0,6902098014372152;0,15783590509466183
97;97;0;99;1,308102;0,1357;0,4993;-0,3886;User20;3DMouse;Circuit3;PathTracing;0,6470895919422596;0,1459344796223201
98;98;0;100;1,32225;0,1708;0,4813;-0,3346;User20;3DMouse;Circuit3;PathTracing;0,6105567049832473;0,134689052917091
99;99;0;101;1,335453;0,1957;0,459;-0,2883;User20;3DMouse;Circuit3;PathTracing;0,5762780405325194;0,1251272166576829
100;100;0;102;1,347462;0,2205;0,4367;-0,242;User20;3DMouse;Circuit3;PathTracing;0,5457940454054074;0,10979131457087288
101;101;0;103;1,359879;0,236;0,4093;-0,2052;User20;3DMouse;Circuit3;PathTracing;0,5151014754395487;0,09185632929935661
102;102;0;104;1,373417;0,2454;0,3819;-0,1692;User20;3DMouse;Circuit3;PathTracing;0,4844557874563994;0,08458948792798804
103;103;0;105;1,387123;0,2505;0,3545;-0,1332;User20;3DMouse;Circuit3;PathTracing;0,45405147285302355;0,07245790055421875
104;104;0;106;1,399712;0,2548;0,333;-0,0963;User20;3DMouse;Circuit3;PathTracing;0,43021591090985933;0,057380892509893755
105;105;0;107;1,414112;0,2591;0,3116;-0,0595;User20;3DMouse;Circuit3;PathTracing;0,4095944579703197;0,006452541662553379
106;106;0;108;1,426205;0,2651;0,2953;-0,0226;User20;3DMouse;Circuit3;PathTracing;0,39748064103802594;0,0
107;107;0;109;1,440441;0,2745;0,2816;0,01;User20;3DMouse;Circuit3;PathTracing;0,393381252730732;0,0
108;108;0;110;1,455017;0,2874;0,2705;0,0305;User20;3DMouse;Circuit3;PathTracing;0,39585257356748355;0,018966458552221788
109;109;0;111;1,468498;0,3011;0,2636;0,0391;User20;3DMouse;Circuit3;PathTracing;0,40208827389019935;0,053264607925426866
110;110;0;112;1,481861;0,3157;0,261;0,0408;User20;3DMouse;Circuit3;PathTracing;0,41164563643988744;0,10772742044720474
111;111;0;113;1,496044;0,332;0,261;0,0443;User20;3DMouse;Circuit3;PathTracing;0,4246262945226073;0,12340485013385649
112;112;0;114;1,508129;0,3483;0,261;0,0477;User20;3DMouse;Circuit3;PathTracing;0,43784606884155075;0,13731962812720688
113;113;0;115;1,522926;0,3654;0,261;0,0528;User20;3DMouse;Circuit3;PathTracing;0,4521349356110408;0,14272778535412378
114;114;0;116;1,537773;0,3834;0,261;0,058;User20;3DMouse;Circuit3;PathTracing;0,4674190411183524;0,1495753780336031
115;115;0;117;1,55064;0,404;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,4848782940078881;0,1458518306926555
116;116;0;118;1,564888;0,4263;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,5036096206388436;0,1424411048808878
117;117;0;119;1,579899;0,4494;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,5233080545911749;0,13041108477693975
118;118;0;120;1,592949;0,4768;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,5470184640393778;0,12446998619288774
119;119;0;121;1,606453;0,5043;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,5711474853310657;0,12278461249021433
120;120;0;122;1,621685;0,5377;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,6008429495300748;0,12329975593548603
121;121;0;123;1,635384;0,5771;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,6363453229183035;0,12444574731988212
122;122;0;124;1,648075;0,6217;0,261;0,0614;User20;3DMouse;Circuit3;PathTracing;0,6770538014072441;0,13017895772685772
123;123;0;125;1,662827;0,6705;0,261;0,0623;User20;3DMouse;Circuit3;PathTracing;0,7221997923012717;0,13072410709735305
124;124;0;126;1,676922;0,7194;0,261;0,0657;User20;3DMouse;Circuit3;PathTracing;0,7680975523981313;0,13149625809967525
125;125;0;127;1,690228;0,7691;0,261;0,0717;User20;3DMouse;Circuit3;PathTracing;0,8153383960049962;0,13364455734801695
126;126;0;128;1,70475;0,8188;0,261;0,0768;User20;3DMouse;Circuit3;PathTracing;0,8628167128654846;0,13464602401284598
127;127;0;129;1,718456;0,8685;0,261;0,082;User20;3DMouse;Circuit3;PathTracing;0,9105697392292367;0,1305854534989157
128;128;0;130;1,731022;0,9183;0,261;0,0863;User20;3DMouse;Circuit3;PathTracing;0,9585632895119653;0,1235358764542065
129;129;0;131;1,744049;0,968;0,261;0,0957;User20;3DMouse;Circuit3;PathTracing;1,0071263525496688;0,11022255046194518
130;130;0;132;1,757309;1,0185;0,261;0,1077;User20;3DMouse;Circuit3;PathTracing;1,0569117938598283;0,0953512810523156
131;131;0;133;1,771809;1,0683;0,261;0,1205;User20;3DMouse;Circuit3;PathTracing;1,1063029151186397;0,0902031816249469
132;132;0;134;1,785278;1,1197;0,261;0,1325;User20;3DMouse;Circuit3;PathTracing;1,1573268077773018;0,08193939739651857
133;133;0;135;1,798351;1,1754;0,261;0,1454;User20;3DMouse;Circuit3;PathTracing;1,2127766983249637;0,07979074698977273
134;134;0;136;1,815636;1,2311;0,261;0,1583;User20;3DMouse;Circuit3;PathTracing;1,2683797144388584;0,07615396204263147
135;135;0;137;1,830959;1,2868;0,261;0,1694;User20;3DMouse;Circuit3;PathTracing;1,3238850403263873;0,07384589943133157
136;136;0;138;1,845879;1,3434;0,261;0,1814;User20;3DMouse;Circuit3;PathTracing;1,3804892321202653;0,07041284565829686
137;137;0;139;1,857059;1,4008;0,261;0,1934;User20;3DMouse;Circuit3;PathTracing;1,4379726005734603;0,0667012860538545
138;138;0;140;1,872498;1,4608;0,261;0,2054;User20;3DMouse;Circuit3;PathTracing;1,4980810391964783;0,05649494518149645
139;139;0;141;1,886482;1,5234;0,261;0,2183;User20;3DMouse;Circuit3;PathTracing;1,5609367219717782;0,04780995062192339
140;140;0;142;1,901833;1,5885;0,261;0,232;User20;3DMouse;Circuit3;PathTracing;1,626430831606435;0,038280978679481326
141;141;0;143;1,915257;1,658;0,261;0,2483;User20;3DMouse;Circuit3;PathTracing;1,6966843813744499;0,028674857895406802
142;142;0;144;1,929604;1,7334;0,261;0,2654;User20;3DMouse;Circuit3;PathTracing;1,772916726752839;0,02212929487672355
143;143;0;145;1,943844;1,8088;0,261;0,2834;User20;3DMouse;Circuit3;PathTracing;1,8493766517397152;0,0068476528611247645
144;144;0;146;1,960209;1,8843;0,261;0,3014;User20;3DMouse;Circuit3;PathTracing;1,926019067922226;0,00011747030189646068
145;145;0;147;1,974068;1,9597;0,261;0,3185;User20;3DMouse;Circuit3;PathTracing;2,0024952783964314;0,0022487297710367393
146;146;0;148;1,988422;2,0325;0,261;0,3391;User20;3DMouse;Circuit3;PathTracing;2,0770570671023942;0,002827440608727194
147;147;0;149;2,00174;2,1063;0,261;0,3657;User20;3DMouse;Circuit3;PathTracing;2,1536845590754465;0,002668002756307075
148;148;0;150;2,014809;2,18;0,261;0,3948;User20;3DMouse;Circuit3;PathTracing;2,230781934658787;0,0041372988307313285
149;149;0;151;2,028759;2,2528;0,261;0,4214;User20;3DMouse;Circuit3;PathTracing;2,3066874083845863;0,0059850811482196065
150;150;0;152;2,040966;2,324;0,261;0,4463;User20;3DMouse;Circuit3;PathTracing;2,380815131420329;0,007720528668126114
151;151;0;153;2,055851;2,3951;0,261;0,4711;User20;3DMouse;Circuit3;PathTracing;2,4549053382971815;0,009513079954400983
152;152;0;154;2,069073;2,4654;0,261;0,496;User20;3DMouse;Circuit3;PathTracing;2,5283065795112742;0,01325681324371919
153;153;0;155;2,08144;2,5348;0,261;0,5225;User20;3DMouse;Circuit3;PathTracing;2,601218616341195;0,014139522130761861
154;154;0;156;2,096474;2,6034;0,2559;0,5508;User20;3DMouse;Circuit3;PathTracing;2,6733045112743894;0,015085664479109973
155;155;0;157;2,109932;2,6703;0,2456;0,586;User20;3DMouse;Circuit3;PathTracing;2,744852901340981;0,01736008820869106
156;156;0;158;2,123524;2,7371;0,2233;0,6203;User20;3DMouse;Circuit3;PathTracing;2,8153776638312666;0,026019360635445743
157;157;0;159;2,138123;2,8031;0,1907;0,652;User20;3DMouse;Circuit3;PathTracing;2,884239951876404;0,036932374818502645
158;158;0;160;2,151798;2,8614;0,1487;0,6837;User20;3DMouse;Circuit3;PathTracing;2,9457031995773097;0,03968004674874992
159;159;0;161;2,165089;2,9197;0,1067;0,7154;User20;3DMouse;Circuit3;PathTracing;3,007961126743496;0,043007526096022985
160;160;0;162;2,180073;2,9685;0,051;0,7505;User20;3DMouse;Circuit3;PathTracing;3,062326484880409;0,04073042702215046
161;161;0;163;2,191517;3,0037;-0,0253;0,7883;User20;3DMouse;Circuit3;PathTracing;3,1055226081933456;0,019975951223142108
162;162;0;164;2,2066;3,0268;-0,123;0,8328;User20;3DMouse;Circuit3;PathTracing;3,1416879348528557;0,020726191617730372
163;163;0;165;2,22253;3,0414;-0,225;0,8791;User20;3DMouse;Circuit3;PathTracing;3,1738865401901184;0,020724096055400487
164;164;0;166;2,237392;3,044;-0,3338;0,9194;User20;3DMouse;Circuit3;PathTracing;3,197288663852546;0,020637478616446714
165;165;0;167;2,251396;3,044;-0,4375;0,9545;User20;3DMouse;Circuit3;PathTracing;3,2200019409932037;0,008410739913546905
166;166;0;168;2,265301;3,044;-0,5421;0,9811;User20;3DMouse;Circuit3;PathTracing;3,2438196034921547;0,02454370144576723
167;167;0;169;2,280571;3,0423;-0,6527;1,0008;User20;3DMouse;Circuit3;PathTracing;3,2685175875310812;0,03588848128967337
168;168;0;170;2,293621;3,0406;-0,7633;1,0205;User20;3DMouse;Circuit3;PathTracing;3,2968614620575125;0,048910700327776
169;169;0;171;2,307064;3,0303;-0,8875;1,0385;User20;3DMouse;Circuit3;PathTracing;3,3239820381584493;0,06927288504055529
170;170;0;172;2,321606;3,0114;-1,0075;1,0583;User20;3DMouse;Circuit3;PathTracing;3,3471756900407845;0,07271197450941846
171;171;0;173;2,335289;2,9883;-1,1207;1,0788;User20;3DMouse;Circuit3;PathTracing;3,368933780886766;0,0708398530460812
172;172;0;174;2,348564;2,9651;-1,2347;1,0951;User20;3DMouse;Circuit3;PathTracing;3,3934563663026522;0,0696717200367396
173;173;0;175;2,36367;2,948;-1,3564;1,1063;User20;3DMouse;Circuit3;PathTracing;3,428472640987529;0,06679529505704762
174;174;0;176;2,376522;2,9394;-1,4721;1,1131;User20;3DMouse;Circuit3;PathTracing;3,47075530396483;0,07764149993555414
175;175;0;177;2,389507;2,9308;-1,5878;1,12;User20;3DMouse;Circuit3;PathTracing;3,5164040552814746;0,08025582113310081
176;176;0;178;2,403393;2,9308;-1,6993;1,1243;User20;3DMouse;Circuit3;PathTracing;3,569490106443776;0,07757452630903883
177;177;0;179;2,415382;2,9308;-1,75;1,1277;User20;3DMouse;Circuit3;PathTracing;3,5949681403317055;0,08102439039469234
178;178;0;180;2,429016;2,9308;-1,75;1,1303;User20;3DMouse;Circuit3;PathTracing;3,5957845778077417;0,07438303312805239
179;179;0;181;2,44014;2,9308;-1,75;1,1337;User20;3DMouse;Circuit3;PathTracing;3,5968547830013935;0,06661271984268025
180;180;0;182;2,454365;2,9308;-1,75;1,1371;User20;3DMouse;Circuit3;PathTracing;3,597927882823668;0,051584422256199414
181;181;0;183;2,465172;2,9377;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,6046250207199084;0,03464094043524035
182;182;0;184;2,478806;2,9497;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,614411479065437;0,013530289193345535
183;183;0;185;2,4902;2,9651;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,626990248125848;0,010408080014884913
184;184;0;186;2,503769;2,9866;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,644587742118442;0,031909659020632475
185;185;0;187;2,51543;3,008;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,662144760929038;0,05122354256921202
186;186;0;188;2,528778;3,0311;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,6811421406949227;0,06648433626764261
187;187;0;189;2,540653;3,056;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,701672088394649;0,07835831407528548
188;188;0;190;2,555164;3,0851;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,725732446110429;0,09465602905503845
189;189;0;191;2,567829;3,1177;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,752771447876889;0,10264595126123144
190;190;0;192;2,581532;3,1503;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,7798981917506724;0,10684637478917658
191;191;0;193;2,594654;3,1923;-1,75;1,1405;User20;3DMouse;Circuit3;PathTracing;3,8149730719888444;0,10842052902503418
192;192;0;194;2,606838;3,2523;-1,7303;1,1405;User20;3DMouse;Circuit3;PathTracing;3,856440538890753;0,10520311976337071
193;193;0;195;2,621395;3,3337;-1,678;1,1405;User20;3DMouse;Circuit3;PathTracing;3,9025606901110454;0,10768289584270097
194;194;0;196;2,635471;3,44;-1,6069;1,1405;User20;3DMouse;Circuit3;PathTracing;3,9644000630612446;0,10752735049213591
195;195;0;197;2,647758;3,5;-1,5271;1,1405;User20;3DMouse;Circuit3;PathTracing;3,9853198943121244;0,10886863397876345
196;196;0;198;2,660465;3,5;-1,4474;1,1405;User20;3DMouse;Circuit3;PathTracing;3,9554654606000543;0,10701463524660326
197;197;0;199;2,67355;3,5;-1,3711;1,1431;User20;3DMouse;Circuit3;PathTracing;3,9289429647171006;0,1131716412553132
198;198;0;200;2,687813;3,5;-1,3026;1,1483;User20;3DMouse;Circuit3;PathTracing;3,9070909446799416;0,1221627251400248
199;199;0;201;2,70126;3,5;-1,2349;1,1585;User20;3DMouse;Circuit3;PathTracing;3,888071534835747;0,13398258025361942
200;200;0;202;2,715809;3,5;-1,1671;1,1697;User20;3DMouse;Circuit3;PathTracing;3,8704418998352113;0,14348807356558302
201;201;0;203;2,730042;3,5;-1,1046;1,1808;User20;3DMouse;Circuit3;PathTracing;3,8554415830096556;0,14970812014233958
202;202;0;204;2,743252;3,5;-1,048;1,192;User20;3DMouse;Circuit3;PathTracing;3,8430675247775703;0,15532837410879274
203;203;0;205;2,756786;3,5;-0,9914;1,2031;User20;3DMouse;Circuit3;PathTracing;3,831491037442212;0,1643549358533356
204;204;0;206;2,771805;3,5;-0,9469;1,216;User20;3DMouse;Circuit3;PathTracing;3,8243006694034922;0,17361706625048345
205;205;0;207;2,78516;3,5;-0,9066;1,234;User20;3DMouse;Circuit3;PathTracing;3,8202983600760816;0,16747772933625082
206;206;0;208;2,79792;3,5;-0,8749;1,2554;User20;3DMouse;Circuit3;PathTracing;3,819879470611606;0,1605030176566613
207;207;0;209;2,812271;3,5;-0,8474;1,2803;User20;3DMouse;Circuit3;PathTracing;3,8219438575154396;0,15670054898056218
