;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
49;49;0;51;0,7356186;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04530949419386232
50;50;0;52;0,7482681;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,053278610414401406
51;51;0;53;0,7641983;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05532492758177998
52;52;0;54;0,7777176;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05147201042713068
53;53;0;55;0,7925186;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04478750649673202
54;54;0;56;0,8046379;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04447322075267213
55;55;0;57;0,8191452;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04736591106060217
56;56;0;58;0,8328323;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04906456035112061
57;57;0;59;0,8463554;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05431083226755806
58;58;0;60;0,8615761;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05740909531917726
59;59;0;61;0,8768501;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05612486786341364
60;60;0;62;0,887928;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05970828753928714
61;61;0;63;0,903286;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,06426676997405689
62;62;0;64;0,9191093;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,07038509941005522
63;63;0;65;0,9308434;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,07321840602742924
64;64;0;66;0,9467125;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,06985797886271161
65;65;0;67;0,9604568;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,06489762626854212
66;66;0;68;0,9729996;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05646393913821335
67;67;0;69;0,9883804;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05266751564701888
68;68;0;70;1,003021;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,051786927444547715
69;69;0;71;1,018314;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,06009570089388383
70;70;0;72;1,030422;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0577015154175724
71;71;0;73;1,044468;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05060092886771628
72;72;0;74;1,05986;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04050455450277202
73;73;0;75;1,072304;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,030298296896449806
74;74;0;76;1,086136;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,02915862658200652
75;75;0;77;1,101009;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,026566039179219736
76;76;0;78;1,113567;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,027516506004405805
77;77;0;79;1,127869;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,021854557989957613
78;78;0;80;1,140816;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,017399674987236047
79;79;0;81;1,154079;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,017268792796174104
80;80;0;82;1,167759;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,021795125792571035
81;81;0;83;1,180447;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,025767872963028182
82;82;0;84;1,19384;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,029500194338192287
83;83;0;85;1,206551;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,02707818016168595
84;84;0;86;1,218807;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,009291165583587002
85;85;0;87;1,231987;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0006437614568977068
86;86;0;88;1,245094;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
87;87;0;89;1,256168;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,03114618894093013
88;88;0;90;1,26918;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,06333139468649396
89;89;0;91;1,28017;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,10056735367910008
90;90;0;92;1,29369;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,1346071161225666
91;91;0;93;1,304897;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,15251301447087773
92;92;0;94;1,318073;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,1653648494923443
93;93;0;95;1,330048;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,1780615048074221
94;94;0;96;1,344585;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,17657831690445125
95;95;0;97;1,355965;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,17435171502059266
96;96;0;98;1,370941;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,15783590509466183
97;97;0;99;1,385269;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,1459344796223201
98;98;0;100;1,397045;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,134689052917091
99;99;0;101;1,412418;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,1251272166576829
100;100;0;102;1,426544;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,10979131457087288
101;101;0;103;1,440094;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,09185632929935661
102;102;0;104;1,456635;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,08458948792798804
103;103;0;105;1,469772;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,07245790055421875
104;104;0;106;1,487122;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,057380892509893755
105;105;0;107;1,502876;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,006452541662553379
106;106;0;108;1,519249;-2,6078;-0,1385;-1,1274;User20;Hand;Circuit1;PathTracing;2,844439109912533;0,0
107;107;0;109;1,5308;-2,6078;-0,1385;-1,1274;User20;Hand;Circuit1;PathTracing;2,844439109912533;0,0
108;108;0;110;1,544209;-2,6078;-0,1385;-1,1274;User20;Hand;Circuit1;PathTracing;2,844439109912533;0,018966458552221788
109;109;0;111;1,561687;-2,6056;-0,1811;-1,1095;User20;Hand;Circuit1;PathTracing;2,837770043537707;0,053264607925426866
110;110;0;112;1,573277;-2,6056;-0,1811;-1,1095;User20;Hand;Circuit1;PathTracing;2,837770043537707;0,10772742044720474
111;111;0;113;1,586788;-2,6056;-0,1811;-1,1095;User20;Hand;Circuit1;PathTracing;2,837770043537707;0,12340485013385649
112;112;0;114;1,599529;-2,6056;-0,1811;-1,1095;User20;Hand;Circuit1;PathTracing;2,837770043537707;0,13731962812720688
113;113;0;115;1,617744;-2,5369;-0,5064;-1,0564;User20;Hand;Circuit1;PathTracing;2,7943306049929024;0,14272778535412378
114;114;0;116;1,629326;-2,5369;-0,5064;-1,0564;User20;Hand;Circuit1;PathTracing;2,7943306049929024;0,1495753780336031
115;115;0;117;1,642719;-2,5369;-0,5064;-1,0564;User20;Hand;Circuit1;PathTracing;2,7943306049929024;0,1458518306926555
116;116;0;118;1,659859;-2,495;-0,4768;-1,0104;User20;Hand;Circuit1;PathTracing;2,733728479567786;0,1424411048808878
117;117;0;119;1,671036;-2,495;-0,4768;-1,0104;User20;Hand;Circuit1;PathTracing;2,733728479567786;0,13041108477693975
118;118;0;120;1,684704;-2,495;-0,4768;-1,0104;User20;Hand;Circuit1;PathTracing;2,733728479567786;0,12446998619288774
119;119;0;121;1,701469;-2,6074;-0,9645;-1,0936;User20;Hand;Circuit1;PathTracing;2,9874330067802357;0,12278461249021433
120;120;0;122;1,713978;-2,6074;-0,9645;-1,0936;User20;Hand;Circuit1;PathTracing;2,9874330067802357;0,12329975593548603
121;121;0;123;1,727509;-2,6074;-0,9645;-1,0936;User20;Hand;Circuit1;PathTracing;2,9874330067802357;0,12444574731988212
122;122;0;124;1,739521;-2,6074;-0,9645;-1,0936;User20;Hand;Circuit1;PathTracing;2,9874330067802357;0,13017895772685772
123;123;0;125;1,756226;-2,5655;-1,099;-1,2071;User20;Hand;Circuit1;PathTracing;3,040835684478857;0,13072410709735305
124;124;0;126;1,768955;-2,5655;-1,099;-1,2071;User20;Hand;Circuit1;PathTracing;3,040835684478857;0,13149625809967525
125;125;0;127;1,784866;-2,6334;-1,1107;-1,2031;User20;Hand;Circuit1;PathTracing;3,100951412066948;0,13364455734801695
126;126;0;128;1,79644;-2,6334;-1,1107;-1,2031;User20;Hand;Circuit1;PathTracing;3,100951412066948;0,13464602401284598
127;127;0;129;1,813572;-2,4975;-1,1456;-1,1891;User20;Hand;Circuit1;PathTracing;2,993971345888267;0,1305854534989157
128;128;0;130;1,824669;-2,4975;-1,1456;-1,1891;User20;Hand;Circuit1;PathTracing;2,993971345888267;0,1235358764542065
129;129;0;131;1,838921;-2,4975;-1,1456;-1,1891;User20;Hand;Circuit1;PathTracing;2,993971345888267;0,11022255046194518
130;130;0;132;1,852238;-2,4975;-1,1456;-1,1891;User20;Hand;Circuit1;PathTracing;2,993971345888267;0,0953512810523156
131;131;0;133;1,864525;-2,4975;-1,1456;-1,1891;User20;Hand;Circuit1;PathTracing;2,993971345888267;0,0902031816249469
132;132;0;134;1,881012;-2,4851;-1,1091;-1,1905;User20;Hand;Circuit1;PathTracing;2,970372883999583;0,08193939739651857
133;133;0;135;1,894386;-2,4851;-1,1091;-1,1905;User20;Hand;Circuit1;PathTracing;2,970372883999583;0,07979074698977273
134;134;0;136;1,911354;-2,5381;-1,0776;-1,1383;User20;Hand;Circuit1;PathTracing;2,9831024554983023;0,07615396204263147
135;135;0;137;1,923794;-2,5381;-1,0776;-1,1383;User20;Hand;Circuit1;PathTracing;2,9831024554983023;0,07384589943133157
136;136;0;138;1,93671;-2,5381;-1,0776;-1,1383;User20;Hand;Circuit1;PathTracing;2,9831024554983023;0,07041284565829686
137;137;0;139;1,952759;-2,4628;-1,2335;-1,1329;User20;Hand;Circuit1;PathTracing;2,9783163868199094;0,0667012860538545
138;138;0;140;1,964924;-2,4628;-1,2335;-1,1329;User20;Hand;Circuit1;PathTracing;2,9783163868199094;0,05649494518149645
139;139;0;141;1,982353;-2,4469;-1,2227;-1,1305;User20;Hand;Circuit1;PathTracing;2,9597880245044577;0,04780995062192339
140;140;0;142;1,995651;-2,4469;-1,2227;-1,1305;User20;Hand;Circuit1;PathTracing;2,9597880245044577;0,038280978679481326
141;141;0;143;2,008923;-2,4469;-1,2227;-1,1305;User20;Hand;Circuit1;PathTracing;2,9597880245044577;0,028674857895406802
142;142;0;144;2,026051;-2,3778;-1,1917;-1,1346;User20;Hand;Circuit1;PathTracing;2,891608356952926;0,02212929487672355
143;143;0;145;2,038353;-2,3778;-1,1917;-1,1346;User20;Hand;Circuit1;PathTracing;2,891608356952926;0,0068476528611247645
144;144;0;146;2,05658;-2,3887;-1,2165;-1,043;User20;Hand;Circuit1;PathTracing;2,876388176168161;0,00011747030189646068
145;145;0;147;2,069374;-2,3887;-1,2165;-1,043;User20;Hand;Circuit1;PathTracing;2,876388176168161;0,0022487297710367393
146;146;0;148;2,081924;-2,3887;-1,2165;-1,043;User20;Hand;Circuit1;PathTracing;2,876388176168161;0,002827440608727194
147;147;0;149;2,099995;-2,2721;-1,2054;-1,0431;User20;Hand;Circuit1;PathTracing;2,7755152999037853;0,002668002756307075
148;148;0;150;2,114384;-2,2721;-1,2054;-1,0431;User20;Hand;Circuit1;PathTracing;2,7755152999037853;0,0041372988307313285
149;149;0;151;2,131516;-2,309;-1,1624;-1,0309;User20;Hand;Circuit1;PathTracing;2,7830575937267272;0,0059850811482196065
150;150;0;152;2,144501;-2,309;-1,1624;-1,0309;User20;Hand;Circuit1;PathTracing;2,7830575937267272;0,007720528668126114
151;151;0;153;2,161697;-2,1333;-1,2032;-1,0843;User20;Hand;Circuit1;PathTracing;2,6785006290833686;0,009513079954400983
152;152;0;154;2,173519;-2,1333;-1,2032;-1,0843;User20;Hand;Circuit1;PathTracing;2,6785006290833686;0,01325681324371919
153;153;0;155;2,186787;-2,1333;-1,2032;-1,0843;User20;Hand;Circuit1;PathTracing;2,6785006290833686;0,014139522130761861
154;154;0;156;2,198658;-2,1333;-1,2032;-1,0843;User20;Hand;Circuit1;PathTracing;2,6785006290833686;0,015085664479109973
155;155;0;157;2,219734;-2,2818;-1,1853;-0,9776;User20;Hand;Circuit1;PathTracing;2,7508633353912733;0,01736008820869106
156;156;0;158;2,232788;-2,2818;-1,1853;-0,9776;User20;Hand;Circuit1;PathTracing;2,7508633353912733;0,026019360635445743
157;157;0;159;2,247673;-2,2818;-1,1853;-0,9776;User20;Hand;Circuit1;PathTracing;2,7508633353912733;0,036932374818502645
158;158;0;160;2,26453;-2,1604;-1,2221;-0,9218;User20;Hand;Circuit1;PathTracing;2,647748441600901;0,03968004674874992
159;159;0;161;2,27829;-2,1604;-1,2221;-0,9218;User20;Hand;Circuit1;PathTracing;2,647748441600901;0,043007526096022985
160;160;0;162;2,289993;-2,1604;-1,2221;-0,9218;User20;Hand;Circuit1;PathTracing;2,647748441600901;0,04073042702215046
161;161;0;163;2,303192;-2,1604;-1,2221;-0,9218;User20;Hand;Circuit1;PathTracing;2,647748441600901;0,019975951223142108
162;162;0;164;2,315998;-2,1604;-1,2221;-0,9218;User20;Hand;Circuit1;PathTracing;2,647748441600901;0,020726191617730372
163;163;0;165;2,334343;-1,9598;-0,9817;-0,6828;User20;Hand;Circuit1;PathTracing;2,2958150557046184;0,020724096055400487
164;164;0;166;2,346039;-1,9598;-0,9817;-0,6828;User20;Hand;Circuit1;PathTracing;2,2958150557046184;0,020637478616446714
165;165;0;167;2,35796;-1,9598;-0,9817;-0,6828;User20;Hand;Circuit1;PathTracing;2,2958150557046184;0,008410739913546905
166;166;0;168;2,37664;-1,5813;-1,1205;-0,7926;User20;Hand;Circuit1;PathTracing;2,093858806128054;0,02454370144576723
167;167;0;169;2,387779;-1,5813;-1,1205;-0,7926;User20;Hand;Circuit1;PathTracing;2,093858806128054;0,03588848128967337
168;168;0;170;2,405907;-1,724;-0,7953;-0,4921;User20;Hand;Circuit1;PathTracing;1,9613364066370664;0,048910700327776
169;169;0;171;2,418518;-1,724;-0,7953;-0,4921;User20;Hand;Circuit1;PathTracing;1,9613364066370664;0,06927288504055529
170;170;0;172;2,434902;-1,4622;-1,1887;-0,6802;User20;Hand;Circuit1;PathTracing;2,003424211194424;0,07271197450941846
171;171;0;173;2,446857;-1,4622;-1,1887;-0,6802;User20;Hand;Circuit1;PathTracing;2,003424211194424;0,0708398530460812
172;172;0;174;2,463703;-1,5681;-1,2033;-0,4722;User20;Hand;Circuit1;PathTracing;2,032201107174189;0,0696717200367396
173;173;0;175;2,476196;-1,5681;-1,2033;-0,4722;User20;Hand;Circuit1;PathTracing;2,032201107174189;0,06679529505704762
174;174;0;176;2,488026;-1,5681;-1,2033;-0,4722;User20;Hand;Circuit1;PathTracing;2,032201107174189;0,07764149993555414
175;175;0;177;2,504879;-1,345;-1,3153;-0,5958;User20;Hand;Circuit1;PathTracing;1,9733263110798476;0,08025582113310081
176;176;0;178;2,517948;-1,345;-1,3153;-0,5958;User20;Hand;Circuit1;PathTracing;1,9733263110798476;0,07757452630903883
177;177;0;179;2,53001;-1,345;-1,3153;-0,5958;User20;Hand;Circuit1;PathTracing;1,9733263110798476;0,08102439039469234
178;178;0;180;2,546558;-1,396;-1,2214;-0,3416;User20;Hand;Circuit1;PathTracing;1,8860870923687483;0,07438303312805239
179;179;0;181;2,55788;-1,396;-1,2214;-0,3416;User20;Hand;Circuit1;PathTracing;1,8860870923687483;0,06661271984268025
180;180;0;182;2,576084;-1,3579;-1,2553;-0,3973;User20;Hand;Circuit1;PathTracing;1,8914327347278308;0,051584422256199414
181;181;0;183;2,588993;-1,3579;-1,2553;-0,3973;User20;Hand;Circuit1;PathTracing;1,8914327347278308;0,03464094043524035
182;182;0;184;2,601295;-1,3579;-1,2553;-0,3973;User20;Hand;Circuit1;PathTracing;1,8914327347278308;0,013530289193345535
183;183;0;185;2,617546;-1,0976;-1,2043;-0,1906;User20;Hand;Circuit1;PathTracing;1,6405464364046511;0,010408080014884913
184;184;0;186;2,631172;-1,0976;-1,2043;-0,1906;User20;Hand;Circuit1;PathTracing;1,6405464364046511;0,031909659020632475
185;185;0;187;2,645004;-1,0976;-1,2043;-0,1906;User20;Hand;Circuit1;PathTracing;1,6405464364046511;0,05122354256921202
186;186;0;188;2,656593;-1,0976;-1,2043;-0,1906;User20;Hand;Circuit1;PathTracing;1,6405464364046511;0,06648433626764261
187;187;0;189;2,669338;-1,0976;-1,2043;-0,1906;User20;Hand;Circuit1;PathTracing;1,6405464364046511;0,07835831407528548
188;188;0;190;2,685246;-1,1943;-0,7187;-0,1306;User20;Hand;Circuit1;PathTracing;1,3999780498279248;0,09465602905503845
189;189;0;191;2,697124;-1,1943;-0,7187;-0,1306;User20;Hand;Circuit1;PathTracing;1,3999780498279248;0,10264595126123144
190;190;0;192;2,710976;-1,1943;-0,7187;-0,1306;User20;Hand;Circuit1;PathTracing;1,3999780498279248;0,10684637478917658
191;191;0;193;2,722141;-1,1943;-0,7187;-0,1306;User20;Hand;Circuit1;PathTracing;1,3999780498279248;0,10842052902503418
192;192;0;194;2,739281;-0,8135;-0,8751;-0,117;User20;Hand;Circuit1;PathTracing;1,2005295748127156;0,10520311976337071
193;193;0;195;2,75248;-0,8135;-0,8751;-0,117;User20;Hand;Circuit1;PathTracing;1,2005295748127156;0,10768289584270097
194;194;0;196;2,765251;-0,8135;-0,8751;-0,117;User20;Hand;Circuit1;PathTracing;1,2005295748127156;0,10752735049213591
195;195;0;197;2,782066;-0,2683;-0,8617;-0,1194;User20;Hand;Circuit1;PathTracing;0,9103670358706976;0,10886863397876345
196;196;0;198;2,795471;-0,2683;-0,8617;-0,1194;User20;Hand;Circuit1;PathTracing;0,9103670358706976;0,10701463524660326
197;197;0;199;2,808022;-0,2683;-0,8617;-0,1194;User20;Hand;Circuit1;PathTracing;0,9103670358706976;0,1131716412553132
198;198;0;200;2,822933;-0,2683;-0,8617;-0,1194;User20;Hand;Circuit1;PathTracing;0,9103670358706976;0,1221627251400248
199;199;0;201;2,835991;-0,2683;-0,8617;-0,1194;User20;Hand;Circuit1;PathTracing;0,9103670358706976;0,13398258025361942
200;200;0;202;2,852486;-0,3999;-1,1595;-0,0086;User20;Hand;Circuit1;PathTracing;1,2265537982493877;0,14348807356558302
201;201;0;203;2,86409;-0,3999;-1,1595;-0,0086;User20;Hand;Circuit1;PathTracing;1,2265537982493877;0,14970812014233958
202;202;0;204;2,877533;-0,3999;-1,1595;-0,0086;User20;Hand;Circuit1;PathTracing;1,2265537982493877;0,15532837410879274
203;203;0;205;2,893188;-0,3819;-1,1607;-0,0419;User20;Hand;Circuit1;PathTracing;1,2226314694134124;0,1643549358533356
204;204;0;206;2,905643;-0,3819;-1,1607;-0,0419;User20;Hand;Circuit1;PathTracing;1,2226314694134124;0,17361706625048345
205;205;0;207;2,924229;-0,2121;-0,9822;0,1823;User20;Hand;Circuit1;PathTracing;1,0212426450163545;0,16747772933625082
206;206;0;208;2,936947;-0,2121;-0,9822;0,1823;User20;Hand;Circuit1;PathTracing;1,0212426450163545;0,1605030176566613
207;207;0;209;2,950871;-0,2121;-0,9822;0,1823;User20;Hand;Circuit1;PathTracing;1,0212426450163545;0,15670054898056218
208;208;0;210;2,967896;-0,1769;-0,9885;0,1333;User20;Hand;Circuit1;PathTracing;1,01301270969322;0,150511231847962
209;209;0;211;2,980747;-0,1769;-0,9885;0,1333;User20;Hand;Circuit1;PathTracing;1,01301270969322;0,14188442376341293
