;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
42;42;0;44;0,9163246;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
43;43;0;45;0,9354515;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
44;44;0;46;0,9538918;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
45;45;0;47;0,9765663;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
46;46;0;48;0,9952774;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
47;47;0;49;1,018787;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
48;48;0;50;1,036446;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
49;49;0;51;1,05954;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
50;50;0;52;1,081612;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
51;51;0;53;1,101753;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
52;52;0;54;1,123444;1,6984;0,6109;-2,8031;User20;Hand;Circuit4;PathTracing
53;53;0;55;1,141518;1,6984;0,6109;-2,8031;User20;Hand;Circuit4;PathTracing
54;54;0;56;1,163334;1,6532;0,2518;-2,8348;User20;Hand;Circuit4;PathTracing
55;55;0;57;1,183304;1,6532;0,2518;-2,8348;User20;Hand;Circuit4;PathTracing
56;56;0;58;1,2005;1,6532;0,2518;-2,8348;User20;Hand;Circuit4;PathTracing
57;57;0;59;1,223076;1,6644;0,0851;-2,7119;User20;Hand;Circuit4;PathTracing
58;58;0;60;1,242149;1,6644;0,0851;-2,7119;User20;Hand;Circuit4;PathTracing
59;59;0;61;1,26049;1,6644;0,0851;-2,7119;User20;Hand;Circuit4;PathTracing
60;60;0;62;1,284866;1,638;-0,1203;-2,4772;User20;Hand;Circuit4;PathTracing
61;61;0;63;1,307289;1,7841;-0,1685;-2,4881;User20;Hand;Circuit4;PathTracing
62;62;0;64;1,324852;1,7841;-0,1685;-2,4881;User20;Hand;Circuit4;PathTracing
63;63;0;65;1,348343;1,7821;-0,1937;-2,2816;User20;Hand;Circuit4;PathTracing
64;64;0;66;1,36758;1,7821;-0,1937;-2,2816;User20;Hand;Circuit4;PathTracing
65;65;0;67;1,3895;1,7798;-0,201;-2,2362;User20;Hand;Circuit4;PathTracing
66;66;0;68;1,408401;1,7798;-0,201;-2,2362;User20;Hand;Circuit4;PathTracing
67;67;0;69;1,433037;1,7564;-0,221;-2,0605;User20;Hand;Circuit4;PathTracing
68;68;0;70;1,455837;1,7578;-0,2348;-2,0644;User20;Hand;Circuit4;PathTracing
69;69;0;71;1,475239;1,7578;-0,2348;-2,0644;User20;Hand;Circuit4;PathTracing
70;70;0;72;1,502438;1,7344;-0,294;-1,8313;User20;Hand;Circuit4;PathTracing
71;71;0;73;1,523136;1,7344;-0,294;-1,8313;User20;Hand;Circuit4;PathTracing
72;72;0;74;1,545078;1,7141;-0,3693;-1,6067;User20;Hand;Circuit4;PathTracing
73;73;0;75;1,570499;1,636;-0,3329;-1,5239;User20;Hand;Circuit4;PathTracing
74;74;0;76;1,588074;1,636;-0,3329;-1,5239;User20;Hand;Circuit4;PathTracing
75;75;0;77;1,612434;1,611;-0,3656;-1,2891;User20;Hand;Circuit4;PathTracing
76;76;0;78;1,637917;1,5591;-0,3624;-1,2495;User20;Hand;Circuit4;PathTracing
77;77;0;79;1,657532;1,5591;-0,3624;-1,2495;User20;Hand;Circuit4;PathTracing
78;78;0;80;1,681057;1,5386;-0,4342;-1,0883;User20;Hand;Circuit4;PathTracing
79;79;0;81;1,701397;1,5386;-0,4342;-1,0883;User20;Hand;Circuit4;PathTracing
80;80;0;82;1,723591;1,5069;-0,326;-1,0109;User20;Hand;Circuit4;PathTracing
81;81;0;83;1,745869;1,5131;-0,4204;-0,8922;User20;Hand;Circuit4;PathTracing
82;82;0;84;1,767281;1,5131;-0,4204;-0,8922;User20;Hand;Circuit4;PathTracing
83;83;0;85;1,789448;1,4957;-0,2849;-0,846;User20;Hand;Circuit4;PathTracing
84;84;0;86;1,807964;1,4957;-0,2849;-0,846;User20;Hand;Circuit4;PathTracing
85;85;0;87;1,829628;1,3024;-0,2396;-0,6094;User20;Hand;Circuit4;PathTracing
86;86;0;88;1,850483;1,3024;-0,2396;-0,6094;User20;Hand;Circuit4;PathTracing
87;87;0;89;1,87706;1,282;-0,3008;-0,4905;User20;Hand;Circuit4;PathTracing
88;88;0;90;1,897266;1,282;-0,3008;-0,4905;User20;Hand;Circuit4;PathTracing
89;89;0;91;1,918648;1,282;-0,3008;-0,4905;User20;Hand;Circuit4;PathTracing
90;90;0;92;1,942848;0,9924;-0,0583;-0,3269;User20;Hand;Circuit4;PathTracing
91;91;0;93;1,96489;0,9924;-0,0583;-0,3269;User20;Hand;Circuit4;PathTracing
92;92;0;94;1,990368;0,9056;-0,1034;-0,3327;User20;Hand;Circuit4;PathTracing
93;93;0;95;2,008808;0,9056;-0,1034;-0,3327;User20;Hand;Circuit4;PathTracing
94;94;0;96;2,036572;0,7946;-0,3048;-0,3894;User20;Hand;Circuit4;PathTracing
95;95;0;97;2,060352;0,7399;-0,327;-0,3679;User20;Hand;Circuit4;PathTracing
96;96;0;98;2,0784;0,7399;-0,327;-0,3679;User20;Hand;Circuit4;PathTracing
97;97;0;99;2,103897;0,5908;-0,2273;-0,3642;User20;Hand;Circuit4;PathTracing
98;98;0;100;2,128613;0,5686;-0,2056;-0,3157;User20;Hand;Circuit4;PathTracing
99;99;0;101;2,148487;0,5686;-0,2056;-0,3157;User20;Hand;Circuit4;PathTracing
100;100;0;102;2,173374;0,3994;-0,3128;-0,4422;User20;Hand;Circuit4;PathTracing
101;101;0;103;2,19178;0,3994;-0,3128;-0,4422;User20;Hand;Circuit4;PathTracing
102;102;0;104;2,216866;0,4542;-0,3027;-0,4287;User20;Hand;Circuit4;PathTracing
103;103;0;105;2,239849;0,1357;-0,4095;-0,4792;User20;Hand;Circuit4;PathTracing
104;104;0;106;2,258331;0,1357;-0,4095;-0,4792;User20;Hand;Circuit4;PathTracing
105;105;0;107;2,282757;0,0072;-0,3206;-0,4934;User20;Hand;Circuit4;PathTracing
106;106;0;108;2,300594;0,0072;-0,3206;-0,4934;User20;Hand;Circuit4;PathTracing
107;107;0;109;2,322868;-0,029;-0,3159;-0,4896;User20;Hand;Circuit4;PathTracing
108;108;0;110;2,344959;-0,1651;-0,3188;-0,5475;User20;Hand;Circuit4;PathTracing
109;109;0;111;2,366573;-0,1651;-0,3188;-0,5475;User20;Hand;Circuit4;PathTracing
110;110;0;112;2,383152;-0,1651;-0,3188;-0,5475;User20;Hand;Circuit4;PathTracing
111;111;0;113;2,401001;-0,1651;-0,3188;-0,5475;User20;Hand;Circuit4;PathTracing
112;112;0;114;2,423519;-0,1699;-0,2968;-0,5699;User20;Hand;Circuit4;PathTracing
113;113;0;115;2,441296;-0,1699;-0,2968;-0,5699;User20;Hand;Circuit4;PathTracing
114;114;0;116;2,460159;-0,1699;-0,2968;-0,5699;User20;Hand;Circuit4;PathTracing
115;115;0;117;2,48423;-0,4695;-0,3402;-0,6423;User20;Hand;Circuit4;PathTracing
116;116;0;118;2,501293;-0,4695;-0,3402;-0,6423;User20;Hand;Circuit4;PathTracing
117;117;0;119;2,523232;-0,6172;-0,2897;-0,6146;User20;Hand;Circuit4;PathTracing
118;118;0;120;2,540859;-0,6172;-0,2897;-0,6146;User20;Hand;Circuit4;PathTracing
119;119;0;121;2,562202;-0,6086;-0,2591;-0,6987;User20;Hand;Circuit4;PathTracing
120;120;0;122;2,5868;-0,8765;-0,2507;-0,6866;User20;Hand;Circuit4;PathTracing
121;121;0;123;2,604389;-0,8765;-0,2507;-0,6866;User20;Hand;Circuit4;PathTracing
122;122;0;124;2,624893;-0,8765;-0,2507;-0,6866;User20;Hand;Circuit4;PathTracing
123;123;0;125;2,64217;-0,8765;-0,2507;-0,6866;User20;Hand;Circuit4;PathTracing
124;124;0;126;2,66563;-0,9792;-0,3213;-0,7227;User20;Hand;Circuit4;PathTracing
125;125;0;127;2,683773;-0,9792;-0,3213;-0,7227;User20;Hand;Circuit4;PathTracing
126;126;0;128;2,70496;-1,1149;-0,2577;-0,7123;User20;Hand;Circuit4;PathTracing
127;127;0;129;2,724758;-1,1149;-0,2577;-0,7123;User20;Hand;Circuit4;PathTracing
128;128;0;130;2,748337;-1,1336;-0,1894;-0,638;User20;Hand;Circuit4;PathTracing
129;129;0;131;2,77018;-1,3091;-0,1779;-0,6544;User20;Hand;Circuit4;PathTracing
130;130;0;132;2,789715;-1,3091;-0,1779;-0,6544;User20;Hand;Circuit4;PathTracing
131;131;0;133;2,815086;-1,2772;-0,2362;-0,6712;User20;Hand;Circuit4;PathTracing
132;132;0;134;2,83308;-1,2772;-0,2362;-0,6712;User20;Hand;Circuit4;PathTracing
133;133;0;135;2,856655;-1,4259;-0,369;-0,6881;User20;Hand;Circuit4;PathTracing
134;134;0;136;2,874722;-1,4259;-0,369;-0,6881;User20;Hand;Circuit4;PathTracing
135;135;0;137;2,89893;-1,4287;-0,4034;-0,669;User20;Hand;Circuit4;PathTracing
136;136;0;138;2,920715;-1,6863;-0,469;-0,6626;User20;Hand;Circuit4;PathTracing
137;137;0;139;2,941742;-1,6863;-0,469;-0,6626;User20;Hand;Circuit4;PathTracing
138;138;0;140;2,963196;-1,692;-0,5372;-0,6247;User20;Hand;Circuit4;PathTracing
139;139;0;141;2,983711;-1,692;-0,5372;-0,6247;User20;Hand;Circuit4;PathTracing
140;140;0;142;3,001518;-1,692;-0,5372;-0,6247;User20;Hand;Circuit4;PathTracing
141;141;0;143;3,025101;-1,8591;-0,3905;-0,4708;User20;Hand;Circuit4;PathTracing
142;142;0;144;3,042599;-1,8591;-0,3905;-0,4708;User20;Hand;Circuit4;PathTracing
143;143;0;145;3,066257;-2,2631;-0,3412;-0,4135;User20;Hand;Circuit4;PathTracing
144;144;0;146;3,084015;-2,2631;-0,3412;-0,4135;User20;Hand;Circuit4;PathTracing
145;145;0;147;3,101658;-2,2631;-0,3412;-0,4135;User20;Hand;Circuit4;PathTracing
146;146;0;148;3,124557;-2,5238;-0,357;-0,3658;User20;Hand;Circuit4;PathTracing
147;147;0;149;3,148418;-2,5476;-0,4591;-0,3722;User20;Hand;Circuit4;PathTracing
148;148;0;150;3,166733;-2,5476;-0,4591;-0,3722;User20;Hand;Circuit4;PathTracing
149;149;0;151;3,189671;-2,7394;-0,431;-0,352;User20;Hand;Circuit4;PathTracing
150;150;0;152;3,211933;-2,6812;-0,5197;-0,2837;User20;Hand;Circuit4;PathTracing
151;151;0;153;3,232395;-2,6812;-0,5197;-0,2837;User20;Hand;Circuit4;PathTracing
152;152;0;154;3,253853;-2,7843;-0,5429;-0,2939;User20;Hand;Circuit4;PathTracing
153;153;0;155;3,273037;-2,7843;-0,5429;-0,2939;User20;Hand;Circuit4;PathTracing
154;154;0;156;3,298046;-2,9237;-0,4889;-0,276;User20;Hand;Circuit4;PathTracing
155;155;0;157;3,316975;-2,9237;-0,4889;-0,276;User20;Hand;Circuit4;PathTracing
156;156;0;158;3,338673;-2,9234;-0,5218;-0,2797;User20;Hand;Circuit4;PathTracing
157;157;0;159;3,36272;-2,9737;-0,4506;-0,1525;User20;Hand;Circuit4;PathTracing
158;158;0;160;3,383427;-2,9737;-0,4506;-0,1525;User20;Hand;Circuit4;PathTracing
159;159;0;161;3,40387;-2,9441;-0,418;-0,1693;User20;Hand;Circuit4;PathTracing
160;160;0;162;3,428585;-3,0237;-0,4278;-0,0036;User20;Hand;Circuit4;PathTracing
161;161;0;163;3,450108;-3,0237;-0,4278;-0,0036;User20;Hand;Circuit4;PathTracing
162;162;0;164;3,470821;-3,0224;-0,4337;-0,0206;User20;Hand;Circuit4;PathTracing
163;163;0;165;3,491669;-3,0224;-0,4337;-0,0206;User20;Hand;Circuit4;PathTracing
164;164;0;166;3,515606;-3,024;-0,5585;0,2289;User20;Hand;Circuit4;PathTracing
165;165;0;167;3,532486;-3,024;-0,5585;0,2289;User20;Hand;Circuit4;PathTracing
166;166;0;168;3,55381;-3,0769;-0,5492;0,5281;User20;Hand;Circuit4;PathTracing
167;167;0;169;3,577785;-3,0112;-0,5542;0,5059;User20;Hand;Circuit4;PathTracing
168;168;0;170;3,598972;-3,0112;-0,5542;0,5059;User20;Hand;Circuit4;PathTracing
169;169;0;171;3,619961;-3,095;-0,5601;0,9829;User20;Hand;Circuit4;PathTracing
170;170;0;172;3,640526;-3,095;-0,5601;0,9829;User20;Hand;Circuit4;PathTracing
171;171;0;173;3,658848;-3,095;-0,5601;0,9829;User20;Hand;Circuit4;PathTracing
172;172;0;174;3,68219;-3,1454;-0,6512;1,3181;User20;Hand;Circuit4;PathTracing
173;173;0;175;3,700558;-3,1454;-0,6512;1,3181;User20;Hand;Circuit4;PathTracing
174;174;0;176;3,719498;-3,1454;-0,6512;1,3181;User20;Hand;Circuit4;PathTracing
175;175;0;177;3,745762;-3,0981;-0,6965;1,5129;User20;Hand;Circuit4;PathTracing
176;176;0;178;3,770599;-3,0405;-0,6712;1,4641;User20;Hand;Circuit4;PathTracing
177;177;0;179;3,790611;-3,0405;-0,6712;1,4641;User20;Hand;Circuit4;PathTracing
178;178;0;180;3,808762;-3,0405;-0,6712;1,4641;User20;Hand;Circuit4;PathTracing
179;179;0;181;3,832363;-3,0963;-0,8267;1,6993;User20;Hand;Circuit4;PathTracing
180;180;0;182;3,851078;-3,0963;-0,8267;1,6993;User20;Hand;Circuit4;PathTracing
181;181;0;183;3,87307;-2,9985;-0,7459;1,7109;User20;Hand;Circuit4;PathTracing
182;182;0;184;3,892231;-2,9985;-0,7459;1,7109;User20;Hand;Circuit4;PathTracing
183;183;0;185;3,915428;-2,9608;-0,8081;1,77;User20;Hand;Circuit4;PathTracing
184;184;0;186;3,936871;-2,9593;-0,7962;1,7404;User20;Hand;Circuit4;PathTracing
185;185;0;187;3,957962;-2,9593;-0,7962;1,7404;User20;Hand;Circuit4;PathTracing
186;186;0;188;3,979164;-2,8208;-0,7798;1,8995;User20;Hand;Circuit4;PathTracing
187;187;0;189;4,000141;-2,8208;-0,7798;1,8995;User20;Hand;Circuit4;PathTracing
188;188;0;190;4,023094;-2,8726;-0,7673;1,9382;User20;Hand;Circuit4;PathTracing
189;189;0;191;4,041748;-2,8726;-0,7673;1,9382;User20;Hand;Circuit4;PathTracing
190;190;0;192;4,064732;-2,7975;-0,8238;1,9128;User20;Hand;Circuit4;PathTracing
191;191;0;193;4,087204;-2,8117;-0,847;2,0522;User20;Hand;Circuit4;PathTracing
192;192;0;194;4,108322;-2,8117;-0,847;2,0522;User20;Hand;Circuit4;PathTracing
193;193;0;195;4,131321;-2,6605;-0,9346;2,0311;User20;Hand;Circuit4;PathTracing
194;194;0;196;4,150455;-2,6605;-0,9346;2,0311;User20;Hand;Circuit4;PathTracing
195;195;0;197;4,173046;-2,6391;-0,7919;2,0625;User20;Hand;Circuit4;PathTracing
196;196;0;198;4,191719;-2,6391;-0,7919;2,0625;User20;Hand;Circuit4;PathTracing
197;197;0;199;4,214787;-2,2013;-0,6539;2,0645;User20;Hand;Circuit4;PathTracing
198;198;0;200;4,23402;-2,2013;-0,6539;2,0645;User20;Hand;Circuit4;PathTracing
199;199;0;201;4,257214;-1,6892;-0,955;1,9875;User20;Hand;Circuit4;PathTracing
200;200;0;202;4,274902;-1,6892;-0,955;1,9875;User20;Hand;Circuit4;PathTracing
201;201;0;203;4,293262;-1,6892;-0,955;1,9875;User20;Hand;Circuit4;PathTracing
202;202;0;204;4,316582;-1,608;-0,8377;2,0333;User20;Hand;Circuit4;PathTracing
203;203;0;205;4,334816;-1,608;-0,8377;2,0333;User20;Hand;Circuit4;PathTracing
204;204;0;206;4,356831;-1,5062;-0,6759;1,9928;User20;Hand;Circuit4;PathTracing
205;205;0;207;4,375282;-1,5062;-0,6759;1,9928;User20;Hand;Circuit4;PathTracing
206;206;0;208;4,399128;-1,1716;-0,7679;1,9797;User20;Hand;Circuit4;PathTracing
207;207;0;209;4,416519;-1,1716;-0,7679;1,9797;User20;Hand;Circuit4;PathTracing
208;208;0;210;4,434757;-1,1716;-0,7679;1,9797;User20;Hand;Circuit4;PathTracing
209;209;0;211;4,456623;-1,0467;-1,0233;2,0522;User20;Hand;Circuit4;PathTracing
210;210;0;212;4,475414;-1,0467;-1,0233;2,0522;User20;Hand;Circuit4;PathTracing
211;211;0;213;4,499615;-0,8643;-1,0741;2,0726;User20;Hand;Circuit4;PathTracing
212;212;0;214;4,516449;-0,8643;-1,0741;2,0726;User20;Hand;Circuit4;PathTracing
213;213;0;215;4,537083;-0,867;-1,0448;2,0801;User20;Hand;Circuit4;PathTracing
214;214;0;216;4,561443;-0,6564;-1,028;2,0536;User20;Hand;Circuit4;PathTracing
215;215;0;217;4,582199;-0,6564;-1,028;2,0536;User20;Hand;Circuit4;PathTracing
216;216;0;218;4,59977;-0,6564;-1,028;2,0536;User20;Hand;Circuit4;PathTracing
217;217;0;219;4,617729;-0,6564;-1,028;2,0536;User20;Hand;Circuit4;PathTracing
218;218;0;220;4,640682;-0,3624;-0,8695;2,1423;User20;Hand;Circuit4;PathTracing
219;219;0;221;4,659779;-0,3624;-0,8695;2,1423;User20;Hand;Circuit4;PathTracing
220;220;0;222;4,683655;-0,3028;-0,9312;2,0979;User20;Hand;Circuit4;PathTracing
221;221;0;223;4,705078;-0,066;-0,9341;2,1659;User20;Hand;Circuit4;PathTracing
222;222;0;224;4,725258;-0,066;-0,9341;2,1659;User20;Hand;Circuit4;PathTracing
223;223;0;225;4,748001;0,0013;-1,0892;2,1177;User20;Hand;Circuit4;PathTracing
224;224;0;226;4,767303;0,0013;-1,0892;2,1177;User20;Hand;Circuit4;PathTracing
225;225;0;227;4,790504;0,0163;-1,0603;2,1621;User20;Hand;Circuit4;PathTracing
226;226;0;228;4,81303;0,2058;-1,0207;2,1999;User20;Hand;Circuit4;PathTracing
227;227;0;229;4,833626;0,2058;-1,0207;2,1999;User20;Hand;Circuit4;PathTracing
228;228;0;230;4,851284;0,2058;-1,0207;2,1999;User20;Hand;Circuit4;PathTracing
229;229;0;231;4,873543;0,2201;-0,8794;2,2351;User20;Hand;Circuit4;PathTracing
230;230;0;232;4,89204;0,2201;-0,8794;2,2351;User20;Hand;Circuit4;PathTracing
231;231;0;233;4,909649;0,2201;-0,8794;2,2351;User20;Hand;Circuit4;PathTracing
232;232;0;234;4,92931;0,2201;-0,8794;2,2351;User20;Hand;Circuit4;PathTracing
233;233;0;235;4,952164;0,8395;-1,08;2,2271;User20;Hand;Circuit4;PathTracing
234;234;0;236;4,974907;0,8667;-0,9733;2,237;User20;Hand;Circuit4;PathTracing
235;235;0;237;4,993732;0,8667;-0,9733;2,237;User20;Hand;Circuit4;PathTracing
236;236;0;238;5,013023;0,8667;-0,9733;2,237;User20;Hand;Circuit4;PathTracing
237;237;0;239;5,037937;1,1003;-1,0717;2,3017;User20;Hand;Circuit4;PathTracing
238;238;0;240;5,057785;1,1003;-1,0717;2,3017;User20;Hand;Circuit4;PathTracing
239;239;0;241;5,081497;1,153;-1,0645;2,2939;User20;Hand;Circuit4;PathTracing
240;240;0;242;5,104321;1,29;-1,0328;2,3495;User20;Hand;Circuit4;PathTracing
241;241;0;243;5,124443;1,29;-1,0328;2,3495;User20;Hand;Circuit4;PathTracing
242;242;0;244;5,148151;1,3057;-0,9823;2,3213;User20;Hand;Circuit4;PathTracing
243;243;0;245;5,167332;1,3057;-0,9823;2,3213;User20;Hand;Circuit4;PathTracing
244;244;0;246;5,191147;1,5832;-0,9881;2,3102;User20;Hand;Circuit4;PathTracing
245;245;0;247;5,212914;1,6406;-0,7899;2,36;User20;Hand;Circuit4;PathTracing
246;246;0;248;5,233463;1,6406;-0,7899;2,36;User20;Hand;Circuit4;PathTracing
247;247;0;249;5,25676;1,8051;-0,9011;2,3773;User20;Hand;Circuit4;PathTracing
248;248;0;250;5,275333;1,8051;-0,9011;2,3773;User20;Hand;Circuit4;PathTracing
249;249;0;251;5,299534;1,7761;-1,0212;2,2932;User20;Hand;Circuit4;PathTracing
250;250;0;252;5,320171;2,1234;-1,2397;2,2745;User20;Hand;Circuit4;PathTracing
251;251;0;253;5,339592;2,1234;-1,2397;2,2745;User20;Hand;Circuit4;PathTracing
252;252;0;254;5,359715;2,1234;-1,2397;2,2745;User20;Hand;Circuit4;PathTracing
253;253;0;255;5,384411;2,3245;-1,1426;2,3102;User20;Hand;Circuit4;PathTracing
254;254;0;256;5,402626;2,3245;-1,1426;2,3102;User20;Hand;Circuit4;PathTracing
255;255;0;257;5,42453;2,3245;-1,1426;2,3102;User20;Hand;Circuit4;PathTracing
256;256;0;258;5,44878;2,5581;-0,8087;2,3295;User20;Hand;Circuit4;PathTracing
257;257;0;259;5,466377;2,5581;-0,8087;2,3295;User20;Hand;Circuit4;PathTracing
258;258;0;260;5,489971;2,5314;-0,7981;2,3238;User20;Hand;Circuit4;PathTracing
259;259;0;261;5,508476;2,5314;-0,7981;2,3238;User20;Hand;Circuit4;PathTracing
260;260;0;262;5,532036;2,8171;-1,0517;2,1922;User20;Hand;Circuit4;PathTracing
261;261;0;263;5,553425;2,8171;-1,0517;2,1922;User20;Hand;Circuit4;PathTracing
262;262;0;264;5,574947;2,7516;-1,0344;2,1635;User20;Hand;Circuit4;PathTracing
263;263;0;265;5,59333;2,7516;-1,0344;2,1635;User20;Hand;Circuit4;PathTracing
264;0;0;1;0,0557251;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
265;1;0;3;0,09505463;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
266;2;0;4;0,1151352;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
267;3;0;5;0,1369705;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
268;4;0;6;0,1586685;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
269;5;0;7;0,1766739;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
270;6;0;8;0,197525;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
271;7;0;9;0,2155533;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
272;8;0;10;0,235672;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
273;9;0;11;0,2568359;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
274;10;0;12;0,2759399;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
275;11;0;13;0,2940598;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
276;12;0;14;0,3149033;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
277;13;0;15;0,3351517;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
278;14;0;16;0,3570938;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
279;15;0;17;0,3760376;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
280;16;0;18;0,3946915;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
281;17;0;19;0,4164963;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
282;18;0;20;0,4360809;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
283;19;0;21;0,4569931;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
284;20;0;22;0,4749451;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
285;21;0;23;0,492218;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
286;22;0;24;0,5103378;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
287;23;0;25;0,530014;1,7021;0,616;-2,852;User19;Hand;Circuit4;PathTracing
